country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
BH,3.083116,13.5,65.0,8.0,10452000.0,,0.8,1.83599369733479,,,810.0,93.4783011354165,,20350.0,,,,14.633092394720302,85.0,185.261957188434,,,,,,46729049.0,76.11420547080859,,,,2.5,,0.0,30.3429027113236,99.2,,33.628977247632605,,,,,,,9.0,,15.0,294040000.0,2.0370020125126698,82563.7265625,88.775,,,145.0,4.9181731134358,,13.5,0.9125586862210371,,,1377237.0,,7.94983052344519,,5.398831135211611,81.93935,7.0,,,870.0,41.0040854808297,Bahrain,,,1.0,-4.53972173981947,1.1807126498546598,,,100.0,95.7172622680664,2.98241709325617,,
NO,3.958243,39.5,9.0,7.0,4855000.0,,0.9,2.1736483195323997,77.0,,1265.0,96.8103,,93820.0,52.0999984741211,,48.62311520102801,22.2823556507968,66.0,113.577045532412,,,92.8000030517578,,,4729878109.0,65.6985354157875,54.4000015258789,,,0.9,,0.0,36.9363935282231,98.0,,23.5833281116893,20.5,,,7.199999809265139,,60.7999992370605,4.0,,7.0,95998950000.0,0.823710627992227,124554.5,80.473,,,110.5,5.263727951806691,18.6000003814697,15.9,24.7219337270505,,,5195921.0,,3.36099662659881,1.89999997615814,5.532298956977,100.0,4.0,,,1140.0,42.6295795283697,Norway,64.3000030517578,,5.0,-1.54054441403073,1.4658073989056102,7.72,,100.0,,1.9755454590931298,,5.46999979019165
ZM,2.4626740000000003,18.6,97.0,4.0,947000.0,,33.6,10.1006948533744,,,5165.0,21.0,,1500.0,,,,9.1958271749916,117.0,74.47177775927791,,,,,,19026361.0,51.1764633676267,,,41.751303231353,2.4,63.2611348788714,6.2,8.07944989722031,55.6,12.114310000000001,32.852143422720395,,,,,,,7.5,,53.0,,,8622.6103515625,40.922,,,208.0,3.7874833888748105,,10.4,,,,16211767.0,,5.798924814209481,,2.17838715420288,31.29242,6.0,,54.0,7060.0,,Zambia,,11.791220814820699,7.0,7.796594537243591,4.17755058569175,1.33,,65.4,85.1172637939453,,,
LS,2.372849,13.6,114.0,3.0,1079000.0,,9.3,3.1754545942171095,,,1795.0,16.071707703394,,1330.0,,,11.241007194244599,16.659773341714804,114.0,105.524037363993,,,,,,,59.7850513952549,,,122.195403353584,2.6,49.12296006489671,2.8,39.0427248456347,37.3,,,,,,,,,29.0,,33.0,,,8256.5498046875,27.311999999999998,,,179.0,3.3866431517915396,,0.0,,,,2135022.0,,1.98532118373988,,2.70637565457552,,7.0,,50.8,2045.0,,Lesotho,,22.5255102948035,5.0,4.33057007199469,3.1503715801616203,1.55,,81.8,79.3609313964844,,,
ET,2.593625,32.1,146.0,3.0,770000.0,11.9,76.1,10.1341146465293,,,2380.0,11.6,,590.0,,,,,95.0,42.7640288054523,,1.6,,194.3,4.3,11843145.0,55.075881809927,,,,3.0,36.9756279403489,0.8,,27.2,0.0278949,16.728484506081,,,,,,,19.0,8.2,44.0,,,3007.9599609375,19.472,26.8,,129.0,3.21839097986619,,5.6,,,5.4,99390750.0,7.7,,,3.19529679715633,21.79158,11.0,17.4,73.9,2960.0,69.2287806413961,Ethiopia,,17.439207065711802,3.0,3.5224254669087403,4.783954649853441,,,57.3,49.031520843505895,3.34366388469891,,
SE,3.961349,49.1,8.0,8.0,5660000.0,4.9,0.5,-0.0467847449833748,79.0,,725.0,90.6102,,57810.0,44.0,,40.243183170181,26.5988548583931,52.0,130.379405239366,,0.1,89.6999969482422,24.3,39.1,14933994823.0,62.7731014069742,55.4000015258789,,,2.0,,0.6,60.566325597333496,99.3,,17.6679449549947,18.7000007629395,,,10.3000001907349,,63.7999992370605,7.0,,6.0,,1.5433138015591201,87961.296875,85.815,1.9,,116.0,5.307689806131219,14.1999998092651,35.4,,,26.2,9798871.0,2.4,4.96123450050044,3.5999999046325697,5.6200675707597005,99.71992,3.0,0.3,,735.0,45.199156228829004,Sweden,68.59999847412111,,6.0,3.21801431530588,1.2291814372673,6.87,,100.0,,2.61948687195147,,7.15999984741211
XU,3.8866614999999998,32.5,10.5,7.7,91772000.0,,0.75,0.6219342482478291,,,1452.0,75.9372515632806,,54216.72349649481,48.035398355351894,,222.274268626632,7.255097659877781,113.3,114.033519967118,,,,,,180623744622.0,66.427011491455,55.8724720362803,,,1.15,0.0,4.5,45.523962399002706,100.0,,8.42939878860293,,,,,,53.9243132729004,3.55,,7.7,42494786650000.0,2.18924157249462,106410.819982266,81.6415257782952,,,164.8,4.93073858424468,,12.7,217.949483074849,,,357335829.0,,8.1096318209632,,5.593441783995759,,4.0,,,1484.5,67.3922721920722,North America,64.9518905288431,,10.0,2.23166384675699,1.00661486872453,1.28,,99.26020944561701,,3.00199979067988,,
GA,2.202899,45.7,162.0,7.0,,,15.1,4.65560789132336,,,2145.0,23.5,,9210.0,,,,,148.0,168.91752450749502,,,,,,,57.768134321610496,,,57.292925061120904,5.0,65.9902718121342,2.1,,43.4,6.648425,47.032476665813206,,,,,,,50.0,,22.0,,1.83015935505321,63381.53125,87.156,,,329.0,3.5311503589927407,,22.7,,,,1725292.0,,,,3.1743145478236197,30.15455,7.0,,37.0,2275.0,37.93762798155571,Gabon,,,6.0,4.35078416847133,2.4757039299712402,,,93.2,83.2378768920898,4.0999999964439,,
GU,,,,,1343000.0,,,,,,,73.139999947043,,,,,,,,,,,,,,,65.79862848397451,,,,,,,,89.8,,,,,,,,,,,,,,,94.516,,,,,,,,,,169885.0,,,,,,,,,,,Guam,,,,,1.4718326374829098,,,99.5,99.7890396118164,,,
CV,,36.5,126.0,1.0,494000.0,,14.8,0.13257972228011,,,1125.0,43.019626357101004,,3290.0,,,47.71871075763921,50.5439706670288,88.0,127.152257950287,,,,,,0.0,65.76862336744139,,,33.2470128876295,,447.591582896483,0.4,8.966772406998631,81.6,,,,,,,,,10.0,,20.0,,,14157.51953125,65.52600000000001,,,140.0,3.52823107892817,,17.6,,,,520502.0,,52.719272240733794,,3.6775610230185802,,7.0,,,925.0,,Cabo Verde,,67.70737176535751,2.0,4.61779169276552,2.3276213558315804,,,91.7,88.46542358398442,,,
AL,,36.5,97.0,9.0,3341000.0,,10.4,1.8878095317061103,,,745.0,63.252932696931,,4290.0,,,35.0252636722696,34.2004245765933,177.0,106.380206826378,,,,,,15123662.0,69.0574620108062,,,33.314698649099896,2.0,96.7807484930818,3.6,23.8671627073519,95.5,,,,,,,,,5.5,,18.0,,-0.0149597375299351,25433.650390625,57.407,,,228.0,3.53411419791775,,18.8,,,,2889167.0,,49.5266306735079,,4.15121016869178,37.98635,6.0,,,730.0,79.0236154116965,Albania,,26.452309607066802,7.0,8.56786568204382,1.5985803205504099,,,95.1,97.5539016723633,-0.170000000000044,,
TT,,32.2,88.0,4.0,412000.0,,0.7,4.65817117272294,,,843.0,69.198470608693,,18600.0,,,40.8431763192393,,61.0,157.672735589372,,,,,,,69.808277111481,,,,2.5,,1.8,,91.5,,,,,,,,,11.5,,14.0,,-10.9194196050011,61845.41015625,8.445,,,253.0,3.07904708962287,,8.5,,,,1360088.0,,,,3.9988059712994506,,7.0,,,1260.0,61.216957850267,Trinidad and Tobago,,,7.0,5.82112363364598,-0.822835823416937,,,95.1,98.9695816040039,-10.5507943412555,,
BE,4.0446599999999995,58.4,43.0,8.0,7887000.0,,4.8,0.5605939804664151,77.4000015258789,,1240.0,85.0529,,44360.0,21.7999992370605,,93.9076245403912,47.731112719888294,88.0,115.690785217498,,,85.4000015258789,,,43698592018.0,64.8307418795963,30.2000007629395,,,0.9,,0.6,59.89727846280871,99.5,,18.5168101973374,21.5,,,14.6000003814697,,44.2999992370605,4.0,,8.0,107247760000.0,0.812296462505202,98644.171875,97.85799999999999,,,212.0,5.0350272947503605,16.7000007629395,49.4,20.1883911300701,,,11285721.0,,3.4460214947411902,4.099999904632569,6.30819797368013,98.12576,3.0,,,1400.0,51.48959348521149,Belgium,53.9000015258789,,4.0,-4.5626372866875595,0.525036715433591,,,100.0,,1.30156477711898,,12.0500001907349
AG,,41.9,104.0,4.0,249000.0,,9.5,0.9689934588258999,,,1090.0,65.2,,13390.0,,,80.199477974307,,42.0,137.222016510205,,,,,,0.0,68.657561698142,,,,3.0,22.882288228822897,5.3,,,,,,,,,,,21.0,,23.0,,-13.5644790100125,,23.773000000000003,,,110.0,,,10.7,,,,91818.0,,,,,,8.0,,,1520.0,61.885232995795604,Antigua and Barbuda,,,5.0,11.8754533148351,-0.734877899264806,3.53,,97.9,98.9499969482422,-12.691565827737401,,
XN,2.57579453658537,38.6557692307692,119.67307692307699,4.846153846153849,110166091.07130401,10.923076923076902,29.207692307692298,3.86284392578105,,,1685.54509803922,28.632061531212102,,2034.5425080111602,,,18.0749843366192,11.7947849988504,98.81730769230771,90.5381663743954,,1.7051282051282,,31.783783783783804,13.9897435897436,,63.8194884327614,,,49.6759845294575,2.92444444444444,17.7081117146289,9.28085106382979,45.199653273044206,67.3984127996913,2.496755,16.439467851896698,,,,,,,21.578846153846197,9.8974358974359,28.8823529411765,928524830000.0,3.6461659797157204,15403.7197250168,38.957611658186394,25.374358974359,,163.164705882353,3.64210770604867,,13.729787234042599,19.9465247900687,,25.056410256410302,2927414098.0,7.98108108108108,6.04764046155594,,3.34052278380736,41.789629999999995,7.4346153846153795,18.2487179487179,31.987247417558397,2044.2607843137303,64.8489598538318,Lower middle income,,,4.903846153846151,2.17643005644806,2.64860929962825,1.82125,,89.5416351053949,,5.1714389362207696,,
BM,,,,,224000.0,,,,,,,98.32360965372509,,,,,,,,57.9462624660709,,,,,,1013119.0,,,,,,,,43.19935691390761,,,,,,,,,,,,,15310000.0,,,100.0,,,,,,,,,,65235.0,,30.220838540236002,,,,,,,,,Bermuda,,,,,0.147268653796677,,,,,,,
CM,2.2966159999999998,48.8,172.0,7.0,,,32.7,2.6859827721219105,,,1379.0,20.6801476606263,,1330.0,,,3.5215755835384703,,64.0,71.8454294848714,46.54,,,,,26702495.0,54.2717308670397,,,59.902591905235006,2.8,37.4254369667537,0.5,,61.8,1.796605,24.1491987505433,,,,,,,15.0,,25.0,,4.675052455889809,6973.8701171875,54.381,,43.54,150.0,3.40723809174129,,18.3,,,,23344179.0,,,,3.2761351928606097,11.35104,5.0,,37.8,2267.0,75.9809843594115,Cameroon,,11.831402153210599,6.0,2.1238135563569998,3.515971912016,,,75.6,74.98558044433591,7.30038462913525,,
UY,2.678649,41.8,92.0,3.0,2682000.0,,22.0,8.6662698707931,,,1125.0,64.6,,15720.0,,,51.9679695121245,10.6126020951198,48.0,160.209644498231,41.6,,,,,171097517.0,64.15050902579151,,,,1.8,25.9422678531114,2.6,24.797892819106103,96.6,1.233433,52.1863092004064,,,,,,,6.5,,14.0,,-0.332133444704112,40528.98046875,95.311,,1.3,251.0,4.408245900098009,,15.6,,,,3431555.0,,13.5937347151312,,4.6986816041609805,45.35541,5.0,,,1440.0,66.5974231116166,Uruguay,,,4.0,3.2702385393603097,0.518394689683141,,,99.7,98.4421005249023,0.0187645904152305,,
MZ,2.228925,36.1,133.0,5.0,1661000.0,,15.1,3.55075967356729,,,1100.0,9.0,,580.0,,,9.106682122940901,27.6904549331482,91.0,74.2388482899769,,,,,,31240449.0,51.347792359981206,,,41.337565834283204,1.5,77.28610629903959,0.8,6.27338490891087,42.4,,13.172548475283302,,,,,,,19.0,,25.0,,-10.102825967096999,3002.67993164063,32.214,,,111.0,3.4563001314395603,,4.5,,,,27977863.0,,4.847849295636231,,3.60215963821121,,10.0,,80.3,1600.0,71.58195160517741,Mozambique,,29.2883078715854,1.0,25.2733672376935,3.6328256473156695,,,51.1,58.836551666259794,-7.58725333400804,,
AU,3.810776,47.6,13.0,8.0,6868000.0,,0.7,1.5083667216591998,,,1200.0,84.560519347399,,60070.0,58.0,,160.75204527390102,7.9867014527888704,75.0,132.800509432285,,,,,,4237456601.0,66.257035710291,66.59999847412111,,,1.0,,0.5,22.8842645571676,100.0,,21.1858175331465,,,,,,55.0,2.5,,8.0,750636340000.0,1.3151827037711998,86972.46875,89.42299999999999,,,112.0,5.16544415724344,25.100000381469698,21.1,56.0369130434188,,,23781169.0,,11.5672687094495,,4.98650344390443,98.85956999999999,3.0,,,1220.0,56.875686338814106,Australia,66.6999969482422,,11.0,2.7511165565959703,1.49226714589492,14.91,,100.0,,2.6843100619499998,,
CR,2.700719,58.0,58.0,2.0,2527000.0,,11.1,0.796684980293882,,,1020.0,59.762950137168104,,10210.0,26.2999992370605,,77.11152042954909,19.7020033494923,45.0,150.662050596432,48.53,,,,,,68.7902908784592,48.2000007629395,,34.3825248002312,3.0,11.249355242952001,6.5,48.414056982779705,95.2,,31.6828927411263,,,,,,43.2999992370605,24.0,,14.0,,2.79690456329718,30870.919921875,76.821,,3.93,118.0,3.80135560972842,19.0,32.2,,,,4807850.0,,17.852115998624,,3.1375910841660697,64.55306,9.0,,5.5,1070.0,65.0889688218775,Costa Rica,69.8000030517578,18.131697513929,10.0,5.88697454356537,2.23689115419704,1.1,,97.8,97.64724731445308,3.91461430169515,,
BJ,2.560822,63.3,158.0,7.0,242000.0,,45.3,0.320398718405136,,,1052.0,6.787702956098,,860.0,,,4.32971856501318,14.244724436893899,90.0,85.6443226859836,,,,,,3909428.0,54.9504316657918,,,36.5921943785419,4.0,56.65433974412561,21.0,30.8210734939707,35.6,2.022727,15.822978719844599,,,,,,,12.0,,25.0,,1.00045573348912,4288.2900390625,43.95,,,88.0,3.29230761528015,,26.4,,,,10879829.0,,,,3.3582088947296103,15.97993,7.0,,61.5,1487.0,67.27639032953,Benin,,14.099970786866601,6.0,2.70469271869125,3.6169771320020496,,,77.9,38.4471397399902,3.68161094224921,,
GH,2.626934,32.7,114.0,7.0,1093000.0,,19.4,17.145073700543,,,875.0,23.478128435343,,1480.0,,,8.19539136025672,35.5263067731127,79.0,129.735997131372,,,,,,,57.788722487898795,,,,1.9,42.051999287106206,0.0,78.3129070420338,20.2,13.00655,17.5441478056828,,,,,,,14.0,,41.0,,-4.73107394492865,9398.830078125,54.042,,,216.0,3.5661678224029902,,14.7,,,,27409893.0,,6.72936919048185,,3.50380013903188,34.61837,8.0,,37.9,1360.0,67.300933932411,Ghana,,26.9572779743125,7.0,8.430935681400111,3.51029217712839,,,88.7,76.5758972167969,-2.5142696584904902,,
ME,2.87552,21.6,46.0,5.0,1350000.0,,1.4,1.54869158222517,73.0,,985.0,64.564993139872,,7240.0,,,70.82106452044391,45.5016613160635,142.0,162.155944114448,31.93,,,,,6492297.0,67.7000420274825,,,26.946527747915603,1.4,163.87642527460198,0.7,14.9970323727384,98.0,,,17.5,,,,,37.792511700468005,10.0,,14.0,,1.08020975507395,44144.98046875,64.02600000000001,,0.5,154.0,4.0211406218939,,12.8,,,,622388.0,,52.073798154989795,,4.17601783661869,59.82601,6.0,,,985.0,79.6213518078429,Montenegro,48.894348894348894,,12.0,17.5256589689356,0.39627712769859297,6.85,,99.7,98.7199478149414,1.17416829745576,,
HT,2.2696009999999998,40.3,182.0,2.0,465000.0,,235.3,9.01651881309272,,,1200.0,12.197766377035999,,820.0,,,,19.260785164823698,60.0,69.90303695934949,,,,,,,61.6277724712207,,,105.030336225378,,102.487422234653,4.1,10.013894837752199,33.6,3.78269,38.8406122418115,,4852.0,,,,,97.0,,26.0,,,4192.22021484375,58.645,,,80.0,2.3559349920298596,,12.4,,,,10711067.0,,34.774935177727606,,2.5610200588767595,17.4961,12.0,,74.4,1555.0,,Haiti,,11.255880616047401,2.0,1.23267158774567,3.3896693418424704,,,57.7,60.6893501281738,,,
IL,3.260446,30.6,53.0,7.0,2927000.0,,3.4,-0.6331222925688,79.6999969482422,,620.0,78.88517910353,,35440.0,43.0999984741211,,126.109105441943,19.651208158597697,102.0,133.467550086318,,,,,,10241482000.0,60.92753058146071,49.7000007629395,,,2.0,,1.4,73.7831830431032,100.0,,46.728887844789604,17.6000003814697,,,,,55.7000007629395,13.0,,10.0,56371100000.0,2.7044154939842997,76833.859375,92.14,,,209.0,4.34012914780648,25.5,5.6,19.0394383908042,,,8380400.0,,6.478499410908309,,4.00603532175864,89.95277,5.0,,,565.0,55.3425224151145,Israel,65.40000152587889,,6.0,3.88759033912474,2.05435727282849,3.11,,100.0,,4.7633291875051205,,
MH,,64.8,140.0,2.0,,,12.7,,,,695.0,19.282441803511,,4390.0,,,5.92355201199723,39.2403060248228,67.0,29.2491461136377,,,,,,,,,,,2.0,1054.10412491966,53.0,13.169541390079901,84.5,,,,,,,,,17.0,,25.0,,,,72.684,,,38.0,,,11.8,,,,52993.0,,6.086094542850651,,,,5.0,,,720.0,,Marshall Islands,,,10.0,4.84567726172285,0.53626410599618,,,94.6,98.26507568359379,,,
AF,2.069573,36.3,177.0,1.0,,9.8,19.0,-1.53384658328173,,,5045.0,8.26,,630.0,,,0.8020815431482721,11.886112096182599,114.0,61.5776190975489,,1.2,,111.3,22.1,,53.488960806863005,,,294.69664679483,2.0,152.503014306598,36.3,67.7032817343253,45.1,0.3044038,53.3629464417295,,15.0,,,,,7.0,11.5,91.0,,,8249.3798828125,26.703000000000003,46.8,,353.0,,,0.0,,,13.7,32526562.0,8.1,4.92048563345061,,,9.961,3.0,34.0,62.7,5680.0,103.70921997046,Afghanistan,,7.71440991279608,9.0,0.880685205986847,4.39215196902304,,,55.3,38.168041229248,,,
FM,,60.5,148.0,0.0,35000.0,,141.1,,,,1045.0,31.501081275309,,3200.0,,,14.704368667931199,36.1298095212851,105.0,,,,,,,,61.5747654604634,,,,5.3,1116.06627965092,52.0,10.9818823775826,85.1,,,,,,,,,16.0,,31.0,,,,22.424,,,86.0,,,8.5,,,,104460.0,,,,,,7.0,,,1045.0,,"Micronesia, Fed. Sts.",,,11.0,6.35368764343611,0.603765723878955,,,89.0,,,,
FJ,2.545003,31.1,88.0,2.0,693000.0,,21.3,1.37082327283993,,,790.0,46.32872894627,,4800.0,,,44.494199128167,,81.0,108.20217154852502,,,,,,3246115.0,65.4243424555425,,,106.120577116194,1.8,103.762197529471,0.1,,93.4,,,,,,,,,58.0,,22.0,,,22002.009765625,53.728,,,141.0,,,10.4,,,,892145.0,,,,,,11.0,,,753.0,75.83419144228029,Fiji,,16.4615588912903,5.0,7.57864985069201,1.3388992699303202,,,95.7,,,,
UG,,36.5,122.0,3.0,1266000.0,,39.7,5.2254272404832305,,,2800.0,19.221099634407,,670.0,,,4.22778343276242,18.6360811802947,86.0,50.372788478847504,,,,,,10556376.0,49.4204542930418,,,64.5838655188428,2.2,43.2186764772945,0.0,29.727365571971504,28.5,35.10038,30.799935843213,,,,,,,27.0,,31.0,,8.244988488105461,3623.46997070313,16.101,,,159.0,4.01559769568905,,11.3,,,,39032383.0,,17.1401104154687,,2.53393339264777,27.78342,15.0,,53.6,3375.0,76.87844891128259,Uganda,,10.481073732367301,6.0,4.00960096188979,5.355883266861589,,,79.0,73.8098373413086,11.824447275422699,,
S3,2.73753066666667,36.484615384615395,110.15384615384599,3.4615384615384603,6205000.0,5.47692307692308,20.3538461538462,-0.8852815516877759,,,1006.0,51.9169995201878,,9476.99498651197,,,36.6717425813534,,63.6923076923077,116.030919253048,,1.4307692307692301,,17.884615384615397,15.576923076923098,,67.5984508813399,,,22.099626873253698,2.74,54.8349980614178,5.9538461538461505,,85.0159056760737,,,,,,,,,22.576923076923105,2.55384615384615,15.076923076923098,,1.8816820601418602,34171.5762898555,42.1728079648845,8.92307692307692,,173.57692307692298,3.4169576610656804,,7.74615384615385,,,16.1384615384615,7048966.0,7.66153846153846,41.82457302097279,,4.0905137001000105,,7.076923076923079,5.90769230769231,,1686.53846153846,69.5729922147529,Caribbean small states,,,5.46153846153846,5.16530173766924,0.7291882325554722,1.9266666666666699,,95.6352314684346,,2.42357560304451,,
RO,3.261155,42.0,37.0,9.0,8442000.0,,2.0,-0.593318715336016,44.5,,1485.0,55.7632,,9500.0,18.0,,64.7803745868948,16.595627345861,182.0,107.140204125259,,,67.90000152587889,,,3536097090.0,67.1654214752418,29.600000381469698,,38.805255799401,3.3,,1.1,57.3356533386087,92.2,0.462934,17.2596290017553,30.100000381469698,,,32.0999984741211,,43.2999992370605,8.0,,13.0,1617500000.0,6.5593551463982305,37818.41015625,54.56399999999999,,,257.0,4.032064312130379,10.0,30.0,0.8114910720464771,,,19832389.0,,2.7073191281626703,1.1000000238418601,3.41962983195342,60.794540000000005,5.0,,,1495.0,61.442305574537,Romania,59.5,22.619405853391104,10.0,2.1862527755863703,-0.0715551440211587,4.07,,100.0,98.7570266723633,6.1494204626224995,,17.0100002288818
MU,2.514919,22.4,32.0,6.0,1039000.0,,2.0,1.2865497076023302,63.5,,675.0,50.13931847667111,,9610.0,23.899999618530302,,44.7501555737195,44.172899565684794,81.0,140.573285651266,,,,,,673785.0,71.1147868540353,43.9000015258789,,34.7336033473206,1.7,38.8045686768697,3.6,32.0944162738496,93.9,0.8643314000000001,,29.7999992370605,,,,,40.0,6.0,,9.0,460790000.0,2.4143990226047403,40924.25,39.671,,,156.0,4.7441091537475595,,7.1,4.00305717284208,,,1262605.0,,27.3553123865582,,4.74838611339701,82.20827,5.0,,,710.0,74.1661214860632,Mauritius,71.0,12.337751800269999,6.0,1.80949529453988,-0.227337182970623,5.14,,99.9,90.6160430908203,2.6000000136408503,,
PT,3.560284,41.0,23.0,6.0,9092000.0,,2.2,0.48727192723681106,69.5,,780.0,68.6329,,20530.0,21.899999618530302,,177.690637888205,21.1057292783822,52.0,110.411663924289,,,80.3000030517578,,,1902608832.0,65.1552111668212,34.2999992370605,,,2.0,,0.6,28.845722050093197,99.6,,43.913853059036995,24.899999618530302,,,19.7000007629395,,46.0999984741211,2.5,,13.0,46804660000.0,3.14404395121922,56078.078125,63.468,,,113.0,4.993646566795579,10.3000001907349,26.8,20.339513171325603,,,10348648.0,,18.9363676891697,5.199999809265139,5.30474239696156,87.38635,3.0,,,925.0,65.8723443934147,Portugal,55.7999992370605,,2.0,-0.661324738335291,0.3810493064010301,4.62,,100.0,95.42810821533199,2.6242708819250296,,12.279999732971199
7E,2.72420944444444,35.375,58.4,7.1,127400184.569593,12.3,4.65,4.0877719664806405,60.072141022405994,,2488.47368421053,59.9320644594073,,8226.45221847864,25.140172285989102,,54.5014256186253,12.5179985410256,125.475,130.38248994584998,,1.65,,31.485,21.195,22926480478.0,68.468326642466,38.3243785629028,,27.797662779875196,2.32,25.348604747968697,3.53157894736842,39.4642146392551,88.64404129061751,0.2556822,18.0652313606297,27.227973759991897,,,,,49.298810269862,10.25,2.03,30.631578947368396,469657860000.0,-4.15538880390895,38814.4903619116,65.0860950376732,17.995,,161.657894736842,3.84470353591623,,19.268421052631602,21.0741511777752,,24.68,411338238.0,4.89473684210526,6.80478123968218,,3.16826679266801,51.37996,4.57,13.745,,2853.0,58.9846910534868,Europe & Central Asia (excluding high income),66.19137068294539,,6.3,1.89922148866518,0.827806195129625,3.2728571428571405,,96.7272128154921,,-3.60373565294941,,
MY,3.590425,40.0,18.0,10.0,27437000.0,3.1,6.7,2.10438980238348,60.2999992370605,,525.0,71.06406781119571,,10570.0,29.899999618530302,,51.9079874636169,25.2114590612639,32.0,143.912905658171,,0.3,75.0999984741211,1.8,14.0,57257697127.0,69.0905512700149,41.5,,55.0037439343798,1.0,0.398635582767265,0.9,35.387397982165496,96.1,2.8302110000000003,30.173342526532398,27.399999618530302,,,24.899999618530302,,51.9000015258789,4.0,0.1,8.0,111481680000.0,4.46788166187564,54169.48046875,74.705,28.2,,79.0,5.192853077051,,16.4,37.635057563546,,3.8,30331007.0,6.3,9.05670658100824,3.79999995231628,5.56585090511341,80.67461999999999,3.0,23.7,,560.0,54.1140898175953,Malaysia,78.5,,7.0,3.7009010020379103,2.3592069050382203,2.37,,98.2,94.63699340820308,5.966703493466411,,
XH,2.54264966666667,40.5611111111111,123.166666666667,5.27777777777778,18260654.798632503,8.18666666666667,24.0222222222222,0.634283420312805,,,1689.05555555556,35.040861796462394,,2130.9401662326,,,16.054203747159,7.695953208781519,85.19444444444441,85.68942609776771,,1.4,,27.7,15.04,31508904857.0,59.981914361417296,,,43.96008498967589,2.88571428571429,26.9600153046264,10.375,,63.6195808385746,,21.3281416458462,,,,,,,23.572222222222198,11.873333333333301,31.4055555555556,30072950000.0,1.62948539091185,13596.760122288899,40.984827402374,19.573333333333302,,185.538888888889,3.46158994060259,,15.0375,2.7894021431322793,,16.6533333333333,585760189.0,8.18571428571429,4.2901624803091805,,3.1100007927377797,,7.26111111111111,12.073333333333302,43.7805272370329,2414.0833333333303,71.6934769300656,IDA blend,,,4.55555555555556,1.78812702255166,3.5164213041646497,2.12857142857143,,82.92365071030959,,3.72816756503178,,
