country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
SE,,57810.0,100.0,,,7.0,62.7731014069742,,3.5999999046325697,2.0,2.61948687195147,99.3,,735.0,,,52.0,17.6679449549947,1.5433138015591201,5.307689806131219,1.9,87961.296875,14.1999998092651,40.243183170181,3.0,9798871.0,7.15999984741211,,49.1,6.87,6.0,8.0,90.6102,725.0,63.7999992370605,26.5988548583931,,,35.4,0.5,,60.566325597333496,5.6200675707597005,89.6999969482422,3.961349,68.59999847412111,,99.71992,1.2291814372673,,,5660000.0,39.1,14933994823.0,2.4,26.2,-0.0467847449833748,0.1,Sweden,,6.0,130.379405239366,,,8.0,85.815,116.0,44.0,4.96123450050044,0.6,55.4000015258789,24.3,,10.3000001907349,,45.199156228829004,18.7000007629395,3.21801431530588,4.9,,0.3,79.0,
CL,19674570000.0,14060.0,99.0,,,5.5,68.8500552787055,,,3.2,1.45290379319083,100.0,,860.0,13.543026554544499,,30.0,40.49668146143271,0.40438824296118997,4.89512331198293,,47811.23828125,17.0,56.579210824101104,7.0,17948141.0,,,28.9,8.03,12.0,8.0,64.289,910.0,45.0999984741211,9.727013825491438,,,4.0,0.7,8.19037612893156,31.566261377143302,4.906070467597201,,3.255786,67.3000030517578,,63.21075,1.23341618347645,,,3674000.0,,531985652.0,,,4.3488672829162995,,Chile,,4.0,129.47039013812798,,,48.0,89.53,152.0,24.5,3.6469551808551697,2.6,36.0,,,,96.6275482177734,64.36766571804209,,8.51619263198515,,,,,3.789851
LY,,6030.0,,,,35.0,65.62646632808989,,,,,96.8,,1255.0,33.5997024437193,,118.0,22.833601380707602,,2.6,,54821.2890625,,,10.0,6278438.0,,,32.8,,37.0,1.0,19.016079781565,1140.0,,,,,10.5,26.9,,,2.6,,2.496979,,2.0,,0.5588824564950239,,,,,,,,,,Libya,,0.0,157.002919070203,,,188.0,78.554,,,,0.3,,,,,91.3888702392578,,,2.48919248363248,,,,,
IQ,,5550.0,86.6,,47.2,29.0,55.961005282456505,,,,,86.4,,3650.0,38.8347637403743,,77.0,26.252480022978503,,,,64320.73046875,,,10.0,36423395.0,,,27.8,,82.0,4.0,17.22,3550.0,,,,,13.5,39.8,,,,,2.2978400000000003,,243.0,10.97235,3.3669832369842596,,,,,,,,-1.18775696665137,,Iraq,,1.0,93.82749351617599,,,161.0,69.471,249.0,,,0.0,,,,,79.7217636108398,49.5829188264213,,2.05717424439158,,,,,
JP,5571527250000.0,36680.0,100.0,,,10.2,60.8024906891831,,,0.6,-1.2034711761163799,100.0,,1021.3,,,97.7,32.0133574345897,-1.0685908134416702,5.0341813333572905,,72523.1796875,22.0,127.49606737644501,8.0,126958472.0,,,51.3,0.15,11.0,7.0,93.329411063737,829.3,47.5999984741211,8.22015788205914,,,,7.5,135.124403505814,54.273987303798705,5.40094223330098,,3.914618,67.6999969482422,,96.64558000000001,0.375046484797781,,,13413000.0,,91529336519.0,,,0.7863802188890091,,Japan,,4.0,125.053760696262,,,34.0,93.49799999999999,197.0,41.0,2.40911203154826,,43.0,,,,,58.589645232367296,,-0.00101584510775373,,,,,
HN,,2270.0,91.2,,27.5,14.0,63.3839377044876,47.171895170971496,,3.8,3.5230594282906402,86.7,,1630.0,75.84956943760609,,39.0,25.399436132757696,2.06951673288285,3.5349147213578798,,11394.0703125,,24.640458965657395,12.0,8075060.0,,28.8069280432586,44.3,,16.0,3.0,20.356867428881,1450.0,,22.230397434021302,,,3.2,38.7,,71.5691227497272,4.6282050101113,,2.607427,,,30.04366,2.5034255247614503,,50.64,868000.0,,41817226.0,,,3.15783117980931,,Honduras,,9.0,95.5421094486092,,31.21,110.0,54.73,82.0,,9.730506687782981,10.0,,,,,88.4245834350586,79.67026687046791,,6.53372874954189,,,,,3.408701
LU,95950000.0,77000.0,100.0,,,18.5,69.5849129798452,,2.4000000953674303,2.0,0.139278675738353,97.5,,1420.0,,,56.0,,-2.20865303504434,5.58825263734591,,201747.796875,14.8999996185303,106.29108794302401,6.0,569676.0,6.2600002288818395,,20.1,,7.0,6.0,97.3341,1425.0,50.4000015258789,286.377541660037,,,15.5,2.0,0.166021808587191,28.4348132395204,4.68210018125631,91.0999984741211,3.9467260000000004,62.7999992370605,,96.16869,2.6925595255396604,,,1038000.0,,673934496.0,,,0.474513795285125,,Luxembourg,,3.0,148.51056858489702,,,61.0,90.16,157.0,18.7999992370605,4.44080090560706,0.4,26.2999992370605,,,8.699999809265138,,29.404077716478803,10.8000001907349,42.557943730753706,,,,85.6999969482422,
PE,1451050000.0,6200.0,86.7,,34.2,26.0,65.2792377266294,94.0740792766927,,3.1,3.39230533700918,82.5,,1010.0,10.487471276733,,67.0,40.1260017935618,2.06262089840558,3.8143989478999902,,22259.0703125,,55.4811782848139,6.0,31376670.0,,11.2374869170235,35.9,2.44,17.0,9.0,40.9,890.0,56.0,7.19710649532563,,,11.0,9.8,0.755425805874383,5.08591771395399,3.64610388441519,,2.8406849999999997,73.4000015258789,,28.97523,1.70741862973094,,44.14,3215000.0,,195064245.0,,,3.55539624684232,,Peru,,8.0,109.86690581902799,,9.01,50.0,78.609,174.0,,8.49818789211816,2.2,49.4000015258789,,,,94.3743515014648,63.5229073273413,22.899999618530302,3.57197563790474,,,,75.9000015258789,0.0
T6,,1628.16720704512,67.5871300642824,8.47272727272727,55.281382140654,26.7829787234043,53.9645876942222,49.8913227874699,,3.03684210526316,2.6954309227914,40.2349598383282,,2930.9468085106396,41.609913381457,,130.068085106383,28.310973642442,-0.0500977680485022,3.5906963683479303,24.9590909090909,9117.324538372159,,5.29657331905054,7.9510638297872305,1000980981.0,,,46.54680851063829,2.2815384615384597,37.5723404255319,5.40425531914894,22.3880597098621,2200.70212765957,,10.072335927288801,,,14.0586956521739,53.368085106383,,15.2062739162752,3.3887426003209002,,2.46120590476191,,,,4.12721338506668,,,36474975.6917586,14.6954545454545,,10.175,19.0904761904762,3.7961750855356495,2.20454545454545,Sub-Saharan Africa (IDA & IBRD countries),,4.8723404255319105,75.74001715423921,,,143.297872340426,37.739362069851396,162.223913043478,,6.803108022482589,15.015217391304299,,33.0181818181818,,,,67.666884713601,,2.55665357777631,7.60909090909091,,18.059090909090898,,
IL,56371100000.0,35440.0,100.0,,,13.0,60.92753058146071,,,2.0,4.7633291875051205,100.0,,565.0,,,102.0,46.728887844789604,2.7044154939842997,4.34012914780648,,76833.859375,25.5,126.109105441943,5.0,8380400.0,,,30.6,3.11,10.0,7.0,78.88517910353,620.0,55.7000007629395,19.651208158597697,,,5.6,3.4,19.0394383908042,73.7831830431032,4.00603532175864,,3.260446,65.40000152587889,,89.95277,2.05435727282849,,,2927000.0,,10241482000.0,,,-0.6331222925688,,Israel,,6.0,133.467550086318,,,53.0,92.14,209.0,43.0999984741211,6.478499410908309,1.4,49.7000007629395,,,,,55.3425224151145,17.6000003814697,3.88759033912474,,,,79.6999969482422,
TN,887200000.0,3970.0,97.7,,8.0,11.0,69.0511726339963,28.396573311718196,,1.3,,97.4,,910.0,83.778622483313,,65.0,26.849481378042604,,3.08834586088368,,34055.859375,,,10.0,11107800.0,,,59.9,,20.0,4.0,48.51983599168899,805.0,,17.087214600627,,,25.2,3.9,1.8637391605622602,19.664054620218803,3.56447700709966,,2.550996,,,27.26323,1.3013083745814098,,,6069000.0,,,,,4.857182282324,,Tunisia,,2.0,129.931497729289,,,74.0,66.842,93.0,,14.099628556763502,21.9,,,,,81.0541915893555,68.8786392546031,33.5,2.32875943187027,,,,51.5,0.6187012
T2,559043800000.0,8901.683879855122,94.63649217687279,2.61071428571429,20.455771633875198,29.7766666666667,66.61818952058759,54.4141792885871,,2.98076923076923,-0.028011818837668997,87.7578300409704,,1674.68,12.2546763251494,,63.75,22.3981036636595,-1.1159016692914498,3.46976232576831,9.35357142857143,30270.785987335497,,40.8431763192393,8.3,616862604.0,,,47.3166666666667,1.9780000000000002,19.14,4.16666666666667,54.703717676557204,1312.17,,6.800162789809081,,,13.182142857142901,32.4733333333333,13.2267834396344,26.2195718178887,3.8356191693190698,,2.79037866666667,,,,1.4493533105382401,,,76910000.0,15.782142857142901,61620642823.0,9.325,44.992857142857105,3.1434169622742796,1.66428571428571,Latin America & the Caribbean (IDA & IBRD countries),,5.06666666666667,111.993749716803,,,103.0,79.87520332027779,168.753333333333,,5.89776336195315,12.5857142857143,47.4972228287471,20.8392857142857,,,,65.097420692943,,3.7178788745599705,13.0535714285714,,5.74285714285715,,
MK,,5140.0,99.4,,,1.0,70.7240914276147,40.9368152503541,3.9000000953674303,1.8,3.18954704938668,97.2,,1380.0,101.545317675399,,97.0,42.3509537611216,3.0491445293125294,4.616148698554849,,37181.58984375,5.900000095367429,54.5014256186253,1.0,2078453.0,25.149999618530302,24.638674793853898,12.9,3.7,11.0,8.0,70.3802,1376.0,31.399999618530302,26.355313089902896,,,0.0,0.1,,58.7652553724874,3.59537656082297,73.3000030517578,2.4991369999999997,49.2000007629395,,71.7985,0.267613089500973,,,425000.0,,110003537.0,,,-0.301279059457396,,"Macedonia, FYR",,6.0,105.37840209628901,,,12.0,57.104,74.0,11.3000001907349,5.54227505265793,2.0,32.4000015258789,,,26.7000007629395,97.84375762939449,67.7123692604512,30.600000381469698,1.9101087749566499,,,,51.4000015258789,
MY,111481680000.0,10570.0,98.2,0.1,,4.0,69.0905512700149,55.0037439343798,3.79999995231628,1.0,5.966703493466411,96.1,,560.0,0.398635582767265,,32.0,30.173342526532398,4.46788166187564,5.192853077051,28.2,54169.48046875,,51.9079874636169,3.0,30331007.0,,,40.0,2.37,8.0,10.0,71.06406781119571,525.0,51.9000015258789,25.2114590612639,,,16.4,6.7,37.635057563546,35.387397982165496,5.56585090511341,75.0999984741211,3.590425,78.5,,80.67461999999999,2.3592069050382203,,,27437000.0,14.0,57257697127.0,6.3,3.8,2.10438980238348,0.3,Malaysia,,7.0,143.912905658171,,,18.0,74.705,79.0,29.899999618530302,9.05670658100824,0.9,41.5,1.8,,24.899999618530302,94.63699340820308,54.1140898175953,27.399999618530302,3.7009010020379103,3.1,,23.7,60.2999992370605,2.8302110000000003
GU,,,99.5,,,,65.79862848397451,,,,,89.8,,,,,,,,,,,,,,169885.0,,,,,,,73.139999947043,,,,,,,,,,,,,,,,1.4718326374829098,,,1343000.0,,,,,,,Guam,,,,,,,94.516,,,,,,,,,99.7890396118164,,,,,,,,
V4,56468319590000.0,41515.9426192434,99.50484209719829,0.781818181818182,,10.3416666666667,65.7062577591487,,,1.79722222222222,1.99007419178641,99.3745107510675,,,,,83.4805555555556,17.595370616856503,1.5442433473398,,9.08333333333333,85308.6767432874,,91.85098876025829,4.97222222222222,1097737383.0,,,39.9194444444444,6.2433333333333305,,6.09444444444445,79.7749533624375,,49.83717492347421,14.1190648081638,,,23.605882352941197,3.6361111111111097,168.496484769161,48.4541033889088,,,,62.6133496536459,,,0.72819781669358,,,624744367.519835,25.075,831597354798.0,4.14166666666667,30.9333333333333,0.289606191218183,0.933333333333333,Post-demographic dividend,,5.97222222222222,120.647533756296,,,33.6666666666667,80.97085963254109,145.725,39.8654472911569,6.480310038580621,1.70882352941176,48.0190248480937,34.0583333333333,,,,60.674607911575606,,2.60554496898332,11.541666666666698,,7.2,,
SS,,790.0,58.7,1.5,95.6,14.0,54.4495977734507,,,,-3.3206668394562797,16.4,,9285.0,164.903002086107,,427.0,13.8389090053431,-6.678859753087179,,48.0,,,0.9808617763728841,13.0,12339812.0,,,29.0,,130.0,2.0,17.929787234042603,5335.0,,4.05459253638349,,,19.2,330.1,,37.853770921308204,,,,,13035.0,,4.67450042894313,,,,2.6,,,9.2,50.1505983487978,2.6,South Sudan,,2.0,23.8555252120151,,,187.0,18.804000000000002,124.0,,,2.9,,9.7,,,31.9762496948242,100.772927474135,,-3.0725813271000497,18.0,,30.6,,
VG,,,,,,,,,,,,97.5,,,,,,,,,,,,,,30117.0,,,,,,,,,,,,,,,,,,,,,,,2.4672842836117996,,,386000.0,,,,,,,British Virgin Islands,,,145.833333333333,,,,46.18600000000001,,,,,,,,,,,,,,,,,
PK,539700000.0,1440.0,91.4,,45.5,19.0,60.49778125033979,23.007139950497304,,2.7,3.6005914217775796,83.1,,1005.0,19.519111225082604,,178.3,22.694412748868398,1.4725962914791102,3.3552543808432205,,13512.5595703125,,7.325158127702861,10.0,188924874.0,,15.306056857494099,32.6,0.04,18.4,6.0,18.0,765.0,,5.1927703841720305,,,,9.4,0.22174947988593802,53.0801435406699,4.07990342869478,,2.8254259999999998,,,8.706139,3.2563230457869397,,,,,259253378.0,,,2.53951590878071,,Pakistan,,3.0,66.9166230298871,,,138.0,38.758,250.4,,3.17320261437909,,,,,,56.440311431884794,79.20097932633121,22.5,0.36263087282291295,,,,34.0,5.799799
CW,,,,,,,66.1825792128649,,,,,,,,,,,,,,,,,,,158040.0,,,,,,,,,,,,,,,,49.09551137975429,,,,,,,1.2473077662438998,,,452000.0,,,,,,,Curacao,,,114.152727361169,,,,89.331,,,33.7625231997139,,,,,,,,,,,,,,
OE,54804471420000.0,37393.3087253115,99.3062836155009,0.6,,8.10285714285714,65.6316502156744,,,1.7657142857142902,2.14444038549611,98.339011185614,,1110.85428571429,3.52086573779725,,78.12,17.7515529209121,1.5080621705045398,4.904106192769009,3.49166666666667,81390.76623773441,18.498107566532,76.95061257578558,4.8,1282975040.0,,,41.3,5.39407407407407,10.074285714285699,6.497142857142861,77.243487456501,1070.36,47.569153173611,13.5914357088404,,,24.003125,3.9542857142857097,152.141745297611,47.264968128362,5.06430730276936,,3.6589457999999997,63.845689007386596,,,0.9267729257123279,,,644146879.299469,32.258333333333304,925394626445.0,5.325,32.55,0.22983702465524103,0.858333333333333,OECD members,,6.08571428571429,115.97792861918501,,,26.3142857142857,80.2538037274116,149.142857142857,36.6777265248145,6.16180768848011,1.815625,46.89419325205179,32.991666666666696,,,,61.0075840939683,,2.5510309995490097,10.5583333333333,,1.5416666666666698,,
NP,,730.0,91.6,,54.3,17.0,61.78875768490229,155.02204240904499,,2.0,3.4493711091347903,56.0,,2650.0,31.236153369239698,,70.0,22.280274877186,2.20193387820645,3.31368096580718,,4228.7099609375,,8.87544987705192,7.0,28513700.0,,14.2508983922813,29.5,0.69,39.0,6.0,17.581618006560003,2545.0,,12.601710759570699,,,11.3,28.4,,49.7321193428534,1.56102942900951,,2.5879060000000003,,,33.80135,3.21456044578718,,,790000.0,,2792696.0,,,7.86890895712984,,Nepal,,6.0,96.74910846732679,,,99.0,18.615,86.0,,20.8228610965377,0.5,,,,,64.6636428833008,81.655305043613,,0.0892253299064989,,,,,0.3360386
NO,95998950000.0,93820.0,100.0,,,4.0,65.6985354157875,,1.89999997615814,0.9,1.9755454590931298,98.0,,1140.0,,,66.0,23.5833281116893,0.823710627992227,5.263727951806691,,124554.5,18.6000003814697,48.62311520102801,4.0,5195921.0,5.46999979019165,,39.5,7.72,7.0,7.0,96.8103,1265.0,60.7999992370605,22.2823556507968,,,15.9,0.9,24.7219337270505,36.9363935282231,5.532298956977,92.8000030517578,3.958243,64.3000030517578,,100.0,1.4658073989056102,,,4855000.0,,4729878109.0,,,2.1736483195323997,,Norway,,5.0,113.577045532412,,,9.0,80.473,110.5,52.0999984741211,3.36099662659881,0.0,54.4000015258789,,,7.199999809265139,,42.6295795283697,20.5,-1.54054441403073,,,,77.0,
ZM,,1500.0,65.4,,54.0,7.5,51.1764633676267,41.751303231353,,2.4,,55.6,,7060.0,63.2611348788714,,117.0,32.852143422720395,,3.7874833888748105,,8622.6103515625,,,6.0,16211767.0,,11.791220814820699,18.6,1.33,53.0,4.0,21.0,5165.0,,9.1958271749916,,,10.4,33.6,,8.07944989722031,2.17838715420288,,2.4626740000000003,,,31.29242,4.17755058569175,,,947000.0,,19026361.0,,,10.1006948533744,,Zambia,,7.0,74.47177775927791,,,97.0,40.922,208.0,,5.798924814209481,6.2,,,,,85.1172637939453,,,7.796594537243591,,,,,12.114310000000001
KG,,1170.0,90.0,,,10.0,64.3715060803419,26.973362544881,,1.5,1.69420075178211,89.1,,6000.0,106.947133921686,,125.0,40.675418628288895,-0.325567540074886,3.5347117928543503,,7610.43017578125,,24.651352911599805,4.0,5957000.0,,32.9998531976194,29.0,1.08,73.0,7.0,30.247042775310998,4760.0,,27.625113385198603,,,19.5,2.1,,25.680365575341,1.50040606206114,,2.209336,,,18.4706,2.40294422138314,,26.82,2849000.0,,,,,6.50331839122725,,Kyrgyz Republic,,8.0,132.7972052354,,17.47,67.0,35.707,142.0,,17.393337729536,3.1,,,,,99.5013198852539,95.998817052414,,11.570694015282,,,,,
SR,,9300.0,94.8,,7.3,84.0,66.3323357428979,,,5.0,1.5991724701581898,88.4,,1190.0,23.4464410457633,,113.0,,0.7146763363280259,3.4,,42671.25,,47.040948265019104,13.0,542975.0,,,27.9,1.36,19.0,1.0,42.763827782511,1050.0,,18.315972826531898,,,0.0,100.7,,19.4491316868832,4.4,,,,,,0.810870496043327,,,252000.0,,10156828.0,,,6.89980464911362,,Suriname,,2.0,180.68906165672402,,,156.0,66.043,223.0,,4.3801074080054905,0.0,,,,,95.5389862060547,42.72920110217,,4.03254461600582,,,,,
GW,,590.0,79.3,,82.3,9.0,56.038659130034,105.73575882555099,,,,33.5,,2006.0,60.4105607679589,,455.0,54.0829067024824,,,,3001.2900390625,,,9.0,1844325.0,,19.6600824707892,45.5,,22.0,7.0,3.5407069170209997,1448.0,,,,,24.8,43.2,,,,,2.4264639999999997,,14.0,,4.002011638788851,,,,,,,,1.4046088728637702,,Guinea-Bissau,,6.0,69.2749663971164,,,178.0,49.332,116.0,,,5.6,,,,,59.7728500366211,91.65793420157542,,1.73575621891512,,,,,
IT,2055661000000.0,32790.0,100.0,,,5.5,63.8797421672762,,6.599999904632571,1.8,0.878459334167843,99.5,,1145.0,,,124.0,8.866726844106651,0.856981918449577,4.014636949207009,,87013.046875,18.2999992370605,91.85098876025829,5.0,60802085.0,22.0400009155273,,64.8,2.32,18.0,7.0,65.5716,1195.0,34.5999984741211,10.975414319357801,,,43.4,13.8,96.1244646359516,38.199312993783,4.32067672858077,75.3000030517578,3.6910760000000002,51.7000007629395,,87.33458,0.22886282814723202,,,48576000.0,,26955337473.0,,,0.0387867504463516,,Italy,,2.0,151.318513601264,,,45.0,68.964,227.5,12.8000001907349,7.202869649160019,1.9,27.100000381469698,,,24.7000007629395,99.0157928466797,61.0674497346686,27.100000381469698,0.438594378191296,,,,69.5,
CH,955219290000.0,84180.0,100.0,,,10.0,67.1827980001116,,6.0,3.0,1.06144205010071,99.9,,1440.0,,,39.0,20.3458735981793,-0.137676713180397,5.20602681019923,,93490.6328125,26.899999618530302,97.52859429230129,6.0,8286976.0,7.26999998092651,,28.8,,8.0,0.0,87.97,1660.0,59.7000007629395,30.4302283166471,,,17.7,2.0,143.698712247113,49.54615141507179,4.622662930722,84.9000015258789,3.8439690000000004,71.6999969482422,,97.98564,1.2856678658809098,,,9158000.0,,53257659389.0,,,-1.1439150688469097,,Switzerland,,6.0,142.01424754904,,,26.0,73.91199999999999,156.0,60.9000015258789,4.7086894947967,1.8,67.40000152587889,,,15.1000003814697,,54.4001463114966,20.1000003814697,18.009203114598602,,,,73.9000015258789,
LS,,1330.0,81.8,,50.8,29.0,59.7850513952549,122.195403353584,,2.6,,37.3,,2045.0,49.12296006489671,,114.0,,,3.3866431517915396,,8256.5498046875,,11.241007194244599,7.0,2135022.0,,22.5255102948035,13.6,1.55,33.0,3.0,16.071707703394,1795.0,,16.659773341714804,,,0.0,9.3,,39.0427248456347,2.70637565457552,,2.372849,,,,3.1503715801616203,,,1079000.0,,,,,3.1754545942171095,,Lesotho,,5.0,105.524037363993,,,114.0,27.311999999999998,179.0,,1.98532118373988,2.8,,,,,79.3609313964844,,,4.33057007199469,,,,,
1A,544099780000.0,7060.619946141701,92.08404579852751,15.1454545454545,32.675784122132804,18.690476190476197,62.43927944737229,154.58164826509,,2.84666666666667,3.26272897613342,92.65391726462391,,1420.57142857143,57.988911802458496,,81.38095238095241,29.7925537275365,1.1883669659398202,4.12135312920992,23.9,58692.6851373288,,25.8253228848899,8.04761904761905,392022276.0,,,42.8857142857143,1.2025,25.619047619047603,5.66666666666667,39.5261540659397,1270.80952380952,,16.3646031953617,,,15.790476190476198,31.142857142857103,30.7920896454576,,4.4121308470086795,,2.6422202,,,,2.5244319059047498,,,82896604.8697778,10.9909090909091,,8.53,33.6,1.88358932902217,1.3818181818181798,Arab World,,1.57142857142857,110.11268507768601,,,122.42857142857099,57.821684971713196,143.815789473684,,5.7714037657006,15.233333333333302,,30.7444444444445,,,,44.5762573256589,,1.67694246420183,9.36363636363636,,17.6090909090909,,
ZF,,1626.9473580347799,67.5843805339741,8.47272727272727,55.281382140654,26.669565217391302,53.9631294119919,49.8913227874699,,3.0648648648648704,2.6954309227914,40.226868033513206,,3010.65555555556,47.7641094260007,,129.917391304348,28.310973642442,-0.0501972241874853,3.5828475042192696,24.9590909090909,9117.324538372159,,5.29657331905054,7.92826086956522,1000888081.0,,,46.904347826087,2.2815384615384597,37.886666666666706,5.43478260869565,22.384664533935,2251.9555555555603,,9.99205223659995,,,14.32,54.2195652173913,,15.188776000595,3.33964482245972,,2.46380517073171,,,28.901359999999997,4.1274649124400895,,,36232252.787344605,14.6954545454545,,10.175,19.0904761904762,3.55075967356729,2.20454545454545,Sub-Saharan Africa (excluding high income),,4.93478260869565,75.7321892735783,,,144.34782608695699,37.7378632853297,162.473333333333,,6.6928600954784905,15.1488888888889,,33.0181818181818,,,,67.6668847136011,,2.55223031678087,7.60909090909091,,18.059090909090898,,11.514439999999999
DE,1444613090000.0,45790.0,100.0,,,10.5,65.8735239308132,,4.59999990463257,1.2,2.0300172186103502,99.3,,1050.0,,,28.0,5.81224878032612,1.49031669770419,4.70156070455428,,84050.2421875,22.2999992370605,,9.0,81413145.0,6.360000133514401,,48.8,,7.0,5.0,87.5898,1015.0,52.2000007629395,16.758742817779602,,,21.2,1.8,43.048601184870606,52.1886349007234,5.609588206006629,89.0,4.121983,62.7999992370605,,98.76041,0.8056404775193499,,,32999000.0,,184283164631.0,,,0.234429944519196,,Germany,,6.0,116.712283291961,,,15.0,75.301,96.0,44.2999992370605,3.1568807931789102,4.4,49.9000015258789,,,11.0,,54.0269341352986,28.2999992370605,1.37754006358597,,,,70.4000015258789,
BA,,4680.0,99.9,,,67.0,71.0579632250127,45.891815213071396,,3.3,2.17875053453224,98.9,,1200.0,165.540552929965,,125.0,21.015608913949002,2.33878147304576,3.33333325386047,,33497.359375,,43.973421058149796,12.0,3810416.0,,26.027931309163197,23.3,0.83,13.0,3.0,65.065502803344,1260.0,,13.321556454456198,,,13.5,14.8,,41.345344326633,2.04819273948669,,2.747618,,,52.685030000000005,0.193285281386005,,,536000.0,,96042566.0,,,,,Bosnia and Herzegovina,,7.0,90.15196021450991,,,79.0,39.766999999999996,179.0,,12.318999966802199,2.6,,,,,98.4857635498047,82.35363509710541,,1.6709752380431002,,,,,
8S,773791190000.0,1532.93319922767,92.4002037078224,25.457142857142898,30.571312572445002,15.6875,64.7619967533016,62.854405330622996,,2.6,5.958230837546741,64.6012827772102,,2117.75,8.97283028794577,,141.6625,11.5436961615633,4.5386304265282895,3.7753307563010097,24.757142857142895,13299.3394158948,,9.05615605568607,7.8625,1744161298.0,,,38.9125,0.2275,34.3875,4.5,23.6279411151014,1922.875,23.9482781662074,13.088815623357402,,,7.22,13.975,32.9141496042677,66.0416996764414,3.25154027174204,,2.607411875,71.4108476317851,,45.4865,2.6572941209847203,,,12836484.7184242,17.242857142857098,,8.72857142857143,14.728571428571401,3.5306122260352795,1.45714285714286,South Asia,,4.875,78.3891897518039,,,128.0,33.0282153058467,194.6125,,4.96454921614512,16.92,,55.1,,,,61.7993422692484,,1.8676660009090098,7.2,,19.6428571428571,,2.64885
T4,39840942380000.0,6475.0681866020395,93.59288300983,4.969230769230769,25.795452648740802,29.509523809523802,71.34166609656641,243.727766863999,,2.9111111111111097,7.85829244544172,84.8140972463633,,935.9,4.29428677015851,,81.72380952380949,7.510453170896441,7.07991632225,3.84350036020723,30.415384615384603,20515.8483619599,,36.6552761231949,7.571428571428571,2009929013.0,,,35.861904761904796,3.5525,23.318181818181802,4.952380952380951,44.98204897078279,902.7181818181821,,8.50227591272883,,,8.40526315789474,27.157142857142897,308.714282487696,41.170758400360604,3.6984712012055896,,2.9112410714285697,,,,2.66337035924818,,,142575184.23166698,12.2307692307692,,6.63333333333333,18.5692307692308,1.3235254890069599,1.40769230769231,East Asia & Pacific (IDA & IBRD countries),,6.238095238095241,102.445227156234,,,109.333333333333,52.839816315685994,145.452380952381,,4.32609848327242,7.610526315789469,,29.266666666666698,,,,41.888068390227396,,2.36115046751943,6.13846153846154,,21.6,,
