"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"MM","80.5","95.0","","105.6","","","22.3","","41.0","177.0","","","74.0","3.2","131.1","12.5","Myanmar","54.0392872102992","1.3","42.9","84.3","33.551","3081000.0","","","12.1330377601584","","","2.6","22.6204","2.0","2.17352882644089","610.0","0.1637921","10.5921610563657","","","","98.0","","","26.6","","3.0","","","1.7","11.52","","620.0","","","2.0","12.0","4.4","0.0","22.0","5.47446471318948","37.1","2.48666336449149","","25.8262232840634","","2.249909","32.4","26.2431505773899","53437159.0","","","49.0185142255157","66.7008345260271","","3089.26000976563","","1280.0","","5.0","","","1.55640234367061","92.9231567382813","",""
"MX","96.1","86.4","","","0.94","","","","11.1","42.0","","45.2336183141777","6.3","4.0","18.7","","Mexico","84.6518243269959","","","88.0","78.971","29346000.0","18.5","128035390000.0","3.96393475648136","10.95","","4.3","38.69535","","1.97831249381676","1887.6","3.42403","4.20876446309133","9.86522569744024","67.3468611802752","74.3000030517578","78.9","","","","18.904345817511","8.0","0.467863122507907","41.2000007629395","","44.39","1.80406991031208","1499.3","","","8.0","6.0","","","11.2","4.01861720191058","","1.67640822347046","","6.43374120264448","","3.128319","51.8","21.0500677823201","125385833.0","48.21","","2.16780924337695","65.6272403597622","","39052.75","","10080.0","45.5999984741211","1.8","49402709617.0","","48.9932455307677","94.5558776855469","","28.7999992370605"
"S4","90.0814172212634","158.826923076923","","","7.71416666666667","","12.2346153846154","","","103.384615384615","","72.9143778362708","28.0961538461538","3.89166666666667","28.5884615384615","","Other small states","119.291056458467","","","75.065103359395","57.7446401821271","37478842.4051039","","56256530000.0","10.4983760975013","","","3.71666666666667","","","2.36805320012905","1492.38888888889","","28.16684151797","19.1099824294678","34.1548131865088","","112.884615384615","","","","","4.80769230769231","1.5755174126469","","","36.7809924449044","3.45388108671376","1401.0","","","4.0","8.0","","11.6192307692308","24.0555555555556","2.65119549929705","","2.5033393395295","","67.632129285504","","2.46218564285714","38.3961538461539","","28142985.0","","","17.3085114364045","63.5555130298664","","56964.6667534933","","14767.9761619672","","2.475","","","44.7501555737195","","",""
"LU","100.0","157.0","","","","8.69999980926514","0.4","85.6999969482422","","57.0","91.0999984741211","","18.5","5.5","2.0","","Luxembourg","149.489251268255","","","97.5","89.872","1038000.0","14.8999996185303","110450000.0","4.44080090560706","","2.40000009536743","5.0","96.16869","","18.6103519020755","1420.0","","270.865756052224","0.170253202864026","31.2159108338872","62.7999992370605","56.0","10.8000001907349","","","","6.0","1.29864382695605","50.4000015258789","","94.67","3.71459112773917","1425.0","","","3.0","6.0","","15.6","7.0","0.629749069217611","","2.69574384865797","","","","3.946726","20.2","","556319.0","","6.26000022888184","28.991718785157","69.3844293560773","","201747.796875","","80560.0","26.2999992370605","2.0","642362379.0","","106.291087943024","","","18.7999992370605"
"SK","100.0","286.0","","","3.1","15.3999996185303","0.4","60.9000015258789","","29.0","84.5999984741211","","11.5","4.5","1.5","","Slovak Republic","116.940134070288","","","99.4","53.757","","4.90000009536743","","2.84110757507266","","3.20000004768372","3.5","77.24139","","0.0848633072421926","1505.0","","17.9688761916081","","56.5598427749949","59.5","121.0","35.5","","","","3.0","2.20259116611076","44.0999984741211","","79.98","2.30182224339799","1525.0","","","7.0","7.0","","39.7","16.0","-0.0761653295420083","","-0.252076281596821","","","","3.254533","51.3","13.8422734982936","5418649.0","","12.8000001907349","38.8539775516288","71.4800914130013","","59745.76171875","","17950.0","31.0","4.0","7706617343.0","","58.8484882796688","","","16.5"
"AU","100.0","112.0","","","14.91","","0.4","","","12.0","","","2.5","5.2","0.7","","Australia","131.230546848819","","","100.0","89.289","6868000.0","25.1000003814697","703485810000.0","11.5672687094495","","","5.0","98.85957","","3.15623412293642","1220.0","","8.09727496534695","48.3603263981325","55.4272494001558","66.6999969482422","75.0","","","","","8.0","1.11234707911714","55.0","","84.0","2.62891290046285","1200.0","","","11.0","3.0","","20.8","8.0","2.48792270531402","","1.64117527595558","","","","3.810776","47.4","21.3604528084018","23464086.0","","","22.6992626874609","66.5641056164049","","86972.46875","","64620.0","66.5999984741211","1.0","4691411621.0","","160.752045273901","","","58.0"
"ZM","64.6","208.0","","","1.33","","3.1","","54.0","91.0","","41.751303231353","7.5","4.2","31.9","","Zambia","67.3381642582832","","","55.8","40.472","947000.0","","","5.79892481420948","","","2.7","31.29242","","5.55673529235598","7060.0","12.11431","9.1958271749916","","","","117.0","","","","11.7912208148207","4.0","","","","19.0","","5165.0","","","7.0","6.0","","10.4","53.0","7.81195441703916","","4.1752536036073","","63.2611348788714","","2.462674","15.5","32.6655709126663","15721343.0","","","8.07944989722031","50.988627371084","","8622.6103515625","","1740.0","","2.4","19026361.0","","","","",""
"DK","100.0","64.0","","","4.36","8.89999961853027","2.8","78.0","","3.0","91.0999984741211","","5.5","5.2","0.2","","Denmark","126.950344173169","","","99.6","87.502","10267000.0","19.7000007629395","","3.80835232982901","","3.5","5.8","100.0","","-0.195708493379614","745.0","","39.4945359444673","","47.695955490213","62.2000007629395","38.0","19.2999992370605","","","","7.0","0.00439619100876598","54.0999984741211","","95.99","0.512759512324124","795.0","","","8.0","4.0","","3.0","5.0","0.564020540449505","","0.710678858725521","","","","3.78252","26.0","25.4104722960184","5643475.0","","5.78000020980835","28.0140851438925","64.4331871350984","","87166.90625","","61950.0","61.5","1.0","9758841660.0","","54.2856937872071","","","54.9000015258789"
"SO","","","12.0","","","","","","73.6","","","","","","","","Somalia","50.8992933419745","","","","39.078","","","","","","","","7.855717","","7.60469598738392","","37.06591","","","","","","","","","","","","","","1.63","","","","","","","","","","","","3.59961223298731","","105.478747037457","","1.773126","","48.999964963981","10517569.0","","","","50.264771260355","","2617.25","","","","","","","","","",""
"IL","100.0","209.0","","","3.11","","1.4","79.6999969482422","","50.0","","","13.0","4.4","3.5","","Israel","121.450652618278","","","100.0","92.076","2927000.0","25.5","47300530000.0","6.47849941090831","","","3.8","89.95277","","2.20430312872026","565.0","","19.2019076671842","15.4741327202622","55.8732309627915","65.4000015258789","102.0","17.6000003814697","","","","7.0","1.6768265305017","55.7000007629395","","75.0177531628076","3.64741035134224","620.0","","","6.0","5.0","","5.5","10.0","0.475956015098954","","1.98907855116971","","","","3.260446","29.2","47.0529650396685","8215700.0","","","72.1556701262524","61.1947906431691","","76833.859375","","35340.0","49.7000007629395","2.0","10241482000.0","","126.109105441943","","","43.0999984741211"
"NA","90.3","122.0","","20.3","","","2.2","","33.2","101.0","","","66.0","4.1","13.1","0.6","Namibia","113.756245772977","0.6","9.1","54.7","45.678","","","69820000.0","9.14103290162755","","","5.2","58.06324","3.1","3.15816026715472","1805.0","10.35909","16.9075446212692","0.543839913759248","61.6757374458299","","37.0","","","24.4","","5.0","1.63279070294347","","8.3","14.84","4.06971650925824","1650.0","","","5.0","10.0","8.2","1.0","20.0","5.35016966861296","5.3","4.5807400648084","","94.3126893058183","","2.657883","20.7","32.4705237081316","2402858.0","","","46.5565357739435","59.5785934915838","","30733.5390625","","5670.0","","2.5","83161368.0","","53.6817917701125","","",""
"FM","89.0","86.0","","","","","52.1","","","146.0","","","16.0","","141.2","","Micronesia, Fed. Sts.","","","","85.1","22.378","35000.0","","","","","","","","","6.35368764343611","1045.0","","36.1298095212851","","","","105.0","","","","","0.0","","","","29.65","","1045.0","","","11.0","7.0","","8.5","31.0","","","0.47356727043676","","1116.06627965092","","","60.5","","104044.0","","","10.9818823775826","61.2385144746453","","","","3200.0","","5.3","","","14.7043686679312","","",""
"SG","100.0","26.0","","","9.51","","1.1","70.5999984741211","","1.0","","","2.5","6.1","0.6","","Singapore","146.885085684477","","","100.0","100.0","11864000.0","","200606610000.0","3.26280632608242","","","6.7","96.3526","","22.3590046546808","440.0","6.14946","99.9631375957711","65.484012255229","36.768005688244","","31.0","28.2999992370605","","","","10.0","1.16483465667947","","","79.0292358633435","2.48696447294438","460.0","","","8.0","3.0","","15.1","4.0","1.010101010101","","1.29844017799226","","","","4.004448","18.4","100.0","5469724.0","","","36.4455050391655","73.0678318653336","","138814.796875","","55330.0","","0.8","137369116389.0","","59.3229163326462","96.7166595458984","",""
"1A","87.8759929336245","144.078947368421","","","1.2025","","15.1190476190476","","32.6757841221328","122.095238095238","","154.58164826509","18.952380952381","3.94666666666667","31.8190476190476","","Arab World","110.338745454083","","","89.5903407049776","57.5428302270498","82896604.8697778","","806297678176.0","5.7714037657006","","","4.22","","","1.63301956235777","1420.57142857143","","16.3646031953617","39.6717157891546","44.5762573256589","","82.0","","","","","5.66666666666667","1.18836696593982","","","36.007129851435","3.26272897613342","1270.80952380952","","","1.57142857142857","8.19047619047619","","15.7428571428571","25.6190476190476","2.88942120489487","","2.57128519875833","","57.9889118024585","","2.6422202","42.8857142857143","29.8522460196587","384222592.0","","","","62.4731496797417","","58692.6851373288","","7540.19555094894","","2.84666666666667","","","25.8253228848899","","",""
"GY","97.5","195.0","","","","","1.7","","33.1","132.0","","28.0742595601695","18.0","3.7","11.5","","Guyana","70.5389105324652","","","87.9","28.459","206000.0","","","5.86040686701926","","","3.5","","","7.72646676853151","720.0","","19.7282692339541","","90.7475970544437","","109.0","","","","30.9868088346078","5.0","","","","37.35","","730.0","","","3.0","7.0","","9.2","22.0","0.920769724351735","","0.646068625963448","","208.523968671005","","2.459132","32.3","","763893.0","","","28.5830806700488","65.3331029345733","","18515.08984375","","4030.0","","3.0","105393.0","","19.0475457525897","","",""
"GH","87.6","216.0","","","","","0.0","","37.9","112.0","","","14.0","3.4","19.2","","Ghana","114.819478940048","","","20.2","53.392","1093000.0","","","6.72936919048185","","","3.7","34.61837","","8.70971294001688","1360.0","13.00655","17.3287192515352","","64.2898167744317","","79.0","","","","26.9572779743125","7.0","3.04879853019074","","","18.9","5.4992036750964","875.0","","","7.0","8.0","","14.7","41.0","15.4931680728743","","3.588229422939","","42.0519992871062","","2.626934","32.7","17.3519322607486","26786598.0","","","21.7309040011562","57.6588262533376","","9398.830078125","","1590.0","","1.9","","","8.19539136025672","","",""
"8S","92.3201079166961","201.2375","","","0.2275","","16.84","","30.571312572445","127.375","","62.854405330623","16.4375","3.8","15.0125","","South Asia","75.1015961496994","","","64.4400899088564","32.6033755722645","12836484.7184242","","733843471810.0","4.96454921614512","","","3.43333333333333","45.4865","","1.53245351568202","2117.75","2.64885","13.0888156233574","28.9058714100225","61.7993422692484","71.4108476317851","145.3625","","","","","4.5","4.53863042652829","23.9482781662074","","19.2677772316517","5.95823083754674","1922.875","","","4.875","8.1125","","7.22","34.3875","6.67217993557808","","2.66882147925872","","8.97283028794577","","2.607411875","39.05","11.4759210750121","1721152580.0","","","66.0416996764414","64.4555704105934","","13299.3394158948","","1495.78833996531","","2.6","","","9.05615605568607","","",""
"XJ","94.4028710486329","168.904","","","1.39307692307692","","14.4826086956522","","20.4557716338752","104.72","","54.4141792885871","33.916","3.46315789473684","37.16","","Latin America & Caribbean (excluding high income)","113.633815779107","","","87.3738141951486","79.3456073956067","72750000.0","","796546460000.0","5.98288737047307","","","3.7421052631579","51.14305","","3.17434320974847","1701.816","1.724342","6.02890383638873","16.2926849995771","64.3693227589643","","69.1","","","","","3.96","-0.194807007929668","","","48.0839000445394","0.91958416534726","1383.684","","","4.44","8.664","","14.1826086956522","19.968","3.46841993929008","","1.4790708564049","","16.1288895374616","","2.74216255","49.556","21.6480436472835","598846559.0","","","25.6075080818738","66.4015443692011","","29869.7714485865","","9502.59889096153","47.8648032018435","3.04545454545455","60790702226.0","","38.2041609423164","","",""
"PW","","72.0","","","","","0.1","","","131.0","","","28.0","","3.3","","Palau","90.6005593212305","","","100.0","86.452","141000.0","","","82.7380809449175","","","","","","15.8868534814667","680.0","","73.0531104853552","","","","125.0","","","","","0.0","","","","","","720.0","","","10.0","8.0","","9.5","30.0","","","1.63620918513309","","1109.63644120017","","","75.4","","21097.0","","","4.27121747210992","","","","","10650.0","","2.0","1102773.0","","41.6103248008033","","",""
"GL","100.0","","","","","","","","","","","","","","","","Greenland","106.360646560773","","","100.0","86.045","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","","","","","","","","","","","","0.146683633890842","","","","","","","56295.0","","","","","","","","","","","199043.0","","","","",""
"RO","100.0","257.0","","","4.07","32.0999984741211","1.0","44.5","","37.0","67.9000015258789","38.805255799401","8.0","3.7","2.1","","Romania","105.914150019538","","","92.2","54.393","8442000.0","10.0","1617500000.0","2.70731912816267","","1.10000002384186","3.4","60.79454","","1.94115541418015","1495.0","0.462934","16.1885818295244","0.811491072046477","61.1514410164275","59.5","182.0","30.1000003814697","","","22.6194058533911","9.0","4.17140646319784","43.2999992370605","","54.08","3.78193578515594","1485.0","","","10.0","5.0","","31.5","13.0","1.06896102203103","","-0.0836746867647896","","","","3.261155","43.2","17.2823185251652","19908979.0","","17.0100002288818","59.5621483724901","67.4947029634399","","37818.41015625","","9590.0","29.6000003814697","3.3","3439802540.0","","64.7803745868948","","","18.0"
"SA","97.0","106.0","","","","","0.0","","","84.0","","","20.5","4.3","4.0","","Saudi Arabia","179.55746363191","","","100.0","82.926","18259000.0","","567392070000.0","2.60949304134479","","","5.0","69.40958","","1.06280873390622","1309.0","","14.9982092165539","75.2677614412841","32.1860093927272","75.9000015258789","61.0","","","","","8.0","3.77752582228572","15.8999996185303","","64.713657369019","6.13303561186298","1285.0","","","2.0","12.0","","12.4","17.0","2.67052555416665","","2.49432523223532","","","","3.148437","14.6","24.1877320308269","30886545.0","","","3.76247910173794","68.3805747777875","","143967.5","","25500.0","17.2999992370605","","254366095.0","","74.0267634707979","","","3.59999990463257"
"CF","68.4","200.0","8685.0","","","","53.6","","93.3","185.0","","39.4869339443913","22.0","","226.0","","Central African Republic","24.5396089317025","","","43.6","39.759","","","","","","","","","","0.205489058839454","6335.0","","","","95.5305638912045","","102.0","","","","17.7208423726383","7.0","","","","4.03","","5490.0","","","6.0","10.0","","19.8","68.0","","","2.62182912242243","","127.044099513854","","2.360932","73.3","40.877722563906","4804316.0","","","","56.7431243073936","","1311.96997070313","","310.0","","4.8","","","","","",""
"DO","85.0","184.0","","","1.2","","1.1","41.9000015258789","12.1","90.0","","18.2034983105512","14.5","4.4","16.9","","Dominican Republic","78.8638263591996","","","86.0","78.061","5141000.0","","","33.3081222893204","","","4.6","53.98639","","3.72884283942218","1145.0","2.318056","15.4137384801504","","72.4357970072403","62.7000007629395","82.0","17.3999996185303","","","25.8490678057988","5.0","2.27338569478077","35.4000015258789","","49.58","3.51218645898538","1040.0","","","1.0","7.0","","18.6","10.0","2.99864226125157","","2.46606205447086","","16.0465995249061","","2.860551","43.2","35.3665396074324","10405943.0","","","6.75770569691176","63.234048081947","","30508.939453125","","6020.0","","3.5","193265639.0","","33.4000747673885","91.7637710571289","",""
"SB","80.7","98.0","152.0","","","","0.3","","","109.0","","264.811885403757","9.0","","35.5","","Solomon Islands","65.7565045865954","","","81.4","21.876","20100.0","","","11.3040062338325","","","","","","1.81507583315938","785.0","","28.9659605010227","","","","53.0","","","","7.71385476923717","3.0","","","","9.0","","840.0","","","10.0","7.0","","8.5","20.0","5.16590237925214","","4.12988008327211","","346.941735949568","","2.587528","32.0","","572171.0","","","29.627830936989","56.8039974063698","","5135.43017578125","","1830.0","","1.0","0.0","","11.0345148007689","","",""
"NZ","100.0","93.0","","","16.63","","1.4","","","2.0","","","0.5","5.9","0.3","","New Zealand","112.054689719466","","","","86.251","2772000.0","20.7999992370605","8655490000.0","","","","5.8","99.52554","","1.62152442646535","825.0","","13.783327739577","4.32466562688249","58.0079582193484","70.8000030517578","64.0","","","","","10.0","1.09480057553438","59.5","","85.5","2.6332640317614","870.0","","","12.0","1.0","","3.0","9.0","0.906599198819315","","1.54279617184775","","","","3.643892","34.4","34.1621802002797","4509700.0","","","22.0214920685076","65.2644588500188","","65439.9609375","","41370.0","60.7999992370605","1.3","644639540.0","","70.738225734278","","","49.4000015258789"
