"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"CR","","43.2999992370605","53.0","4757606.0","","","9.0","2.0","","1.1","32.1038049005229","Costa Rica","69.8000030517578","","75.915","10120.0","48.2000007629395","118.0","58.0","48.53","3.93","55.0","6.4","3.0","77.1115204295491","","","3.0","","3.9","","","19.0831937834536","","","2.79690456329718","2527000.0","79.0","","","","26.2999992370605","","65.0889688218775","19.0","","11.249355242952","","97.7","30870.919921875","24.0","2.35274122354003","14.0","49.2450004113652","5.95632378170364","","","","95.2","64.55306","","5.5","68.701275389345","","34.3825248002312","2.0","","","3.91461430169515","","4.51531267697624","17.852115998624","11.5","2.700719","","","142.178216618686","1070.0","1020.0","32.2","","","18.131697513929"
"IS","","73.6999969482422","98.16","327386.0","","","5.0","5.0","","9.48","","Iceland","80.0","","94.042","47720.0","76.6999969482422","84.0","29.7","","","22.0","2.8","1.0","71.5286507885593","5.80999994277954","","5.9","","5.3","","","43.4004396879611","","","1.91237596607208","998000.0","18.0","3.90000009536743","12.3000001907349","","72.0999984741211","","52.5947839900264","16.7000007629395","","","","100.0","70670.90625","4.0","1.21890958994022","9.0","25.0650696754204","4.50093860736129","118378747.0","","87.0999984741211","98.7","","18.2000007629395","","66.2475024288307","","","7.0","","77.0999984741211","3.05248612578444","","2.03499971498602","14.9590500252163","2.4","3.391863","","","111.080192714665","1620.0","1530.0","17.8","","",""
"CD","","","3.0","74877030.0","21036.0","","7.0","6.0","","0.05","35.3674766027343","Congo, Dem. Rep.","","","41.976","400.0","","150.0","54.7","","","65.0","14.5","","1.14396809781168","","","","","","","","10.3623049097126","","","7.82594426871626","","187.0","","","","","","72.2277911184842","","9.208664","32.0285139514748","","52.1","2090.23999023438","16.0","4.3876540942115","63.0","21.0730208914692","-1.04813046932926","","","","28.6","10.90759","","74.8","50.8736497694954","","28.268291942826","7.0","","","11.2800563962184","","","0.00276986444442476","30.0","1.878857","","","53.4932163754393","4290.0","3365.0","12.8","","",""
"FM","","","29.65","104044.0","","","7.0","11.0","","","","Micronesia, Fed. Sts.","","","22.378","3200.0","","86.0","60.5","","","105.0","52.1","5.3","14.7043686679312","","","","","","","","36.1298095212851","","","","35000.0","146.0","","","","","","","","","1116.06627965092","","89.0","","16.0","0.47356727043676","31.0","10.9818823775826","6.35368764343611","","","","85.1","","","","61.2385144746453","","","0.0","","","","","","","141.2","","","","","1045.0","1045.0","8.5","","",""
"MZ","","","5.94","27216276.0","","","10.0","1.0","","","13.5077179957856","Mozambique","","","31.934","620.0","","130.0","36.1","","","91.0","0.8","1.5","9.1066821229409","","","3.7","","3.5","","","25.858600184475","","","3.99417680696006","1661000.0","128.0","","","","","","73.3845099229118","","","77.2861062990396","","50.9","3002.67993164063","19.0","3.62427668359765","25.0","11.8070849664148","29.4985952844264","43938980.0","","","42.4","","","80.3","51.147383279035","","41.3375658342832","5.0","","","6.93750593644748","","2.55974875844327","4.84784929563623","13.5","2.228925","","","69.8169986700022","1600.0","1100.0","4.5","","","29.2883078715854"
"AR","","43.7999992370605","64.7","42980026.0","","","14.0","2.0","","0.43","38.1591770254278","Argentina","68.0","","91.604","12330.0","38.7000007629395","341.0","137.4","42.67","4.28","92.0","108.0","2.8","59.4499544112055","","","3.7","","2.0","","","5.764898185383","","","-6.16879630031968","5931000.0","117.0","","","","23.3999996185303","3522520000.0","64.2009636054067","","0.4323196","1.14448511501598","","98.9","31734.80078125","25.0","1.19912436653272","30.0","46.9620918356326","0.956217691845597","1427075645.0","","","95.9","50.1973","24.0","16.7","63.8445891121611","98.0340194702148","","7.0","0.664969954305017","74.6999969482422","-5.19444370364283","","","6.35212683206471","15.1","2.986475","","","146.482388577409","2320.0","1770.0","29.3","","",""
"ES","","39.5999984741211","76.19","46480882.0","","","7.0","5.0","","2.97","16.626509316657","Spain","49.7000007629395","","79.355","29380.0","35.7000007629395","205.0","58.2","","","132.0","0.7","1.5","119.627873513117","17.1399993896484","","5.8","","4.8","","","14.5545301072134","","","1.45658375016897","64995000.0","34.0","5.09999990463257","17.6000003814697","","16.0","991721470000.0","58.2838372584425","14.0","","","","100.0","82548.1171875","14.0","-0.0137472269062954","9.0","33.7986783698226","2.47823931776231","15400981205.0","","82.4000015258789","99.8","97.57531","19.5","","66.6855434218403","98.0939788818359","","5.0","71.7940522303551","76.3000030517578","1.15373113463795","","-0.147031810368282","14.4747730735557","5.3","3.718636","","","107.94589949748","1400.0","1310.0","35.7","","",""
"MV","","","49.28","401000.0","","","5.0","2.0","","","","Maldives","","","44.494","6470.0","","140.0","30.2","","","91.0","9.2","1.5","31.0007273247565","","","","","","","","124.29598438267","","","","1205000.0","125.0","","","","","","","","","61.7955112219451","","98.6","27294.490234375","9.0","4.4677760283537","22.0","2.69758721945109","10.8807490948461","","","","97.5","","","","67.6921785599373","","61.1786345367827","0.0","","","","","2.12011309580647","79.7627330065087","6.2","2.747544","","","189.383113558531","1610.0","1625.0","7.9","","","23.7864864676964"
"AU","","55.0","84.0","23464086.0","","","3.0","11.0","","14.91","21.3604528084018","Australia","66.6999969482422","","89.289","64620.0","66.5999984741211","112.0","47.4","","","75.0","0.4","1.0","160.752045273901","","","5.0","","5.2","","","8.09727496534695","","","1.11234707911714","6868000.0","12.0","","","","58.0","703485810000.0","55.4272494001558","25.1000003814697","","","","100.0","86972.46875","2.5","1.64117527595558","8.0","22.6992626874609","3.15623412293642","4691411621.0","","","100.0","98.85957","","","66.5641056164049","","","8.0","48.3603263981325","","2.62891290046285","","2.48792270531402","11.5672687094495","0.7","3.810776","","","131.230546848819","1220.0","1200.0","20.8","","",""
"MA","","","56.8","33921203.0","","","5.0","2.0","","1.54","17.2368459453017","Morocco","","","59.699","3080.0","","94.0","49.0","","","62.0","1.3","3.5","25.8253228848899","","","4.9","","4.3","","","22.3766403126788","","","1.76351423844258","10283000.0","80.0","","","","","3039870000.0","60.2872717402941","","","66.2426388592409","","85.3","22027.830078125","11.0","2.23019284360401","14.0","32.9175737379367","3.20485076823881","869791832.0","","","84.1","","","13.1","66.5934371490304","","47.9907391950302","6.0","2.76329106847223","","3.20012055455095","","0.435456491254256","","9.2","","","","131.71305603822","970.0","595.0","22.7","","","27.5232275203934"
"CN","","","47.9","1364270000.0","","","11.0","4.0","","","3.0972773089225","China","","","54.41","7400.0","","244.3","68.5","","","143.2","","1.7","55.0308881081957","","","4.6","","4.3","","","7.0843519963175","","","8.58172165551123","55622000.0","83.0","","","","","11959329140000.0","37.4488163147878","","","-0.703643706890865","","94.8","21630.080078125","31.4","2.81543653576473","24.0","45.3416647593658","2.59003271554794","558605991980.0","","","85.9","78.92678","","25.2","73.6124934587106","","406.461642963102","10.0","115.536663256347","","9.13287760462384","","1.99684708355259","2.25466030178776","0.9","3.531463","","","92.2734908227189","800.0","823.0","","","","0.818740790487566"
"XE","","","9.71520701568828","701714118.0","","","7.65789473684211","4.73684210526316","","0.874444444444444","33.1395723198398","Heavily indebted poor countries (HIPC)","","","34.1313321138381","864.153753007123","","165.594594594595","52.1263157894737","","","120.447368421053","19.5078947368421","3.090625","4.28015456398937","","","3.22","","3.484","","","","","","2.1178988256253","19269264.2961148","152.342105263158","","","","","","73.6383695179916","","","54.4870325667297","","64.7447910356971","4797.13263297481","21.8289473684211","4.15487286494947","37.3947368421053","","4.78661485078591","","","","38.5643552687917","","","62.1784922159245","53.2685201012302","","48.3330627584003","4.97368421052632","","","4.95740359690475","","4.37984004062461","8.81594721874413","62.7526315789474","2.41567837837838","","","63.1596668835133","2888.94736842105","2171.55263157895","15.5789473684211","","",""
"LY","","","17.76","6258984.0","2.0","","10.0","0.0","","","22.9588802231104","Libya","","","78.359","7820.0","","","32.8","","","118.0","0.2","","","","","2.6","","2.6","","","","","","","","188.0","","","","","","","","","33.5997024437193","","","54821.2890625","35.0","0.129659509489557","37.0","","0.12152817574021","","","","96.8","","","","65.8696363499252","91.0414428710938","","1.0","","","","","","","19.9","2.496979","","","161.12060986476","1255.0","1140.0","10.5","","",""
"IM","","","","87127.0","","","","","","","","Isle of Man","","","52.138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.868907400307591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZM","","","19.0","15721343.0","","","6.0","7.0","","1.33","32.6655709126663","Zambia","","","40.472","1740.0","","208.0","15.5","","","117.0","3.1","2.4","","","","2.7","","4.2","","","9.1958271749916","","","","947000.0","91.0","","","","","","","","12.11431","63.2611348788714","","64.6","8622.6103515625","7.5","4.1752536036073","53.0","8.07944989722031","5.55673529235598","19026361.0","","","55.8","31.29242","","54.0","50.988627371084","","41.751303231353","4.0","","","","","7.81195441703916","5.79892481420948","31.9","2.462674","","","67.3381642582832","7060.0","5165.0","10.4","","","11.7912208148207"
"SR","","","40.08","538248.0","","","13.0","2.0","","1.36","","Suriname","","","66.085","9590.0","","223.0","27.9","","","113.0","0.0","5.0","47.0409482650191","","","4.4","","3.4","","","19.3036403444678","","","3.51115969725831","252000.0","154.0","","","","","","40.4953263806114","","","23.4464410457633","","94.8","42671.25","84.0","0.812114127856865","19.0","29.365947945238","-1.14934451232312","10156828.0","","","88.4","","","7.3","66.0723309701104","","","1.0","","","4.44216830955082","","3.38974572646988","4.38010740800549","100.3","","","","170.57498736039","1190.0","1050.0","0.0","","",""
"LR","","","5.41","4396554.0","5838.0","","4.0","4.0","","","56.4559036060102","Liberia","","","49.308","370.0","","74.0","33.3","","","465.0","6.8","3.0","1.78355278959547","","","","","","","","73.1324910821804","","","5.13266739002425","","180.0","","","","","","134.108385494287","","","169.298500598423","","74.7","2500.10009765625","4.5","3.15537719448659","29.0","20.0838350045906","35.7712736801764","","","","27.8","","","65.7","54.3678298958684","","78.8213193961365","4.0","","","7.65128224015153","","9.82635804315248","13.1547272245953","17.4","2.62","","","73.3534491444261","1320.0","1320.0","5.4","","","12.372574519805"
"MY","","51.9000015258789","63.6654258813225","29901997.0","","","3.0","7.0","","2.37","29.9549742915514","Malaysia","78.5","","74.01","11120.0","41.5","79.0","39.3","","","32.0","1.1","1.0","51.9079874636169","","","5.6","","5.2","","","25.8428785604949","","","5.40269348446536","27437000.0","17.0","3.79999995231628","24.8999996185303","","29.8999996185303","142651430000.0","52.405429340852","","2.830211","0.398635582767265","","98.2","54169.48046875","4.0","2.45674502282809","8.0","32.8583845383997","3.14087894587955","63376041042.0","","75.0999984741211","96.1","80.67462","27.3999996185303","","68.9551604680044","","55.0037439343798","10.0","42.1916052383922","60.2999992370605","6.96457605776715","","3.1429905087904","9.05670658100824","7.2","3.590425","","","148.829848890429","560.0","525.0","16.4","","",""
"DE","","52.2000007629395","86.19","80982500.0","","","9.0","6.0","","","5.83310814847332","Germany","62.7999992370605","","75.094","47500.0","49.9000015258789","96.0","48.8","","","28.0","4.3","1.2","","6.3600001335144","","5.7","","4.7","","","16.273693561679","","","2.36583311341496","32999000.0","15.0","4.59999990463257","11.0","","44.2999992370605","1269066800000.0","54.6075146193816","22.2999992370605","","","","100.0","84050.2421875","14.5","-1.13835005548443","7.0","51.2513003206918","0.244158812290114","199718151684.0","","89.0","99.3","98.76041","28.2999992370605","","65.9524789878048","","","5.0","32.8069094063964","70.4000015258789","0.932219818652953","","0.906797035167657","3.15688079317891","8.8","4.121983","","","120.420185505886","1050.0","1015.0","21.2","","",""
"XQ","","","34.1763619178604","356262920.0","","","8.07692307692308","1.15384615384615","","1.03666666666667","24.8172901902087","Middle East & North Africa (excluding high income)","","","60.1892480208437","4598.46084922369","","148.0","40.1230769230769","","","90.0","5.38461538461539","2.85","25.8253228848899","","","3.68888888888889","","3.42222222222222","","","","","","1.26241678245098","47521906.500618","136.230769230769","","","","","57804600000.0","55.4078044538457","","","91.4969483773389","","92.6484629358892","47464.7382294008","20.6923076923077","2.33412870347063","29.4615384615385","","1.57351145969994","","","","91.7632191492809","","","","64.0505467152021","","174.282630598879","5.38461538461539","5.90619842702852","","3.05771101658323","","2.89156626506024","14.0732496625724","37.8230769230769","2.4985645","","","101.964028651425","1489.61538461538","1302.69230769231","18.3230769230769","","",""
"RW","","","10.6","11341544.0","","","8.0","11.0","","1.49","38.7183743090874","Rwanda","","","27.841","690.0","","77.0","33.0","","","34.0","1.5","2.5","5.26409643710546","","","3.6","","5.2","","","14.9142196012101","","","2.35193022963223","926000.0","55.0","","","","","","75.2734012974977","","18.09768","91.165717824663","","75.5","2937.669921875","6.5","5.90392899103081","27.0","4.8789449647922","3.68705935284172","6554503.0","","","58.7","38.14489","","53.2","55.836242402269","","52.7210039716114","7.0","","","4.78596908442329","","1.78410041196773","24.515754821402","59.8","2.759116","","","64.0246911396805","4990.0","3245.0","5.6","","","16.707645505445"
"FO","","","93.3","48221.0","","","","","","","","Faroe Islands","","","41.743","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.363320046290247","","","","","","","","","","","","","","","","","","","","","","","","","124.116457743631","","","","","",""
"NG","2.3","","42.68","177475986.0","","7.5","8.7","6.0","","0.76","15.1403929409997","Nigeria","","9.4","46.942","2970.0","","106.3","32.4","","","181.2","","2.0","16.054203747159","","","3.2","25.9","3.0","","","4.61475095972825","6.0","","-0.638912876626833","","170.0","","","","","5132910000.0","70.8486530140763","","2.294961","13.9521974539136","7.1","67.6","19511.4609375","30.8","4.48348809050945","33.9","10.1918984037117","0.818972357546371","139618952.0","","","33.0","44.1732","","50.2","53.1789050040832","","139.611897313079","4.0","0.902888227364162","","2.04005504434832","","8.05738262644612","0.716387728110158","33.9","2.808778","28.9","14.4","77.8415471511874","1959.5","1564.0","","32.8","","1.17337041549515"
"US","","53.5","73.0","318907401.0","","","6.0","11.0","","","7.15742374126615","United States","64.9000015258789","","81.447","54400.0","55.0","80.6","43.8","","","89.6","","1.5","","","","5.7","","4.8","","","7.05857132304302","","","1.89548499044005","75011000.0","7.0","","","","47.0999984741211","38976646580000.0","68.3991843127923","","","","","99.2","109314.1015625","5.6","0.989639409095862","5.4","43.6946439019937","1.19533171165452","155640595588.0","","","100.0","93.5838","","","66.5529106629393","","","7.4","224.674232983188","","2.6940928800926","","1.62222297740851","9.28885986489819","1.2","3.917825","","","110.20419345959","1289.0","1224.0","","","",""
"4E","","","41.9051895989675","2020656037.0","","","7.85714285714286","6.19047619047619","","3.5525","7.68972972900999","East Asia & Pacific (excluding high income)","","","51.9496475969433","6157.37246044088","","146.166666666667","36.0238095238095","","","85.5","8.5","2.91111111111111","36.6552761231949","","","3.50909090909091","","3.75454545454545","","","8.57789397222321","","","7.08257390972453","144397523.743038","108.857142857143","","","","","12567356980000.0","41.8880683902274","","0.4007204","4.66034784127884","","93.0445061122718","20294.6320918267","34.4952380952381","2.74059022744557","24.0952380952381","41.9472317390781","2.61074240555888","","","","84.2994283226093","68.75662","","25.7954526487408","71.546996852092","","243.727766863999","4.95238095238095","100.902067410229","","7.85829244544172","","3.85523855347905","4.32609848327242","32.2571428571429","2.85316438461538","","","100.783628729943","947.371428571429","913.8","8.24736842105263","","",""
"BN","","53.7999992370605","68.77","417394.0","","","18.0","4.0","","","","Brunei Darussalam","67.9000015258789","","76.887","","","119.0","15.8","","","56.0","0.0","2.5","79.6271059481133","","","","","","","","16.0403364403101","","","","201000.0","105.0","","","","","","15.7907122685911","","","","","","156737.59375","104.0","1.8473094779582","15.0","8.21535205714025","3.32008843099222","55449872.0","","","","","18.7000007629395","","72.297158080854","","","4.0","","80.8000030517578","","","-0.194426291746023","","10.5","","","","106.816790916932","770.0","705.0","7.9","","",""
