"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"XC","99.9332028021358","28.7526315789474","0.858130975835564","2.18603671222293","","","","55.8886473900022","89.3157894736842","","","47.949444040331","","80.7926100526103","9.8421052631579","","12.3213247068914","1082.47368421053","1.87368421052632","56.2745957992828","33.2631578947368","","","","","537410626367.0","","6.45333333333333","","190.710526315789","","1015.0","84.2556035855224","","4.83302054505922","","15.4525487673162","","39105.7214847701","338617134.0","6194604590000.0","44.8747003356784","10.6578947368421","19.9428034279422","75.7027310551509","94.84012","","78.3000360115901","1.69473684210526","5.27368421052632","40.1033327817384","","","5.86683630630074","0.241057542767966","","0.816993411958663","","0.245107023038088","4.9421052631579","23.8543189530473","72.3758174930576","44.3631578947368","6.10526315789474","","","","98.9987335958676","121.207812787191","343226493.36235","15.7434059184627","5.15789473684211","4.84210526315789","","4.08947368421053","3.57849852631579","29.052411070917","22.1350810764356","51.1945540104284","65.1368193838166","83924.050186176","","Euro area"
"MY","98.2","16.4","5.40269348446536","3.14087894587955","","","","52.405429340852","32.0","","","42.1916052383922","0.398635582767265","51.9079874636169","8.0","","","560.0","1.0","78.5","17.0","","","","","63376041042.0","","2.37","","79.0","","525.0","75.0999984741211","","3.79999995231628","","29.9549742915514","","11120.0","29901997.0","142651430000.0","51.9000015258789","4.0","","74.01","80.67462","","63.6654258813225","1.1","5.6","41.5","","","9.05670658100824","3.1429905087904","","6.96457605776715","","2.45674502282809","5.2","27.3999996185303","60.2999992370605","39.3","10.0","","2.830211","55.0037439343798","96.1","148.829848890429","27437000.0","24.8999996185303","3.0","7.0","","7.2","3.590425","29.8999996185303","25.8428785604949","32.8583845383997","68.9551604680044","54169.48046875","","Malaysia"
"BY","99.7","39.0","4.08263804595521","2.44665319722651","","","","50.9292249388153","112.0","","","","12.6152061583887","","30.0","27.18","","2265.0","3.0","","43.0","","","","","660475200.0","","1.05","23.1001782751403","115.0","","1460.0","","","","","26.3398359929593","","7340.0","9483000.0","","","9.0","","76.277","71.98499","","59.02","1.0","","","","","2.8398661799644","18.1195543526734","","4.26956017217339","","0.70521207936061","","","","51.8","7.0","","","12.6649138240439","94.1","122.501138584571","137000.0","","5.0","2.0","","0.8","2.638168","","17.9026160853557","40.7284304361668","70.2514372519452","39153.671875","0.0","Belarus"
"HR","99.6","17.1","-0.279462945338324","6.93055337091232","","","","59.9305308220791","70.0","","","","","116.819434534841","14.0","","19.3299999237061","1185.0","3.1","49.2000007629395","39.0","","","","","731324425.0","","4.63","","128.0","","1335.0","84.4000015258789","","5.19999980926514","","27.6342692016996","","13000.0","4238389.0","","37.9000015258789","15.0","6.0","58.656","86.02509","","68.57","1.6","4.6","33.5999984741211","","","37.9692974647055","-0.215196159575624","","-0.684841555252163","","0.100248577358384","4.6","27.2000007629395","63.9000015258789","18.4","3.0","","","","98.0","104.431321400248","11623000.0","15.6000003814697","7.0","5.0","","3.5","3.052949","15.3000001907349","30.7410700871849","16.85663742265","66.4255555819245","53601.73828125","","Croatia"
"BW","96.2","0.0","2.27105534907288","3.24419471651971","","","","45.9059268176267","121.0","","","","44.8841566224627","30.2835406751318","35.0","","","3710.0","1.7","","72.0","","","","","16518448.0","","13.11","7.75493352223857","110.0","","3145.0","","","","","","","7030.0","2219937.0","","","48.0","","57.187","49.24358","87.7075119018555","18.5","3.6","3.0","","","","","4.40313594004261","","4.31162723739142","","2.41197035526088","4.2","","","25.1","7.0","","20.75152","349.121040618583","78.5","167.297593872619","","","9.0","5.0","","0.8","2.492775","","13.3912402301991","17.4985244260099","64.2671391125064","37480.80078125","","Botswana"
"MH","94.6","11.8","","4.84567726172285","","","","","67.0","","","","1054.10412491966","5.92355201199723","25.0","","","720.0","2.0","","137.0","","","","","","","","","38.0","","695.0","","","","","","","4390.0","52898.0","","","17.0","","72.424","","","16.8","53.0","","","","","6.08609454285065","","","","","0.578528072658166","","","","64.8","2.0","","","","84.5","29.3716364738877","","","5.0","10.0","","12.8","","","39.2403060248228","13.1695413900799","","","","Marshall Islands"
"XN","88.8512213782549","13.6127659574468","3.64616597971572","2.09578201688037","","","","64.8489598538318","101.853846153846","","","18.1129955048956","17.7081117146289","18.0749843366192","28.8823529411765","","","2044.26078431373","2.92444444444444","","120.480769230769","","31.9872474175584","","","","","1.82125","","164.007843137255","","1685.54509803922","","","","","16.4382508625357","","2042.4760512064","2885248344.0","924956111810.0","","24.4961538461538","","38.5076012331915","41.78963","","24.3822200733877","9.20425531914894","3.4","","","","6.04764046155594","5.20793950850662","","5.17143893622077","","2.6539943019927","3.65945945945946","","","38.7557692307692","4.73076923076923","","2.496755","49.6759845294575","67.1061323389494","87.8932261414051","110166091.071304","","7.72307692307692","4.67307692307692","","32.3730769230769","2.57579453658537","","11.7947849988504","45.1996532730442","63.6210392578136","15403.7197250168","","Lower middle income"
"BI","75.8","10.2","1.20675606936891","1.52121120097353","","","2.3","76.910613271869","158.0","1.6","10.6","","46.3859197585991","1.39866032515226","43.0","","","4420.0","5.0","","151.0","20.6","57.9","16.6","","345775.0","","","9.37412145641146","99.0","20.0","2905.0","","30.3","","10.1","55.589303639212","2.0","270.0","10816860.0","","","5.0","","11.761","6.94346","","1.38","0.9","2.8","","","","","4.37984004062461","","4.60000000539978","25.3","5.78576486302999","2.9","","","40.3","8.0","","0.7463846","45.9509490369213","43.8","30.4620103575855","","","3.0","2.0","","13.4","2.565735","","","","52.8890177001459","1778.55004882813","","Burundi"
"KE","63.1","1.9","1.85349781037876","1.53810719812404","","","","80.590679545463","145.0","","","","59.4049744087538","10.1969307121485","26.0","","","2350.0","4.5","","129.0","","56.0","","","","","1.8","13.2839453499793","131.0","","2255.0","","","","","33.3294380525176","","1300.0","44863583.0","","","30.0","","25.197","55.20554","","43.4","5.4","4.3","","","","16.5001784035725","6.87749809668873","","4.58254865034526","","4.31292686705993","3.6","","","37.1","3.0","","58.39263","48.8979180501687","31.2","73.8432480759004","1261000.0","","11.0","7.0","","42.7","2.812079","","12.81646871959","18.3697565501421","55.1182436766141","6335.97998046875","","Kenya"
"MP","97.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54541.0","","","","","89.272","","","","","","","","","","","","","","1.19420439484362","","","","","","","","","79.7","","460000.0","","","","","","","","","","","","","Northern Mariana Islands"
"RW","75.5","5.6","2.35193022963223","3.68705935284172","","","","75.2734012974977","34.0","","","","91.165717824663","5.26409643710546","27.0","","","4990.0","2.5","","55.0","","53.2","","","6554503.0","","1.49","16.707645505445","77.0","","3245.0","","","","","38.7183743090874","","690.0","11341544.0","","","6.5","","27.841","38.14489","","10.6","1.5","3.6","","","","24.515754821402","1.78410041196773","","4.78596908442329","","5.90392899103081","5.2","","","33.0","7.0","","18.09768","52.7210039716114","58.7","64.0246911396805","926000.0","","8.0","11.0","","59.8","2.759116","","14.9142196012101","4.8789449647922","55.836242402269","2937.669921875","","Rwanda"
"SM","","29.4","","","","","","","45.0","","","","","213.672663316239","13.0","","","1890.0","2.3","","78.0","","","","","","","","","145.5","","1900.0","","","","","","","","31595.0","","","40.0","","94.166","","","","0.3","","","","","","","","","","0.671109508111711","","","","40.1","3.0","","","","","118.848184088251","75000.0","","8.0","1.0","","9.0","","","","","","","","San Marino"
"GD","96.6","5.6","","4.19412851254302","","","","82.6317975659318","38.0","","","","369.538030446925","47.4298166901679","9.0","","","2170.0","","","130.0","","","","","","","2.03","60.9058796800186","128.0","","1300.0","","","","","","","8080.0","106349.0","","","15.0","","35.58","","","51.6","12.1","","","","","","-0.946757299033727","","","","0.413125239994025","","","","45.3","4.0","","","26.1136079846964","97.5","110.204791962597","134000.0","","6.0","6.0","","18.4","","","","","66.2742479948095","","","Grenada"
"1A","87.8759929336245","15.7428571428571","1.18836696593982","1.63301956235777","","","","44.5762573256589","82.0","","","39.6717157891546","57.9889118024585","25.8253228848899","25.6190476190476","","","1420.57142857143","2.84666666666667","","122.095238095238","","32.6757841221328","","","","","1.2025","","144.078947368421","","1270.80952380952","","","","","29.8522460196587","","7540.19555094894","384222592.0","806297678176.0","","18.952380952381","","57.5428302270498","","","36.007129851435","15.1190476190476","4.22","","","","5.7714037657006","2.88942120489487","","3.26272897613342","","2.57128519875833","3.94666666666667","","","42.8857142857143","5.66666666666667","","","154.58164826509","89.5903407049776","110.338745454083","82896604.8697778","","8.19047619047619","1.57142857142857","","31.8190476190476","2.6422202","","16.3646031953617","","62.4731496797417","58692.6851373288","","Arab World"
"KH","73.4","0.5","2.78866886866827","10.3133535569742","","","","76.9207672308595","179.0","","","","52.1505028400061","10.7065110842052","24.0","","","930.0","6.0","","133.0","","55.1","","","30874012.0","","","26.1453361340984","652.0","","795.0","","","","","53.5650839870322","","1020.0","15328136.0","","","101.0","","20.514","12.55649","","14.0","1.0","3.6","","","","28.6066674466257","3.85523855347905","","4.48996971315793","","2.59673266030386","3.1","","","21.0","5.0","","13.29456","89.6809130984116","86.0","132.733798148657","4503000.0","","11.0","11.0","","139.5","2.741407","","33.9280597523268","8.55281657225255","64.1809154094144","5475.60009765625","","Cambodia"
"AG","97.9","10.3","0.821817536429975","12.6761978395425","","","","71.3622362583522","42.0","","","","22.8822882288229","80.199477974307","23.0","","","1520.0","3.0","","99.0","","","","","0.0","","3.53","","110.0","","1090.0","","","","","","","13320.0","90900.0","","","21.0","","24.19","","98.9499969482422","64.0","5.3","","","","","","1.08944157435359","","1.84701021349653","","-0.842319987900969","","","","41.6","4.0","","","","","132.05394761449","249000.0","","8.0","5.0","","9.8","","","","","68.3300330033003","","","Antigua and Barbuda"
"SK","100.0","39.7","2.20259116611076","0.0848633072421926","","","","56.5598427749949","121.0","","","","","58.8484882796688","16.0","","12.8000001907349","1505.0","4.0","59.5","29.0","","","","","7706617343.0","","3.1","","286.0","","1525.0","84.5999984741211","","3.20000004768372","","13.8422734982936","","17950.0","5418649.0","","44.0999984741211","11.5","4.90000009536743","53.757","77.24139","","79.98","0.4","3.5","31.0","","","2.84110757507266","-0.0761653295420083","","2.30182224339799","","-0.252076281596821","4.5","35.5","60.9000015258789","51.3","3.0","","","","99.4","116.940134070288","","15.3999996185303","7.0","7.0","","1.5","3.254533","16.5","17.9688761916081","38.8539775516288","71.4800914130013","59745.76171875","","Slovak Republic"
"PG","40.0","11.7","","-0.179514255543823","","","","","66.0","","","","77.3529903958919","","30.0","","","1350.0","3.0","","141.0","","","","","","","","","217.0","","1335.0","","","","","34.883221808914","","2240.0","7463577.0","","","53.0","","12.985","","63.0960884094238","6.5","4.4","","","","","0.0312238214973383","5.20793950850662","","","","2.15630251826905","","","","39.3","4.0","","","11.1351177946557","56.4","44.9284574273138","182000.0","","6.0","3.0","","19.4","2.430098","","14.7410482864548","78.0459770114943","59.4976242624682","5795.259765625","","Papua New Guinea"
"MX","96.1","","0.467863122507907","1.97831249381676","","","","67.3468611802752","78.9","","","9.86522569744024","6.43374120264448","48.9932455307677","11.2","48.21","","1887.6","1.8","74.3000030517578","42.0","","11.1","","","49402709617.0","","0.94","18.904345817511","86.4","","1499.3","","","","","21.0500677823201","","10080.0","125385833.0","128035390000.0","41.2000007629395","6.3","18.5","78.971","38.69535","94.5558776855469","44.39","","4.3","45.5999984741211","","","3.96393475648136","4.01861720191058","","1.80406991031208","","1.67640822347046","4.0","","","51.8","8.0","","3.42403","45.2336183141777","88.0","84.6518243269959","29346000.0","","6.0","8.0","","18.7","3.128319","28.7999992370605","4.20876446309133","2.16780924337695","65.6272403597622","39052.75","10.95","Mexico"
"TD","50.8","28.4","3.40715339889826","-4.85228426366441","","","","68.3182569084034","67.0","","","","28.5816210476253","0.934650957520698","90.0","","","9025.0","4.0","","182.0","","88.2","","","","","","17.1296070387368","221.0","","6615.0","","","","","39.930205529003","","980.0","13587053.0","","","60.0","","22.341","7.699498","39.0496711730957","2.5","3.8","1.8","","","","","1.68083587513844","","6.87822394594836","","3.81320036147377","2.1","","","63.5","7.0","","5.750107","37.6534981514708","31.4","39.7509799679755","122000.0","","9.0","6.0","","150.6","2.52968","","","","49.5538068483283","6206.4599609375","","Chad"
"AM","100.0","0.0","0.0332305038018177","3.47242981118267","","","","84.6237548786663","180.0","","","","88.2656044899895","58.2658291286297","18.0","31.48","","2175.0","1.9","","38.0","","14.4","","","8317916.0","","1.52","27.6574217903215","84.0","","1885.0","","","","","55.5358074382025","","4020.0","3006154.0","","","3.0","","62.812","17.23996","","54.6228058583362","0.8","2.5","","","","29.9496934082635","2.98098807302369","","0.500000003985647","","0.206332222369208","3.4","","","20.1","5.0","","0.6578374","17.4183696159775","96.2","115.923210198426","1204000.0","","2.0","5.0","","1.0","2.672723","","28.8073354526","26.1533043893857","70.7567210462272","18376.189453125","14.62","Armenia"
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified"
"EE","99.6","39.0","3.78772292526193","5.93208403269159","","","","49.4500738377813","91.0","","","","","76.8197540364791","5.0","","11.6599998474121","795.0","3.0","63.5","16.0","","","","","1328131759.0","","16.05","","102.0","","765.0","90.9000015258789","","3.40000009536743","","44.0660710388538","","18980.0","1314545.0","","50.9000015258789","4.5","9.60000038146973","67.622","97.67167","","84.24","1.9","5.6","39.2000007629395","","","10.033447474805","-0.144815519467461","","3.51588981825333","","-0.408536602516714","5.3","30.5","65.5","49.4","8.0","","","","97.5","160.687848533734","2918000.0","9.10000038146973","4.0","7.0","","1.4","3.34592","33.2999992370605","44.8888764664286","38.4211744538607","65.6477762168905","53117.6484375","","Estonia"
"KI","66.8","8.5","","4.95970776005095","","","","","97.0","","","","716.122024078936","","21.0","","","910.0","","","143.0","","","","","","","","","149.0","","870.0","","","","","","","3110.0","110470.0","","","31.0","","44.173","","","12.25","0.0","","","","","16.8787662030016","","","","","2.02662783535732","","","","32.7","6.0","","","","51.2","28.8622501010179","","","7.0","4.0","","44.4","","","39.4295504422877","31.5580123299219","61.3388250203675","","","Kiribati"
"BO","90.0","18.8","3.80361129895476","0.220012313383351","","","","62.9374500520626","42.0","","","","63.6098454755291","34.7119289951023","28.0","48.4","","1745.0","1.8","","155.0","","43.5","","","33144149.0","","0.57","15.0273654584995","275.0","","1440.0","","","","","28.2451624993188","","2870.0","10561887.0","","","50.0","","68.107","40.71082","","34.6","64.8","2.0","","","","5.45422491685565","5.78356372228235","","5.42012372307885","","2.15056763534904","3.8","","","83.7","1.0","","2.777143","172.299210851009","60.8","96.3372482776015","871000.0","","15.0","0.0","","64.4","2.480758","","13.3335328407955","18.7036959572463","60.7694155409919","13276.2099609375","12.69","Bolivia"
"V2","90.7246032100825","11.6482142857143","1.64785014014774","1.88621679305436","","","","60.6590545235644","95.1655737704918","","","26.1143896268293","","30.2835406751318","","","","","2.95384615384615","","116.836065573771","","27.1073540146615","","","","","1.772","","162.805084745763","","","","","","","18.1562483369655","","3380.74474591671","3079001949.0","2283389271810.0","","32.4311475409836","","43.7276749430674","","","25.114540010684","9.12678571428571","","","","","6.98476944278797","4.40313594004261","","3.11048857375478","","2.39526109069726","","","","38.5508196721311","4.83606557377049","","","56.8148044507187","75.2717089044473","87.5550306226617","215037870.726804","","8.63770491803279","4.13114754098361","","38.5475409836066","","","10.6960217483899","28.3557489770491","64.4070741170856","20480.3708366006","","Early-demographic dividend"
"LV","99.3","27.2","3.25297807600413","2.80692866716263","","","","61.1955208773485","107.0","","","","","63.2017045594248","11.0","","12.0100002288818","801.0","1.5","58.5999984741211","22.0","","","","","1119714939.0","","10.61","","149.0","","600.0","88.4000015258789","","4.0","","46.8201822905043","","15350.0","1993782.0","","48.2000007629395","12.5","7.40000009536743","67.421","90.21825","","75.83","2.9","5.2","40.4000015258789","","","6.68547748416722","0.608519269776878","","2.28516433052179","","-1.02329221348968","4.5","24.1000003814697","68.5999984741211","35.0","5.0","","","","90.5","116.799135372844","1843000.0","11.5","4.0","9.0","","3.6","3.402789","28.2999992370605","25.2673342291428","28.3623592977547","66.1111597030996","48646.76953125","","Latvia"
