"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"XN","924956111810.0","2042.4760512064","88.8512213782549","","31.9872474175584","24.4961538461538","63.6210392578136","49.6759845294575","","2.92444444444444","5.17143893622077","67.1061323389494","","2044.26078431373","17.7081117146289","","101.853846153846","16.4382508625357","3.64616597971572","3.65945945945946","","15403.7197250168","","18.0749843366192","7.72307692307692","2885248344.0","","","38.7557692307692","1.82125","28.8823529411765","4.73076923076923","24.3822200733877","1685.54509803922","","11.7947849988504","","","13.6127659574468","32.3730769230769","18.1129955048956","45.1996532730442","3.4","","2.57579453658537","","","41.78963","2.6539943019927","","","110166091.071304","","","","","5.20793950850662","","Lower middle income","","4.67307692307692","87.8932261414051","","","120.480769230769","38.5076012331915","164.007843137255","","6.04764046155594","9.20425531914894","","","","","","64.8489598538318","","2.09578201688037","","","","","2.496755"
"GI","","","","","","","","","","","","","","","","","","","","","","","","","","31997.0","","","","","","","","","","","","","","","","","","","","","","","0.869475163827348","","","","","","","","","","Gibraltar","","","129.538094426453","","","","100.0","","","","","","","","","","","","","","","","",""
"SK","","17950.0","100.0","","","11.5","71.4800914130013","","3.20000004768372","4.0","2.30182224339799","99.4","","1505.0","","","121.0","13.8422734982936","2.20259116611076","4.5","","59745.76171875","4.90000009536743","58.8484882796688","7.0","5418649.0","12.8000001907349","","51.3","3.1","16.0","3.0","79.98","1525.0","44.0999984741211","17.9688761916081","","","39.7","1.5","","38.8539775516288","3.5","84.5999984741211","3.254533","59.5","","77.24139","-0.252076281596821","","","","","7706617343.0","","","-0.0761653295420083","","Slovak Republic","","7.0","116.940134070288","","","29.0","53.757","286.0","16.5","2.84110757507266","0.4","31.0","","","15.3999996185303","","56.5598427749949","35.5","0.0848633072421926","","","","60.9000015258789",""
"MD","","2560.0","88.4","","","6.0","74.3209800753375","33.3673120938888","0.699999988079071","2.8","3.2","87.8","","1870.0","145.484320226341","","113.0","45.1070938361193","3.26294032977759","3.7","","14229.599609375","","36.4977998241334","5.0","3556397.0","","10.5925137230609","39.7","","27.0","7.0","46.6","1510.0","37.4000015258789","26.7409182329317","","","30.2","4.6","","42.7437807757784","2.2","67.3000030517578","2.653311","42.0999984741211","","17.75575","0.0414428632807954","","26.83","11000.0","","23886881.0","","","5.08878583159154","","Moldova","","8.0","107.995221559031","","1.03","49.0","44.925","276.0","14.6999998092651","10.6714489304685","0.2","19.2999992370605","","","32.7000007629395","99.3434600830078","90.9968763944668","","4.38329094868362","","","","",""
"XK","","4010.0","","","","11.0","","40.4195265734698","","2.0","5.32834890965734","","","1730.0","319.687373639583","","46.0","","5.63897024752687","","","","","37.6354595409852","5.0","1812771.0","","5.21055476637881","15.4","4.27","15.0","6.0","","1695.0","","21.442637838046","","","5.6","1.2","","24.5516085986293","","","","","16.0","47.80315","","","","","","","","","","","Kosovo","","8.0","","","","64.0","","152.0","","","0.5","","","","","","88.8501616960115","","2.70543622001743","","","","",""
"XF","14993855870000.0","5908.01239792258","94.0572989258412","","23.2572665581138","28.1","68.3804452393108","126.124858363811","","2.67","3.99924914639647","82.1860569501541","","1647.67727272727","7.35256839822673","","97.9523076923077","12.5525851084317","2.99560247982859","3.78181818181818","","24792.6608257827","","49.629221748821","7.89076923076923","4499429071.0","","","41.2707692307692","2.92","22.0257575757576","5.56923076923077","38.6234065955302","1441.71818181818","","9.36003504532325","","","15.5016949152542","16.7230769230769","60.6179385831276","38.5122377458574","4.00181818181818","","2.84638575","","","","2.16496949502623","","","413949579.653131","","806527527105.0","","","3.30789625766185","","IBRD only","","4.6","99.4155964675674","","","89.2923076923077","53.0136991187134","160.446031746032","","5.41690532589868","6.89322033898305","","","","","","53.0513406352857","","2.52099012175592","","","","",""
"AS","","","100.0","","","","","","","","","62.5","","","","","","","","","","","","","","55434.0","","","","","","","","","","","","","","","","","","","","","","","0.159303237338831","","","21600.0","","","","","","","American Samoa","","","","","","","87.264","","","","","","","","","","","","","","","","",""
"JM","125200000.0","5200.0","93.8","","","15.0","66.8907890307229","17.6069714807179","","1.1","-0.760338921720518","79.9","","2180.0","33.9232376934992","","95.0","39.5291818962758","-0.975010420777579","3.6","","20895.94921875","","32.5003088434675","2.0","2720554.0","","","41.1","1.0","17.0","4.0","40.4027351046672","1580.0","","36.5660933517728","","","13.3","4.9","0.898966108024805","12.0143323350711","4.9","","2.842494","","","78.34596","0.620560859389995","","","2080000.0","","3341254.0","","","8.29000577700769","","Jamaica","","10.0","107.383531088091","","","71.0","54.556","159.5","","52.3448477001386","6.4","","","","","88.1322479248047","84.9838543375812","","4.24693849398394","","","","","0.9165031"
"MZ","","620.0","50.9","","80.3","19.0","51.147383279035","41.3375658342832","","1.5","6.93750593644748","42.4","","1600.0","77.2861062990396","","91.0","13.5077179957856","3.99417680696006","3.5","","3002.67993164063","","9.1066821229409","10.0","27216276.0","","29.2883078715854","36.1","","25.0","5.0","5.94","1100.0","","25.858600184475","","","4.5","13.5","","11.8070849664148","3.7","","2.228925","","","","3.62427668359765","","","1661000.0","","43938980.0","","","2.55974875844327","","Mozambique","","1.0","69.8169986700022","","","128.0","31.934","130.0","","4.84784929563623","0.8","","","","","","73.3845099229118","","29.4985952844264","","","","",""
"MA","3039870000.0","3080.0","85.3","","13.1","11.0","66.5934371490304","47.9907391950302","","3.5","3.20012055455095","84.1","","970.0","66.2426388592409","","62.0","17.2368459453017","1.76351423844258","4.3","","22027.830078125","","25.8253228848899","5.0","33921203.0","","27.5232275203934","49.0","1.54","14.0","6.0","56.8","595.0","","22.3766403126788","","","22.7","9.2","2.76329106847223","32.9175737379367","4.9","","","","","","2.23019284360401","","","10283000.0","","869791832.0","","","0.435456491254256","","Morocco","","2.0","131.71305603822","","","80.0","59.699","94.0","","","1.3","","","","","","60.2872717402941","","3.20485076823881","","","","",""
"TM","","7530.0","","","","","67.4934824242141","","","","","","","","6.4516274908671","","","27.8904800692899","","","","37228.4296875","","","","5307188.0","","0.549324943157502","","","","","12.2","","","","","","","","","","","","2.30495","","","1.790751","1.95498526862809","","","","","","","","","","Turkmenistan","","","135.780437449632","","","","49.688","","","","","","","","","99.6728515625","","","9.58957598399148","","","","",""
"NA","69820000.0","5670.0","90.3","0.6","33.2","66.0","59.5785934915838","","","2.5","4.06971650925824","54.7","","1805.0","94.3126893058183","","37.0","32.4705237081316","1.63279070294347","4.1","9.1","30733.5390625","","53.6817917701125","10.0","2402858.0","","","20.7","","20.0","5.0","14.84","1650.0","","16.9075446212692","","","1.0","13.1","0.543839913759248","46.5565357739435","5.2","","2.657883","","","58.06324","4.5807400648084","","","","8.3","83161368.0","8.2","24.4","5.35016966861296","0.6","Namibia","","5.0","113.756245772977","","","101.0","45.678","122.0","","9.14103290162755","2.2","","20.3","","","","61.6757374458299","","3.15816026715472","3.1","","5.3","","10.35909"
"TV","","5720.0","97.7","","","","","","","","","86.3","","","3476.19528959871","","","","","","","","","","","9893.0","","","","","","","39.2","","","","","","","","","","","","","","","","1.8221762302709","","","1400.0","","","","","","","Tuvalu","","","38.407115423489","","","","58.782","","","","","","","","","","","","1.66667161368855","","","","",""
"AW","","","98.1","","","","69.410581877592","","","","","97.7","","","","","","","","","","","","117.917505389664","","103441.0","","","","","","","83.78","","","","","","","","","14.1619137272275","","","","","","","-0.161842262275042","","","1072000.0","","1663353.0","","","0.420998172168936","","Aruba","","","135.065889336853","","","","41.779","","","70.979758954172","","","","","","","","","","","","","",""
"AE","143214508176.0","44640.0","99.6","","","8.0","85.12691694459","","","3.2","-0.252547226128925","98.0","","625.0","","","35.0","30.0810970201953","-0.759301763726782","6.0","","93187.28125","","60.8972768351005","6.0","9086139.0","","","14.8","","7.0","10.0","90.4","665.0","","","","","14.1","6.3","35.8528056712482","","6.5","","3.539098","","","83.20432","0.844132983956454","","","","","1555995856.0","","","","","United Arab Emirates","","2.0","178.061544689901","","","32.0","85.266","43.5","","","0.7","","","","","","48.0810642235606","","2.70956148150863","","","","","11.49099"
"CI","398980000.0","1450.0","81.8","","56.0","7.0","54.2401677258678","41.2499056117367","","2.2","9.4294389489727","32.8","","1960.0","41.6331428105664","","55.0","39.7282933927704","6.7890744662547","3.3","","8124.08984375","","","4.0","22157107.0","","21.8494766917609","51.9","","32.0","7.0","14.6","1390.0","","","","","23.3","20.0","1.16478241343551","","5.1","","2.761981","","7633.0","15.13626","3.78463207993547","","","471000.0","","72379188.0","","","0.45303045973481","","Cote d'Ivoire","","6.0","106.247609322745","","","145.0","53.479","347.0","","","19.7","","","","","","65.5176162329426","","1.28095274312811","","","","","24.26138"
"V1","","1672.01160350888","65.1698654715988","","58.8042415964932","25.2166666666667","52.6706729804571","64.5461483090823","","3.11538461538462","3.22162372067143","41.9679435800691","","","","","143.338888888889","30.062530455022","0.286643121997443","","","9574.34726110615","","4.22918699786399","7.85277777777778","826352062.0","","","50.5694444444444","1.10666666666667","","5.25","18.4794214646982","","","9.22864771114141","","","16.1485714285714","64.9388888888889","","","","","","","","","4.34073132492914","","","","","","","","3.53521885219096","","Pre-demographic dividend","","4.63888888888889","68.7507126007115","","","160.555555555556","38.0784360727051","169.294285714286","","4.27593324222358","19.1057142857143","","","","","","65.4405149916255","","2.3586487480273","","","","",""
"GD","","8080.0","96.6","","","15.0","66.2742479948095","26.1136079846964","","","","97.5","","2170.0","369.538030446925","","38.0","","","","","","","47.4298166901679","6.0","106349.0","","60.9058796800186","45.3","2.03","9.0","4.0","51.6","1300.0","","","","","5.6","18.4","","","","","","","","","0.413125239994025","","","134000.0","","","","","-0.946757299033727","","Grenada","","6.0","110.204791962597","","","130.0","35.58","128.0","","","12.1","","","","","","82.6317975659318","","4.19412851254302","","","","",""
"GL","","","100.0","","","","","","","","","100.0","","","","","","","","","","","","","","56295.0","","","","","","","66.7","","","","","","","","","","","","","","","","0.146683633890842","","","","","199043.0","","","","","Greenland","","","106.360646560773","","","","86.045","","","","","","","","","","","","","","","","",""
"CM","","1350.0","75.4","","37.8","15.0","54.0211980724203","59.902591905235","","2.8","5.70612793198886","61.8","","2267.0","37.4254369667537","","64.0","23.9076148185475","3.09818255566177","3.6","","6973.8701171875","","3.52157558353847","5.0","22773014.0","","11.8314021532106","48.8","","25.0","7.0","16.2148722257524","1379.0","","","","","18.3","34.3","","","3.6","","2.296616","","","11.35104","3.56098212517996","","46.54","","","26702495.0","","","1.94794826760403","","Cameroon","","6.0","75.6851330964976","","43.54","168.0","53.819","151.0","","","0.5","","","","","","76.8685010890483","","1.72831472302393","","","","","1.796605"
"BS","","21310.0","98.4","","","23.5","70.9252481373383","","","3.0","5.34826079650479","92.0","","1770.0","","","67.0","","3.91457133357743","","","45522.6796875","","110.556489732149","7.0","383054.0","","","41.1","","13.0","2.0","76.92","1005.0","","52.1868836961458","","","6.3","10.2","","9.00413093114773","","","2.910966","","","","1.45389433617439","","","1427000.0","","0.0","","","1.50446439884784","","Bahamas, The","","6.0","82.2963580616408","","","108.0","82.801","180.0","","69.5705328310299","34.8","","","","","","72.4631925268786","","2.95255776769873","","","","",""
"CG","","2720.0","76.3","","46.9","53.0","53.7412302256934","126.284019805605","","3.3","-9.13091358491647","20.0","","7590.0","23.4563576784887","","135.0","62.4301504158169","-11.3623786432073","","","15452.330078125","","","11.0","4504962.0","","19.2085065827903","55.0","","54.0","7.0","7.11","3795.0","","","","","31.3","52.7","","","","","2.077149","","","16.68366","3.14430841913831","","","373000.0","","47798389.0","","","0.0771604938269337","","Congo, Rep.","","6.0","108.149574188884","","","174.0","64.957","164.0","","","6.0","","","","","","42.1293669859132","","38.8099767504149","","","","","1.985446"
"BG","","7610.0","99.4","","","18.0","66.292165256645","41.2981383111129","3.79999995231628","3.3","2.74188934320033","86.8","","1365.0","","","130.0","22.9742923877784","3.32752598314447","4.1","","40287.21875","2.59999990463257","90.7152511965819","4.0","7223938.0","20.2399997711182","11.0505854840622","27.0","8.86","17.0","10.0","55.49","1375.0","43.5999984741211","25.6672884086575","","","20.2","0.8","","28.0207606663504","4.2","87.5","3.157151","52.7000007629395","","62.98683","-0.124614518194974","","","7311000.0","","1079617724.0","","","-1.41812266154145","","Bulgaria","","9.0","132.351139048867","","","36.0","73.626","110.0","17.2999992370605","12.3689547649654","1.7","27.2000007629395","","","12.5","","62.9512611556278","30.2999992370605","3.47542729667395","","","","62.7999992370605",""
"KH","","1020.0","73.4","","55.1","101.0","64.1809154094144","89.6809130984116","","6.0","4.48996971315793","86.0","","930.0","52.1505028400061","","179.0","53.5650839870322","2.78866886866827","3.1","","5475.60009765625","","10.7065110842052","11.0","15328136.0","","26.1453361340984","21.0","","24.0","5.0","14.0","795.0","","33.9280597523268","","","0.5","139.5","","8.55281657225255","3.6","","2.741407","","","12.55649","2.59673266030386","","","4503000.0","","30874012.0","","","3.85523855347905","","Cambodia","","11.0","132.733798148657","","","133.0","20.514","652.0","","28.6066674466257","1.0","","","","","","76.9207672308595","","10.3133535569742","","","","","13.29456"
"SZ","","3550.0","74.1","","32.7","30.0","58.8726605689648","157.5639674085","","2.0","","63.1","","2245.0","67.6536034644696","","137.0","","","3.5","","23255.349609375","","32.0753239734002","12.0","1269112.0","","","36.9","","23.0","2.0","27.1","1980.0","","21.2876089881483","","","2.9","23.3","","70.7426947361591","4.0","","","","","","1.36298075448147","","","","","","","","5.68526686359439","","Swaziland","","4.0","72.3197213229587","","","102.0","21.315","96.0","","0.768913568337489","4.1","","","","","","","","0.602437016236863","","","","",""
"TD","","980.0","50.8","","88.2","60.0","49.5538068483283","37.6534981514708","","4.0","6.87822394594836","31.4","","9025.0","28.5816210476253","","67.0","39.930205529003","3.40715339889826","2.1","","6206.4599609375","","0.934650957520698","9.0","13587053.0","","17.1296070387368","63.5","","90.0","7.0","2.5","6615.0","","","","","28.4","150.6","","","1.8","","2.52968","","","7.699498","3.81320036147377","","","122000.0","","","","","1.68083587513844","","Chad","","6.0","39.7509799679755","","","182.0","22.341","221.0","","","3.8","","","","","39.0496711730957","68.3182569084034","","-4.85228426366441","","","","","5.750107"
"TG","","550.0","62.4","","51.2","10.0","54.8152867334171","50.9435178243269","","3.0","3.58593080257296","24.6","","1190.0","29.2516137718841","","74.0","33.0992164610132","0.871590276213283","","","3153.28002929688","","","6.0","7115163.0","","12.0909433349999","50.3","0.26","29.0","7.0","5.7","1015.0","","20.4098972527829","","","25.4","94.9","","18.4723123666746","","","2.31846","","","17.61492","3.90459597747875","","","282000.0","","530152.0","","","0.186716067100334","","Togo","","6.0","64.5782415142386","","","152.0","39.469","165.0","","","14.9","","","","","","81.0542483574606","","1.42913416682906","","","","","1.410039"
"CV","","3450.0","91.7","","","10.0","65.3024093900441","33.2470128876295","","","","81.6","","925.0","447.591582896483","","88.0","","","3.2","","14157.51953125","","47.7187107576392","7.0","513906.0","","67.7073717653575","36.5","","20.0","1.0","40.26","1125.0","","53.5124578835812","","","17.6","14.3","","13.0924896976561","3.9","","","","","","2.40799114318417","","","494000.0","","331.0","","","-0.243630794932763","","Cabo Verde","","2.0","121.789701709763","","","124.0","64.84","140.0","","52.7192722407338","0.7","","","","","","","","7.23513168849277","","","","",""
"DK","","61950.0","100.0","","","5.5","64.4331871350984","","3.5","1.0","0.512759512324124","99.6","","745.0","","","38.0","25.4104722960184","0.00439619100876598","5.2","","87166.90625","19.7000007629395","54.2856937872071","4.0","5643475.0","5.78000020980835","","26.0","4.36","5.0","7.0","95.99","795.0","54.0999984741211","39.4945359444673","","","3.0","0.2","","28.0140851438925","5.8","91.0999984741211","3.78252","62.2000007629395","","100.0","0.710678858725521","","","10267000.0","","9758841660.0","","","0.564020540449505","","Denmark","","8.0","126.950344173169","","","3.0","87.502","64.0","54.9000015258789","3.80835232982901","2.8","61.5","","","8.89999961853027","","47.695955490213","19.2999992370605","-0.195708493379614","","","","78.0",""
