"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"MA","","49.0","80.0","6.0","10283000.0","","9.2","0.435456491254256","","","595.0","56.8","","3080.0","","","25.8253228848899","22.3766403126788","62.0","131.71305603822","","","","","","869791832.0","66.5934371490304","","","47.9907391950302","3.5","66.2426388592409","1.3","32.9175737379367","84.1","","17.2368459453017","","","","","","","11.0","","14.0","3039870000.0","1.76351423844258","22027.830078125","59.699","","","94.0","4.3","","22.7","2.76329106847223","","","33921203.0","","","","4.9","","5.0","","13.1","970.0","60.2872717402941","Morocco","","27.5232275203934","2.0","3.20485076823881","2.23019284360401","1.54","","85.3","","3.20012055455095","",""
"PL","3.493829","40.1","28.0","7.0","16000000.0","","12.9","0.106951871658061","57.9000015258789","","1050.0","66.6","","13690.0","21.2999992370605","","63.5809567618441","15.563814242653","154.0","148.88670210677","32.08","","78.5999984741211","","","14487253098.0","70.0983951982982","33.9000015258789","","","3.0","","1.0","46.8279703999335","97.5","","7.46302341472517","30.7999992370605","","","21.3999996185303","","43.7999992370605","30.0","","14.0","57794630000.0","2.60373455755764","53736.69140625","60.568","","0.31","156.0","4.3","7.09999990463257","24.7","10.6048677852259","","","38011735.0","","4.75807667185851","4.09999990463257","4.0","77.86217","4.0","","","1025.0","60.0171829501392","Poland","59.2000007629395","","7.0","3.16982894413854","-0.155714522836954","","","98.3","99.7741088867188","2.52696826305059","","11.9799995422363"
"V1","","50.5694444444444","160.555555555556","5.25","","","64.9388888888889","3.53521885219096","","","","18.4794214646982","","1672.01160350888","","","4.22918699786399","9.22864771114141","143.338888888889","68.7507126007115","","","","","","","52.6706729804571","","","64.5461483090823","3.11538461538462","","19.1057142857143","","41.9679435800691","","30.062530455022","","","","","","","25.2166666666667","","","","0.286643121997443","9574.34726110615","38.0784360727051","","","169.294285714286","","","16.1485714285714","","","","826352062.0","","4.27593324222358","","","","7.85277777777778","","58.8042415964932","","65.4405149916255","Pre-demographic dividend","","","4.63888888888889","2.3586487480273","4.34073132492914","1.10666666666667","","65.1698654715988","","3.22162372067143","",""
"AO","2.54298","52.0","183.0","4.0","595000.0","","118.8","7.27956154105362","","","2060.0","10.2","","4800.0","","","22.9675676476482","20.9891368677637","145.0","63.4792082001473","","","","","","","49.8410898282466","","","98.8777847362191","","9.54616740860519","17.7","3.97661907849717","88.6","","50.4402569232863","","","","","","","66.0","","43.0","","","21357.98046875","43.274","","","203.0","1.8","","9.0","","","","24227524.0","","2.62443332071087","","2.7","29.31812","8.0","","55.5","2725.0","57.0893414538247","Angola","","20.6105864978213","1.0","1.51583330902987","5.09787908903412","","","48.6","70.9910888671875","","",""
"PA","3.193734","37.2","66.0","4.0","1745000.0","","6.4","2.63782935747804","","","665.0","44.92","","11430.0","27.8999996185303","","60.8394213997804","31.4360967508106","35.0","158.054282495466","50.7","","67.3000030517578","","","231391.0","65.0805487216017","45.2000007629395","","20.8458516053163","2.5","-50.7920419595427","4.8","8.44665808569775","83.2","1.55795","63.8826678149326","","","","32.7000007629395","","46.7999992370605","6.0","","9.0","248300000.0","2.88293584525255","43690.140625","66.292","","8.37","98.0","4.4","","20.0","0.505026127617222","","","3867535.0","","19.5716343205898","2.79999995231628","6.3","43.40355","5.0","","25.8","1030.0","50.8591069017483","Panama","76.1999969482422","34.7554569077694","7.0","9.68397260898558","2.06273317272777","","","94.4","","4.5550444648881","",""
"PY","2.779734","35.0","95.0","6.0","649000.0","","40.0","5.02882767456785","58.2000007629395","","1850.0","43.0","","4390.0","36.2999992370605","","23.3370191344393","6.81652141132932","67.0","105.604533030992","51.67","","55.5999984741211","","","55955000.0","63.5712255960228","57.2000007629395","","49.5794729978874","3.9","9.18425557930554","6.7","14.0569642993871","95.5","","59.2649471751578","18.8999996185303","","","44.4000015258789","","51.0","35.0","","30.0","","2.36678661767516","17443.859375","59.416","","6.99","120.0","4.1","","18.6","","","","6552518.0","","2.26565841325854","6.30000019073486","3.2","","7.0","","","2275.0","67.7223004878004","Paraguay","78.8000030517578","8.92652914200068","2.0","1.48640756418063","1.74241790939224","","","96.6","94.6167221069336","3.74181108164917","",""
"NR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2160.96698113208","","","65.6","","","","","","","","","","","","","","","100.0","","","","","","","","","","10176.0","","","","","","","","","","","Nauru","","","","","0.502439360516341","","","96.5","","","",""
"TG","2.31846","50.3","152.0","7.0","282000.0","","94.9","0.186716067100334","","","1015.0","5.7","","550.0","","","","20.4098972527829","74.0","64.5782415142386","","","","","","530152.0","54.8152867334171","","","50.9435178243269","3.0","29.2516137718841","14.9","18.4723123666746","24.6","1.410039","33.0992164610132","","","","","","","10.0","","29.0","","0.871590276213283","3153.28002929688","39.469","","","165.0","","","25.4","","","","7115163.0","","","","","17.61492","6.0","","51.2","1190.0","81.0542483574606","Togo","","12.0909433349999","6.0","1.42913416682906","3.90459597747875","0.26","","62.4","","3.58593080257296","",""
"SC","","29.8","104.0","4.0","233000.0","","15.2","1.38583454581259","","","705.0","54.26","","14090.0","","","66.0118720486442","94.0119859988562","137.0","162.193213726877","","","","","","","69.9242708724496","","","","2.0","106.126914660832","9.1","28.4481044275294","98.4","","","","","","","","","32.0","","17.0","157800000.0","","","53.559","","","151.0","3.8","","1.7","11.092905751944","","","91400.0","","35.0382380176923","","5.0","","9.0","","","675.0","52.0657960624276","Seychelles","","","2.0","7.61368447642353","2.26850484782556","","","95.7","","","",""
"VN","3.154763","40.8","93.0","7.0","7874000.0","","5.3","4.08589994072795","","","610.0","48.31","","1900.0","","","23.5930433419683","13.6784981472151","115.0","147.1108876642","37.59","","","","","30863791585.0","70.2717532231957","","","47.5578234510082","5.0","46.4886050640975","0.1","","93.2","0.4965069","23.7500301042812","","","","","","72.0","34.0","","21.0","21801890000.0","4.98538874394525","8914.3203125","32.951","","12.02","166.0","3.6","","23.7","11.7085634853077","","","90728900.0","","4.54751313691551","","3.7","30.86436","10.0","","27.2","600.0","63.6271988665076","Vietnam","80.8000030517578","21.6951506103351","7.0","4.94080027304198","3.04178485749285","","","96.4","","6.1192279013423","",""
"JM","2.842494","41.1","71.0","4.0","2080000.0","","4.9","8.29000577700769","","","1580.0","40.4027351046672","","5200.0","","","32.5003088434675","36.5660933517728","95.0","107.383531088091","","","","","","3341254.0","66.8907890307229","","","17.6069714807179","1.1","33.9232376934992","6.4","12.0143323350711","79.9","0.9165031","39.5291818962758","","","","","","","15.0","","17.0","125200000.0","-0.975010420777579","20895.94921875","54.556","","","159.5","3.6","","13.3","0.898966108024805","","","2720554.0","","52.3448477001386","","4.9","78.34596","2.0","","","2180.0","84.9838543375812","Jamaica","","","10.0","4.24693849398394","0.620560859389995","1.0","","93.8","88.1322479248047","-0.760338921720518","",""
"DJ","2.149867","37.6","169.0","4.0","","","175.2","2.88727614472951","","","885.0","10.71","","","","","7.31088607939282","","125.0","32.3868655881162","","","","","","","62.8861390545714","","","41.0619471021405","2.3","185.568163401334","1.9","","59.8","","77.0869340423961","","","","","","","14.0","","18.0","","","","77.262","","","111.0","","","17.7","","","","876174.0","","","","","","7.0","","65.6","910.0","","Djibouti","","","1.0","9.62842976182743","1.4335216638913","","","90.0","","","",""
"XY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","",""
"TZ","2.330834","44.3","140.0","2.0","1113000.0","","25.6","6.13161432988024","26.6000003814697","","1090.0","4.86","","920.0","","","5.74482739844492","12.6266378697906","109.0","62.7743323400015","","","","","","22713535.0","51.5665157113532","","","30.4124012694373","3.0","51.0969910225112","6.2","12.0498813470167","30.3","32.3587","30.2125216720575","6.40000009536743","","","","","","26.0","","26.0","","1.2648534200504","3639.76000976563","30.901","","","205.0","3.2","","17.5","","","","51822621.0","","23.4358036573031","","3.3","19.04123","9.0","","50.7","1615.0","65.5710082385079","Tanzania","","15.5811931710354","5.0","4.25678404047218","5.46227990215349","","","55.5","","4.50447276536319","",""
"ZF","2.46380517073171","46.5260869565217","145.086956521739","5.34782608695652","36232252.7873446","","57.8608695652174","4.40313594004261","","","2251.95555555556","19.5723979049218","","1727.47460096315","","","5.29657331905054","9.99205223659995","136.113043478261","70.8623463241788","","","","","","","53.7682394735163","","","49.8913227874699","3.06486486486487","47.7641094260007","15.1133333333333","15.188776000595","40.3824836228984","11.51444","28.3983070352978","","","","","","","27.854347826087","","37.8866666666667","","-0.0501972241874853","9117.32453837216","37.2317564228062","","","162.651111111111","3.525","","14.3022222222222","","","","974280491.0","","6.69286009547849","","3.4625","28.90136","7.97173913043478","","55.281382140654","3010.65555555556","66.9559336707674","Sub-Saharan Africa (excluding high income)","","","4.80434782608696","2.53322457690802","4.15726090584809","2.28153846153846","","66.5018111793473","","2.6954309227914","",""
"GL","","","","","","","","","","","","66.7","","","","","","","","106.360646560773","","","","","","199043.0","","","","","","","","","100.0","","","","","","","","","","","","","","","86.045","","","","","","","","","","56295.0","","","","","","","","","","","Greenland","","","","","0.146683633890842","","","100.0","","","",""
"VU","","8.5","96.0","5.0","109000.0","","46.2","0.798863838096955","","","1490.0","18.8","","3160.0","","","34.74825801496","58.7312285631931","122.0","60.4144002539673","","","","","","","59.1131901283591","","","101.506956462645","2.6","380.055855347783","4.0","3.08224369334856","65.1","","","","","","","","","35.0","","24.0","","1.61610627501784","","25.817","","","55.0","","","4.5","","","","258883.0","","71.5190920257887","","","","8.0","","","1440.0","60.0614342236661","Vanuatu","","","10.0","1.62784083062296","3.43835472913184","","","93.3","84.5108108520508","3.91121379651787","",""
"LY","2.496979","32.8","188.0","1.0","","","19.9","","","","1140.0","17.76","","7820.0","","","","","118.0","161.12060986476","","","","","","","65.8696363499252","","","","","33.5997024437193","0.2","","96.8","","22.9588802231104","","2.0","","","","","35.0","","37.0","","","54821.2890625","78.359","","","","2.6","","10.5","","","","6258984.0","","","","2.6","","10.0","","","1255.0","","Libya","","","0.0","0.12152817574021","0.129659509489557","","","","91.0414428710938","","",""
"HU","3.464438","48.0","40.0","2.0","12140000.0","","8.3","-0.222315060726337","64.5","","885.0","76.13","","13340.0","20.5","","58.0384230664037","30.9483107060939","252.0","118.053828318504","","","88.6999969482422","","","12889370773.0","67.9237052481713","29.5","","","2.0","","1.8","50.2580003838173","97.8","","24.5942985690999","30.5","","","10.8999996185303","","42.7999992370605","5.0","","19.0","7113710000.0","2.09107429138493","56301.359375","70.771","","","179.0","4.8","4.19999980926514","34.3","5.14194597080964","","","9866468.0","","6.03818218517135","5.09999990463257","3.8","72.25683","4.0","","","845.0","50.3142854248394","Hungary","57.2000007629395","","10.0","9.05095187084451","0.389840433772388","3.66","","100.0","99.0501174926758","1.81643269322666","","13.6199998855591"
"ZG","2.4612059047619","46.1702127659574","144.212765957447","5.31914893617021","36474975.6917586","","56.9531914893617","4.39148799033361","","","2200.70212765957","19.575765125674","","1728.63453566338","","","5.29657331905054","10.0723359272888","136.131914893617","70.871212062179","","","","","","","53.769754974203","","","49.8913227874699","3.03684210526316","47.7701690839721","14.9826086956522","15.2062739162752","40.390401896689","","28.3983070352978","","","","","","","27.9425531914894","","37.5723404255319","","-0.0500977680485022","9117.32453837216","37.2332879838833","","","162.397826086957","3.53333333333333","","14.0282608695652","","","","974371891.0","","6.80310802248259","","3.50909090909091","","7.9936170212766","","55.281382140654","2930.94680851064","66.9434694146367","Sub-Saharan Africa","","","4.74468085106383","2.53734104764047","4.15700496898219","2.28153846153846","","66.5045799737567","","2.6954309227914","",""
"PK","2.825426","32.6","136.0","6.0","","","9.6","7.19167116470147","34.0","","765.0","13.8","","1400.0","","","7.32515812770286","5.87058841691732","178.3","73.3321910549828","","","","","","259253378.0","60.3201441194461","","","23.0071399504973","2.7","19.5191112250826","","47.9763912310287","82.3","5.799799","22.7518366791453","22.5","","","","","","19.0","","18.4","539700000.0","3.19717790235249","13512.5595703125","38.303","","","250.4","3.7","","","0.221749479885938","","","185044286.0","","3.17320261437909","","4.4","8.706139","10.0","","45.5","1005.0","80.6576847453566","Pakistan","","15.3060568574941","3.0","0.767104463492766","3.26674473488944","0.04","","91.3","","5.39085621695594","",""
"VC","","38.6","106.0","4.0","71000.0","","16.7","0.193858560793735","","","585.0","47.4","","6610.0","","","31.639023084318","","52.0","105.162245933566","","","","","","","67.9837234820775","","","46.4426476439568","","84.3087051938552","3.3","","","","","","","","","","","10.0","","13.0","","","","50.2","","","92.0","","","5.1","","","","109360.0","","","","","","7.0","","","1425.0","87.5604592218393","St. Vincent and the Grenadines","","36.9748569796496","5.0","15.0481594622721","0.734947913078415","","","95.1","","","",""
"XT","2.78308768181818","41.5865384615385","91.7884615384615","5.51923076923077","313328339.633529","","17.9115384615385","3.06881210379542","","","1512.62692307692","48.5504742122842","","8429.17100184585","","","52.7948896168647","8.43443381210523","97.4788461538462","105.259766151232","","","","","","740967794192.0","70.6167752302478","","","148.407608394543","2.6195652173913","6.49765656987564","8.57083333333333","36.2814633577215","86.9904967953758","0.7140712","12.7583757066761","","","","","","","29.3461538461538","","23.3576923076923","14014643750000.0","2.8530603173194","27980.9287647328","63.2908526107486","","","162.909803921569","3.71842105263158","","14.5458333333333","69.6509343449559","","","2573612474.0","","5.22987348256408","","3.88947368421053","70.39571","7.55769230769231","","23.252955442088","1741.11346153846","50.7074715342764","Upper middle income","","","4.76923076923077","2.50281919737803","2.19054335428301","2.82357142857143","","94.6689128060398","","3.67894301026183","",""
"LV","3.402789","35.0","22.0","5.0","1843000.0","","3.6","0.608519269776878","68.5999984741211","","600.0","75.83","","15350.0","28.2999992370605","","63.2017045594248","25.2673342291428","107.0","116.799135372844","","","88.4000015258789","","","1119714939.0","66.1111597030996","40.4000015258789","","","1.5","","2.9","28.3623592977547","90.5","","46.8201822905043","24.1000003814697","","","11.5","","48.2000007629395","12.5","","11.0","","3.25297807600413","48646.76953125","67.421","","","149.0","4.5","7.40000009536743","27.2","","","","1993782.0","","6.68547748416722","4.0","5.2","90.21825","4.0","","","801.0","61.1955208773485","Latvia","58.5999984741211","","9.0","2.80692866716263","-1.02329221348968","10.61","","99.3","","2.28516433052179","","12.0100002288818"
"KW","3.0113","12.8","100.0","4.0","","","2.0","2.90890092879258","58.5999984741211","","1085.0","78.7","","49300.0","","","","18.3697719195457","64.0","218.430285244086","","","","","","5333902.0","75.5737957822303","","","","4.2","","0.0","54.3917026616192","100.0","","72.6316656613267","40.2000007629395","","","","","","31.0","","20.0","","-1.53420503916233","158302.296875","98.326","","","216.0","3.5","","12.8","","","","3753121.0","","0.553752228331152","","3.9","72.90818","12.0","","","1250.0","28.234627105431","Kuwait","","","2.0","0.296927784184535","4.35712153809541","","","99.0","","2.83417481290506","",""
"XI","2.43621966666667","44.2684210526316","140.824561403509","4.68421052631579","38033441.4532511","","60.1473684210526","4.56617353058744","","","2100.63157894737","12.4209658865448","","939.882586056062","","","5.26409643710546","12.8334957300262","126.208771929825","66.9939305301188","","","","","","","56.4766397416644","","","44.9494898137331","3.03617021276596","49.5455849123955","15.5607142857143","32.671743757403","44.7355397267403","","32.8040754379366","","","","","","","23.3157894736842","","36.5543859649123","","2.12329238536233","4910.6430940804","31.8655693716308","","","157.642857142857","3.47941176470588","","12.6214285714286","","","","1031040810.0","","11.6228119870852","","3.07941176470588","","7.31578947368421","","60.8222649303609","2636.45614035088","75.1641937390874","IDA only","","","5.21052631578947","3.50540058616129","4.00553912919732","1.19642857142857","","69.6114218021806","","4.54386712562693","",""
"XL","2.40075670731707","44.4521739130435","151.217391304348","4.97826086956522","28625771.2645631","","70.3521739130435","4.56617353058744","","","2084.36956521739","10.3183763436478","","967.101432514164","","","4.32971856501318","12.9362393982442","138.758695652174","63.0957165996237","","","","","","","56.1651335598453","","","55.7062397007774","3.22424242424242","46.9181632262984","15.4377777777778","21.9168607478435","46.9381344071003","","34.0044376286336","","","","","","","28.8695652173913","","38.0565217391304","","1.64378624343935","4924.91713362437","31.0184204167931","","","161.777777777778","3.41428571428571","","12.7644444444444","","","","931955068.0","","7.80213096367185","","2.93928571428571","","7.8695652173913","","62.6865868735755","2671.36956521739","71.7086125347516","Least developed countries: UN classification","","","4.69565217391304","3.02516264333434","4.1359203244625","1.18583333333333","","67.9933398207896","","4.08881571003926","",""
