country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
US,99.2,80.6,,,,,,,,7.0,,,5.6,4.88633307476574,1.1,,United States,117.586744410658,,,100.0,81.617,75011000.0,,41398501970000.0,9.288859864898189,,,5.72790978955242,93.5838,,2.11419225813613,1289.0,,6.906520734723519,230.670926599638,68.3785743307682,64.90000152587889,89.6,,,,,7.4,2.29832425129027,53.5,,74.55,3.10393100230088,1224.0,,,11.0,6.0,,,5.4,0.11862713555231698,,0.992929627258756,,,,3.917825,43.9,7.08765678267463,321418820.0,,,43.6964817572599,66.2635851599661,,109314.1015625,,54960.0,55.0,1.5,154353963992.0,,,,,47.0999984741211,VeryHigh
PF,100.0,,,,,,,,,,,,,,,,French Polynesia,94.89680440225771,,,98.5,55.88,181000.0,,,,,,,,,,,,,,,,,,,,,,,,,64.560209747212,,,,,,,,,,,,0.88933549516662,,,,,,,282764.0,,,5.77994491730202,70.308808759248,,,,,,,19732265.0,,,,,,
VI,100.0,,,,,,,,,,,,,,,,Virgin Islands (U.S.),,,,96.4,95.335,602000.0,,,,,,,,,,,,,,,,,,,,,,,,,54.839137296000004,,,,,,,,,,,,-0.43554119831753096,,,,,,,103574.0,,,,62.0353557685975,,,,,,,,,,,,,
AZ,87.0,203.0,,,0.99,,2.1,48.9000015258789,,63.0,,135.263761788259,3.0,3.20245570720079,1.2,,Azerbaijan,111.28263171802,,,91.6,54.62,2160000.0,,,8.33312369983075,,,4.25990581881622,29.151490000000003,,7.6302510813749596,3450.0,,24.72675607787,,55.811642972396605,,87.0,14.3000001907349,,,7.634322863958429,10.0,,,,77.0,,3460.0,,,2.0,2.0,,24.8,25.0,4.171965726010289,,1.69837546048341,,22.5671963493957,,2.4483759999999997,39.8,45.027085874086396,9651349.0,,,13.0014535163044,72.4553638068118,,34885.98828125,,6560.0,,1.5,32605511.0,,35.1436607744668,99.8052597045898,,,Medium
Z4,94.1341630009208,130.844827586207,,29.266666666666698,8.28272727272727,,5.8653846153846105,,25.795452648740802,84.48275862068971,,243.727766863999,22.9275862068965,4.47569330152412,20.6344827586207,4.969230769230769,East Asia & Pacific,104.222053097393,1.40769230769231,30.415384615384603,87.10253415450269,56.6292416783452,249022080.058472,,51009152340000.0,5.138487250480599,,,4.4160516529357805,,6.13846153846154,2.8334662294961204,901.762068965517,,11.1948728913096,242.368953435592,50.4009521522788,,72.4793103448276,,,18.5692307692308,,5.82758620689655,0.35657179932468397,,12.2307692307692,49.824715780377396,1.02687249998918,867.9,,,6.448275862068971,6.51724137931035,6.63333333333333,9.388461538461538,19.8275862068966,1.27622770517398,21.6,2.3128417461263,,4.15931640628531,,3.18375385,34.6172413793103,11.7301548631357,2279186469.0,,,42.8951340686735,70.7032214796558,,25420.187878178902,,9602.44191669889,,2.41538461538462,,,53.469437785906294,,,,Medium
AM,100.0,84.0,,,1.52,,0.8,,14.4,35.0,,17.4183696159775,3.0,3.4796205185896496,1.0,,Armenia,115.145509216191,,,96.2,62.673,1204000.0,,,29.949693408263503,14.62,,2.12559081134417,17.23996,,1.68967088146326,2175.0,0.6578374,29.5414403287249,,77.34113584326491,,180.0,,,,27.657421790321497,5.0,-8.25274797711849,,,58.2493322231746,-7.900000001173001,1885.0,,,5.0,2.0,,0.0,18.0,3.72658602789371,,0.162243031782242,,88.26560448998949,,2.672723,19.9,55.2238127289772,3017712.0,31.48,,24.2991938105083,70.7901217876325,,18376.189453125,,3880.0,,1.9,11067794.0,,58.265829128629704,99.7684173583984,,,Medium
LT,96.6,103.0,,,4.19,12.1000003814697,1.5,65.8000030517578,,20.0,87.9000015258789,,3.5,4.493951724514821,0.6,,Lithuania,139.516380462752,,,97.2,66.508,2063000.0,9.0,,3.52269699383874,,2.2999999523162797,4.8549087506352,77.90629,,1.5210681728146003,800.0,,27.4380369347887,,62.839600398661396,57.0999984741211,95.0,24.7999992370605,,,,7.0,5.00304719362407,48.9000015258789,,71.378,4.10407263577268,750.0,,,6.0,2.0,,35.2,9.0,-0.8790195280463041,,-0.779894972034927,,,,3.178416,42.6,26.699095589545898,2910199.0,,9.90999984741211,21.9492572878576,66.63732171115599,,54296.03125,,15000.0,34.2000007629395,2.3,1773594152.0,,51.69088141867121,99.8232803344727,,24.100000381469698,High
TV,97.7,,,,,,,,,,,,,,,,Tuvalu,40.3388463089956,,,86.3,59.717,1400.0,,,,,,,,,1.66667161368855,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,1.82334437087717,,3476.19528959871,,,,,9916.0,,,,,,,,5720.0,,,,,,,,,
GE,100.0,48.0,,,5.65,,2.1,,,24.0,,19.401673933051697,2.0,5.45561838626862,3.1,,Georgia,128.950596347113,,,95.2,53.641000000000005,5516000.0,,,28.0178377482195,25.27,,3.9916296625137297,39.66507,,9.60884538684272,1595.0,,34.6722999454099,,71.2368163222805,,71.0,,,,30.0296834294067,9.0,,,,45.158374414075205,3.4915622210112596,1355.0,,,9.0,2.0,,0.0,10.0,4.00357820695098,,-0.9732304408685329,,151.003488060102,,2.507491,16.4,58.14613175288779,3679000.0,40.09,,4.854292486242031,68.6468764031909,,16292.0703125,,4160.0,,2.0,34733393.0,,58.2663453516666,99.7596206665039,,,High
MK,99.4,74.0,,,3.7,26.7000007629395,2.0,51.4000015258789,,12.0,73.3000030517578,40.9368152503541,1.0,4.616148698554849,0.1,,"Macedonia, FYR",105.37840209628901,,,97.2,57.104,425000.0,5.900000095367429,,5.54227505265793,,3.9000000953674303,3.59537656082297,71.7985,,1.9101087749566499,1380.0,,26.355313089902896,,67.7123692604512,49.2000007629395,97.0,30.600000381469698,,,24.638674793853898,8.0,3.0491445293125294,31.399999618530302,,70.3802,3.18954704938668,1376.0,,,6.0,1.0,,0.0,11.0,-0.301279059457396,,0.267613089500973,,101.545317675399,,2.4991369999999997,12.9,42.3509537611216,2078453.0,,25.149999618530302,58.7652553724874,70.7240914276147,,37181.58984375,,5140.0,32.4000015258789,1.8,110003537.0,,54.5014256186253,97.84375762939449,,11.3000001907349,High
MW,90.2,153.0,,50.4,,,1.7,,66.7,141.0,,37.739194506832106,38.0,3.7639799074693197,84.6,6.7,Malawi,35.3364221487652,2.0,24.2,47.3,16.272000000000002,,,,2.21099989038564,,,2.2039827910336602,16.13567,5.0,2.1704752958337803,2895.0,3.844101,6.10436438499544,,79.3095724252463,,127.0,,,19.0,21.1879440925718,4.0,4.929553594839191,,18.8,9.2981483471244,8.19761813681954,2200.0,,,5.0,8.0,11.4,12.4,39.0,21.2459223403143,18.3,4.11725228625252,,55.7158373101624,,2.8130290000000002,34.5,32.3223131851597,17215232.0,,,33.2088930561961,51.4016250260235,,1837.0300292968802,,350.0,,2.6,6096774.0,,4.852664355904991,65.9638290405273,,,VeryLow
VU,94.5,55.0,,,,,4.0,,,94.0,,101.506956462645,35.0,,44.2,,Vanuatu,66.2470442005699,,,65.1,26.128,109000.0,,,71.51909202578871,,,,,,1.62784083062296,1440.0,,58.7312285631931,,60.061434223666105,,122.0,,,,,5.0,1.6161062750178399,,,22.351404582536002,3.91121379651787,1490.0,,,10.0,8.0,,4.5,24.0,2.4656569214512203,,3.40072775286433,,380.055855347783,,,8.5,,264652.0,,,3.0822436933485604,59.269909163732,,,,3160.0,,2.6,,,34.74825801496,85.0586776733398,,,Low
GU,99.5,,,,,,,,,,,,,,,,Guam,,,,89.8,94.516,1343000.0,,,,,,,,,,,,,,,,,,,,,,,,,73.139999947043,,,,,,,,,,,,1.4718326374829098,,,,,,,169885.0,,,,65.79862848397451,,,,,,,,,,99.7890396118164,,,
IS,100.0,84.0,,,9.48,12.3000001907349,2.8,77.0999984741211,,19.0,87.0999984741211,,4.0,5.147266336928969,2.2,,Iceland,114.014575562472,,,98.7,94.137,998000.0,16.7000007629395,,14.9590500252163,,3.9000000953674303,5.9769813953444,,,2.3292948778292004,1620.0,,42.6956544084209,,52.5947839900264,80.0,22.0,18.2000007629395,,,,7.0,1.91237596607208,73.6999969482422,,98.2,3.0524861257844402,1530.0,,,5.0,5.0,,17.7,9.0,1.6312849162008998,,1.1454864177414599,,,,3.391863,29.6,,330823.0,,5.80999994277954,22.996980766445397,65.9664567048645,,70670.90625,,49730.0,76.6999969482422,1.0,110268369.0,,71.52865078855929,,,72.0999984741211,High
HK,,72.0,,,31.3,,0.1,79.9000015258789,,5.0,,,1.5,6.21223414026458,1.2,,"Hong Kong SAR, China",228.83156581674302,,,,100.0,27770000.0,,2068670580000.0,7.3958055300873,,,6.35201268689386,96.14764,,58.350261620233795,565.0,,57.5662001854803,667.4664122397201,66.21973056466871,,28.0,11.6999998092651,,,,10.0,3.83413418574085,,,84.9483529634062,4.75178951361795,590.0,,,8.0,2.0,,5.2,5.0,2.99500831946754,,0.879887992461468,,,,3.8267629999999997,22.8,100.0,7305700.0,,,16.5506137035096,72.9788063446361,,104616.296875,,41000.0,,0.8,425888102.0,,,,,,VeryHigh
KW,99.0,216.0,,,,,0.0,58.5999984741211,,101.0,,,31.0,3.4955462948135696,2.3,,Kuwait,231.763194665177,,,100.0,98.34200000000001,,,,0.553752228331152,,,3.97652574155642,72.90818,,0.252321313899053,1250.0,,26.4618534156616,,28.234627105431,,64.0,40.2000007629395,,,,4.0,-1.53420503916233,,,82.0791147627883,2.83417481290506,1085.0,,,2.0,12.0,,13.0,20.0,3.27170248115385,,3.6527665073801603,,,,3.0113,13.0,72.59733555161691,3892115.0,,,49.882481548226096,75.7057795054874,,158302.296875,,40930.0,,4.2,5333902.0,,,96.11770629882808,,,Low
AD,100.0,,,,,,,,,,,,,,,,Andorra,88.12353304508959,,,100.0,85.115,2363000.0,,,,,,,,,,,,,,,,,,,,,,,,,96.91,,,,,,,,,,,,-3.83656183110664,,,,,,,70473.0,,,,,,,,,,,16200929.0,,,,,,
WS,99.0,62.0,,,,,0.0,,,96.0,,31.2428474485366,9.0,,8.0,,Samoa,58.5163640880204,,,93.3,19.098,120000.0,,,65.1161410954735,,,,,,2.05037430173786,615.0,,33.8680171658665,,,,34.0,,,,40.9411447029769,5.0,,,,25.407009766593,,490.0,,,5.0,4.0,,6.8,28.0,0.724470134874703,,-0.124573487376859,,483.411087075504,,,18.1,,193228.0,,,18.75816144597,57.4756246506718,,,,3930.0,,2.0,365039.0,,41.7007222565095,99.01500701904301,,,Low
V2,90.9277373104684,165.296610169492,,34.15,1.7719999999999998,,8.832142857142859,,27.1073540146615,117.868852459016,,56.8148044507187,30.493442622950802,,36.254098360655796,8.846511627906981,Early-demographic dividend,91.0548963442038,1.65348837209302,18.0744186046512,75.3248484120205,44.138281157850706,215037870.72680402,,2097625800000.0,6.984769442787971,,,,,11.2209302325581,2.2014641651342997,,,10.696021748389901,27.0325324231316,60.65905452356439,,92.92131147540991,,,35.5809523809524,,4.88524590163934,1.64785014014774,,14.3790697674419,29.792342546853103,3.11048857375478,,,,4.36065573770492,8.45737704918033,8.44523809523809,11.775,,3.12900274473925,12.9116279069767,2.37167075922586,,,,,38.5836065573771,18.0990775870296,3122703317.0,,,28.355748977049103,64.64097361022709,,20480.3708366006,,3311.5617779472805,,2.97692307692308,,,30.283540675131803,,,,Low
LR,75.6,74.0,4719.0,,,,7.0,,65.7,179.0,,78.8213193961365,4.5,3.5875000953674303,16.8,,Liberia,81.0935820380825,,,28.0,49.701,,,,13.154727224595302,,,3.5999999046325697,,,35.120951555621296,1320.0,,58.776825050022495,,128.757915245981,,465.0,,,,12.372574519805,4.0,12.092142168796899,,,5.903867602798999,14.817198320403199,1320.0,,,8.0,4.0,,5.4,29.0,9.82635804315248,,3.19588207904659,,169.298500598423,,2.62,47.8,56.4636542590787,4503438.0,,,24.906177442392,54.682844529002104,,2500.10009765625,,380.0,,3.0,,,1.78355278959547,47.6001396179199,,,VeryLow
ZQ,93.45498138141892,143.342105263158,,38.7625,4.19666666666667,,3.5714285714285694,,,111.47619047619,,174.28263059887902,18.547619047618998,4.17444682885452,24.7285714285714,15.8,Middle East & North Africa,112.98889843122801,1.1,21.65,93.2763103822194,64.21828015097451,88633212.6550586,,609004490000.0,5.850015328015011,,,4.519844639885299,,8.6,1.8974993254961001,1271.61904761905,,17.0909700158491,29.105456285440198,45.8297588185049,,83.28571428571429,,,33.366666666666696,,5.857142857142861,1.41369585136101,,13.07,43.70753336681501,3.31673555640776,1140.33333333333,,,1.52380952380952,8.0,6.39,15.780952380952401,23.142857142857103,1.83599369733479,17.01,2.34568017738302,,78.2824829057372,,2.81366666666667,32.5428571428571,26.210749660006105,424065257.0,,,,65.0357770887809,,63240.8155073124,,8206.54937110652,,2.9529411764705897,14354020892.0,,44.33682606423929,,,,Low
PT,100.0,113.0,,,4.62,19.7000007629395,0.6,69.5,,23.0,80.3000030517578,,2.5,4.993646566795579,2.2,,Portugal,110.411663924289,,,99.6,63.468,9092000.0,10.3000001907349,46804660000.0,18.9363676891697,,5.199999809265139,5.30474239696156,87.38635,,-0.661324738335291,925.0,,21.1057292783822,20.339513171325603,65.8723443934147,55.7999992370605,52.0,24.899999618530302,,,,6.0,3.14404395121922,46.0999984741211,,68.6329,2.6242708819250296,780.0,,,2.0,3.0,,26.8,13.0,0.48727192723681106,,0.3810493064010301,,,,3.560284,41.0,43.913853059036995,10348648.0,,12.279999732971199,28.845722050093197,65.1552111668212,,56078.078125,,20530.0,34.2999992370605,2.0,1902608832.0,,177.690637888205,95.42810821533199,,21.899999618530302,High
TN,97.7,93.0,,,,,21.9,51.5,8.0,74.0,,28.396573311718196,11.0,3.08834586088368,3.9,,Tunisia,129.931497729289,,,97.4,66.842,6069000.0,,887200000.0,14.099628556763502,,,3.56447700709966,27.26323,,2.32875943187027,910.0,0.6187012,17.087214600627,1.8637391605622602,68.8786392546031,,65.0,33.5,,,,4.0,,,,48.51983599168899,,805.0,,,2.0,10.0,,25.2,20.0,4.857182282324,,1.3013083745814098,,83.778622483313,,2.550996,59.9,26.849481378042604,11107800.0,,,19.664054620218803,69.0511726339963,,34055.859375,,3970.0,,1.3,,,,81.0541915893555,,,Medium
B8,99.1924790588122,177.95454545454498,,41.5,6.303,20.381885731602,1.59090909090909,57.2618884064152,,30.3636363636364,79.5803202860634,39.564534112267,10.727272727272698,4.523212655396731,3.37272727272727,0.572727272727273,Central Europe and the Baltics,129.583144611984,0.8636363636363641,4.418181818181821,95.92724537195672,62.3555499904286,82238368.7242317,6.85961151965756,78038680000.0,6.0085246127281104,,3.42643606510758,4.23527874780233,,12.0454545454545,1.5465210645517502,1078.2727272727302,,21.007792099046398,6.861060325727429,56.594979083224494,58.7389436889449,120.818181818182,31.2497903323093,,29.91,,5.545454545454549,3.41536501637975,44.087872379533,30.5727272727273,68.1565862177866,3.23796264754088,1068.63636363636,,,7.27272727272727,4.454545454545451,3.59090909090909,29.563636363636398,13.5454545454545,-0.456766653482515,2.71818181818182,-0.0332431657976997,,,,3.316988,39.8363636363636,16.4982708899354,103318638.0,,13.4233707880229,45.08968254195,68.04905294146539,,50575.0847974976,,13147.7876427507,32.1397441334319,2.5818181818181802,62611725479.0,,63.5809567618441,,,20.3054861494773,High
PL,98.3,156.0,,,,21.3999996185303,1.0,57.9000015258789,,25.0,78.5999984741211,,30.0,4.35851422784409,12.2,,Poland,148.706552821045,,,97.5,60.538999999999994,16000000.0,7.099999904632571,52627770000.0,4.75807667185851,0.31,4.099999904632569,4.02132478290134,77.86216999999999,,1.54870623279037,1025.0,,16.029836156531598,11.0845852600106,58.655883457302295,59.2000007629395,133.0,30.7999992370605,,,,7.0,3.05724009885724,43.7999992370605,,67.997,3.0240523562811603,1050.0,,,7.0,4.0,,24.8,14.0,-0.9913003663003629,,-0.0801000106658284,,,,3.4938290000000003,40.3,7.48683497508359,37999494.0,32.08,11.979999542236301,48.204762780433995,69.52039576301479,,53736.69140625,,13370.0,33.9000015258789,3.0,13444666348.0,,63.5809567618441,99.7874221801758,,21.2999992370605,High
CD,52.4,150.0,18727.0,,0.05,,14.5,,74.8,184.0,,28.268291942826,11.0,,29.3,,"Congo, Dem. Rep.",52.989071511097,,,28.5,42.494,,,,0.0027698644444247604,,,,10.907589999999999,,-1.4410119860731203,4290.0,9.208664,6.24088697378865,,74.8222397808286,,56.0,,,,,7.0,4.20675117769397,,,3.7999995072729997,7.532625970757151,3365.0,,,6.0,6.0,,12.6,63.0,,,4.36822496207407,,32.0285139514748,,1.878857,54.6,35.289634814897795,77266814.0,,,15.4478714462509,51.0431282956742,,2090.23999023438,,410.0,,,,,1.14396809781168,77.2216720581055,,,VeryLow
S2,90.5796806592841,84.7777777777778,,12.0,,,12.233333333333302,,,115.666666666667,,100.941385701384,24.3333333333333,,35.088888888888896,4.9,Pacific island small states,82.1621468944285,1.6,43.8,86.34313551576192,37.7398808110788,1185912.54184187,,,43.4889905553817,,,,,9.2,5.38261485398916,827.555555555556,,,,,,80.6666666666667,,,11.7,,2.88888888888889,,,6.4,29.7828414639424,,828.333333333333,,,8.33333333333333,6.77777777777778,6.3,8.22222222222222,25.111111111111104,,30.9,1.8147206374414098,,374.56644314019303,,2.5662655,39.2444444444444,,2351091.0,,,,61.1128614785775,,,,3766.85767400562,,2.425,,,,,,,Low
PH,91.8,98.0,,18.6,,,13.9,53.5999984741211,38.3,103.0,,102.53740675383101,29.0,3.45361617088318,16.1,0.1,Philippines,118.12554373554701,1.0,17.2,77.9,44.373000000000005,4833000.0,,38418040000.0,8.03485908916603,,,3.22093564033508,28.06573,5.4,1.9605805521135602,915.0,4.225874,17.8415678326284,13.1584250633634,73.09195094322601,72.9000015258789,42.0,15.8999996185303,,17.8,15.8737468403476,2.0,4.5221728317741,47.2999992370605,8.8,40.7,6.16762807986558,755.0,,,3.0,16.0,14.5,8.7,15.0,1.4336917562724,14.1,1.3031718818556,,6.81600694945636,,3.003844,42.9,28.9733536723069,100699395.0,,,72.53042502619151,63.47181926961921,,16456.279296875,,3540.0,45.7999992370605,2.7,26192288870.0,,23.6813304975688,96.6180267333984,,,Low
CN,95.5,244.3,,,,,,,25.2,84.0,,406.461642963102,31.4,4.21926270674083,0.7,,China,93.1614208936838,,,86.6,55.614,55622000.0,,39326016590000.0,2.2546603017877596,,,4.54880485442716,78.92678000000001,,2.2993623318512904,800.0,,6.95200426228442,361.90327393037995,37.4488163147878,,143.2,,,,0.8187407904875659,10.0,8.581721655511231,,,50.3,9.13287760462384,823.0,,,4.0,11.0,,,24.0,1.4425553838224798,,2.6968375359099994,,-0.703643706890865,,3.5314629999999996,67.8,3.11317601078664,1371220000.0,,,43.9481119774895,73.21719297305549,,21630.080078125,,7820.0,,1.7,558605991980.0,,55.030888108195704,96.35745239257808,,,Medium
XU,99.26020944561701,164.8,,,1.28,,4.5,,,10.5,,,3.55,4.93073858424468,0.75,,North America,114.033519967118,,,100.0,81.6415257782952,91772000.0,,42494786650000.0,8.1096318209632,,,5.593441783995759,,,2.23166384675699,1484.5,,7.255097659877781,217.949483074849,67.3922721920722,64.9518905288431,113.3,,,,,7.7,2.18924157249462,53.9243132729004,,75.9372515632806,3.00199979067988,1452.0,,,10.0,4.0,,12.7,7.7,0.6219342482478291,,1.00661486872453,,0.0,,3.8866614999999998,32.5,8.42939878860293,357335829.0,,,45.523962399002706,66.427011491455,,106410.819982266,,54216.72349649481,55.8724720362803,1.15,180623744622.0,,222.274268626632,,,48.035398355351894,VeryHigh
CW,,,,,,,,,,,,,,,,,Curacao,114.152727361169,,,,89.331,452000.0,,,33.7625231997139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2473077662438998,,,,,,,158040.0,,,49.09551137975429,66.1825792128649,,,,,,,,,,,,,
BS,98.4,180.0,,,,,27.4,,,106.0,,,28.5,,10.9,,"Bahamas, The",80.29307261791409,,,92.0,82.874,1427000.0,,,69.57053283102991,,,,,,0.8562879341576421,1770.0,,45.112476943694,,70.00738693058821,,67.0,,,,,2.0,-0.393859845574354,,,78.0,0.89719699201703,1005.0,,,6.0,8.0,,6.3,13.0,1.5044643988478401,,1.37585537599846,,,,2.910966,33.7,,388019.0,,,7.593576456696909,70.7983371948281,,45522.6796875,,21310.0,,3.0,0.0,,110.55648973214899,,,,Low
BJ,77.9,88.0,,,,,21.0,,61.5,158.0,,36.5921943785419,12.0,3.29230761528015,45.3,,Benin,85.6443226859836,,,35.6,43.95,242000.0,,,,,,3.3582088947296103,15.97993,,2.70469271869125,1487.0,2.022727,14.244724436893899,,67.27639032953,,90.0,,,,14.099970786866601,7.0,1.00045573348912,,,6.787702956098,3.68161094224921,1052.0,,,6.0,7.0,,26.4,25.0,0.320398718405136,,3.6169771320020496,,56.65433974412561,,2.560822,63.3,15.822978719844599,10879829.0,,,30.8210734939707,54.9504316657918,,4288.2900390625,,860.0,,4.0,3909428.0,,4.32971856501318,38.4471397399902,,,VeryLow
KH,75.5,652.0,,,,,1.0,,55.1,127.0,,89.6809130984116,87.0,3.06467625046991,78.7,,Cambodia,133.000347833098,,,88.1,20.723000000000003,4503000.0,,,28.6066674466257,,,3.70597026241813,12.55649,,9.423672629851849,930.0,13.29456,33.928059752326796,,79.0245381245988,,179.0,,,,26.145336134098397,5.0,6.067105006519611,,,19.0,7.79540636995633,795.0,,,11.0,7.0,,0.5,24.0,1.2212700608070801,,2.6299639227872698,,52.150502840006105,,2.741407,21.0,53.6299395825796,15577899.0,,,8.55281657225255,64.27977867875511,,5475.60009765625,,1070.0,,6.0,30874012.0,,10.7065110842052,78.3459396362305,,,Low
ZW,76.9,448.0,,,,,8.4,,25.1,155.0,,3.44201036350105,90.0,2.9517006572412003,112.0,,Zimbabwe,84.78880443585992,,,49.3,32.376,1905000.0,,,,,,3.2447766834375797,17.18949,,3.03031600755381,6160.0,21.59552,,,84.1926267883523,,106.0,,,,,8.0,-1.82216353078556,,,16.36,0.47611866621268506,4265.0,,,5.0,9.0,,5.6,71.0,-2.39870995875979,,1.9286265390005801,,49.708592925749294,,2.33928,32.8,29.7208558091214,15602751.0,,,,55.4351280745299,,3289.47998046875,,850.0,,3.3,10072513.0,,5.29657331905054,86.8734817504883,,,VeryLow
FR,100.0,183.0,,,2.26,11.5,8.7,75.8000030517578,,27.0,88.5,,4.0,4.75982819607383,0.8,,France,102.613158472136,,,98.6,79.52,83767000.0,18.8999996185303,1168618040000.0,7.761906870320099,,4.19999980926514,5.28086048427381,96.58276,,1.82445062255562,1445.0,,19.4946413209084,41.305716396052,55.1424210409176,54.9000015258789,71.0,20.5,,,,9.0,1.07430512479401,46.7999992370605,,84.6945,1.5492237629050702,1335.0,,,4.0,5.0,,53.5,11.0,0.0378037334443199,,0.759686266319713,,,,3.8473050000000004,62.7,20.4104944566908,66808385.0,,10.6599998474121,55.7270825360301,62.395955794630794,,89700.703125,,40580.0,36.5999984741211,1.9,132183573785.0,,108.048267001276,,,26.0,High
BM,,,,,,,,,,,,,,,,,Bermuda,57.9462624660709,,,,100.0,224000.0,,15310000.0,30.220838540236002,,,,,,,,,,,,,,,,,,,,,,98.32360965372509,,,,,,,,,,,,0.147268653796677,,,,,,,65235.0,,,43.19935691390761,,,,,,,,1013119.0,,,,,,
YE,,184.0,,,,,1.8,,60.8,170.0,,,40.0,3.0,68.0,,"Yemen, Rep.",67.9809733164791,,,,34.606,,,,11.023295629997001,,,2.6,6.448482,,,1560.0,,,,,,110.0,,,,,6.0,,,,25.09951439988,,1065.0,,,0.0,6.0,,11.3,27.0,,,4.133981880299411,,44.4635810495058,,2.18395,33.1,31.898294512466503,26832215.0,,,14.7812660897606,56.9491821677785,,15608.4296875,,,,3.0,1219706.0,,,69.9619522094727,,,VeryLow
NC,98.5,,,,,,,,,,,,,,,,New Caledonia,93.48387023222759,,,100.0,70.21,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,74.00175279141,,,,,,,,,,,,2.63038132021875,,,,,,,273000.0,,,21.3656260528577,67.60388874953439,,,,,,,136661132.0,,,96.9378204345703,,,
T6,67.5871300642824,162.223913043478,,33.0181818181818,2.2815384615384597,,15.015217391304299,,55.281382140654,143.297872340426,,49.8913227874699,26.7829787234043,3.5906963683479303,53.368085106383,8.47272727272727,Sub-Saharan Africa (IDA & IBRD countries),75.74001715423921,2.20454545454545,24.9590909090909,40.2349598383282,37.739362069851396,36474975.6917586,,,6.803108022482589,,,3.3887426003209002,,7.60909090909091,2.55665357777631,2930.9468085106396,,10.072335927288801,,67.666884713601,,130.068085106383,,,19.0904761904762,,5.40425531914894,-0.0500977680485022,,14.6954545454545,22.3880597098621,2.6954309227914,2200.70212765957,,,4.8723404255319105,7.9510638297872305,10.175,14.0586956521739,37.5723404255319,3.7961750855356495,18.059090909090898,4.12721338506668,,41.609913381457,,2.46120590476191,46.54680851063829,28.310973642442,1000980981.0,,,15.2062739162752,53.9645876942222,,9117.324538372159,,1628.16720704512,,3.03684210526316,,,5.29657331905054,,,,VeryLow
