country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
ZQ,93.45498138141892,15.780952380952401,1.41369585136101,1.8974993254961001,,,8.6,45.8297588185049,83.28571428571429,1.1,13.07,29.105456285440198,78.2824829057372,44.33682606423929,23.142857142857103,,,1271.61904761905,2.9529411764705897,,111.47619047619,6.39,,15.8,,14354020892.0,,4.19666666666667,,143.342105263158,17.01,1140.33333333333,,21.65,,33.366666666666696,26.210749660006105,,8206.54937110652,424065257.0,609004490000.0,,18.547619047618998,,64.21828015097451,,,43.70753336681501,3.5714285714285694,4.519844639885299,,,,5.850015328015011,1.83599369733479,,3.31673555640776,38.7625,2.34568017738302,4.17444682885452,,,32.5428571428571,5.857142857142861,,,174.28263059887902,93.2763103822194,112.98889843122801,88633212.6550586,,8.0,1.52380952380952,,24.7285714285714,2.81366666666667,,17.0909700158491,,65.0357770887809,63240.8155073124,,Middle East & North Africa,Low
AU,100.0,21.1,1.3151827037711998,2.7511165565959703,,,,56.875686338814106,75.0,,,56.0369130434188,,160.75204527390102,8.0,,,1220.0,1.0,66.6999969482422,13.0,,,,,4237456601.0,,14.91,,112.0,,1200.0,,,,,21.1858175331465,,60070.0,23781169.0,750636340000.0,55.0,2.5,25.100000381469698,89.42299999999999,98.85956999999999,,84.560519347399,0.5,4.98650344390443,66.59999847412111,,,11.5672687094495,1.5083667216591998,,2.6843100619499998,,1.49226714589492,5.16544415724344,,,47.6,8.0,,,,100.0,132.800509432285,6868000.0,,3.0,11.0,,0.7,3.810776,58.0,7.9867014527888704,22.8842645571676,66.257035710291,86972.46875,,Australia,High
GH,88.7,14.7,-4.73107394492865,8.430935681400111,,,,67.300933932411,79.0,,,,42.051999287106206,8.19539136025672,41.0,,,1360.0,1.9,,114.0,,37.9,,,,,,26.9572779743125,216.0,,875.0,,,,,17.5441478056828,,1480.0,27409893.0,,,14.0,,54.042,34.61837,76.5758972167969,23.478128435343,0.0,3.50380013903188,,,,6.72936919048185,17.145073700543,,-2.5142696584904902,,3.51029217712839,3.5661678224029902,,,32.7,7.0,,13.00655,,20.2,129.735997131372,1093000.0,,8.0,7.0,,19.4,2.626934,,35.5263067731127,78.3129070420338,57.788722487898795,9398.830078125,,Ghana,Low
CI,81.9,23.3,17.2137460270102,1.35471934341877,,,,65.0380915340586,55.0,,,1.6434903848109699,41.6331428105664,,32.0,,,1960.0,2.2,,142.0,,56.0,,,72379188.0,,,21.8494766917609,347.0,,1390.0,,,,,39.5115069038659,6618.0,1410.0,22701556.0,521850000.0,,7.0,,54.18,15.13626,43.2653198242188,21.0,19.8,5.2341299650804105,,,,,1.23744326214749,,20.093946353283,,3.72979667499843,4.0925371176041905,,,51.9,7.0,,24.26138,41.2499056117367,32.8,119.31097044772899,471000.0,,4.0,6.0,,18.6,2.761981,,,,54.498766516268795,8124.08984375,,Cote d'Ivoire,VeryLow
XG,75.1545851168298,13.144444444444401,1.76065991976793,2.63506024324215,,,8.95625,73.7325278293568,112.738666666667,2.0145833333333303,14.502083333333301,,41.468538913256104,7.5253161784912095,35.3186666666667,,,2583.0866666666698,3.00163934426229,,136.093333333333,8.937777777777779,53.9793960762012,10.2958333333333,,,,1.50714285714286,,163.522972972973,18.591666666666697,2001.85333333333,,25.483333333333302,,17.8829787234043,28.018125303500298,,1379.40161971914,1641054142.0,,,21.824,,35.447336968325295,,,22.1328336912874,14.205555555555598,3.03085161121206,,,,6.906986771548951,2.92190697596561,,4.06135365531956,35.62553191489361,3.7839724367228595,3.47134575007105,,,43.621333333333304,4.88,,,44.3930658840004,52.987392641686704,77.35258777594758,56339923.656906396,,7.20933333333333,5.13333333333333,,48.9133333333333,2.4575056666666697,,9.76376137949785,26.686352046823803,57.91746005539021,7862.92926661058,,IDA total,VeryLow
GA,93.2,22.7,1.83015935505321,4.35078416847133,,,,37.93762798155571,148.0,,,,65.9902718121342,,22.0,,,2275.0,5.0,,162.0,,37.0,,,,,,,329.0,,2145.0,,,,,47.032476665813206,,9210.0,1725292.0,,,50.0,,87.156,30.15455,83.2378768920898,23.5,2.1,3.1743145478236197,,,,,4.65560789132336,,4.0999999964439,,2.4757039299712402,3.5311503589927407,,,45.7,7.0,,6.648425,57.292925061120904,43.4,168.91752450749502,,,7.0,6.0,,15.1,2.202899,,,,57.768134321610496,63381.53125,,Gabon,VeryLow
UG,79.0,11.3,8.244988488105461,4.00960096188979,,,,76.87844891128259,86.0,,,,43.2186764772945,4.22778343276242,31.0,,,3375.0,2.2,,122.0,,53.6,,,10556376.0,,,10.481073732367301,159.0,,2800.0,,,,,30.799935843213,,670.0,39032383.0,,,27.0,,16.101,27.78342,73.8098373413086,19.221099634407,0.0,2.53393339264777,,,,17.1401104154687,5.2254272404832305,,11.824447275422699,,5.355883266861589,4.01559769568905,,,36.5,3.0,,35.10038,64.5838655188428,28.5,50.372788478847504,1266000.0,,15.0,6.0,,39.7,,,18.6360811802947,29.727365571971504,49.4204542930418,3623.46997070313,,Uganda,Low
SI,99.5,18.2,1.64846837171224,3.9311334843185697,,,,51.88645467942471,38.0,,,0.852761979467195,,95.7950776181385,14.0,,9.420000076293949,830.0,0.8,57.7000007629395,29.0,,,,,1432654148.0,,4.44,,224.5,,745.0,81.4000015258789,,3.5,,,,22610.0,2063768.0,364530000.0,46.7000007629395,6.0,9.60000038146973,49.65,97.24450999999999,99.7147598266602,73.0987,0.1,4.96997423015657,33.5999984741211,,,7.764253967217949,-0.518126124333349,,1.73661057553993,,-0.0039036539181498205,4.90089614743092,31.5,60.2000007629395,31.0,5.0,,,,99.1,113.219324847228,2411000.0,18.6000003814697,2.0,3.0,,0.0,3.3832720000000003,24.0,26.012062679097,32.2005178253818,67.24718334860121,61022.01953125,,Slovenia,High
ZF,67.5843805339741,14.32,-0.0501972241874853,2.55223031678087,,,7.60909090909091,67.6668847136011,129.917391304348,2.20454545454545,14.6954545454545,,47.7641094260007,5.29657331905054,37.886666666666706,,,3010.65555555556,3.0648648648648704,,144.34782608695699,10.175,55.281382140654,8.47272727272727,,,,2.2815384615384597,,162.473333333333,18.059090909090898,2251.9555555555603,,24.9590909090909,,19.0904761904762,28.310973642442,,1626.9473580347799,1000888081.0,,,26.669565217391302,,37.7378632853297,28.901359999999997,,22.384664533935,15.1488888888889,3.33964482245972,,,,6.6928600954784905,3.55075967356729,,2.6954309227914,33.0181818181818,4.1274649124400895,3.5828475042192696,,,46.904347826087,5.43478260869565,,11.514439999999999,49.8913227874699,40.226868033513206,75.7321892735783,36232252.787344605,,7.92826086956522,4.93478260869565,,54.2195652173913,2.46380517073171,,9.99205223659995,15.188776000595,53.9631294119919,9117.324538372159,,Sub-Saharan Africa (excluding high income),VeryLow
PH,91.8,8.7,4.5221728317741,1.9605805521135602,,,5.4,73.09195094322601,42.0,1.0,8.8,13.1584250633634,6.81600694945636,23.6813304975688,15.0,,,915.0,2.7,72.9000015258789,103.0,14.5,38.3,0.1,,26192288870.0,,,15.8737468403476,98.0,14.1,755.0,,17.2,,17.8,28.9733536723069,,3540.0,100699395.0,38418040000.0,47.2999992370605,29.0,,44.373000000000005,28.06573,96.6180267333984,40.7,13.9,3.22093564033508,45.7999992370605,,,8.03485908916603,1.4336917562724,,6.16762807986558,18.6,1.3031718818556,3.45361617088318,15.8999996185303,53.5999984741211,42.9,2.0,,4.225874,102.53740675383101,77.9,118.12554373554701,4833000.0,,16.0,3.0,,16.1,3.003844,,17.8415678326284,72.53042502619151,63.47181926961921,16456.279296875,,Philippines,Low
KM,90.1,0.0,-1.9286206540529298,0.750031679626447,,,,100.20074165348,120.0,,,,96.0660579149626,6.177288170493151,24.0,,,1295.0,,,154.0,,69.6,,,,,,9.800535467757,108.0,,1295.0,,,,,,,790.0,788474.0,,,15.0,,28.296,,78.13739013671879,7.459161385649001,184.4,,,,,,0.578747501881133,,0.45813599623933504,,2.73671015987876,,,,216.5,7.0,,,118.006082589798,48.3,54.80106693262071,,,8.0,6.0,,118.2,2.402136,,,,56.9327587212768,4883.85009765625,,Comoros,VeryLow
GY,98.3,9.2,,3.6941616119978304,,,,86.9606127237496,109.0,,,,208.52396867100498,19.0475457525897,22.0,,,720.0,3.0,,137.0,,33.1,,,105393.0,,,30.9868088346078,195.0,,730.0,,,,,,,4090.0,767085.0,,,18.0,,28.553,,87.5353164672852,38.2,1.8,3.62183420876844,,,,5.86040686701926,0.920769724351735,,,,0.746986897704194,3.57378667975784,,,32.3,5.0,,,28.0742595601695,87.9,67.18556334671021,206000.0,,7.0,3.0,,10.9,2.459132,,17.884725114367303,25.498056696610398,66.18653734592651,18515.08984375,,Guyana,VeryLow
DM,,7.9,,6.68615702479339,,,,78.7190082644628,61.0,,,,215.645346345779,47.819645126694205,14.0,,,1600.0,4.0,,91.0,,,,,,,,46.096337635596,175.0,,990.0,,,,,,,6760.0,72680.0,,,12.0,,69.539,,,67.6,3.0,,,,,,-0.7499717144288929,,,,0.8763879981357572,,,,37.0,4.0,,,34.8167806983516,,106.293340671436,81000.0,,5.0,6.0,,15.0,,,,,,,,Dominica,Medium
IT,100.0,43.4,0.856981918449577,0.438594378191296,,,,61.0674497346686,124.0,,,96.1244646359516,,91.85098876025829,18.0,,22.0400009155273,1145.0,1.8,51.7000007629395,45.0,,,,,26955337473.0,,2.32,,227.5,,1195.0,75.3000030517578,,6.599999904632571,,8.866726844106651,,32790.0,60802085.0,2055661000000.0,34.5999984741211,5.5,18.2999992370605,68.964,87.33458,99.0157928466797,65.5716,1.9,4.32067672858077,27.100000381469698,,,7.202869649160019,0.0387867504463516,,0.878459334167843,,0.22886282814723202,4.014636949207009,27.100000381469698,69.5,64.8,7.0,,,,99.5,151.318513601264,48576000.0,24.7000007629395,5.0,2.0,,13.8,3.6910760000000002,12.8000001907349,10.975414319357801,38.199312993783,63.8797421672762,87013.046875,,Italy,Medium
LA,75.7,5.6,,8.7539704157536,,,,62.2807710993213,134.0,,,,70.6187493459704,,26.0,,,1910.0,,,134.0,,31.4,,,,,,38.26102217590971,83.0,,1950.0,,,,,37.9422607673309,,1730.0,6802023.0,,,73.0,,38.614000000000004,,79.8674621582031,18.2,3.7,2.17843931552611,,,,18.7363877608697,1.27622770517398,,,,4.46256847906907,3.99919684403821,,,25.3,6.0,,,11.3648468968905,94.5,53.0961078982263,3164000.0,,6.0,6.0,,4.9,2.389703,,11.230157649233401,4.92666437323918,61.419801138573,9803.849609375,,Lao PDR,VeryLow
CG,76.5,31.3,4.71720333325381,17.3757885001799,,,,68.0849244888786,135.0,,,,23.456357678488697,,54.0,,,7590.0,3.3,,176.0,,46.9,,,47798389.0,,,19.2085065827903,164.0,,3795.0,,,,,62.4881652769557,,2540.0,4620330.0,,,53.0,,65.38,16.68366,79.31117248535159,7.61597466209,24.7,,,,,,0.0771604938269337,,7.39891614551522,,3.1777702216162504,,,,56.0,7.0,,1.9854459999999998,126.284019805605,20.0,111.664342467003,373000.0,,11.0,6.0,,52.3,2.0771490000000004,,,,53.7084364103863,15452.330078125,,"Congo, Rep.",VeryLow
MT,100.0,10.7,,,,,,,121.0,,,,,56.2818708734937,9.0,,11.4399995803833,970.0,3.0,62.7000007629395,80.0,,,,,849241705.0,,17.26,,167.0,,855.0,86.1999969482422,,4.40000009536743,,,,,431333.0,88800000.0,38.9000015258789,28.0,16.3999996185303,95.40700000000001,96.32799999999999,94.0666122436523,76.184,0.5,5.2322025162833095,52.2999992370605,,,9.542610088771449,1.09993159055796,,,,1.0607133511963198,4.50811008271717,21.600000381469698,77.0999984741211,41.3,3.0,,,,100.0,129.297906729215,1690000.0,13.8000001907349,10.0,2.0,,10.7,3.106275,46.7000007629395,,50.463979240672394,66.3197745240882,70785.65625,,Malta,Medium
EG,99.4,24.1,0.6862283006535961,2.0814529796691104,,,,82.2399744834966,64.0,,,4.46223008354597,39.4304868504204,12.667491959270402,15.0,,,790.0,2.5,,131.0,,10.6,,,176345548.0,,,,179.0,,625.0,,,,,47.5571627815679,,3340.0,91508084.0,14760100000.0,,8.0,,43.135,13.65175,75.8426208496094,35.9,4.6,4.32789273870071,,,,16.9400844562677,10.3574896480911,,2.85373720375823,,2.2830173968333303,3.7988276939264103,,,45.0,8.0,,1.144944,37.671626236992005,96.8,110.99155439173,9628000.0,,7.0,2.0,,8.4,2.965911,,13.0703933417384,14.8671125040101,61.6194586699029,36556.5390625,,"Egypt, Arab Rep.",Low
NI,87.0,21.4,4.06734149553559,6.57865596926345,,,,78.8820366195648,55.0,,,,71.5607292622956,11.3791724730391,20.0,47.05,,1245.0,2.2,,125.0,,,,,8198780.0,,,29.2671665665845,207.0,,1140.0,,,,,26.748090467076803,,1940.0,6082032.0,,,13.0,,58.778999999999996,18.8548,82.4718475341797,19.704291498993,20.6,2.83817927837372,,,,8.881880962835819,3.99910182366839,,5.2461020188977,,1.67224557403357,2.42851617336273,,,63.9,1.0,,1.053774,22.280561103884,76.5,116.10548053147801,1330000.0,,6.0,1.0,,72.2,2.653283,,18.790532319393197,56.24115060734779,64.8803557758328,11122.490234375,17.12,Nicaragua,Low
CU,94.9,,,,,,,,,,,,22.997402872684898,,,,,,,,,,,,,,,,,,,,,,,,24.344973925176,,,11389562.0,,,,,77.074,,99.7107162475586,31.107970210145,,,,,,,,,,,0.22682476910045699,,,,,,,,,94.4,29.6507275498158,2970000.0,,,,,,2.179734,,,,69.721820733756,43992.3203125,,Cuba,
LS,81.8,0.0,,4.33057007199469,,,,,114.0,,,,49.12296006489671,11.241007194244599,33.0,,,2045.0,2.6,,114.0,,50.8,,,,,1.55,22.5255102948035,179.0,,1795.0,,,,,,,1330.0,2135022.0,,,29.0,,27.311999999999998,,79.3609313964844,16.071707703394,2.8,2.70637565457552,,,,1.98532118373988,3.1754545942171095,,,,3.1503715801616203,3.3866431517915396,,,13.6,3.0,,,122.195403353584,37.3,105.524037363993,1079000.0,,7.0,5.0,,9.3,2.372849,,16.659773341714804,39.0427248456347,59.7850513952549,8256.5498046875,,Lesotho,Low
HT,57.7,12.4,,1.23267158774567,,,,,60.0,,,,102.487422234653,,26.0,,,1555.0,,,182.0,,74.4,,,,,,11.255880616047401,80.0,,1200.0,,,,,38.8406122418115,4852.0,820.0,10711067.0,,,97.0,,58.645,17.4961,60.6893501281738,12.197766377035999,4.1,2.5610200588767595,,,,34.774935177727606,9.01651881309272,,,,3.3896693418424704,2.3559349920298596,,,40.3,2.0,,3.78269,105.030336225378,33.6,69.90303695934949,465000.0,,12.0,2.0,,235.3,2.2696009999999998,,19.260785164823698,10.013894837752199,61.6277724712207,4192.22021484375,,Haiti,VeryLow
ID,87.4,,3.5787248573119403,1.7992283124268,,,0.9,55.43898646280989,79.0,0.2,5.4,8.70661822386168,-1.5256934967045501,49.629221748821,26.0,,,646.8,1.9,,109.0,8.3,21.8,0.5,,4980582046.0,,,15.5516266989664,210.2,21.6,571.8,,30.6,,6.0,7.45784287083772,,3440.0,257563815.0,75045300000.0,,47.8,,53.742,35.947359999999996,95.43768310546879,21.976067711347604,,3.81293197439072,,,,5.81771624957687,6.3631211311561,,4.84429389289987,6.0,2.5990683598517794,3.8972538717249603,21.0,44.7999992370605,29.7,10.0,,0.44963149999999996,38.126651314884704,72.3,132.34821009376,9435000.0,,13.0,5.0,,19.9,3.0818060000000003,,6.40902620712216,37.6049551573413,67.13388369402739,21182.619140625,36.44,Indonesia,Low
F1,67.83306983016189,13.1333333333333,,2.61233613331396,,,7.1611111111111105,,128.51515151515198,2.1666666666666696,14.583333333333302,,69.6625460391288,,40.4848484848485,,,2648.9696969697,3.08260869565217,,157.727272727273,8.24,60.6164810888605,16.716666666666697,,,,1.32,,170.166666666667,22.9722222222222,2092.21212121212,,31.233333333333302,,15.9588235294118,34.703024322136,,1523.59010515236,485609230.0,,,26.2727272727273,,40.8284413825001,,,14.986308746989998,18.709090909090897,3.0736062750519597,,,,14.916225285597301,3.81945678389964,,,37.7941176470588,3.4038234578232793,3.1908480106921697,,,48.04848484848479,4.87878787878788,,,62.4799906671117,54.7528913162592,69.9489331867469,,,7.545454545454549,4.36363636363636,,75.6454545454546,2.34879776923077,,,,56.15097097312199,13985.2239426104,,Fragile and conflict affected situations,VeryLow
MO,,,7.21783634566584,8.46094061907637,,,,25.7008425732167,,,,,,224.98348335538898,,,,,,,,,,,,38253.0,,,,,,,,,,,99.4577999543912,,76300.0,587606.0,,,,,100.0,,96.22760009765629,77.60013186088679,,,,,,93.67503705395059,4.559390762535839,,9.015950372774029,,1.6631586600628898,,15.6999998092651,84.3000030517578,,,,,,,324.440813113857,14566000.0,,,,,,,,114.863038258138,0.55305724673731,77.9978420914695,231316.90625,,"Macao SAR, China",
KG,90.0,19.5,-0.325567540074886,11.570694015282,,,,95.998817052414,125.0,,,,106.947133921686,24.651352911599805,73.0,26.82,,6000.0,1.5,,67.0,,,,,,,1.08,32.9998531976194,142.0,,4760.0,,,,,40.675418628288895,,1170.0,5957000.0,,,10.0,,35.707,18.4706,99.5013198852539,30.247042775310998,3.1,1.50040606206114,,,,17.393337729536,6.50331839122725,,1.69420075178211,,2.40294422138314,3.5347117928543503,,,29.0,7.0,,,26.973362544881,89.1,132.7972052354,2849000.0,,4.0,8.0,,2.1,2.209336,,27.625113385198603,25.680365575341,64.3715060803419,7610.43017578125,17.47,Kyrgyz Republic,Medium
FJ,95.7,10.4,,7.57864985069201,,,,75.83419144228029,81.0,,,,103.762197529471,44.494199128167,22.0,,,753.0,1.8,,88.0,,,,,3246115.0,,,16.4615588912903,141.0,,790.0,,,,,,,4800.0,892145.0,,,58.0,,53.728,,,46.32872894627,0.1,,,,,,1.37082327283993,,,,1.3388992699303202,,,,31.1,2.0,,,106.120577116194,93.4,108.20217154852502,693000.0,,11.0,5.0,,21.3,2.545003,,,,65.4243424555425,22002.009765625,,Fiji,Medium
KP,99.7,,,,,,,,,,,,6.131034397883989,,,,,,,,,,,,,,,,,,,,,,,,18.695651407316,,,25155317.0,,,,,60.875,,99.99923706054692,,,,,,,,,,,,0.775491111116226,,,,,,,,,87.9,12.8799761927156,,,,,,,,,,,69.2931359203305,4067.44995117188,,"Korea, Dem. Peoples Rep.",
T4,93.59288300983,8.40526315789474,7.07991632225,2.36115046751943,,,6.13846153846154,41.888068390227396,81.72380952380949,1.40769230769231,12.2307692307692,308.714282487696,4.29428677015851,36.6552761231949,23.318181818181802,,,935.9,2.9111111111111097,,109.333333333333,6.63333333333333,25.795452648740802,4.969230769230769,,,,3.5525,,145.452380952381,21.6,902.7181818181821,,30.415384615384603,,18.5692307692308,7.510453170896441,,6475.0681866020395,2009929013.0,39840942380000.0,,29.509523809523802,,52.839816315685994,,,44.98204897078279,7.610526315789469,3.6984712012055896,,,,4.32609848327242,1.3235254890069599,,7.85829244544172,29.266666666666698,2.66337035924818,3.84350036020723,,,35.861904761904796,4.952380952380951,,,243.727766863999,84.8140972463633,102.445227156234,142575184.23166698,,7.571428571428571,6.238095238095241,,27.157142857142897,2.9112410714285697,,8.50227591272883,41.170758400360604,71.34166609656641,20515.8483619599,,East Asia & Pacific (IDA & IBRD countries),Low
B8,99.1924790588122,29.563636363636398,3.41536501637975,1.5465210645517502,,,12.0454545454545,56.594979083224494,120.818181818182,0.8636363636363641,30.5727272727273,6.861060325727429,,63.5809567618441,13.5454545454545,,13.4233707880229,1078.2727272727302,2.5818181818181802,58.7389436889449,30.3636363636364,3.59090909090909,,0.572727272727273,,62611725479.0,,6.303,,177.95454545454498,2.71818181818182,1068.63636363636,79.5803202860634,4.418181818181821,3.42643606510758,29.91,16.4982708899354,,13147.7876427507,103318638.0,78038680000.0,44.087872379533,10.727272727272698,6.85961151965756,62.3555499904286,,,68.1565862177866,1.59090909090909,4.23527874780233,32.1397441334319,,,6.0085246127281104,-0.456766653482515,,3.23796264754088,41.5,-0.0332431657976997,4.523212655396731,31.2497903323093,57.2618884064152,39.8363636363636,5.545454545454549,,,39.564534112267,95.92724537195672,129.583144611984,82238368.7242317,20.381885731602,4.454545454545451,7.27272727272727,,3.37272727272727,3.316988,20.3054861494773,21.007792099046398,45.08968254195,68.04905294146539,50575.0847974976,,Central Europe and the Baltics,High
JP,100.0,,-1.0685908134416702,-0.00101584510775373,,,,58.589645232367296,97.7,,,135.124403505814,,127.49606737644501,11.0,,,1021.3,0.6,67.6999969482422,34.0,,,,,91529336519.0,,0.15,,197.0,,829.3,,,,,32.0133574345897,,36680.0,126958472.0,5571527250000.0,47.5999984741211,10.2,22.0,93.49799999999999,96.64558000000001,,93.329411063737,,5.40094223330098,43.0,,,2.40911203154826,0.7863802188890091,,-1.2034711761163799,,0.375046484797781,5.0341813333572905,,,51.3,7.0,,,,100.0,125.053760696262,13413000.0,,8.0,4.0,,7.5,3.914618,41.0,8.22015788205914,54.273987303798705,60.8024906891831,72523.1796875,,Japan,Medium
LY,,10.5,,2.48919248363248,,,,,118.0,,,,33.5997024437193,,37.0,,,1255.0,,,188.0,,,,,,,,,,,1140.0,,,,,22.833601380707602,2.0,6030.0,6278438.0,,,35.0,,78.554,,91.3888702392578,19.016079781565,0.3,2.6,,,,,,,,,0.5588824564950239,2.6,,,32.8,1.0,,,,96.8,157.002919070203,,,10.0,0.0,,26.9,2.496979,,,,65.62646632808989,54821.2890625,,Libya,VeryLow
PW,,9.5,,-3.13152400835073,,,,,125.0,,,,1109.6364412001699,41.6103248008033,30.0,,,680.0,2.0,,136.0,,,,,1102773.0,,,,72.0,,720.0,,,,,,,12180.0,21291.0,,,28.0,,87.071,,99.5239639282227,,0.1,,,,,82.7380809449175,,,,,1.62605208717803,,,,75.4,0.0,,,,100.0,111.516603259593,141000.0,,8.0,10.0,,3.3,,,73.0531104853552,4.27121747210992,,,,Palau,VeryLow
TH,97.8,5.4,0.212103501762911,1.78664927846014,,,,52.10927554291221,37.0,,,68.6388395194011,5.18501179584277,111.914357347562,13.0,,13.8100004196167,760.0,2.7,78.1999969482422,49.0,,25.0,,,34992376969.0,,0.9,7.743410962406549,103.0,,595.0,,,,,27.0779463646622,,5620.0,67959359.0,271316690000.0,61.2000007629395,27.5,,50.373999999999995,78.13655,93.9830169677734,39.316126736500394,2.6,4.490343080990691,,,,15.016676207852399,-0.8950214432220921,,0.62001090660803,,2.75501737054843,3.71945414554451,,,27.5,10.0,,1.301266,115.73162877621999,89.9,125.810180201863,24810000.0,,6.0,3.0,,6.4,3.42958,,28.3319276147695,16.7391873050294,71.8173577829067,23853.189453125,,Thailand,Medium
AT,100.0,34.3,-0.419391677947615,1.5363419011686599,,,,53.1769164096792,23.0,,,8.48347863378215,,119.43897437168998,9.0,,7.699999809265139,1215.0,1.1,62.5999984741211,21.0,,,,,19269819029.0,,0.73,,223.0,,1150.0,86.6999969482422,,4.699999809265139,,30.856888656987,,47120.0,8611088.0,31732950000.0,52.2999992370605,22.0,20.8999996185303,65.968,96.73406,,83.9263,0.6,4.01746178588202,58.0,,,8.96061516738607,0.89656616390028,,0.391014696320696,,0.884836970481855,5.08408188986224,26.100000381469698,69.6999969482422,51.7,5.0,,,,100.0,157.408263680185,25291000.0,13.3000001907349,8.0,5.0,,0.3,3.6485870000000005,49.9000015258789,27.844766220161,37.865758714444,67.0332301646914,87198.4765625,,Austria,High
LB,99.0,23.8,3.0361738516818195,4.97184276358149,,,,66.6074890081443,75.0,,,1.3653774184283602,146.04525653160601,44.33682606423929,30.0,,,1365.0,3.0,,123.0,,,,,38146559.0,,,,244.0,,1080.0,,,,,43.3463435299321,10494.0,7930.0,5850743.0,624400000.0,,15.0,,87.792,46.92714,94.0511016845703,74.0,0.4,3.8554344061649197,,,,34.8839737573835,-3.74889199850394,,7.417651606371419,,4.30348620222381,3.0447474624171402,,,30.3,9.0,,0.6707376,165.539018312638,80.7,87.06623207425008,1355000.0,,6.0,2.0,,34.0,2.725805,,62.3751540714647,31.1393247114975,67.8712942954425,42497.58984375,,Lebanon,Low
XE,65.91586401099,15.55,2.3613872182584,4.1736120752996095,,,9.685,74.06591753996659,116.105263157895,2.315,16.4,,54.48703256672971,4.280154563989369,37.394736842105296,,,2888.9473684210498,3.090625,,151.657894736842,10.947368421052598,62.1784922159245,7.905,,,,0.874444444444444,,163.35135135135098,15.6,2171.55263157895,,22.495,,20.5842105263158,33.0789601244353,,856.523601177111,721104105.0,,,21.2894736842105,,34.585872825928504,,,12.1335183726839,20.0315789473684,3.1424238844192303,,,,8.815947218744132,3.99910182366839,,5.18986952544208,39.225,4.13177167112899,3.44786410954764,,,52.7,5.0789473684210495,,,48.333062758400295,38.2865911091428,67.9141934390007,19269264.296114802,,7.60526315789474,4.89473684210526,,58.4315789473684,2.41567837837838,,,,53.5299572313487,4797.13263297481,,Heavily indebted poor countries (HIPC),VeryLow
MA,85.4,22.3,1.91730713354283,3.1487172779335695,,,,60.2872717402941,57.0,,,2.90854244159056,66.2426388592409,25.8253228848899,14.0,,,970.0,3.5,,75.0,,13.1,,,869791832.0,,1.54,27.5232275203934,91.0,,595.0,,,,,16.985771841970198,,3040.0,34377511.0,2919000000.0,,10.0,,60.195,,71.7105484008789,57.08,1.4,4.7775422317641105,,,,,1.5579071134629598,,3.29999999999997,,2.16363582565592,4.21691146918706,,,49.1,6.0,,,47.9907391950302,84.1,126.872321632911,10283000.0,,4.0,2.0,,9.1,,,22.103760224429397,35.18852639438521,66.6097001612479,22027.830078125,,Morocco,Medium
