country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
SA,,15.8999996185303,69.61623580140039,31540372.0,,,12.0,2.0,,,24.2937787817629,Saudi Arabia,75.9000015258789,,83.13,23550.0,17.2999992370605,106.0,15.0,,,61.0,0.0,,74.02676347079792,,,4.843094238473309,,4.44128084298637,,,16.2033409690251,,,3.77752582228572,18259000.0,82.0,,,,3.5999999046325697,436941100000.0,40.8175910327607,,,,,97.0,143967.5,19.0,2.34047302082823,17.0,1.94455736564062,1.2602172047387301,254366095.0,,,100.0,69.40958,,,68.5556815880295,94.8423690795898,,8.0,67.63774573200409,,6.13303561186298,,2.18463706835827,2.6094930413447903,4.1,3.148437,,,176.588813181571,1309.0,1285.0,12.8,,,,Medium
GI,,,,32217.0,,,,,,,,Gibraltar,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6852115139268491,,,,,,,,,,,,,,,,,,,,,,,,,129.538094426453,,,,,,,
ST,,,25.822248798856002,190344.0,,,3.0,0.0,,3.04,,Sao Tome and Principe,,,65.092,1670.0,,105.0,38.2,,,89.0,11.2,6.2,22.4750181528993,,,,,,,,45.7362278971976,,,,,166.0,,,,,,,,,207.038670831053,,97.1,,5.0,3.02181855204674,28.0,22.229345209778298,8.03118696236993,2266.0,,,40.8,,,86.6,54.28697516076161,91.7471084594727,29.930518823962196,3.0,,,,,5.25544745069629,64.4804756332629,16.7,2.733896,,,65.0948560269453,577.0,690.0,6.8,,,52.4727150468594,VeryLow
CV,,,43.019626357101004,520502.0,,,7.0,2.0,,,,Cabo Verde,,,65.52600000000001,3290.0,,140.0,36.5,,,88.0,0.4,,47.71871075763921,,,3.6775610230185802,,3.52823107892817,,,50.5439706670288,,,,494000.0,126.0,,,,,,,,,447.591582896483,,91.7,14157.51953125,10.0,2.3276213558315804,20.0,8.966772406998631,4.61779169276552,0.0,,,81.6,,,,65.76862336744139,88.46542358398442,33.2470128876295,1.0,,,,,0.13257972228011,52.719272240733794,14.8,,,,127.152257950287,925.0,1125.0,17.6,,,67.70737176535751,Low
AZ,,,77.0,9651349.0,,,2.0,2.0,,0.99,45.027085874086396,Azerbaijan,,,54.62,6560.0,,203.0,39.8,,,87.0,2.1,1.5,35.1436607744668,,,4.25990581881622,,3.20245570720079,,,24.72675607787,,,,2160000.0,63.0,,,,,,55.811642972396605,,,22.5671963493957,,87.0,34885.98828125,3.0,1.69837546048341,25.0,13.0014535163044,7.6302510813749596,32605511.0,,,91.6,29.151490000000003,14.3000001907349,,72.4553638068118,99.8052597045898,135.263761788259,10.0,,48.9000015258789,,,4.171965726010289,8.33312369983075,1.2,2.4483759999999997,,,111.28263171802,3450.0,3460.0,24.8,,,7.634322863958429,Medium
HK,,,84.9483529634062,7305700.0,,,2.0,8.0,,31.3,100.0,"Hong Kong SAR, China",,,100.0,41000.0,,72.0,22.8,,,28.0,0.1,0.8,,,,6.35201268689386,,6.21223414026458,,,57.5662001854803,,,3.83413418574085,27770000.0,5.0,,,,,2068670580000.0,66.21973056466871,,,,,,104616.296875,1.5,0.879887992461468,5.0,16.5506137035096,58.350261620233795,425888102.0,,,,96.14764,11.6999998092651,,72.9788063446361,,,10.0,667.4664122397201,79.9000015258789,4.75178951361795,,2.99500831946754,7.3958055300873,1.2,3.8267629999999997,,,228.83156581674302,565.0,590.0,5.2,,,,VeryHigh
PS,,12.8999996185303,57.42419241388001,4422143.0,,,9.0,0.0,,,18.7487885962622,West Bank and Gaza,54.4000015258789,,75.252,3090.0,,108.0,15.3,,,63.0,0.3,,21.1412244635388,,,,,,,,17.0798520416812,,,10.3338896541132,556000.0,129.0,,,,,320380000.0,93.0135516746336,,,578.974182488948,,58.4,23558.599609375,44.0,3.22546896048825,38.0,40.2579962340955,0.946566330635619,1101491.0,,,93.0,24.24381,,,56.8175713392793,96.6680374145508,,6.0,2.527174341742,,13.6084668892153,,,23.6302709854836,82.5,,,,77.6246121242565,1425.0,1750.0,0.0,,,,Low
XF,1.35769230769231,,42.5005997446169,4542580688.0,,11.457692307692302,7.696923076923079,4.90769230769231,,2.92,12.5041129745751,IBRD only,,26.451999999999998,53.6177107946416,5748.29862008181,,159.775806451613,41.113846153846104,,,95.4046153846154,6.605084745762709,2.69,49.629221748821,,,3.9567066102037205,10.157692307692301,3.8183176300349397,,,9.02220406391266,7.04509803921569,,2.9956024798285896,413949579.653131,89.7384615384615,,,,,41939733720000.0,53.051340635285705,,,7.3525683982267305,17.6884615384615,94.3173786742164,24792.6608257827,26.6076923076923,2.10932365511094,22.025757575757602,37.4034011493124,2.475047245057,806527527105.0,,,82.4088630676185,,,23.2572665581138,68.3344258886131,,126.124858363811,5.67692307692308,186.29228090673598,,3.99924914639647,,3.09467989319706,5.4169053258986795,15.4707692307692,2.84638575,14.0711538461538,39.2666666666667,100.769624946637,1647.6772727272698,1441.71818181818,15.4830508474576,3.82884615384615,,,Medium
LV,,48.2000007629395,79.2006,1978440.0,,,4.0,9.0,,10.61,46.5712558284675,Latvia,58.5999984741211,,67.382,14900.0,40.4000015258789,165.0,35.9,,,107.0,3.0,1.5,63.2017045594248,12.0100002288818,,5.18019421040257,,4.5653842799271205,,,25.9181380066605,,,3.25297807600413,1843000.0,22.0,4.0,11.5,,28.2999992370605,,61.1955208773485,7.400000095367429,,,,99.3,48646.76953125,5.5,-0.8303811898122329,11.0,28.7073932984202,2.6596479272913798,961867110.0,,88.4000015258789,90.8,90.21825,24.100000381469698,,65.7100750417533,99.89269256591801,,5.0,,68.59999847412111,2.28516433052179,,0.201612903225803,6.68547748416722,1.5,3.402789,,,126.974525945905,801.0,600.0,26.6,,,,High
NL,,54.7000007629395,93.0965,16936520.0,,,4.0,3.0,,5.34,7.11672889832127,Netherlands,65.90000152587889,,90.49600000000001,48940.0,68.1999969482422,161.0,41.0,,,110.0,0.4,1.1,50.5768467782395,5.019999980926509,,6.76641877324958,,5.50814908568622,,,38.9148505346942,,,1.08988687395683,13925000.0,28.0,3.9000000953674303,16.7000007629395,,60.7000007629395,476177030000.0,44.4456888878409,50.5,,,,100.0,85121.4609375,4.0,1.07277458145862,6.0,69.4067520726555,8.96380951647253,70308349003.0,,83.3000030517578,97.5,99.2956,15.1000003814697,,65.2462589355619,,,4.0,54.1529133228427,75.3000030517578,1.51853416485228,,0.6002481472788149,2.0194571704599102,4.6,4.047782,,,123.538429708276,975.0,915.0,20.2,,,,High
AF,1.2,,8.26,32526562.0,15.0,9.8,3.0,9.0,,,53.3629464417295,Afghanistan,,111.3,26.703000000000003,630.0,,353.0,36.3,,,114.0,36.3,2.0,0.8020815431482721,,,,34.0,,,,11.886112096182599,8.1,,,,177.0,,,,,,103.70921997046,,0.3044038,152.503014306598,22.1,55.3,8249.3798828125,7.0,4.39215196902304,91.0,67.7032817343253,0.880685205986847,,,,45.1,9.961,,62.7,53.488960806863005,38.168041229248,294.69664679483,1.0,,,,,-1.53384658328173,4.92048563345061,19.0,2.069573,46.8,13.7,61.5776190975489,5680.0,5045.0,0.0,11.5,,7.71440991279608,VeryLow
MN,,,21.4360311065255,2959134.0,,,5.0,5.0,,6.31,64.60896160918679,Mongolia,,,72.04,3830.0,,137.0,24.4,32.04,2.7,79.0,2.0,4.0,58.77598649443561,,,1.3885993123054499,,3.69544748067856,,,18.8807868202199,,,5.99291136097948,393000.0,56.0,,,,,,59.03969344941871,,4.997987,108.125068087211,,64.4,22450.349609375,6.0,2.82077619920021,45.0,28.5266055569139,1.6708776416400701,33611478.0,,,66.4,91.82178,,42.7,67.7282948322043,98.3676376342773,7.9313409271105,6.0,,,7.78733069859818,,5.77594950974891,3.3862126243798,1.5,2.355608,,,104.964198354459,2950.0,2745.0,12.4,,,24.8030454270623,Medium
T6,2.20454545454545,,22.3880597098621,1000980981.0,,7.60909090909091,7.9510638297872305,4.8723404255319105,,2.2815384615384597,28.310973642442,Sub-Saharan Africa (IDA & IBRD countries),,33.0181818181818,37.739362069851396,1628.16720704512,,162.223913043478,46.54680851063829,,,130.068085106383,15.015217391304299,3.03684210526316,5.29657331905054,,,3.3887426003209002,18.059090909090898,3.5906963683479303,,,10.072335927288801,10.175,,-0.0500977680485022,36474975.6917586,143.297872340426,,,,,,67.666884713601,,,41.609913381457,14.6954545454545,67.5871300642824,9117.324538372159,26.7829787234043,4.12721338506668,37.5723404255319,15.2062739162752,2.55665357777631,,,,40.2349598383282,,,55.281382140654,53.9645876942222,,49.8913227874699,5.40425531914894,,,2.6954309227914,,3.7961750855356495,6.803108022482589,53.368085106383,2.46120590476191,24.9590909090909,19.0904761904762,75.74001715423921,2930.9468085106396,2200.70212765957,14.0586956521739,8.47272727272727,,,VeryLow
NO,,60.7999992370605,96.8103,5195921.0,,,4.0,5.0,,7.72,23.5833281116893,Norway,64.3000030517578,,80.473,93820.0,54.4000015258789,110.5,39.5,,,66.0,0.0,0.9,48.62311520102801,5.46999979019165,,5.532298956977,,5.263727951806691,,,22.2823556507968,,,0.823710627992227,4855000.0,9.0,1.89999997615814,7.199999809265139,,52.0999984741211,95998950000.0,42.6295795283697,18.6000003814697,,,,100.0,124554.5,4.0,1.4658073989056102,7.0,36.9363935282231,-1.54054441403073,4729878109.0,,92.8000030517578,98.0,100.0,20.5,,65.6985354157875,,,7.0,24.7219337270505,77.0,1.9755454590931298,,2.1736483195323997,3.36099662659881,0.9,3.958243,,,113.577045532412,1140.0,1265.0,15.9,,,,VeryHigh
VN,0.8,72.0,52.720000000054995,91703800.0,,1.7,10.0,7.0,,,23.6894314748093,Vietnam,80.8000030517578,18.5,33.593,1980.0,,166.0,39.4,37.59,12.02,59.0,0.1,5.0,23.593043341968304,,,3.9138168440308703,25.0,3.57841460871142,,,13.791366545095,6.9,,8.16772015948621,7874000.0,90.0,,,,,18664080000.0,65.198918806443,,0.49650690000000003,46.4886050640975,10.0,97.6,8914.3203125,20.0,2.99839908277346,21.0,,6.09506087011688,30863791585.0,,,94.4,30.864359999999998,,27.2,70.1698056432717,94.5142669677734,47.557823451008204,7.0,9.64056810887551,,9.33000373598149,,0.6306121050106379,4.5475131369155095,4.9,3.154763,26.1,11.4,130.63968578799802,600.0,610.0,24.8,0.2,,21.6951506103351,Medium
XH,1.4,,35.040861796462394,585760189.0,,8.18666666666667,7.26111111111111,4.55555555555556,,2.12857142857143,21.3281416458462,IDA blend,,27.7,40.984827402374,2130.9401662326,,185.538888888889,40.5611111111111,,,85.19444444444441,10.375,2.88571428571429,16.054203747159,,,3.1100007927377797,12.073333333333302,3.46158994060259,,,7.695953208781519,8.18571428571429,,1.62948539091185,18260654.798632503,123.166666666667,,,,,30072950000.0,71.6934769300656,,,26.9600153046264,15.04,82.92365071030959,13596.760122288899,23.572222222222198,3.5164213041646497,31.4055555555556,,1.78812702255166,31508904857.0,,,63.6195808385746,,,43.7805272370329,59.981914361417296,,43.96008498967589,5.27777777777778,2.7894021431322793,,3.72816756503178,,0.634283420312805,4.2901624803091805,24.0222222222222,2.54264966666667,19.573333333333302,16.6533333333333,85.68942609776771,2414.0833333333303,1689.05555555556,15.0375,11.873333333333301,,,Low
CF,,,4.563264351542,4900274.0,12361.0,,10.0,6.0,,,40.4716189167465,Central African Republic,,,40.037,320.0,,200.0,73.3,,,98.0,53.5,4.8,,,,,,,,,,,,,,185.0,,,,,,95.9001311400184,,,127.04409951385401,,68.5,1311.96997070313,22.0,2.6744388737776204,68.0,,0.19956097336035603,,,,43.6,,,93.3,57.09192996146751,36.7526092529297,39.486933944391296,7.0,,,,,,,204.0,2.360932,,,20.4452058074378,6335.0,5490.0,19.8,,,17.7208423726383,VeryLow
XT,1.435,,52.137869158581495,2593742810.0,,10.4,7.39230769230769,5.019230769230769,,2.8235714285714306,12.7038200696546,Upper middle income,,26.246153846153803,64.1219745775322,8186.1906989609,,162.188,41.490384615384606,,,95.2153846153846,8.22083333333334,2.64565217391304,52.7948896168647,,,3.9020276721205,9.735,3.78733648345512,,,8.47854268720352,7.351282051282049,,2.8530603173194,313328339.633529,93.25,,,,,40964291030000.0,50.7074715342764,,0.7140711999999999,6.49765656987564,18.215,95.0487471042466,27980.9287647328,28.1096153846154,2.10563222812743,23.3576923076923,36.5263520980516,2.50076885986135,740967794192.0,,,87.3385041278635,70.39571,,23.252955442088,70.3909675724915,,148.407608394543,5.653846153846151,225.841745185144,,3.67894301026183,,1.8878095317061103,5.229873482564081,16.5903846153846,2.7830876818181802,13.4525,35.445,105.101871583314,1741.1134615384601,1512.6269230769199,14.40625,4.2675,,,Low
UZ,,,42.8,31299500.0,,,5.0,6.0,,,19.778101737795698,Uzbekistan,,,36.365,2150.0,,176.0,41.1,,,89.0,1.5,2.0,8.48378238992035,,,,,,,,,,,,,87.0,,,,,,61.9371675253529,,,10.5466273485989,,,13913.58984375,6.5,1.9857051248703799,104.0,,1.6010012732921002,,,,100.0,40.71001,,,66.82234605744229,99.9951934814453,,7.0,,,,,,,3.4,2.3947700000000003,,,73.31992547138779,6452.0,5090.0,28.2,,,5.78876411314126,Medium
GY,,,38.2,767085.0,,,7.0,3.0,,,,Guyana,,,28.553,4090.0,,195.0,32.3,,,109.0,1.8,3.0,19.0475457525897,,,3.62183420876844,,3.57378667975784,,,17.884725114367303,,,,206000.0,137.0,,,,,,86.9606127237496,,,208.52396867100498,,98.3,18515.08984375,18.0,0.746986897704194,22.0,25.498056696610398,3.6941616119978304,105393.0,,,87.9,,,33.1,66.18653734592651,87.5353164672852,28.0742595601695,5.0,,,,,0.920769724351735,5.86040686701926,10.9,2.459132,,,67.18556334671021,720.0,730.0,9.2,,,30.9868088346078,VeryLow
SM,,,,31781.0,,,8.0,1.0,,,,San Marino,,,94.19,,,145.5,40.5,,,45.0,0.3,2.3,213.672663316239,,,,,,,,,,,,75000.0,76.0,,,,,,,,,,,,,16.5,0.613200775454651,13.0,,,,,,,,,,,,,3.0,,,,,,,9.1,,,,115.16256839192499,1890.0,1900.0,30.0,,,,Medium
LI,,,96.64119509594879,37531.0,,,,,,1.17,,Liechtenstein,,,14.289000000000001,,,,,,,,,,,,,,,,,,,,,,54000.0,,,,,,,,,,,,,,,0.542209424096571,,,,,,,,,,,,,,,,,,,,,,,,,108.814500413764,,,,,,,
YE,,,25.09951439988,26832215.0,,,6.0,0.0,,,31.898294512466503,"Yemen, Rep.",,,34.606,,,184.0,33.1,,,110.0,1.8,3.0,,,,2.6,,3.0,,,,,,,,170.0,,,,,,,,,44.4635810495058,,,15608.4296875,40.0,4.133981880299411,27.0,14.7812660897606,,1219706.0,,,,6.448482,,60.8,56.9491821677785,69.9619522094727,,6.0,,,,,,11.023295629997001,68.0,2.18395,,,67.9809733164791,1560.0,1065.0,11.3,,,,VeryLow
BH,,,93.4783011354165,1377237.0,,,7.0,1.0,,,33.628977247632605,Bahrain,,,88.775,20350.0,,145.0,13.5,,,85.0,0.0,2.5,,,,5.398831135211611,,4.9181731134358,,,14.633092394720302,,,2.0370020125126698,10452000.0,65.0,,,,,294040000.0,41.0040854808297,,,,,100.0,82563.7265625,9.0,1.1807126498546598,15.0,30.3429027113236,-4.53972173981947,46729049.0,,,99.2,81.93935,,,76.11420547080859,95.7172622680664,,8.0,0.9125586862210371,,2.98241709325617,,1.83599369733479,7.94983052344519,0.8,3.083116,,,185.261957188434,870.0,810.0,13.5,,,,Medium
GR,,30.7999992370605,66.835,10823732.0,,,5.0,3.0,,,36.1459406303412,Greece,45.9000015258789,,78.007,20290.0,28.0,124.0,49.6,,,51.0,0.6,3.5,59.0868871053109,19.1499996185303,,4.59361881178025,,4.14406855427034,,,22.1160928943541,,,0.929370795720658,22033000.0,60.0,6.300000190734861,36.0,,10.8999996185303,17942840000.0,70.31290984956121,11.1000003814697,,,,100.0,72823.7578125,13.0,-0.209887775301411,14.0,11.772052243503401,-0.148241142178137,1137916585.0,,64.0,99.2,87.51865,15.1000003814697,,64.001114781101,95.2928695678711,,7.0,9.19146333666886,71.8000030517578,0.292970935045105,,-1.73590236566741,25.3571987285175,2.2,3.201602,,,113.983743958767,1135.0,1040.0,29.3,,,,Medium
DO,,35.4000015258789,51.93023273831351,10528391.0,,,7.0,1.0,,1.2,35.4207888256415,Dominican Republic,62.7000007629395,,78.98,6130.0,,184.0,42.4,,,82.0,1.2,3.5,33.4000747673885,,,4.51898540249831,,4.27206317229237,,,15.910403436909599,,,3.43173522296978,5141000.0,93.0,,,,,,70.9642369225687,,2.3180560000000003,16.0465995249061,,84.7,30508.939453125,14.5,2.34025061066596,10.0,6.55712637446653,3.3439506080777597,193265639.0,,,86.2,53.98639,17.3999996185303,12.1,63.3884987744091,92.46542358398442,18.2034983105512,5.0,,41.9000015258789,4.64882906199833,,0.8367463467248609,33.308122289320394,16.4,2.8605509999999996,,,82.5867021024424,1145.0,1040.0,18.6,,,25.849067805798803,Low
KE,,,45.6228006060586,46050302.0,,,11.0,7.0,,1.8,33.17898419934961,Kenya,,,25.622,1340.0,,146.0,37.1,,,110.0,5.4,4.5,10.1969307121485,,,4.15085525183084,,3.5667860526642996,,,12.816468719589999,,,2.5481042015738504,1261000.0,108.0,,,,,,77.57146146059141,,58.392630000000004,59.404974408753795,,63.2,6335.97998046875,26.0,4.28343104589787,26.0,18.369756550142103,2.26663153853961,,,,31.2,55.20554,,56.0,55.2884930048884,78.0233993530273,48.897918050168705,3.0,,,5.26067808739094,,6.58241091651803,16.500178403572498,35.3,2.812079,,,80.6782027369922,2350.0,2255.0,1.9,,,13.2839453499793,Low
CI,,,21.0,22701556.0,6618.0,,4.0,6.0,,,39.5115069038659,Cote d'Ivoire,,,54.18,1410.0,,347.0,51.9,,,55.0,19.8,2.2,,,,5.2341299650804105,,4.0925371176041905,,,,,,17.2137460270102,471000.0,142.0,,,,,521850000.0,65.0380915340586,,24.26138,41.6331428105664,,81.9,8124.08984375,7.0,3.72979667499843,32.0,,1.35471934341877,72379188.0,,,32.8,15.13626,,56.0,54.498766516268795,43.2653198242188,41.2499056117367,7.0,1.6434903848109699,,20.093946353283,,1.23744326214749,,18.6,2.761981,,,119.31097044772899,1960.0,1390.0,23.3,,,21.8494766917609,VeryLow
TL,1.2,,13.4,1245015.0,,6.0,4.0,0.0,,4.63,,Timor-Leste,,9.5,32.77,1920.0,,207.0,11.2,,,63.0,0.0,,5.5683155330529805,,,2.2,17.1,3.1,,,51.4263646892665,6.3,,,60000.0,173.0,,,,,,,,,203.78563938662202,5.5,71.9,12005.1298828125,9.0,4.6478815761521295,26.0,7.81396705060618,3.04418503418714,,,,69.0,,,,52.0088793980241,64.06613922119139,,5.0,,,,,0.634283420312805,39.0646011557466,0.3,,44.2,17.1,117.396313364055,415.0,410.0,0.0,0.8,,,VeryLow
PA,,46.7999992370605,51.20542499486871,3929141.0,,,5.0,7.0,,,63.933263366933005,Panama,76.1999969482422,,66.592,12050.0,45.2000007629395,98.0,37.2,50.7,8.37,35.0,4.8,2.5,60.8394213997804,,,6.2523900092764295,,4.1455748354451,,,30.1803356241228,,,2.8829358452525495,1745000.0,69.0,2.79999995231628,32.7000007629395,,27.899999618530302,248300000.0,50.8591069017483,,1.55795,-50.7920419595427,,94.7,43690.140625,6.0,2.03189780855764,9.0,7.58032622603186,11.049006351240301,457.0,,67.3000030517578,83.5,43.40355,,25.8,65.2031576367455,95.0382308959961,20.8458516053163,4.0,0.5050261276172221,,4.555044464888099,,0.125526142884625,19.5716343205898,6.3,3.193734,,,174.19431846506401,1030.0,665.0,20.0,,,34.7554569077694,Medium
XO,1.68723404255319,,36.7986475240125,6159443196.0,,10.0670212765957,7.48872180451128,5.0,,2.1925490196078403,15.4088227370754,Low & middle income,,31.357142857142897,48.705605748101796,4479.295850684311,,161.316279069767,42.6646616541353,,,106.621804511278,11.139516129032302,2.8587719298245604,25.8253228848899,,,3.4577055747597,14.974468085106402,3.6187350569199004,,,8.913050305651991,8.002222222222219,,2.72327860703206,442186810.599737,116.93984962406,,,,,41892815860000.0,54.10109179143029,,2.512285,26.4208008890972,15.952127659574499,89.41174383056949,20361.6329599402,24.6112781954887,2.44377160814008,30.177443609022603,37.2617451920096,2.4460257702474104,,,,76.75521946912158,53.116440000000004,,29.718502708358802,65.5520343269003,,118.340166438468,5.293233082706769,183.785397883121,,4.07585642925888,,3.09467989319706,5.431641761465619,35.2338345864662,2.61500200892857,20.562765957446803,27.839784946236602,93.611551812141,2200.21203007519,1793.3037593985,14.225806451612899,7.36702127659575,,,Low
XM,2.3133333333333304,,9.460342052574962,638286288.0,,6.9533333333333305,7.758620689655171,5.13793103448276,,0.5171428571428571,32.3012824577407,Low income,,43.5933333333333,30.7400011056105,619.629691693212,,156.392857142857,51.9586206896552,,,141.068965517241,18.9827586206897,3.1565217391304303,3.13865219874768,,,2.94833018701544,20.4333333333333,3.3655411739280097,,,,9.87142857142857,,1.53587650845566,14720927.828453302,154.51724137931,,,,,,75.6279333484125,,10.0184,55.7649482289791,15.02,65.6316967723738,3467.92205995577,23.775862068965502,4.16027719559766,43.7241379310345,,3.6924875584079597,,,,39.651262050946606,22.299220000000002,,65.2127821347511,53.83622387952661,,48.157193164355796,5.448275862068971,,,4.30816251603214,,3.55075967356729,11.3115858259256,79.4689655172414,2.4028448148148103,27.0133333333333,13.8642857142857,59.959806694067,3303.03448275862,2479.65517241379,14.7310344827586,9.053333333333331,,,VeryLow
PH,1.0,47.2999992370605,40.7,100699395.0,,5.4,16.0,3.0,,,28.9733536723069,Philippines,72.9000015258789,18.6,44.373000000000005,3540.0,45.7999992370605,98.0,42.9,,,42.0,13.9,2.7,23.6813304975688,,,3.22093564033508,14.1,3.45361617088318,,,17.8415678326284,14.5,,4.5221728317741,4833000.0,103.0,,,,,38418040000.0,73.09195094322601,,4.225874,6.81600694945636,8.8,91.8,16456.279296875,29.0,1.3031718818556,15.0,72.53042502619151,1.9605805521135602,26192288870.0,,,77.9,28.06573,15.8999996185303,38.3,63.47181926961921,96.6180267333984,102.53740675383101,2.0,13.1584250633634,53.5999984741211,6.16762807986558,,1.4336917562724,8.03485908916603,16.1,3.003844,17.2,17.8,118.12554373554701,915.0,755.0,8.7,0.1,,15.8737468403476,Low
IL,,55.7000007629395,78.88517910353,8380400.0,,,5.0,6.0,,3.11,46.728887844789604,Israel,65.40000152587889,,92.14,35440.0,49.7000007629395,209.0,30.6,,,102.0,1.4,2.0,126.109105441943,,,4.00603532175864,,4.34012914780648,,,19.651208158597697,,,2.7044154939842997,2927000.0,53.0,,,,43.0999984741211,56371100000.0,55.3425224151145,25.5,,,,100.0,76833.859375,13.0,2.05435727282849,10.0,73.7831830431032,3.88759033912474,10241482000.0,,,100.0,89.95277,17.6000003814697,,60.92753058146071,,,7.0,19.0394383908042,79.6999969482422,4.7633291875051205,,-0.6331222925688,6.478499410908309,3.4,3.260446,,,133.467550086318,565.0,620.0,5.6,,,,Medium
DZ,,12.3000001907349,38.2,39666519.0,,,12.0,2.0,,0.58,9.246543006206501,Algeria,60.0999984741211,,70.727,4870.0,26.0,204.0,72.7,,,180.0,35.5,1.3,7.288244392446001,22.7999992370605,,2.9889733959356097,,3.2422683388457996,,,8.710071224448269,,,2.39375086185063,2301000.0,163.0,4.19999980926514,27.5,,5.0,,36.412007986257,,,4.049639066639741,,83.6,45664.359375,20.0,2.71219975510464,26.0,58.5171630101457,-0.241788793531833,3308543.0,,70.9000015258789,89.8,50.47579,,,65.52325148571771,79.6083984375,3417.40027575788,4.0,,,4.40000004106412,,4.78497696272015,0.547841585942873,10.9,2.649451,,,113.03109427244499,1330.0,1270.0,30.6,,,0.685430053805991,VeryLow
MG,,,4.173972190007,24235390.0,,,9.0,3.0,,0.7,30.6745994338865,Madagascar,,,35.105,420.0,,185.0,38.1,,,450.0,1.5,3.0,2.04952096473294,,,3.19811141426149,,2.99830258074014,,,,,,-2.1821917697940703,222000.0,164.0,,,,,,75.3764348527951,,4.356019,24.738974210317302,,51.5,2739.18994140625,13.0,4.60788278049838,21.0,,5.18465068377438,3961124.0,,,18.0,5.727489,,77.2,55.4528480870331,64.6563034057617,27.125580576455196,7.0,,,0.571932612799515,,7.4040020324713005,,43.7,2.382349,,,46.0153519295543,1555.0,1195.0,20.3,,,16.340385249243,VeryLow
S2,1.6,,29.7828414639424,2351091.0,,9.2,6.77777777777778,8.33333333333333,,,,Pacific island small states,,12.0,37.7398808110788,3766.85767400562,,84.7777777777778,39.2444444444444,,,80.6666666666667,12.233333333333302,2.425,,,,,30.9,,,,,6.3,,,1185912.54184187,115.666666666667,,,,,,,,,374.56644314019303,6.4,90.5796806592841,,24.3333333333333,1.8147206374414098,25.111111111111104,,5.38261485398916,,,,86.34313551576192,,,,61.1128614785775,,100.941385701384,2.88888888888889,,,,,,43.4889905553817,35.088888888888896,2.5662655,43.8,11.7,82.1621468944285,827.555555555556,828.333333333333,8.22222222222222,4.9,,,Low
