"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"GR","17942840000.0","20290.0","100.0","","","13.0","64.001114781101","","","3.5","0.292970935045105","99.2","","","","","51.0","36.1459406303412","0.929370795720658","4.14406855427034","","","","","5.0","10823732.0","","","49.6","","","7.0","66.835","","","22.1160928943541","","","29.3","2.2","9.19146333666886","11.7720522435034","4.59361881178025","","","","","","-0.209887775301411","","","","","1137916585.0","","","-1.73590236566741","","Greece","","3.0","113.983743958767","","","60.0","78.007","124.0","","","0.6","","","","","95.2928695678711","70.3129098495612","","-0.148241142178137","","","","",""
"XG","","1379.40161971914","75.1545851168298","10.2958333333333","","21.824","57.9174600553902","","","3.00163934426229","","52.9873926416867","","","","","112.738666666667","28.0181253035003","","3.47134575007105","25.4833333333333","","","","7.20933333333333","1641054142.0","","","43.6213333333333","","","4.88","22.1328336912874","","","","","","13.1444444444444","48.9133333333333","","","3.03085161121206","","","","","","3.78397243672286","","","","14.5020833333333","","8.93777777777778","17.8829787234043","2.92190697596561","2.01458333333333","IDA total","","5.13333333333333","77.3525877759476","","","136.093333333333","35.4473369683253","163.522972972973","","","14.2055555555556","","35.6255319148936","","","","73.7325278293568","","2.63506024324215","8.95625","","18.5916666666667","",""
"MR","","","57.9","","","8.0","56.7736365057809","","","","","57.5","","","","","70.0","39.7379171949435","","3.09550339466817","","","","","6.0","4067564.0","","","71.3","","","6.0","15.199126690825","","","","","","23.2","18.5","","69.1140777182467","2.70297821792396","","","","","","3.45143642023035","","","","","","","","","","Mauritania","","2.0","89.3206598461261","","","168.0","59.859","104.0","","","48.1","","","","","52.1235618591309","","","","","","","",""
"BD","0.0","1190.0","86.9","","","19.5","65.5794689150654","","","4.0","5.81712963687649","57.7","","","","","428.9","31.8898162591958","4.55640665995732","3.20049818140088","","","","","9.0","160995642.0","","","31.6","","","6.0","14.4","","","5.54445846393711","","","","13.9","0.0","62.4511798923373","3.55837658101862","","","","","","3.44373493308865","","","","","","","","6.19428022984989","","Bangladesh","","6.0","83.3609929687662","","","174.0","34.277","269.0","","","","","","","","61.4938316345215","73.1217173322482","","1.73276321128783","","","","",""
"FR","","40580.0","100.0","","","4.0","62.3959557946308","","","1.9","1.54922376290507","98.6","","","","","71.0","20.4104944566908","1.07430512479401","4.75982819607383","","","","","5.0","66808385.0","","","62.7","","","9.0","84.6945","","","19.4946413209084","","","53.5","0.8","","55.7270825360301","5.28086048427381","","","","","","0.759686266319713","","","","","132183573785.0","","","0.0378037334443199","","France","","4.0","102.613158472136","","","27.0","79.52","183.0","","","8.7","","","","","","55.1424210409176","","1.82445062255562","","","","",""
"MT","88800000.0","","100.0","","","28.0","66.3197745240882","","","3.0","","100.0","","","","","121.0","","","4.50811008271717","","","","","10.0","431333.0","","","41.3","","","3.0","76.184","","","","","","10.7","10.7","","50.4639792406724","5.23220251628331","","","","","","1.06071335119632","","","","","","","","1.09993159055796","","Malta","","2.0","129.297906729215","","","80.0","95.407","167.0","","","0.5","","","","","94.0666122436523","","","","","","","",""
"ET","","590.0","57.3","8.2","","19.0","55.075881809927","","","3.0","3.34366388469891","27.2","","","","","95.0","16.728484506081","","3.21839097986619","26.8","","","","11.0","99390750.0","","","32.1","","","3.0","11.6","","","","","","5.6","76.1","","","3.19529679715633","","","","","","4.78395464985344","","","","4.3","11843145.0","7.7","5.4","10.1341146465293","1.6","Ethiopia","","3.0","42.7640288054523","","","146.0","19.472","129.0","","","0.8","","194.3","","","49.0315208435059","69.2287806413961","","3.52242546690874","11.9","","17.4","",""
"TH","271316690000.0","5620.0","97.8","","","27.5","71.8173577829067","","","2.7","","89.9","","","","","37.0","27.0779463646622","","3.71945414554451","","","","","6.0","67959359.0","","","27.5","","","10.0","39.3161267365004","","","28.3319276147695","","","5.4","6.4","68.6388395194011","16.7391873050294","4.49034308099069","","","","","","2.75501737054843","","","","","","","","-0.895021443222092","","Thailand","","3.0","125.810180201863","","","49.0","50.374","103.0","","","2.6","","","","","93.9830169677734","","","1.78664927846014","","","","",""
"XO","41892815860000.0","4479.29585068431","89.4117438305695","7.36702127659575","","24.6112781954887","65.5520343269003","","","2.85877192982456","","76.7552194691216","","","","","106.621804511278","15.4088227370754","","3.6187350569199","20.5627659574468","","","","7.48872180451128","6159443196.0","","","42.6646616541353","","","5.29323308270677","36.7986475240125","","","8.91305030565199","","","14.2258064516129","35.2338345864662","183.785397883121","37.2617451920096","3.4577055747597","","","","","","2.44377160814008","","","","15.9521276595745","","8.00222222222222","27.8397849462366","3.09467989319706","1.68723404255319","Low & middle income","","5.0","93.611551812141","","","116.93984962406","48.7056057481018","161.316279069767","","","11.1395161290323","","31.3571428571429","","","","","","2.44602577024741","10.0670212765957","","14.9744680851064","",""
"NC","","","98.5","","","","67.6038887495344","","","","","100.0","","","","","","","","","","","","","","273000.0","","","","","","","74.00175279141","","","","","","","","","","","","","","","","2.63038132021875","","","","","","","","","","New Caledonia","","","93.4838702322276","","","","70.21","","","","","","","","","96.9378204345703","","","","","","","",""
"BW","","6510.0","96.2","","","48.0","64.4038303016374","","","1.7","2.60747556066706","78.5","","","","","77.0","","0.677852659231121","4.17295822816737","","","","","9.0","2262485.0","","","25.1","","","7.0","27.5","","","13.0778987234653","","","0.0","0.7","","14.5910115428367","2.71554263760062","","","","","","2.34692928933768","","","","","","","","3.06035704165486","","Botswana","","5.0","169.003000432801","","","72.0","57.444","110.0","","","3.6","","","","","88.2244110107422","51.2918061405568","","2.73489352866906","","","","",""
"HK","2068670580000.0","41000.0","","","","1.5","72.9788063446361","","","0.8","4.75178951361795","","","","","","28.0","100.0","3.83413418574085","6.21223414026458","","","","","2.0","7305700.0","","","22.8","","","10.0","84.9483529634062","","","57.5662001854803","","","5.2","1.2","667.46641223972","","6.35201268689386","","","","","","0.879887992461468","","","","","425888102.0","","","2.99500831946754","","Hong Kong SAR, China","","8.0","228.831565816743","","","5.0","100.0","72.0","","","0.1","","","","","","66.2197305646687","","58.3502616202338","","","","",""
"BZ","","4420.0","99.5","","","43.0","63.7832707556911","","","2.0","","93.5","","","","","66.0","","","","","","","","9.0","359287.0","","","31.1","","","3.0","41.589999999835","","","40.6744326165218","","","5.0","40.7","","14.4030050120343","","","","","","","1.78945689959859","","","","","","","","-0.885281551687776","","Belize","","4.0","48.9070708116848","","","120.0","43.973","109.0","","","1.4","","","","","82.7768173217773","","","3.35333090743896","","","","",""
"NL","","48940.0","100.0","","","4.0","65.2462589355619","","","1.1","1.51853416485228","97.5","","","","","110.0","7.11672889832127","1.08988687395683","5.50814908568622","","","","","4.0","16936520.0","","","41.0","","","4.0","93.0965","","","38.9148505346942","","","20.2","4.6","","69.4067520726555","6.76641877324958","","","","","","1.07277458145862","","","","","","","","0.600248147278815","","Netherlands","","3.0","123.538429708276","","","28.0","90.496","161.0","","","0.4","","","","","","44.4456888878409","","8.96380951647253","","","","",""
"KR","1843731080000.0","27440.0","","","","4.0","72.8803810771421","","","1.5","2.15469837530864","100.0","","","","","18.0","23.4124681268116","1.76500650947003","4.48495185375214","","","","","3.0","50617045.0","","","33.2","","","7.0","89.8962557995106","","","15.3469937684602","","","13.8","14.5","133.809932822366","48.1233123544688","5.23480620384216","","","","","","0.520524297978175","","","","","","","","0.7061628760088","","Korea, Rep.","","5.0","118.461917184148","","","4.0","82.474","28.0","","","1.2","","","","","","49.3376423520852","","0.365926294028936","","","","",""
"4E","39840942380000.0","6407.08976440168","93.6685313581743","4.96923076923077","","29.5095238095238","71.3163434029428","","","2.91111111111111","","84.8571372791744","","","","","81.7238095238095","7.66962845498446","","3.77935521085274","30.4153846153846","","","","7.57142857142857","2035129646.0","","","35.8619047619048","","","4.95238095238095","44.9820489707828","","","8.50227591272883","","","8.40526315789474","27.1571428571429","308.714282487696","41.1707584003607","3.54483770094194","","","","","","2.63599052432551","","","","12.2307692307692","","6.63333333333333","18.5692307692308","1.32352548900696","1.40769230769231","East Asia & Pacific (excluding high income)","","6.23809523809524","101.354962868242","","","109.333333333333","52.939836443982","145.452380952381","","","7.61052631578947","","29.2666666666667","","","","","","2.36115046751943","6.13846153846154","","21.6","",""
"GE","","4160.0","100.0","","","2.0","68.6468764031909","","","2.0","3.49156222101126","95.2","","","","","71.0","58.1461317528878","","5.45561838626862","","","","","2.0","3679000.0","","","16.4","","","9.0","45.1583744140752","","","34.6722999454099","","","0.0","3.1","","4.85429248624203","3.99162966251373","","","","","","-0.973230440868533","","","","","34733393.0","","","4.00357820695098","","Georgia","","9.0","128.950596347113","","","24.0","53.641","48.0","","","2.1","","","","","99.7596206665039","71.2368163222805","","9.60884538684272","","","","",""
"GA","","9210.0","93.2","","","50.0","57.7681343216105","","","5.0","4.0999999964439","43.4","","","","","148.0","47.0324766658132","1.83015935505321","3.53115035899274","","","","","7.0","1725292.0","","","45.7","","","7.0","23.5","","","","","","22.7","15.1","","","3.17431454782362","","","","","","2.47570392997124","","","","","","","","","","Gabon","","6.0","168.917524507495","","","162.0","87.156","329.0","","","2.1","","","","","83.2378768920898","37.9376279815557","","4.35078416847133","","","","",""
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","31754.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","","","","","","","",""
"DM","","6760.0","","","","12.0","","","","4.0","","","","","","","61.0","","","","","","","","5.0","72680.0","","","37.0","","","4.0","67.6","","","","","","7.9","15.0","","","","","","","","","0.876387998135757","","","","","","","","-0.749971714428893","","Dominica","","6.0","106.293340671436","","","91.0","69.539","175.0","","","3.0","","","","","","78.7190082644628","","6.68615702479339","","","","",""
"YE","","","","","","40.0","56.9491821677785","","","3.0","","","","","","","110.0","31.8982945124665","","","","","","","6.0","26832215.0","","","33.1","","","6.0","25.09951439988","","","","","","11.3","68.0","","","","","","","","","4.13398188029941","","","","","","","","","","Yemen, Rep.","","0.0","67.9809733164791","","","170.0","34.606","184.0","","","1.8","","","","","69.9619522094727","","","","","","","",""
"MW","","350.0","90.2","","","38.0","51.4016250260235","","","2.6","8.19761813681954","47.3","","","","","127.0","32.3223131851597","4.92955359483919","3.76397990746932","","","","","8.0","17215232.0","","","34.5","","","4.0","9.2981483471244","","","","","","12.4","84.6","","","2.20398279103366","","","","","","4.11725228625252","","","","","","","","21.2459223403143","","Malawi","","5.0","35.3364221487652","","","141.0","16.272","153.0","","","1.7","","","","","65.9638290405273","79.3095724252463","","2.17047529583378","","","","",""
"IE","20929460000.0","46680.0","97.9","","","6.0","65.079935543936","","","0.4","3.46964914688257","89.1","","","","","85.0","39.8446313871312","2.94618095194087","5.66235354072169","","","","","4.0","4640703.0","","","25.9","","","9.0","80.1224","","","126.938953345587","","","12.1","0.2","8.79313684087912","73.9213843242578","5.32694156546342","","","","","","0.965245306284446","","","","","27633248893.0","","","-0.294599018003272","","Ireland","","7.0","103.705486268251","","","17.0","63.241","149.5","","","1.4","","","","","","","","85.4814803011095","","","","",""
"XQ","","","92.6332085179419","17.5444444444444","","20.4615384615385","63.904553471354","","","2.85","","91.7272290257336","","","","","87.0769230769231","24.6746828679645","","3.59241285856799","24.0444444444444","","","","7.92307692307692","362560941.0","","","39.9923076923077","","","5.38461538461539","38.2062538479483","","","","","","18.3538461538462","37.1923076923077","","","3.91632888221173","","","","","","2.31055421944934","","","","10.8555555555556","","6.58888888888889","33.3666666666667","3.17144203809156","1.15555555555556","Middle East & North Africa (excluding high income)","","1.15384615384615","102.943552982936","","","137.769230769231","60.5102524903282","147.545454545455","","","5.47692307692308","","36.4","","","","","","1.98432255832428","9.07777777777778","","18.9","",""
"RO","","9500.0","100.0","","","8.0","67.1654214752418","","","3.3","6.1494204626225","92.2","","","","","182.0","17.2596290017553","6.55935514639823","4.03206431213038","","","","","5.0","19832389.0","","","42.0","","","9.0","55.7632","","","16.595627345861","","","30.0","2.0","","57.3356533386087","3.41962983195342","","","","","","-0.0715551440211587","","","","","3536097090.0","","","-0.593318715336016","","Romania","","10.0","107.140204125259","","","37.0","54.564","257.0","","","1.1","","","","","98.7570266723633","61.442305574537","","2.18625277558637","","","","",""
"PR","","","","","","6.0","66.6558881071492","","","2.5","","99.3","","","","","32.0","75.7493463688491","","","","","","","6.0","3474182.0","","","65.8","","","7.0","79.46876882531","","","","","","13.5","1.3","","","","","","","","","-1.77072920142838","","","","","","","","","","Puerto Rico","","10.0","87.0908284597688","","","57.0","93.6","165.0","","","26.4","","","","","93.3294219970703","","","","","","","",""
"TL","","1920.0","71.9","0.8","","9.0","52.0088793980241","","","","","69.0","","","","","63.0","","","","44.2","","","","4.0","1245015.0","","","11.2","","","5.0","13.4","","","51.4263646892665","","","0.0","0.3","","7.81396705060618","","","","","","","4.64788157615213","","","","5.5","","6.3","17.1","0.634283420312805","1.2","Timor-Leste","","0.0","117.396313364055","","","173.0","32.77","207.0","","","0.0","","9.5","","","64.0661392211914","","","3.04418503418714","6.0","","17.1","",""
"XM","","619.629691693212","65.6316967723738","9.05333333333333","","23.7758620689655","53.8362238795266","","","3.15652173913043","4.30816251603214","39.6512620509466","","","","","141.068965517241","32.3012824577407","1.53587650845566","3.36554117392801","27.0133333333333","","","","7.75862068965517","638286288.0","","","51.9586206896552","","","5.44827586206897","9.46034205257496","","","","","","14.7310344827586","79.4689655172414","","","2.94833018701544","","","","","","4.16027719559766","","","","15.02","","9.87142857142857","13.8642857142857","3.55075967356729","2.31333333333333","Low income","","5.13793103448276","59.959806694067","","","154.51724137931","30.7400011056105","156.392857142857","","","18.9827586206897","","43.5933333333333","","","","75.6279333484125","","3.69248755840796","6.95333333333333","","20.4333333333333","",""
"XD","57867169590000.0","41366.333874894","99.5338323702402","0.905882352941176","","10.5410714285714","65.9824603308023","","","1.98148148148148","2.07208403207414","99.5056879006778","","","","","72.9160714285714","19.1368857501259","1.50528369800298","4.75486428461929","4.28888888888889","","","","5.53571428571429","1187189841.0","","","36.2071428571429","","","6.07857142857143","81.0147435830839","","","14.9200549201997","","","19.6277777777778","4.28928571428571","158.147192106042","47.098078435414","5.02254841062068","","","","","","0.836839028610996","","","","25.95","","5.17222222222222","33.6375","0.289606191218183","0.9","High income","","5.35714285714286","124.489990745209","","","42.75","81.1168724328846","158.6","","","2.78148148148148","","30.6611111111111","","","","60.1963645512529","","3.00310740771429","9.02777777777778","","2.42777777777778","",""
"ER","","","57.8","","","84.0","","","","","","44.5","","","","","59.0","","","","","","","","13.0","","","","83.7","","","4.0","1.083733115675","","","","","","0.0","38.1","","","","","","","","","","","","","","","","","","","Eritrea","","0.0","7.04995255010884","","","189.0","","","","","74.5","","","","","73.8452529907227","","","","","","","",""
"MC","","","100.0","","","","","","","","","100.0","","","","","","","","","","","","","","37731.0","","","","","","","93.3633020180933","","","","","","","","","","","","","","","","0.28664722231057","","","","","","","","","","Monaco","","","88.7787056367432","","","","100.0","","","","","","","","","","","","","","","","",""
"VI","","","100.0","","","","62.0353557685975","","","","","96.4","","","","","","","","","","","","","","103574.0","","","","","","","54.839137296","","","","","","","","","","","","","","","","-0.435541198317531","","","","","","","","","","Virgin Islands (U.S.)","","","","","","","95.335","","","","","","","","","","","","","","","","",""
"GM","","","90.2","","","25.0","51.5018654654824","","","2.0","","61.5","","","","","78.0","42.4221800698771","","4.47040783193978","","","","","7.0","1990924.0","","","63.3","","","2.0","17.119820502123","","","","","","12.7","141.6","","","4.1168873551217","","","","","","4.24121132487357","","","","","","","","","","Gambia, The","","4.0","131.26323232395","","","151.0","59.632","144.0","","","44.5","","","","","55.5727615356445","","","","","","","",""
"KP","","","99.7","","","","69.2931359203305","","","","","87.9","","","","","","18.695651407316","","","","","","","","25155317.0","","","","","","","","","","","","","","","","","","","","","","","0.775491111116226","","","","","","","","","","Korea, Dem. Peoples Rep.","","","12.8799761927156","","","","60.875","","","","","","","","","99.9992370605469","","","","","","","",""
"AD","","","100.0","","","","","","","","","100.0","","","","","","","","","","","","","","70473.0","","","","","","","96.91","","","","","","","","","","","","","","","","-3.83656183110664","","","","","","","","","","Andorra","","","88.1235330450896","","","","85.115","","","","","","","","","","","","","","","","",""
"BF","","660.0","82.3","","","13.0","52.0346280177868","","","4.0","12.0215964105715","50.4","","","","","158.0","50.7039585715655","8.82673340533499","","","","","","3.0","18105570.0","","","41.3","","","7.0","11.387646166247","","","","","","21.4","43.5","","","","","","","","","5.7297829266894","","","","","","","","0.954993317377923","","Burkina Faso","","6.0","80.6430332758849","","","143.0","29.859","129.0","","","3.7","","","","","37.7467002868652","49.0546110257242","","1.50815563170242","","","","",""
"FI","","46360.0","100.0","","","14.0","63.1844856787288","","","0.9","1.43889784894003","99.4","","","","","42.0","25.5558688899256","1.0595483572841","5.94453387597595","","","","","3.0","5482013.0","","","37.9","","","6.0","92.6513","","","21.8094054310431","","","24.8","1.0","","74.5077963423182","6.3613692037987","","","","","","0.535086564267504","","","","","3632887080.0","","","-0.2071643707866","","Finland","","7.0","135.499960443849","","","10.0","84.221","64.0","","","1.3","","","","","","55.4343210114854","","8.14183224598091","","","","",""
"VE","","","93.1","","","144.0","65.6275926742256","","","4.0","","97.5","","","","","178.0","10.5341699116388","","1.89256776769956","","","","","17.0","31108083.0","","","65.0","","","3.0","61.869248094278","","","","","","18.0","88.7","","14.7551978537894","2.55457270741463","","","","","","1.39568905700896","","","","","","","","121.738085297504","","Venezuela, RB","","1.0","92.972211220367","","","186.0","88.99","381.0","","","37.1","","","","","95.3992462158203","","","","","","","",""
"GH","","1480.0","88.7","","","14.0","57.7887224878988","","","1.9","-2.51426965849049","20.2","","","","","79.0","17.5441478056828","-4.73107394492865","3.56616782240299","","","","","8.0","27409893.0","","","32.7","","","7.0","23.478128435343","","","35.5263067731127","","","14.7","19.4","","78.3129070420338","3.50380013903188","","","","","","3.51029217712839","","","","","","","","17.145073700543","","Ghana","","7.0","129.735997131372","","","114.0","54.042","216.0","","","0.0","","","","","76.5758972167969","67.300933932411","","8.43093568140011","","","","",""
"KY","500000.0","","97.4","","","","","","","","","95.6","","","","","","","","","","","","","","59967.0","","","","","","","77.0","","","","","","","","","","","","","","","","1.33459538866301","","","","","","","","","","Cayman Islands","","","155.49218736972","","","","100.0","","","","","","","","","","","","","","","","",""
"Z7","","24146.9515774745","98.4935800783477","1.52758620689655","","9.63265306122449","66.7131355228128","","","2.02448979591837","1.04880579992542","94.6741074802026","","","","","98.8061224489796","16.941214661951","0.608491919030342","4.51047115721782","13.0566666666667","","","","4.76326530612245","907944124.0","","","38.7142857142857","","","6.3469387755102","71.7441292126694","","","21.8797789099938","","","23.9958333333333","3.94897959183673","","49.6121009108646","4.34940235845237","","","","","","0.69895992956215","","","","24.72","","4.53448275862069","26.0379310344828","0.289606191218183","1.31666666666667","Europe & Central Asia","","5.77551020408163","126.853983324936","","","40.8979591836735","70.8707405759518","166.145833333333","","","2.39583333333333","","33.6366666666667","","","","56.5495012728625","","3.38489202366534","11.7166666666667","","9.74333333333333","",""
"XE","","856.523601177111","65.91586401099","7.905","","21.2894736842105","53.5299572313487","","","3.090625","5.18986952544208","38.2865911091428","","","","","116.105263157895","33.0789601244353","2.3613872182584","3.44786410954764","22.495","","","","7.60526315789474","721104105.0","","","52.7","","","5.07894736842105","12.1335183726839","","","","","","15.55","58.4315789473684","","","3.14242388441923","","","","","","4.13177167112899","","","","16.4","","10.9473684210526","20.5842105263158","3.99910182366839","2.315","Heavily indebted poor countries (HIPC)","","4.89473684210526","67.9141934390007","","","151.657894736842","34.5858728259285","163.351351351351","","","20.0315789473684","","39.225","","","","74.0659175399666","","4.17361207529961","9.685","","15.6","",""
"MV","","6670.0","98.6","","","9.0","67.820226202163","","","1.5","","97.5","","","","","91.0","","","","","","","","5.0","409163.0","","","30.2","","","0.0","54.461955146942","","","118.702733374645","","","7.9","4.9","","3.04525450426097","","","","","","","4.32982306814828","","","","","","","","0.952318841857","","Maldives","","2.0","206.656219184817","","","128.0","45.536","140.0","","","9.2","","","","","99.3210220336914","","","10.3051786439025","","","","",""
"CR","","10210.0","97.8","","","24.0","68.7902908784592","","","3.0","","95.2","","","","","45.0","31.6828927411263","","3.80135560972842","","","","","9.0","4807850.0","","","58.0","","","2.0","59.7629501371681","","","19.7020033494923","","","32.2","11.1","","48.4140569827797","3.13759108416607","","","","","","2.23689115419704","","","","","","","","0.796684980293882","","Costa Rica","","10.0","150.662050596432","","","58.0","76.821","118.0","","","6.5","","","","","97.6472473144531","","","5.88697454356537","","","","",""
"SN","","1000.0","78.5","","","6.0","53.3043788687004","","","3.0","5.00000000092192","65.4","","","","","81.0","53.2183091852366","1.83030506578386","4.14868421052632","","","","","4.0","15129273.0","","","47.3","","","7.0","21.690264133037","","","","","","23.6","63.7","","","4.13444968775699","","","","","","3.81828749167543","","","","","","","","0.145107460135434","","Senegal","","6.0","99.9467577835257","","","153.0","43.721","200.0","","","5.3","","","","","55.6248512268066","76.4192925348007","","2.50524122462002","","","","",""
"EC","","6010.0","86.9","","","50.5","64.2765341686135","","","5.3","0.174038563903139","87.0","","","","","74.0","26.327834538624","-1.32411414048903","3.85964918136597","","","","","12.0","16144363.0","","","33.0","","","2.0","48.9404337892669","","","5.54954803406664","","","13.7","22.0","","7.56478991517142","4.8392858505249","","","","","","1.86203289565669","","","","","97006477.0","","","3.97021915945511","","Ecuador","","1.0","79.4292705315293","","","117.0","63.742","114.0","","","3.2","","","","","94.5154724121094","60.980064095237","","1.05090188990188","","","","",""
"XL","","963.722614156756","69.1318797202833","10.1296296296296","","26.1195652173913","56.4497975754884","","","3.22424242424242","4.78965609883227","47.2335771742352","","","","","133.60652173913","33.9275114072129","2.34479495111695","3.45910420287041","31.0592592592593","","","","7.69565217391304","954218054.0","","","44.7021739130435","","","5.0","12.628601218278","","","","","","12.7177777777778","64.4347826086956","","","2.87241778438959","","","","","","4.10128633078028","","","","12.1333333333333","","9.676","18.0538461538462","4.52170854328986","2.25555555555556","Least developed countries: UN classification","","4.82608695652174","68.1845955825961","","","150.717391304348","31.53719931311","159.955555555556","","","14.7555555555556","","37.3423076923077","","","","73.954809093945","","4.03232348990291","8.08148148148148","","23.1703703703704","",""
"MG","","420.0","51.5","","","13.0","55.4528480870331","","","3.0","0.571932612799515","18.0","","","","","450.0","30.6745994338865","-2.18219176979407","2.99830258074014","","","","","9.0","24235390.0","","","38.1","","","7.0","4.173972190007","","","","","","20.3","43.7","","","3.19811141426149","","","","","","4.60788278049838","","","","","","","","7.4040020324713","","Madagascar","","3.0","46.0153519295543","","","164.0","35.105","185.0","","","1.5","","","","","64.6563034057617","75.3764348527951","","5.18465068377438","","","","",""
"SG","198030460000.0","52090.0","100.0","","","2.5","72.7763243833583","","","0.8","","100.0","","","","","31.0","100.0","","6.16062292442089","","","","","3.0","5535002.0","","","18.4","","","10.0","82.103","","","96.7003322093056","","","15.3","0.6","67.6473759766237","36.2232683619976","6.66474054019626","","","","","","1.18637693749822","","","","","","","","-0.541666666666702","","Singapore","","8.0","146.1398082816","","","1.0","100.0","26.0","","","1.1","","","","","96.7746276855469","36.43808794955","","22.2937718803364","","","","",""
"WS","","3930.0","99.0","","","9.0","57.4756246506718","","","2.0","","93.3","","","","","34.0","","","","","","","","4.0","193228.0","","","18.1","","","5.0","25.407009766593","","","","","","6.8","8.0","","","","","","","","","-0.124573487376859","","","","","","","","0.724470134874703","","Samoa","","5.0","58.5163640880204","","","96.0","19.098","62.0","","","0.0","","","","","99.015007019043","","","2.05037430173786","","","","",""
"FJ","","4800.0","95.7","","","58.0","65.4243424555425","","","1.8","","93.4","","","","","81.0","","","","","","","","11.0","892145.0","","","31.1","","","2.0","46.32872894627","","","","","","10.4","21.3","","","","","","","","","1.33889926993032","","","","","","","","1.37082327283993","","Fiji","","5.0","108.202171548525","","","88.0","53.728","141.0","","","0.1","","","","","","75.8341914422803","","7.57864985069201","","","","",""
"BI","","260.0","75.9","","","4.0","52.7274054445863","","","5.0","3.19680464421259","43.8","","","","","158.0","55.7084170782502","-0.145515986399985","2.90646923192471","","","","","3.0","11178921.0","","","40.3","","","8.0","4.86622446359511","","","","","","10.2","13.4","","","2.78063578103126","","","","","","5.77806470196037","","","","","","","","5.55420416768037","","Burundi","","2.0","46.2209571982514","","","152.0","12.057","99.0","","","1.2","","","","","85.49609375","82.2961828835177","","0.238575378484258","","","","",""
"LV","","14900.0","99.3","","","5.5","65.7100750417533","","","1.5","","90.8","","","","","107.0","46.5712558284675","","4.56538427992712","","","","","4.0","1978440.0","","","35.9","","","5.0","79.2006","","","25.9181380066605","","","26.6","1.5","","28.7073932984202","5.18019421040257","","","","","","-0.830381189812233","","","","","961867110.0","","","0.201612903225803","","Latvia","","9.0","126.974525945905","","","22.0","67.382","165.0","","","3.0","","","","","99.892692565918","","","2.65964792729138","","","","",""
"PW","","12180.0","","","","28.0","","","","2.0","","100.0","","","","","125.0","","","","","","","","8.0","21291.0","","","75.4","","","0.0","","","","","","","9.5","3.3","","","","","","","","","1.62605208717803","","","","","","","","","","Palau","","10.0","111.516603259593","","","136.0","87.071","72.0","","","0.1","","","","","99.5239639282227","","","-3.13152400835073","","","","",""
