"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"ES","","50.0","33.0","5.0","","","5.2","-0.501190518268432","","","","78.6896","","28520.0","","","","15.2357368774215","107.0","107.895185390203","","","","","","14240904065.0","66.3288553181877","","","","1.5","","0.8","34.2892293615013","99.8","","16.7823206970894","","","","","","","14.0","","","978396430000.0","3.239957838576","","79.579","","","205.0","4.56322118639946","","35.9","81.597134724794","","","46418269.0","","","","5.65258103609085","","7.0","","","","57.5521416217316","Spain","","","5.0","1.92756936578596","0.147079371797633","","","100.0","98.1145095825195","3.10088639238127","",""
"CD","","54.6","184.0","7.0","","","29.3","","","","","3.799999507273","","410.0","","","","6.24088697378865","56.0","52.989071511097","","","","","","","51.0431282956742","","","","","","14.5","15.4478714462509","28.5","","35.2896348148978","","18727.0","","","","","11.0","","","","4.20675117769397","","42.494","","","150.0","","","12.6","","","","77266814.0","","","","","","6.0","","","","74.8222397808286","Congo, Dem. Rep.","","","6.0","-1.44101198607312","4.36822496207407","","","52.4","77.2216720581055","7.53262597075715","",""
"LA","","25.3","134.0","6.0","","","4.9","1.27622770517398","","","","18.2","","1730.0","","","","11.2301576492334","134.0","53.0961078982263","","","","","","","61.419801138573","","","","","","3.7","4.92666437323918","94.5","","37.9422607673309","","","","","","","73.0","","","","","","38.614","","","83.0","3.99919684403821","","5.6","","","","6802023.0","","","","2.17843931552611","","6.0","","","","62.2807710993213","Lao PDR","","","6.0","8.7539704157536","4.46256847906907","","","75.7","79.8674621582031","","",""
"HN","","44.3","110.0","3.0","","","38.7","3.15783117980931","","","","20.356867428881","","2270.0","","","","22.2303974340213","39.0","95.5421094486092","","","","","","","63.3839377044876","","","","3.8","","10.0","71.5691227497272","86.7","","25.3994361327577","","","","","","","14.0","","","","2.06951673288285","","54.73","","","82.0","3.53491472135788","","3.2","","","","8075060.0","","","","4.6282050101113","","12.0","","","","79.6702668704679","Honduras","","","9.0","6.53372874954189","2.50342552476145","","","91.2","88.4245834350586","3.52305942829064","",""
"V2","","38.5836065573771","117.868852459016","4.88524590163934","","11.2209302325581","36.2540983606558","3.12900274473925","","","","29.7923425468531","","3311.56177794728","","","","","92.9213114754099","91.0548963442038","","1.65348837209302","","34.15","14.3790697674419","","64.6409736102271","","","","2.97692307692308","","8.83214285714286","","75.3248484120205","","18.0990775870296","","","","","","","30.4934426229508","8.84651162790698","","2097625800000.0","","","44.1382811578507","18.0744186046512","","165.296610169492","","","11.775","27.0325324231316","","35.5809523809524","3122703317.0","8.44523809523809","","","","","8.45737704918033","12.9116279069767","","","","Early-demographic dividend","","","4.36065573770492","2.2014641651343","2.37167075922586","","","90.9277373104684","","","",""
"BB","","34.7","119.0","2.0","","","7.1","-1.06121646850766","","","","76.11","","14800.0","","","","","87.0","116.456682505339","","","","","","26483703.0","66.4701018595078","","","","1.8","","3.0","","96.2","","","","","","","","","18.0","","","","","","31.475","","","442.0","","","12.2","","","","284215.0","","","","","","8.0","","","","","Barbados","","","7.0","5.71610878199083","0.0436058707119339","","","99.7","","","",""
"KZ","","29.2","41.0","9.0","","","0.1","","","","","72.8660129673921","","11580.0","","","","","83.0","187.173901804764","","","","","","","66.5468630019269","","","","1.5","","1.8","","97.0","","16.2993200075232","","","","","","","5.0","","","2656490000.0","","","53.247","","","154.0","4.22222227369036","","11.2","1.44092043512524","","","17544126.0","","","","2.91224895204817","","4.0","","","","","Kazakhstan","","","4.0","2.18089212105646","1.38286199035517","","","92.9","99.7878494262695","","",""
"NA","","21.3","101.0","5.0","","","11.1","3.40577330761139","","","","22.3070147912325","","5210.0","","","","16.6881259513314","37.0","102.10126360053","","","","","","","59.7847350162476","","","","2.5","","3.1","46.99709190593","54.5","","32.074453712662","","","","","","","66.0","","","","1.76905282446917","","46.66","","","137.0","4.14000890552998","","1.0","","","","2458830.0","","","","5.17832225686625","","10.0","","","","62.7701743744506","Namibia","","","5.0","9.18311669053129","4.42976167094431","","","91.0","90.8205032348633","4.1396537608088","",""
"DM","","37.0","91.0","4.0","","","15.0","-0.749971714428893","","","","67.6","","6760.0","","","","","61.0","106.293340671436","","","","","","","","","","","4.0","","3.0","","","","","","","","","","","12.0","","","","","","69.539","","","175.0","","","7.9","","","","72680.0","","","","","","5.0","","","","78.7190082644628","Dominica","","","6.0","6.68615702479339","0.876387998135757","","","","","","",""
"JO","","29.5","113.0","4.0","","","20.7","-0.872897594209062","","","","53.4","","4680.0","","","","28.7967712342621","50.0","179.433012213645","","","","","","","60.6886757037648","","","","3.0","","2.0","8.123122092331","98.6","","18.1693556343696","","","","","","","12.0","","","3554980000.0","5.75056573232943","","83.679","","","63.0","4.46941326748241","","14.4","9.47554741023476","","","7594547.0","","","","3.99527342876831","","7.0","","","","80.4837840902537","Jordan","","","0.0","3.39785907989241","2.65557868256281","","","96.9","98.0143508911133","8.29539552493755","",""
"BG","","27.0","38.0","10.0","","","0.7","-0.104872332816556","","","","56.6563","","7220.0","","","","","130.0","129.271714964948","","","","","","1107680340.0","65.8285064995643","","","","3.3","","1.8","","86.8","","23.1002145636919","","","","","","","18.0","","","","1.39790952181222","","73.948","","","110.0","3.80427816708883","","20.2","","","","7177991.0","","","","3.90517836183174","","4.0","","","","60.930601128939","Bulgaria","","","9.0","3.62359194741346","-0.201681158162558","","","99.4","98.3885803222656","0.752980156582538","",""
"GB","","32.0","6.0","10.0","","","0.1","0.0500208420171881","","","","92.0003","","43340.0","","","","19.4846814803185","79.0","125.750842806237","","","","","","69340644491.0","64.4654096116544","","","","1.0","","1.6","47.242357741766","99.1","","19.1700829805865","","","","","","","4.5","","","","1.88369573425334","","82.592","","","105.0","5.38135996479198","","11.2","","","","65138232.0","","","","5.67227357004318","","4.0","","","","65.0563647674618","United Kingdom","","","7.0","1.77055010073052","1.10886383851439","","","100.0","","2.71164279467533","",""
"BD","","31.6","174.0","6.0","","","13.9","6.19428022984989","","","","14.4","","1190.0","","","","5.54445846393711","428.9","83.3609929687662","","","","","","","65.5794689150654","","","","4.0","","","62.4511798923373","57.7","","31.8898162591958","","","","","","","19.5","","","0.0","4.55640665995732","","34.277","","","269.0","3.20049818140088","","","0.0","","","160995642.0","","","","3.55837658101862","","9.0","","","","73.1217173322482","Bangladesh","","","6.0","1.73276321128783","3.44373493308865","","","86.9","61.4938316345215","5.81712963687649","",""
"IT","","64.8","45.0","7.0","","","13.8","0.0387867504463516","","","","65.5716","","32790.0","","","","10.9754143193578","124.0","151.318513601264","","","","","","26955337473.0","63.8797421672762","","","","1.8","","1.9","38.199312993783","99.5","","8.86672684410665","","","","","","","5.5","","","","0.856981918449577","","68.964","","","227.5","4.01463694920701","","43.4","","","","60802085.0","","","","4.32067672858077","","5.0","","","","61.0674497346686","Italy","","","2.0","0.438594378191296","0.228862828147232","","","100.0","99.0157928466797","0.878459334167843","",""
"TV","","","","","","","","","","","","42.7","","","","","","","","40.3388463089956","","","","","","","","","","","","","","","86.3","","","","","","","","","","","","","","","59.717","","","","","","","","","","9916.0","","","","","","","","","","","Tuvalu","","","","","1.82334437087717","","","97.7","","","",""
"TO","","30.1","78.0","3.0","","","7.8","-1.04636065072916","","","","44.999518833326","","","","","","","42.0","65.6144539805789","","","","","","","57.3627201657719","","","","2.7","","0.7","","97.6","","","","","","","","","16.0","","","","","","23.712","","","62.0","","","5.6","","","","106170.0","","","","","","4.0","","","","","Tonga","","","10.0","","0.889745929912383","","","99.6","99.3978576660156","","",""
"IN","","60.6","130.0","7.0","","","13.5","5.87242659466756","","","","26.0","","1590.0","","","","","90.1","78.8413634784012","","","","","","13750546786.0","65.5957625041251","","","","4.3","","","","62.6","","5.98681317460914","","","","","","","29.0","","","771997910000.0","","","32.747","","","191.5","4.26472408851521","","","37.2308612897375","","","1311050527.0","","","","4.20717230771212","","12.9","","","","","India","","","6.0","2.13200399202502","2.37958104033239","","","94.1","72.2253036499023","","",""
"BO","","83.7","157.0","1.0","","","57.9","4.06096372614453","","","","45.1","","3080.0","","","","","42.0","92.1838515991895","","","","","","72885155.0","61.0893260001091","","","","1.8","","64.9","","60.8","","28.6712730905275","","","","","","","50.0","","","","","","68.512","","","275.0","3.39441081682841","","18.8","","","","10724705.0","","","","2.07842496236165","","15.0","","","","","Bolivia","","","0.0","1.51641032633778","2.12269853566291","","","90.0","95.1419219970703","","",""
"PR","","65.8","57.0","7.0","","","1.3","","","","","79.46876882531","","","","","","","32.0","87.0908284597688","","","","","","","66.6558881071492","","","","2.5","","26.4","","99.3","","75.7493463688491","","","","","","","6.0","","","","","","93.6","","","165.0","","","13.5","","","","3474182.0","","","","","","6.0","","","","","Puerto Rico","","","10.0","","-1.77072920142838","","","","93.3294219970703","","",""
"CH","","28.8","26.0","0.0","","","2.0","-1.14391506884691","","","","87.97","","84180.0","","","","30.4302283166471","39.0","142.01424754904","","","","","","53257659389.0","67.1827980001116","","","","3.0","","1.8","49.5461514150718","99.9","","20.3458735981793","","","","","","","10.0","","","955219290000.0","-0.137676713180397","","73.912","","","156.0","5.20602681019923","","17.7","143.698712247113","","","8286976.0","","","","4.622662930722","","6.0","","","","54.4001463114966","Switzerland","","","6.0","18.0092031145986","1.28566786588091","","","100.0","","1.06144205010071","",""
"SM","","40.5","76.0","3.0","","","9.1","","","","","","","","","","","","45.0","115.162568391925","","","","","","","","","","","2.3","","0.3","","","","","","","","","","","16.5","","","","","","94.19","","","145.5","","","30.0","","","","31781.0","","","","","","8.0","","","","","San Marino","","","1.0","","0.613200775454651","","","","","","",""
"F1","","48.0484848484848","157.727272727273","4.87878787878788","","7.16111111111111","75.6454545454546","","","","","14.98630874699","","1523.59010515236","","","","","128.515151515152","69.9489331867469","","2.16666666666667","","37.7941176470588","14.5833333333333","","56.150970973122","","","","3.08260869565217","","18.7090909090909","","54.7528913162592","","34.703024322136","","","","","","","26.2727272727273","16.7166666666667","","","","","40.8284413825001","31.2333333333333","","170.166666666667","3.19084801069217","","13.1333333333333","","","15.9588235294118","485609230.0","8.24","","","3.07360627505196","","7.54545454545455","22.9722222222222","","","","Fragile and conflict affected situations","","","4.36363636363636","2.61233613331396","3.40382345782328","","","67.8330698301619","","","",""
"1A","","42.8857142857143","122.428571428571","5.66666666666667","","9.36363636363636","31.1428571428571","1.88358932902217","","","","39.5261540659397","","7060.6199461417","","","","","81.3809523809524","110.112685077686","","1.38181818181818","","30.7444444444445","10.9909090909091","","62.4392794473723","","","","2.84666666666667","","15.2333333333333","","92.6539172646239","","29.7925537275365","","","","","","","18.6904761904762","15.1454545454545","","544099780000.0","","","57.8216849717132","23.9","","143.815789473684","4.12135312920992","","15.7904761904762","30.7920896454576","","33.6","392022276.0","8.53","","","4.41213084700868","","8.04761904761905","17.6090909090909","","","","Arab World","","","1.57142857142857","1.67694246420183","2.52443190590475","","","92.0840457985275","","","",""
"OM","","22.9","70.0","8.0","","","3.2","0.0652901330289737","","","","74.174165970433","","16920.0","","","","","62.0","159.860555493156","","","","","","","76.8981510245647","","","","4.0","","0.1","","97.3","","24.0361038186996","","","","","","","7.0","","","3559680000.0","","","77.641","","","157.0","4.35348555630651","","11.8","5.06680842557287","","","4490541.0","","","","4.85836500710455","","5.0","","","","","Oman","","","1.0","1.16980712990042","6.43215362815227","","","93.4","93.9716491699219","","",""
"XG","","43.6213333333333","136.093333333333","4.88","","8.95625","48.9133333333333","2.92190697596561","","","","22.1328336912874","","1379.40161971914","","","","","112.738666666667","77.3525877759476","","2.01458333333333","","35.6255319148936","14.5020833333333","","57.9174600553902","","","","3.00163934426229","","14.2055555555556","","52.9873926416867","","28.0181253035003","","","","","","","21.824","10.2958333333333","","","","","35.4473369683253","25.4833333333333","","163.522972972973","3.47134575007105","","13.1444444444444","","","17.8829787234043","1641054142.0","8.93777777777778","","","3.03085161121206","","7.20933333333333","18.5916666666667","","","73.7325278293568","IDA total","","","5.13333333333333","2.63506024324215","3.78397243672286","","","75.1545851168298","","","",""
"GT","","37.5","81.0","3.0","","","25.0","2.38872032839519","","","","27.100000000275","","3590.0","","","","9.1520645827524","39.0","111.481299339149","","","","","","229132333.0","58.530644842221","","","","3.0","","0.7","23.4795763993949","77.5","","34.6258837153151","","","","","","","18.5","","","","3.72792457114062","","51.571","","","158.0","3.48100296671286","","14.3","","","","16342897.0","","","","3.87977787143779","","6.0","","","","84.9550691553704","Guatemala","","","9.0","1.79874866981389","2.91181643987516","","","92.8","79.0742111206055","5.84842323876617","",""
"HR","","20.0","40.0","3.0","","","3.3","-0.464499004645737","","","","69.8031","","12690.0","","","","33.2369236972126","70.0","103.766672447592","","","","","","760238175.0","66.1722696675744","","","","3.1","","1.2","19.321762242432","97.8","","27.5767018697825","","","","","","","12.0","","","","1.56776015707443","","58.964","","","128.0","4.55573244153717","","18.8","","","","4224404.0","","","","4.54886001951901","","7.0","","","","59.3064042573168","Croatia","","","5.0","0.3262101404206","0.193251063217657","","","99.6","99.272590637207","1.23262689634807","",""
"LC","","34.7","77.0","4.0","","","22.4","-0.984737964313416","","","","52.35","","7390.0","","","","","19.0","101.516192000519","","","","","","","67.8771236601279","","","","2.0","","3.3","","84.7","","","","","","","","","11.0","","","","","","18.504","","","116.0","","","5.6","","","","184999.0","","","","","","5.0","","","","","St. Lucia","","","5.0","6.61594129572559","0.880235716902734","","","96.3","","","",""
"YE","","33.1","170.0","6.0","","","68.0","","","","","25.09951439988","","","","","","","110.0","67.9809733164791","","","","","","","56.9491821677785","","","","3.0","","1.8","","","","31.8982945124665","","","","","","","40.0","","","","","","34.606","","","184.0","","","11.3","","","","26832215.0","","","","","","6.0","","","","","Yemen, Rep.","","","0.0","","4.13398188029941","","","","69.9619522094727","","",""
"FO","","","","","","","","","","","","94.2","","","","","","","","127.283012768709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.962","","","","","","","","","","48199.0","","","","","","","","","","","Faroe Islands","","","","","0.475790162566068","","","","","","",""
"KI","","32.7","149.0","6.0","","","46.0","","","","","12.99748389414","","3230.0","","","","","97.0","38.8423096963668","","","","","","","61.3495459114238","","","","","","0.0","","51.2","","","","","","","","","31.0","","","","","","44.304","","","149.0","","","8.4","","","","112423.0","","","","","","7.0","","","","","Kiribati","","","4.0","1.16902468825369","2.04862852865593","","","66.9","","","",""
"TH","","27.5","49.0","10.0","","","6.4","-0.895021443222092","","","","39.3161267365004","","5620.0","","","","28.3319276147695","37.0","125.810180201863","","","","","","","71.8173577829067","","","","2.7","","2.6","16.7391873050294","89.9","","27.0779463646622","","","","","","","27.5","","","271316690000.0","","","50.374","","","103.0","3.71945414554451","","5.4","68.6388395194011","","","67959359.0","","","","4.49034308099069","","6.0","","","","","Thailand","","","3.0","1.78664927846014","2.75501737054843","","","97.8","93.9830169677734","","",""
"GM","","63.3","151.0","2.0","","","141.6","","","","","17.119820502123","","","","","","","78.0","131.26323232395","","","","","","","51.5018654654824","","","","2.0","","44.5","","61.5","","42.4221800698771","","","","","","","25.0","","","","","","59.632","","","144.0","4.47040783193978","","12.7","","","","1990924.0","","","","4.1168873551217","","7.0","","","","","Gambia, The","","","4.0","","4.24121132487357","","","90.2","55.5727615356445","","",""
"Z7","","38.7142857142857","40.8979591836735","6.3469387755102","","11.7166666666667","3.94897959183673","0.289606191218183","","","","71.7441292126694","","24146.9515774745","","","","21.8797789099938","98.8061224489796","126.853983324936","","1.31666666666667","","33.6366666666667","24.72","","66.7131355228128","","","","2.02448979591837","","2.39583333333333","49.6121009108646","94.6741074802026","","16.941214661951","","","","","","","9.63265306122449","1.52758620689655","","","0.608491919030342","","70.8707405759518","13.0566666666667","","166.145833333333","4.51047115721782","","23.9958333333333","","","26.0379310344828","907944124.0","4.53448275862069","","","4.34940235845237","","4.76326530612245","9.74333333333333","","","56.5495012728625","Europe & Central Asia","","","5.77551020408163","3.38489202366534","0.69895992956215","","","98.4935800783477","","1.04880579992542","",""
"TR","","40.9","55.0","9.0","","","16.6","7.6708536484588","","","","53.7449791423583","","9950.0","","","","9.64090335012789","63.0","96.0213486130337","","","","","","2323079468.0","66.790794681757","","","","4.5","","3.1","7.12245120488495","98.3","","24.5313328007815","","","","","","","7.5","","","349684710000.0","2.98364698666565","","73.397","","","103.0","3.78224155275445","","19.9","48.6876145188322","","","78665830.0","","","","4.48851984369824","","8.0","","","","68.6535711648425","Turkey","","","3.0","2.35289669300595","2.15419390175508","","","100.0","95.688102722168","4.50075100346041","",""
"MT","","41.3","80.0","3.0","","","10.7","1.09993159055796","","","","76.184","","","","","","","121.0","129.297906729215","","","","","","","66.3197745240882","","","","3.0","","0.5","50.4639792406724","100.0","","","","","","","","","28.0","","","88800000.0","","","95.407","","","167.0","4.50811008271717","","10.7","","","","431333.0","","","","5.23220251628331","","10.0","","","","","Malta","","","2.0","","1.06071335119632","","","100.0","94.0666122436523","","",""
"MM","","31.4","167.0","3.0","","","97.1","10.8034328412084","","","","21.8","","","","","","9.62933506641818","77.0","76.6728474949036","","","","","","","67.0897261105846","","","","5.0","","5.9","38.790899701806","84.3","","26.1288968917586","","","","","","","13.0","","","","","","34.098","","","95.0","2.97337695268484","","0.2","","","","53897154.0","","","","2.62268481988173","","11.0","","","","","Myanmar","","","2.0","4.83658931714397","2.47434073572476","","","80.6","93.0900497436523","","",""
"CO","","69.7","54.0","9.0","","","7.5","5.00503065682111","","","","55.9049725142924","","7130.0","","","","6.32103458836457","102.0","115.744774275413","","","","","","","68.6742214760737","","","","1.7","","28.6","16.5654351681663","85.2","","26.4885650784509","","","","","","","11.0","","","11586530000.0","3.00361088613548","","76.436","","","73.0","3.53789480924606","","18.6","3.96690078957169","","","48228704.0","","","","3.64999392032623","","8.0","","","","63.5433146573199","Colombia","","","12.0","4.08860411568039","1.27130606761885","","","91.4","94.5770568847656","3.9461365011605","",""
"AM","","19.9","35.0","5.0","","","1.0","3.72658602789371","","","","58.2493322231746","","3880.0","","","","29.5414403287249","180.0","115.145509216191","","","","","","11067794.0","70.7901217876325","","","","1.9","","0.8","24.2991938105083","96.2","","55.2238127289772","","","","","","","3.0","","","","-8.25274797711849","","62.673","","","84.0","3.47962051858965","","0.0","","","","3017712.0","","","","2.12559081134417","","2.0","","","","77.3411358432649","Armenia","","","5.0","1.68967088146326","0.162243031782242","","","100.0","99.7684173583984","-7.900000001173","",""
"BR","","69.2","116.0","5.0","","","3.8","9.02723977356148","","","","59.079477910505","","9850.0","","","","5.88675439604074","43.6","126.592264521349","","","","","","8848309553.0","69.1276790167069","","","","4.0","","","62.0177128191917","88.0","","11.8284361495152","","","","","","","83.0","","","419977770000.0","-4.81464063031329","","85.687","","","425.7","2.93577572908432","","","23.6643881647069","","","207847528.0","","","","2.70545754923315","","11.0","","","","63.374739089875","Brazil","","","2.0","4.23020875522449","1.15192045628754","","","98.1","92.5868072509766","-3.99726589417649","",""
"SX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6478068778859","","","","","","","","","","","","","","","","100.0","","","","","","","","","","38817.0","","","","","","","","","","","Sint Maarten (Dutch part)","","","","","2.95961577064923","","","","","","",""
"DZ","","72.7","163.0","4.0","","","10.9","4.78497696272015","","","","38.2","","4870.0","","","","8.71007122444827","180.0","113.031094272445","","","","","","","65.5232514857177","","","","1.3","","35.5","58.5171630101457","89.8","","9.2465430062065","","","","","","","20.0","","","","","","70.727","","","204.0","3.2422683388458","","30.6","","","","39666519.0","","","","2.98897339593561","","12.0","","","","","Algeria","","","2.0","-0.241788793531833","2.71219975510464","","","83.6","79.6083984375","","",""
"GE","","16.4","24.0","9.0","","","3.1","4.00357820695098","","","","45.1583744140752","","4160.0","","","","34.6722999454099","71.0","128.950596347113","","","","","","34733393.0","68.6468764031909","","","","2.0","","2.1","4.85429248624203","95.2","","58.1461317528878","","","","","","","2.0","","","","","","53.641","","","48.0","5.45561838626862","","0.0","","","","3679000.0","","","","3.99162966251373","","2.0","","","","71.2368163222805","Georgia","","","9.0","9.60884538684272","-0.973230440868533","","","100.0","99.7596206665039","3.49156222101126","",""
"RU","","47.0","51.0","6.0","","","1.1","15.5253283302064","","","","73.41","","11400.0","","","","10.5850446441398","160.5","159.951485924084","","","","","","","69.8822387917186","","","","2.0","","","46.9855601692336","77.0","","11.4078605447293","","","","","","","10.5","","","117316660000.0","-9.72818648607597","","74.008","","","263.5","3.59373194852624","","","8.84730952686758","","","144096812.0","","","","3.93831980441758","","4.4","","","","51.8685328584723","Russian Federation","","","6.0","0.488561556720579","0.306152069355534","","","96.9","99.7195663452148","-9.53334440878925","",""
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31754.0","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","",""
"BA","","23.3","79.0","3.0","","","14.8","","","","","65.065502803344","","4680.0","","","","13.3215564544562","125.0","90.1519602145099","","","","","","96042566.0","71.0579632250127","","","","3.3","","2.6","41.345344326633","98.9","","21.015608913949","","","","","","","67.0","","","","","","39.767","","","179.0","3.33333325386047","","13.5","","","","3810416.0","","","","2.04819273948669","","12.0","","","","","Bosnia and Herzegovina","","","7.0","1.6709752380431","0.193285281386005","","","99.9","98.4857635498047","","",""
"CF","","73.3","185.0","7.0","","","204.0","","","","","4.563264351542","","320.0","","","","","98.0","20.4452058074378","","","","","","","57.0919299614675","","","","4.8","","53.5","","43.6","","40.4716189167465","","12361.0","","","","","22.0","","","","","","40.037","","","200.0","","","19.8","","","","4900274.0","","","","","","10.0","","","","95.9001311400184","Central African Republic","","","6.0","0.199560973360356","2.67443887377762","","","68.5","36.7526092529297","","",""
"KM","","216.5","154.0","7.0","","","118.2","","","","","7.459161385649","","","","","","","120.0","54.8010669326207","","","","","","","56.9327587212768","","","","","","184.4","","48.3","","","","","","","","","15.0","","","","","","28.296","","","108.0","","","0.0","","","","788474.0","","","","","","8.0","","","","","Comoros","","","6.0","","2.73671015987876","","","90.1","78.1373901367188","","",""
"T7","","34.9","56.0454545454545","6.90909090909091","","12.9681818181818","4.93181818181818","3.86508211742234","","","","60.7187464806964","","8699.34742319745","","","","13.3888886252503","123.295454545455","131.701147411738","","1.57272727272727","","33.5409090909091","21.8681818181818","","68.5350840270924","","","","2.38636363636364","","3.3","40.8000570628229","89.4269161018179","","17.3077674090733","","","","","","","11.2272727272727","1.9","","522285630000.0","-3.11467409120722","","64.6463763344474","16.6227272727273","","159.785714285714","3.89595974697722","","19.5095238095238","19.3197253654881","","26.147619047619","453562136.0","4.73333333333333","","","3.32635648892243","","4.65454545454546","12.5909090909091","","","58.9424029259492","Europe & Central Asia (IDA & IBRD countries)","","","6.27272727272727","1.82796550039448","0.750258867721627","","","96.9004296777758","","-2.61487535568666","",""
"OE","","41.3","26.3142857142857","6.49714285714286","","10.5583333333333","3.95428571428571","0.229837024655241","","","","77.243487456501","","37393.3087253115","","","","13.5914357088404","78.12","115.977928619185","","0.858333333333333","","32.9916666666667","32.2583333333333","925394626445.0","65.6316502156744","","","","1.76571428571429","","1.815625","47.264968128362","98.339011185614","","17.7515529209121","","","","","","","8.10285714285714","0.6","","54804471420000.0","1.50806217050454","","80.2538037274116","3.49166666666667","","149.142857142857","4.90410619276901","","24.003125","152.141745297611","","32.55","1282975040.0","5.325","","","5.06430730276936","","4.8","1.54166666666667","","","61.0075840939683","OECD members","","","6.08571428571429","2.55103099954901","0.926772925712328","","","99.3062836155009","","2.14444038549611","",""
"UA","","52.2","83.0","4.0","","","0.6","48.724279835391","","","","49.26","","2620.0","","","","25.5145329681155","263.0","144.023179259947","","","","","","","69.7661921081373","","","","2.9","","0.1","45.8817709621568","97.4","","9.33905190282749","","","","","","","7.0","","","","-9.27063898999978","","69.695","","","67.0","3.32673372030258","","43.1","","","","45198200.0","","","","3.16145156621933","","4.0","","","","67.6421020299496","Ukraine","","","8.0","3.36588778342354","-0.0576484266544278","","","96.2","99.7641067504883","-9.60000001075882","",""
"DO","","42.4","93.0","5.0","","","16.4","0.836746346724861","","","","51.9302327383135","","6130.0","","","","15.9104034369096","82.0","82.5867021024424","","","","","","","63.3884987744091","","","","3.5","","1.2","6.55712637446653","86.2","","35.4207888256415","","","","","","","14.5","","","","3.43173522296978","","78.98","","","184.0","4.27206317229237","","18.6","","","","10528391.0","","","","4.51898540249831","","7.0","","","","70.9642369225687","Dominican Republic","","","1.0","3.34395060807776","2.34025061066596","","","84.7","92.4654235839844","4.64882906199833","",""
"GY","","32.3","137.0","5.0","","","10.9","","","","","38.2","","4090.0","","","","17.8847251143673","109.0","67.1855633467102","","","","","","","66.1865373459265","","","","3.0","","1.8","25.4980566966104","87.9","","","","","","","","","18.0","","","","","","28.553","","","195.0","3.57378667975784","","9.2","","","","767085.0","","","","3.62183420876844","","7.0","","","","86.9606127237496","Guyana","","","3.0","3.69416161199783","0.746986897704194","","","98.3","87.5353164672852","","",""
"CG","","56.0","176.0","7.0","","","52.3","","","","","7.61597466209","","2540.0","","","","","135.0","111.664342467003","","","","","","","53.7084364103863","","","","3.3","","24.7","","20.0","","62.4881652769557","","","","","","","53.0","","","","4.71720333325381","","65.38","","","164.0","","","31.3","","","","4620330.0","","","","","","11.0","","","","68.0849244888786","Congo, Rep.","","","6.0","17.3757885001799","3.17777022161625","","","76.5","79.3111724853516","7.39891614551522","",""
