"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"SZ","74.1","5.0","","-2.97826003566349","","","","","137.0","","","","","","","","","","2.0","","105.0","","","","","","","","","96.0","","","","","","","","","3230.0","1286970.0","","","30.0","","21.308","","87.4701919555664","30.382700656117","4.1","3.44859260320663","","","","","","","","","1.36471142650539","3.51935482025146","","","34.7","2.0","","","","63.1","73.2000071566426","","","12.0","4.0","","23.4","","","","","59.0622159024686","","","Swaziland"
"CA","99.8","12.7","1.00561676145313","3.59136231480679","","","","57.5106590671652","137.0","","","70.702582993637","","","","","","","0.8","","14.0","","","","","26268767511.0","","","","249.0","","","","","","","20.4273848638518","","47500.0","35851774.0","1096269370000.0","","1.5","","81.828","","","88.47","4.5","5.45897377843911","","","","","1.12524136094334","","1.88120043418797","","1.08089742647713","4.97514409372362","","","21.1","8.0","","","","100.0","81.9305877629189","","","2.0","9.0","","0.4","","","11.2897712068532","51.5538262627615","67.8921634982731","","","Canada"
"BN","","7.9","","1.11827355665072","","","","","56.0","","","","","","","","","","2.5","","84.0","","","","","","","","","119.0","","","","","","","","","","423188.0","","","14.0","","77.202","","96.6565322875977","71.2","0.0","","","","","","","","","","1.78748243112951","","","","8.7","4.0","","","","","108.131115254388","","","7.0","4.0","","1.2","","","14.796505782362","5.38555585476799","72.472281822736","","","Brunei Darussalam"
"ZT","89.4798996582949","14.1977099236641","","2.48811445361831","","","10.257","","104.690714285714","1.673","16.159","178.597354516975","","","","","","","2.84710743801653","","114.571428571429","7.93229166666667","","6.933","","","","","","161.814705882353","14.206","","","19.549","","29.0112244897959","15.4858151100758","","4587.22423190422","6183634830.0","41964797820000.0","","24.045","","48.79941664482","","","37.1141533061658","10.7824427480916","3.54101661065644","","","","","3.09467989319706","","","30.8969072164949","2.42767684134067","3.66253433698993","","","42.4571428571429","5.25","","","","76.953366196512","94.5770840161072","","","7.43571428571429","5.02857142857143","","33.3864285714286","","","9.1443917320349","37.519717870069","65.5700310738317","","","IDA & IBRD total"
"XH","82.9236507103096","15.0375","","1.78812702255166","","","8.18666666666667","","85.1944444444444","1.4","15.04","","","","","","","","2.88571428571429","","123.166666666667","8.18571428571429","","11.8733333333333","","","","","","185.538888888889","12.0733333333333","","","19.5733333333333","","16.6533333333333","21.3281416458462","","2130.9401662326","585760189.0","","","23.5722222222222","","40.984827402374","","","35.0408617964624","10.375","3.11000079273778","","","","","0.634283420312805","","","27.7","3.51642130416465","3.46158994060259","","","40.5611111111111","5.27777777777778","","","","63.6195808385746","85.6894260977677","","","7.26111111111111","4.55555555555556","","24.0222222222222","","","","","59.9819143614173","","","IDA blend"
"AO","49.0","9.0","","8.4574020770252","","","","72.2806030120089","145.0","","","","","","","","","","","","181.0","","","","","","","","","203.0","","","","","","","49.9538203876184","","4180.0","25021974.0","","","36.0","","44.05","","71.1641616821289","12.4","17.7","","","","","","10.2793267200442","","","","5.0038432085447","","","","48.4","4.0","","","","88.6","60.8438958128085","","","8.0","1.0","","22.5","","","","","50.0360882798456","","","Angola"
"SE","100.0","35.4","1.54331380155912","3.21801431530588","","","","45.199156228829","52.0","","","","","","","","","","2.0","","8.0","","","","","14933994823.0","","","","116.0","","","","","","","17.6679449549947","","57810.0","9798871.0","","","7.0","","85.815","","","90.6102","0.6","5.6200675707597","","","","","-0.0467847449833748","","2.61948687195147","","1.2291814372673","5.30768980613122","","","49.1","8.0","","","","99.3","130.379405239366","","","3.0","6.0","","0.5","","","26.5988548583931","60.5663255973335","62.7731014069742","","","Sweden"
"LK","95.6","16.9","5.54752201847751","0.827588232734476","","","","68.5523936755246","100.0","","","2.17852695048474","","","","","","","1.7","","107.0","","","","","59295119.0","","","","116.0","","","","","","","18.3615567442957","","3800.0","20966000.0","1793280000.0","","10.0","","18.356","","92.6141662597656","29.988737549341","37.2","4.27508579062931","","","","","0.922021961729502","","6.53841156609694","","1.13074951756257","4.16608541798471","","","55.2","6.0","","","","88.1","112.829549651529","","","8.0","3.0","","18.7","","","12.7174803117972","14.2581099148438","66.1229176331559","","","Sri Lanka"
"BM","","","","","","","","","","","","","","","","","","","","","","","","","","1013119.0","","","","","","","","","","","","","","65235.0","15310000.0","","","","100.0","","","98.3236096537251","","","","","","","","","","","0.147268653796677","","","","","","","","","","57.9462624660709","","","","","","","","","","43.1993569139076","","","","Bermuda"
"BR","98.1","","-4.81464063031329","4.23020875522449","","","","63.374739089875","43.6","","","23.6643881647069","","","","","","","4.0","","116.0","","","","","8848309553.0","","","","425.7","","","","","","","11.8284361495152","","9850.0","207847528.0","419977770000.0","","83.0","","85.687","","92.5868072509766","59.079477910505","","2.70545754923315","","","","","9.02723977356148","","-3.99726589417649","","1.15192045628754","2.93577572908432","","","69.2","5.0","","","","88.0","126.592264521349","","","11.0","2.0","","3.8","","","5.88675439604074","62.0177128191917","69.1276790167069","","","Brazil"
"ZA","93.2","4.0","-0.0611481251470423","0.503574882770767","","","","61.1857368402985","226.0","","","74.8050552527178","","","","","","","2.0","","73.0","","","","","","","","","141.0","","","","","","","26.391471071755","","6050.0","54956920.0","233988400000.0","","46.0","","64.801","","94.5979385375977","51.919115722747","3.1","4.86988169970336","","","","","4.58827104223609","","1.59949970994518","","2.42726048085975","3.94892766652284","","","28.8","8.0","","","","69.6","159.272837713728","","","6.0","5.0","","0.3","","","9.77781299265629","19.5870922966371","65.7274089681035","","","South Africa"
"XO","89.4117438305695","14.2258064516129","","2.44602577024741","","","10.0670212765957","","106.621804511278","1.68723404255319","15.9521276595745","183.785397883121","","","","","","","2.85877192982456","","116.93984962406","8.00222222222222","","7.36702127659575","","","","","","161.316279069767","14.9744680851064","","","20.5627659574468","","27.8397849462366","15.4088227370754","","4479.29585068431","6159443196.0","41892815860000.0","","24.6112781954887","","48.7056057481018","","","36.7986475240125","11.1395161290323","3.4577055747597","","","","","3.09467989319706","","","31.3571428571429","2.44377160814008","3.6187350569199","","","42.6646616541353","5.29323308270677","","","","76.7552194691216","93.611551812141","","","7.48872180451128","5.0","","35.2338345864662","","","8.91305030565199","37.2617451920096","65.5520343269003","","","Low & middle income"
"BD","86.9","","4.55640665995732","1.73276321128783","","","","73.1217173322482","428.9","","","0.0","","","","","","","4.0","","174.0","","","","","","","","","269.0","","","","","","","31.8898162591958","","1190.0","160995642.0","0.0","","19.5","","34.277","","61.4938316345215","14.4","","3.55837658101862","","","","","6.19428022984989","","5.81712963687649","","3.44373493308865","3.20049818140088","","","31.6","6.0","","","","57.7","83.3609929687662","","","9.0","6.0","","13.9","","","5.54445846393711","62.4511798923373","65.5794689150654","","","Bangladesh"
"CH","100.0","17.7","-0.137676713180397","18.0092031145986","","","","54.4001463114966","39.0","","","143.698712247113","","","","","","","3.0","","26.0","","","","","53257659389.0","","","","156.0","","","","","","","20.3458735981793","","84180.0","8286976.0","955219290000.0","","10.0","","73.912","","","87.97","1.8","4.622662930722","","","","","-1.14391506884691","","1.06144205010071","","1.28566786588091","5.20602681019923","","","28.8","0.0","","","","99.9","142.01424754904","","","6.0","6.0","","2.0","","","30.4302283166471","49.5461514150718","67.1827980001116","","","Switzerland"
"PS","58.4","0.0","10.3338896541132","0.946566330635619","","","","93.0135516746336","63.0","","","2.527174341742","","","","","","","","","129.0","","","","","","","","","108.0","","","","","","","18.7487885962622","","","4422143.0","320380000.0","","44.0","","75.252","","96.6680374145508","57.42419241388","0.3","","","","","","","","13.6084668892153","","3.22546896048825","","","","15.3","6.0","","","","93.0","77.6246121242565","","","9.0","0.0","","82.5","","","","","56.8175713392793","","","West Bank and Gaza"
"V4","99.5048420971983","23.6058823529412","1.5442433473398","2.60554496898332","","","11.5416666666667","60.6746079115756","83.4805555555556","0.933333333333333","25.075","168.496484769161","","","","","","","1.79722222222222","","33.6666666666667","4.14166666666667","","0.781818181818182","","831597354798.0","","","","145.725","7.2","","","9.08333333333333","","30.9333333333333","17.5953706168565","","41515.9426192434","1097737383.0","56468319590000.0","","10.3416666666667","","80.9708596325411","","","79.7749533624375","1.70882352941176","","","","","","0.289606191218183","","1.99007419178641","34.0583333333333","0.72819781669358","","","","39.9194444444444","6.09444444444445","","","","99.3745107510675","120.647533756296","","","4.97222222222222","5.97222222222222","","3.63611111111111","","","14.1190648081638","48.4541033889088","65.7062577591487","","","Post-demographic dividend"
"XJ","94.4814844767102","13.8739130434783","-1.12686863848668","3.44937791636111","","","13.9565217391304","65.1397979029554","68.54","1.66086956521739","16.3","13.5302722024897","","","","","","","3.04545454545455","","105.36","9.72608695652174","","2.81739130434783","","","","","","167.704","6.39130434782609","","","10.3826086956522","","45.6434782608696","21.62660293677","","8634.11593153479","605364992.0","539369230000.0","","33.212","","79.6221354109473","","","53.8839339917845","14.4391304347826","3.72526650957694","","","","","3.12900274473925","","-0.0506365509942697","21.9869565217391","1.44080214591158","3.36591341395784","","","49.0","4.08","","","","87.4097050521155","109.54877283772","","","8.6","5.08","","37.336","","","6.59594206767018","25.7495914190177","66.6169225116357","","","Latin America & Caribbean (excluding high income)"
"AE","99.6","14.1","","2.96409549042215","","","","","32.0","","","15.5548131222884","","","","","","","3.2","","31.0","","","","","","","","","43.5","","","","","","","30.826042984017","","43170.0","9156963.0","57598340000.0","","8.0","","85.541","","92.9863662719727","91.2434057753709","1.8","6.47299124092085","","","","","","","","","1.09845912171454","5.99922177567608","","","15.9","10.0","","","","98.0","187.348138189236","","","6.0","2.0","","6.2","","","","","84.9246524202402","","","United Arab Emirates"
"V1","66.1150321398511","16.0628571428571","","2.66964427822889","","","8.04210526315789","68.4651625591334","136.644444444444","2.23157894736842","14.8578947368421","","","","","","","","3.11538461538462","","158.972222222222","10.8647058823529","","10.9263157894737","","","","","","167.351428571429","22.0052631578947","","","31.1210526315789","","19.5888888888889","29.9825070462289","","1571.14988481616","850271023.0","","","23.7027777777778","","38.5949793863268","","","21.0710908041732","19.2342857142857","","","","","","3.55075967356729","","","26.6789473684211","4.29031355723879","","","","51.0","5.36111111111111","","","","41.8435781285483","72.0586803837072","","","7.79722222222222","4.80555555555556","","61.0361111111111","","","","","52.8495108258955","","","Pre-demographic dividend"
"IN","94.1","","","2.13200399202502","","","","","90.1","","","37.2308612897375","","","","","","","4.3","","130.0","","","","","13750546786.0","","","","191.5","","","","","","","5.98681317460914","","1590.0","1311050527.0","771997910000.0","","29.0","","32.747","","72.2253036499023","26.0","","4.20717230771212","","","","","5.87242659466756","","","","2.37958104033239","4.26472408851521","","","60.6","7.0","","","","62.6","78.8413634784012","","","12.9","6.0","","13.5","","","","","65.5957625041251","","","India"
"PF","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282764.0","","","","","55.88","","","64.560209747212","","","","","","","","","","","0.88933549516662","","","","","","","","","98.5","94.8968044022577","","","","","","","","","","","70.308808759248","","","French Polynesia"
"S2","90.5796806592841","8.22222222222222","","5.38261485398916","","","9.2","","80.6666666666667","1.6","6.4","","","","","","","","2.425","","115.666666666667","6.3","","4.9","","","","","","84.7777777777778","30.9","","","43.8","","11.7","","","3766.85767400562","2351091.0","","","24.3333333333333","","37.7398808110788","","","29.7828414639424","12.2333333333333","","","","","","","","","12.0","1.81472063744141","","","","39.2444444444444","2.88888888888889","","","","86.3431355157619","82.1621468944285","","","6.77777777777778","8.33333333333333","","35.0888888888889","","","","","61.1128614785775","","","Pacific island small states"
"UY","99.7","15.6","-0.332133444704112","3.27023853936031","","","","66.5974231116166","48.0","","","","","","","","","","1.8","","92.0","","","","","","","","","251.0","","","","","","","52.1863092004064","","15720.0","3431555.0","","","6.5","","95.311","","98.4421005249023","64.6","2.6","4.69868160416098","","","","","8.6662698707931","","0.0187645904152305","","0.518394689683141","4.40824590009801","","","41.8","3.0","","","","96.6","160.209644498231","","","5.0","4.0","","22.0","","","10.6126020951198","24.7978928191061","64.1505090257915","","","Uruguay"
"TR","100.0","19.9","2.98364698666565","2.35289669300595","","","","68.6535711648425","63.0","","","48.6876145188322","","","","","","","4.5","","55.0","","","","","2323079468.0","","","","103.0","","","","","","","24.5313328007815","","9950.0","78665830.0","349684710000.0","","7.5","","73.397","","95.688102722168","53.7449791423583","3.1","4.48851984369824","","","","","7.6708536484588","","4.50075100346041","","2.15419390175508","3.78224155275445","","","40.9","9.0","","","","98.3","96.0213486130337","","","8.0","3.0","","16.6","","","9.64090335012789","7.12245120488495","66.790794681757","","","Turkey"
"FI","100.0","24.8","1.0595483572841","8.14183224598091","","","","55.4343210114854","42.0","","","","","","","","","","0.9","","10.0","","","","","3632887080.0","","","","64.0","","","","","","","25.5558688899256","","46360.0","5482013.0","","","14.0","","84.221","","","92.6513","1.3","6.3613692037987","","","","","-0.2071643707866","","1.43889784894003","","0.535086564267504","5.94453387597595","","","37.9","6.0","","","","99.4","135.499960443849","","","3.0","7.0","","1.0","","","21.8094054310431","74.5077963423182","63.1844856787288","","","Finland"
"CW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158040.0","","","","","89.331","","","","","","","","","","","","","","1.2473077662439","","","","","","","","","","114.152727361169","","","","","","","","","","49.0955113797543","66.1825792128649","","","Curacao"
"PY","98.0","18.6","1.4678391638413","1.14132435106668","","","","68.8237957266472","67.0","","","","","","","","","","3.9","","100.0","","","","","47679184.0","","","","120.0","","","","","","","59.4798322469473","","4220.0","6639123.0","","","35.0","","59.666","","95.5361099243164","44.381596919184","6.8","3.06780167348457","","","","","3.12900274473925","","2.8089453173512","","1.7329258515996","3.81216851743785","","","35.0","6.0","","","","95.5","105.389551058433","","","7.0","2.0","","39.9","","","7.43237363701032","13.8446996774994","63.8457067296388","","","Paraguay"
"NE","58.2","21.7","1.3874523499082","7.34961310841033","","","","66.7545231075853","115.0","","","","","","","","","","5.0","","160.0","","","","","","","","","112.0","","","","","","","29.231069700011","","390.0","19899120.0","","","15.0","","18.732","","19.1026000976563","2.220165349673","5.3","","","","","","1.00688508649488","","5.55351006381935","","5.44084074440972","","","","48.2","7.0","","","","37.9","46.4958652465853","","","6.0","6.0","","67.8","","","","","46.9543527552977","","","Niger"
"TL","71.9","0.0","","3.04418503418714","","","6.0","","63.0","1.2","5.5","","","","","","","","","","173.0","6.3","","0.8","","","","","","207.0","17.1","","","44.2","","17.1","","","1920.0","1245015.0","","","9.0","","32.77","","64.0661392211914","13.4","0.0","","","","","","0.634283420312805","","","9.5","4.64788157615213","","","","11.2","5.0","","","","69.0","117.396313364055","","","4.0","0.0","","0.3","","","51.4263646892665","7.81396705060618","52.0088793980241","","","Timor-Leste"
"XL","69.1318797202833","12.7177777777778","2.34479495111695","4.03232348990291","","","8.08148148148148","73.954809093945","133.60652173913","2.25555555555556","12.1333333333333","","","","","","","","3.22424242424242","","150.717391304348","9.676","","10.1296296296296","","","","","","159.955555555556","23.1703703703704","","","31.0592592592593","","18.0538461538462","33.9275114072129","","963.722614156756","954218054.0","","","26.1195652173913","","31.53719931311","","","12.628601218278","14.7555555555556","2.87241778438959","","","","","4.52170854328986","","4.78965609883227","37.3423076923077","4.10128633078028","3.45910420287041","","","44.7021739130435","5.0","","","","47.2335771742352","68.1845955825961","","","7.69565217391304","4.82608695652174","","64.4347826086956","","","","","56.4497975754884","","","Least developed countries: UN classification"
"HK","","5.2","3.83413418574085","58.3502616202338","","","","66.2197305646687","28.0","","","667.46641223972","","","","","","","0.8","","5.0","","","","","425888102.0","","","","72.0","","","","","","","100.0","","41000.0","7305700.0","2068670580000.0","","1.5","","100.0","","","84.9483529634062","0.1","6.35201268689386","","","","","2.99500831946754","","4.75178951361795","","0.879887992461468","6.21223414026458","","","22.8","10.0","","","","","228.831565816743","","","2.0","8.0","","1.2","","","57.5662001854803","","72.9788063446361","","","Hong Kong SAR, China"
"PR","","13.5","","","","","","","32.0","","","","","","","","","","2.5","","57.0","","","","","","","","","165.0","","","","","","","75.7493463688491","","","3474182.0","","","6.0","","93.6","","93.3294219970703","79.46876882531","26.4","","","","","","","","","","-1.77072920142838","","","","65.8","7.0","","","","99.3","87.0908284597688","","","6.0","10.0","","1.3","","","","","66.6558881071492","","","Puerto Rico"
"DJ","90.0","17.7","","","","","","","125.0","","","","","","","","","","2.3","","171.0","","","","","","","","","111.0","","","","","","","76.9810018377802","","","887861.0","","","14.0","","77.343","","","11.9224314345","2.2","","","","","","","","","","1.42971882012929","","","","37.6","4.0","","","","59.8","34.6798450077696","","","7.0","1.0","","168.1","","","","","63.0780043272539","","","Djibouti"
"BH","100.0","13.5","","-4.53972173981947","","","","","85.0","","","0.912558686221037","","","","","","","2.5","","65.0","","","","","","","","","145.0","","","","","","","33.6289772476326","","20350.0","1377237.0","294040000.0","","9.0","","88.775","","95.7172622680664","93.4783011354165","0.0","5.39883113521161","","","","","1.83599369733479","","","","1.18071264985466","4.9181731134358","","","13.5","8.0","","","","99.2","185.261957188434","","","7.0","1.0","","0.8","","","","","76.1142054708086","","","Bahrain"
"JG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163692.0","","","","","31.465","","","","","","","","","","","","","","0.799208947860793","","","","","","","","","","","","","","","","","","","","","68.022872223444","","","Channel Islands"
"CL","99.0","4.0","0.40438824296119","8.51619263198515","","","","64.3676657180421","30.0","","","8.19037612893156","","","","","","","3.2","","48.0","","","","","531985652.0","","","","152.0","","","","","","","40.4966814614327","","14060.0","17948141.0","19674570000.0","","5.5","","89.53","","96.6275482177734","64.289","2.6","4.9060704675972","","","","","4.3488672829163","","1.45290379319083","","1.23341618347645","4.89512331198293","","","28.9","8.0","","","","100.0","129.470390138128","","","7.0","4.0","","0.7","","","9.72701382549144","31.5662613771433","68.8500552787055","","","Chile"
"CD","52.4","12.6","4.20675117769397","-1.44101198607312","","","","74.8222397808286","56.0","","","","","","","","","","","","184.0","","","","","","","","","150.0","","","","","","","35.2896348148978","18727.0","410.0","77266814.0","","","11.0","","42.494","","77.2216720581055","3.799999507273","14.5","","","","","","","","7.53262597075715","","4.36822496207407","","","","54.6","7.0","","","","28.5","52.989071511097","","","6.0","6.0","","29.3","","","6.24088697378865","15.4478714462509","51.0431282956742","","","Congo, Dem. Rep."
"AD","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70473.0","","","","","85.115","","","96.91","","","","","","","","","","","-3.83656183110664","","","","","","","","","100.0","88.1235330450896","","","","","","","","","","","","","","Andorra"
"AW","98.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103889.0","","","","","41.528","","97.5242004394531","88.661226932496","","","","","","","0.476485008378708","","","","-0.171375678812568","","","","","","","","","97.7","135.721779976706","","","","","","","","","","13.8213802435726","69.4674123343184","","","Aruba"
"LU","100.0","15.5","-2.20865303504434","42.5579437307537","","","","29.4040777164788","56.0","","","0.166021808587191","","","","","","","2.0","","61.0","","","","","673934496.0","","","","157.0","","","","","","","","","77000.0","569676.0","95950000.0","","18.5","","90.16","","","97.3341","0.4","4.68210018125631","","","","","0.474513795285125","","0.139278675738353","","2.69255952553966","5.58825263734591","","","20.1","6.0","","","","97.5","148.510568584897","","","6.0","3.0","","2.0","","","286.377541660037","28.4348132395204","69.5849129798452","","","Luxembourg"
"RO","100.0","30.0","6.55935514639823","2.18625277558637","","","","61.442305574537","182.0","","","","","","","","","","3.3","","37.0","","","","","3536097090.0","","","","257.0","","","","","","","17.2596290017553","","9500.0","19832389.0","","","8.0","","54.564","","98.7570266723633","55.7632","1.1","3.41962983195342","","","","","-0.593318715336016","","6.1494204626225","","-0.0715551440211587","4.03206431213038","","","42.0","9.0","","","","92.2","107.140204125259","","","5.0","10.0","","2.0","","","16.595627345861","57.3356533386087","67.1654214752418","","","Romania"
"EU","99.8171802543968","27.3321428571429","1.75444826097907","3.15663371290877","","","11.45","56.6463181096645","92.6071428571429","0.8","31.2833333333333","","","","","","","","1.97142857142857","","30.75","3.49166666666667","","0.572727272727273","","548874905040.0","","","","176.482142857143","2.51666666666667","","","4.20833333333333","","29.5727272727273","16.1227534131366","","34434.6105810669","509668361.0","","","10.2321428571429","","74.7997227244914","","","79.6258146075023","1.65714285714286","4.91134232393843","","","","","-0.0585336103604789","","2.01939608882246","40.0666666666667","0.557390198532161","4.80677303623633","","","41.4785714285714","6.21428571428571","","","","98.547883558232","123.190187045321","","","4.92857142857143","5.75","","3.56071428571429","","","22.9155468965889","51.4008740380771","65.3041516230281","","","European Union"
"KY","97.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59967.0","500000.0","","","","100.0","","","77.0","","","","","","","","","","","1.33459538866301","","","","","","","","","95.6","155.49218736972","","","","","","","","","","","","","","Cayman Islands"
"RU","96.9","","-9.72818648607597","0.488561556720579","","","","51.8685328584723","160.5","","","8.84730952686758","","","","","","","2.0","","51.0","","","","","","","","","263.5","","","","","","","11.4078605447293","","11400.0","144096812.0","117316660000.0","","10.5","","74.008","","99.7195663452148","73.41","","3.93831980441758","","","","","15.5253283302064","","-9.53334440878925","","0.306152069355534","3.59373194852624","","","47.0","6.0","","","","77.0","159.951485924084","","","4.4","6.0","","1.1","","","10.5850446441398","46.9855601692336","69.8822387917186","","","Russian Federation"
"SR","94.8","0.0","0.714676336328026","4.03254461600582","","","","42.72920110217","113.0","","","","","","","","","","5.0","","156.0","","","","","","","","","223.0","","","","","","","","","9300.0","542975.0","","","84.0","","66.043","","95.5389862060547","42.763827782511","0.0","","","","","","6.89980464911362","","1.59917247015819","","0.810870496043327","","","","27.9","1.0","","","","88.4","180.689061656724","","","13.0","2.0","","100.7","","","18.3159728265319","19.4491316868832","66.3323357428979","","","Suriname"
"GR","100.0","29.3","0.929370795720658","-0.148241142178137","","","","70.3129098495612","51.0","","","9.19146333666886","","","","","","","3.5","","60.0","","","","","1137916585.0","","","","124.0","","","","","","","36.1459406303412","","20290.0","10823732.0","17942840000.0","","13.0","","78.007","","95.2928695678711","66.835","0.6","4.59361881178025","","","","","-1.73590236566741","","0.292970935045105","","-0.209887775301411","4.14406855427034","","","49.6","7.0","","","","99.2","113.983743958767","","","5.0","3.0","","2.2","","","22.1160928943541","11.7720522435034","64.001114781101","","","Greece"
"KR","","13.8","1.76500650947003","0.365926294028936","","","","49.3376423520852","18.0","","","133.809932822366","","","","","","","1.5","","4.0","","","","","","","","","28.0","","","","","","","23.4124681268116","","27440.0","50617045.0","1843731080000.0","","4.0","","82.474","","","89.8962557995106","1.2","5.23480620384216","","","","","0.7061628760088","","2.15469837530864","","0.520524297978175","4.48495185375214","","","33.2","7.0","","","","100.0","118.461917184148","","","3.0","5.0","","14.5","","","15.3469937684602","48.1233123544688","72.8803810771421","","","Korea, Rep."
"VU","94.5","4.5","","","","","","","122.0","","","","","","","","","","2.6","","94.0","","","","","","","","","55.0","","","","","","","","","","264652.0","","","35.0","","26.128","","85.0586776733398","22.351404582536","4.0","","","","","","2.46565692145122","","","","3.40072775286433","","","","8.5","5.0","","","","65.1","66.2470442005699","","","8.0","10.0","","44.2","","","","","59.269909163732","","","Vanuatu"
"ME","99.7","12.8","1.08020975507395","17.5256589689356","","","","79.6213518078429","142.0","","","","","","","","","","1.4","","46.0","","","","","6492297.0","","","","154.0","","","","","","","","","7240.0","622388.0","","","10.0","","64.026","","98.7199478149414","64.564993139872","0.7","4.17601783661869","","","","","1.54869158222517","","1.17416829745576","","0.396277127698593","4.0211406218939","","","21.6","5.0","","","","98.0","162.155944114448","","","6.0","12.0","","1.4","","","45.5016613160635","14.9970323727384","67.7000420274825","","","Montenegro"
"IR","96.2","25.9","","","","","","","77.0","","","","","","","","","","4.5","","118.0","","","","","","","","","97.0","","","","","","","14.5266406401441","","","79109272.0","8444810000.0","","15.0","","73.375","","87.1725311279297","44.082875016875","0.4","3.90470896704877","","","","","13.7057997532016","","","","1.93934689489177","3.28637591723344","","","44.1","7.0","","","","92.8","93.3848298539484","","","8.0","2.0","","2.7","","","","","71.3294138264855","","","Iran, Islamic Rep."
"ML","77.0","34.3","6.67180349019576","1.16746757290464","","","","73.4901607307225","120.0","","","","","","","","","","3.6","","143.0","","","","","","","","","124.0","","","","","","","35.8002327086299","11667.0","790.0","17599694.0","","","8.5","","39.916","","33.0688705444336","10.33692498389","3.9","2.49494121435077","","","","","1.43573584235755","","9.87877107120529","","4.91764115219868","3.17985968423444","","","48.3","7.0","","","","37.5","139.611855568999","","","5.0","6.0","","71.3","","","","","49.9541582938885","","","Mali"
"XT","95.0487471042466","14.40625","","2.50076885986135","","","10.4","","95.2153846153846","1.435","18.215","225.841745185144","","","","","","","2.64565217391304","","93.25","7.35128205128205","","4.2675","","","","","","162.188","9.735","","","13.4525","","35.445","12.7038200696546","","8186.1906989609","2593742810.0","40964291030000.0","","28.1096153846154","","64.1219745775322","","","52.1378691585815","8.22083333333334","3.9020276721205","","","","","1.88780953170611","","","26.2461538461538","2.10563222812743","3.78733648345512","","","41.4903846153846","5.65384615384615","","","","87.3385041278635","105.101871583314","","","7.39230769230769","5.01923076923077","","16.5903846153846","","","8.47854268720352","36.5263520980516","70.3909675724915","","","Upper middle income"
