"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"GU","","","73.139999947043","169885.0","","","","","","","","Guam","","","94.516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","","","1.47183263748291","","","","","","","89.8","","","","65.7986284839745","99.7890396118164","","","","","","","","","","","","","","","","","","",""
"XI","2.29393939393939","","14.8570226267095","1055293953.0","","9.3060606060606","7.19298245614035","5.31578947368421","","","32.7377304545061","IDA only","","39.340625","32.3684083592624","952.583493703101","","156.446428571429","44.5877192982456","","","121.436842105263","15.3","3.03617021276596","","","","3.00757244017508","21.5545454545455","3.47421510579707","","","12.2652329908594","9.27741935483871","","2.70331712694174","","140.175438596491","","","","","","74.6999154221548","","","","14.2575757575758","70.7399800127219","","21.2719298245614","3.97316637278608","","","3.7066511199575","","","","44.8580219399569","","","","56.7716208509653","","","4.75438596491228","","","5.11920427000649","","3.99910182366839","","56.7736842105263","","28.169696969697","18.459375","72.6529273354274","","","12.6035714285714","9.57878787878788","",""
"TC","","","","34339.0","","","","","","","","Turks and Caicos Islands","","","92.186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1295401277806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EE","","","88.4066","1311998.0","","","3.0","7.0","","","44.1386213924661","Estonia","","","67.538","18480.0","","102.0","49.4","","","91.0","2.0","3.0","","","","5.54749877089161","","5.26977236742354","","","43.3407506873903","","","4.86868774767659","","16.0","","","","","","51.4309480858867","","","","","99.6","","3.5","-0.318306720685428","","40.0652692305038","-0.767732668601543","1040763519.0","","","97.5","","","","65.1524732621339","99.8235092163086","","8.0","","","4.66549915565932","","-0.456766653482515","","1.3","","","","148.688084222564","","","39.0","","",""
"VU","","","22.351404582536","264652.0","","","8.0","10.0","","","","Vanuatu","","","26.128","","","55.0","8.5","","","122.0","4.0","2.6","","","","","","","","","","","","","","94.0","","","","","","","","","","","94.5","","35.0","3.40072775286433","","","","","","","65.1","","","","59.269909163732","85.0586776733398","","5.0","","","","","2.46565692145122","","44.2","","","","66.2470442005699","","","4.5","","",""
"AM","","","58.2493322231746","3017712.0","","","2.0","5.0","","","55.2238127289772","Armenia","","","62.673","3880.0","","84.0","19.9","","","180.0","0.8","1.9","","","","2.12559081134417","","3.47962051858965","","","29.5414403287249","","","-8.25274797711849","","35.0","","","","","","77.3411358432649","","","","","100.0","","3.0","0.162243031782242","","24.2991938105083","1.68967088146326","11067794.0","","","96.2","","","","70.7901217876325","99.7684173583984","","5.0","","","-7.900000001173","","3.72658602789371","","1.0","","","","115.145509216191","","","0.0","","",""
"UG","","","19.221099634407","39032383.0","","","15.0","6.0","","","30.799935843213","Uganda","","","16.101","670.0","","159.0","36.5","","","86.0","0.0","2.2","","","","2.53393339264777","","4.01559769568905","","","18.6360811802947","","","8.24498848810546","","122.0","","","","","","76.8784489112826","","","","","79.0","","27.0","5.35588326686159","","29.7273655719715","4.00960096188979","","","","28.5","","","","49.4204542930418","73.8098373413086","","3.0","","","11.8244472754227","","5.22542724048323","","39.7","","","","50.3727884788475","","","11.3","","",""
"RU","","","73.41","144096812.0","","","4.4","6.0","","","11.4078605447293","Russian Federation","","","74.008","11400.0","","263.5","47.0","","","160.5","","2.0","","","","3.93831980441758","","3.59373194852624","","","10.5850446441398","","","-9.72818648607597","","51.0","","","","","117316660000.0","51.8685328584723","","","","","96.9","","10.5","0.306152069355534","","46.9855601692336","0.488561556720579","","","","77.0","","","","69.8822387917186","99.7195663452148","","6.0","8.84730952686758","","-9.53334440878925","","15.5253283302064","","1.1","","","","159.951485924084","","","","","",""
"KZ","","","72.8660129673921","17544126.0","","","4.0","4.0","","","16.2993200075232","Kazakhstan","","","53.247","11580.0","","154.0","29.2","","","83.0","1.8","1.5","","","","2.91224895204817","","4.22222227369036","","","","","","","","41.0","","","","","2656490000.0","","","","","","92.9","","5.0","1.38286199035517","","","2.18089212105646","","","","97.0","","","","66.5468630019269","99.7878494262695","","9.0","1.44092043512524","","","","","","0.1","","","","187.173901804764","","","11.2","","",""
"VI","","","54.839137296","103574.0","","","","","","","","Virgin Islands (U.S.)","","","95.335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","-0.435541198317531","","","","","","","96.4","","","","62.0353557685975","","","","","","","","","","","","","","","","","","","",""
"WS","","","25.407009766593","193228.0","","","4.0","5.0","","","","Samoa","","","19.098","3930.0","","62.0","18.1","","","34.0","0.0","2.0","","","","","","","","","","","","","","96.0","","","","","","","","","","","99.0","","9.0","-0.124573487376859","","","2.05037430173786","","","","93.3","","","","57.4756246506718","99.015007019043","","5.0","","","","","0.724470134874703","","8.0","","","","58.5163640880204","","","6.8","","",""
"CL","","","64.289","17948141.0","","","7.0","4.0","","","40.4966814614327","Chile","","","89.53","14060.0","","152.0","28.9","","","30.0","2.6","3.2","","","","4.9060704675972","","4.89512331198293","","","9.72701382549144","","","0.40438824296119","","48.0","","","","","19674570000.0","64.3676657180421","","","","","99.0","","5.5","1.23341618347645","","31.5662613771433","8.51619263198515","531985652.0","","","100.0","","","","68.8500552787055","96.6275482177734","","8.0","8.19037612893156","","1.45290379319083","","4.3488672829163","","0.7","","","","129.470390138128","","","4.0","","",""
"HT","","","12.197766377036","10711067.0","4852.0","","12.0","2.0","","","38.8406122418115","Haiti","","","58.645","820.0","","80.0","40.3","","","60.0","4.1","","","","","2.56102005887676","","2.35593499202986","","","19.2607851648237","","","","","182.0","","","","","","","","","","","57.7","","97.0","3.38966934184247","","10.0138948377522","1.23267158774567","","","","33.6","","","","61.6277724712207","60.6893501281738","","2.0","","","","","9.01651881309272","","235.3","","","","69.9030369593495","","","12.4","","",""
"KY","","","77.0","59967.0","","","","","","","","Cayman Islands","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","500000.0","","","","","","97.4","","","1.33459538866301","","","","","","","95.6","","","","","","","","","","","","","","","","","","155.49218736972","","","","","",""
"Z4","1.40769230769231","","49.8247157803774","2279186469.0","","6.13846153846154","6.51724137931035","6.44827586206897","","","11.7301548631357","East Asia & Pacific","","29.2666666666667","56.6292416783452","9602.44191669889","","130.844827586207","34.6172413793103","","","72.4793103448276","5.86538461538461","2.41538461538462","","","","4.41605165293578","21.6","4.47569330152412","","","11.1948728913096","6.63333333333333","","0.356571799324684","","84.4827586206897","","","","","51009152340000.0","","","","","12.2307692307692","94.1341630009208","","22.9275862068965","2.3128417461263","","42.8951340686735","2.83346622949612","","","","87.1025341545027","","","","70.7032214796558","","","5.82758620689655","242.368953435592","","1.02687249998918","","1.27622770517398","","20.6344827586207","","30.4153846153846","18.5692307692308","104.222053097393","","","9.38846153846154","4.96923076923077","",""
"SN","","","21.690264133037","15129273.0","","","4.0","6.0","","","53.2183091852366","Senegal","","","43.721","1000.0","","200.0","47.3","","","81.0","5.3","3.0","","","","4.13444968775699","","4.14868421052632","","","","","","1.83030506578386","","153.0","","","","","","76.4192925348007","","","","","78.5","","6.0","3.81828749167543","","","2.50524122462002","","","","65.4","","","","53.3043788687004","55.6248512268066","","7.0","","","5.00000000092192","","0.145107460135434","","63.7","","","","99.9467577835257","","","23.6","","",""
"BW","","","27.5","2262485.0","","","9.0","5.0","","","","Botswana","","","57.444","6510.0","","110.0","25.1","","","77.0","3.6","1.7","","","","2.71554263760062","","4.17295822816737","","","13.0778987234653","","","0.677852659231121","","72.0","","","","","","51.2918061405568","","","","","96.2","","48.0","2.34692928933768","","14.5910115428367","2.73489352866906","","","","78.5","","","","64.4038303016374","88.2244110107422","","7.0","","","2.60747556066706","","3.06035704165486","","0.7","","","","169.003000432801","","","0.0","","",""
"MW","","","9.2981483471244","17215232.0","","","8.0","5.0","","","32.3223131851597","Malawi","","","16.272","350.0","","153.0","34.5","","","127.0","1.7","2.6","","","","2.20398279103366","","3.76397990746932","","","","","","4.92955359483919","","141.0","","","","","","79.3095724252463","","","","","90.2","","38.0","4.11725228625252","","","2.17047529583378","","","","47.3","","","","51.4016250260235","65.9638290405273","","4.0","","","8.19761813681954","","21.2459223403143","","84.6","","","","35.3364221487652","","","12.4","","",""
"PK","","","18.0","188924874.0","","","10.0","3.0","","","22.6944127488684","Pakistan","","","38.758","1440.0","","250.4","32.6","","","178.3","","2.7","","","","4.07990342869478","","3.35525438084322","","","5.19277038417203","","","1.47259629147911","","138.0","","","","","","79.2009793263312","","","","","91.4","","19.0","3.25632304578694","","53.0801435406699","0.362630872822913","","","","83.1","","","","60.4977812503398","56.4403114318848","","6.0","","","3.60059142177758","","2.53951590878071","","9.4","","","","66.9166230298871","","","","","",""
"S4","1.11428571428571","","40.3955638254411","28650005.0","","9.94285714285714","7.5","4.0","","","","Other small states","","24.5","58.1046818260241","13861.2987807042","","158.25","38.2538461538462","","","107.538461538462","11.3923076923077","2.475","","","","3.70268596486319","7.24285714285714","3.97341869772385","","","33.226990349055","6.95714285714286","","","","103.076923076923","","","","","","","","","","14.0857142857143","90.2565581650614","","23.4038461538462","2.4363077205946","","15.440727911853","2.55385798794329","","","","74.8699847664396","","","","63.5885781010255","","","4.80769230769231","","","","","1.58998824921304","","28.1153846153846","","13.2142857142857","15.2285714285714","121.337724901392","","","11.8192307692308","1.52857142857143","",""
"NR","","","","10222.0","","","","","","","","Nauru","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","","","0.451025374832155","","","","","","","65.6","","","","","","","","","","","","","","","","","","","","","","","",""
"LK","","","29.988737549341","20966000.0","","","8.0","3.0","","","18.3615567442957","Sri Lanka","","","18.356","3800.0","","116.0","55.2","","","100.0","37.2","1.7","","","","4.27508579062931","","4.16608541798471","","","12.7174803117972","","","5.54752201847751","","107.0","","","","","1793280000.0","68.5523936755246","","","","","95.6","","10.0","1.13074951756257","","14.2581099148438","0.827588232734476","59295119.0","","","88.1","","","","66.1229176331559","92.6141662597656","","6.0","2.17852695048474","","6.53841156609694","","0.922021961729502","","18.7","","","","112.829549651529","","","16.9","","",""
"BI","","","4.86622446359511","11178921.0","","","3.0","2.0","","","55.7084170782502","Burundi","","","12.057","260.0","","99.0","40.3","","","158.0","1.2","5.0","","","","2.78063578103126","","2.90646923192471","","","","","","-0.145515986399985","","152.0","","","","","","82.2961828835177","","","","","75.9","","4.0","5.77806470196037","","","0.238575378484258","","","","43.8","","","","52.7274054445863","85.49609375","","8.0","","","3.19680464421259","","5.55420416768037","","13.4","","","","46.2209571982514","","","10.2","","",""
"TR","","","53.7449791423583","78665830.0","","","8.0","3.0","","","24.5313328007815","Turkey","","","73.397","9950.0","","103.0","40.9","","","63.0","3.1","4.5","","","","4.48851984369824","","3.78224155275445","","","9.64090335012789","","","2.98364698666565","","55.0","","","","","349684710000.0","68.6535711648425","","","","","100.0","","7.5","2.15419390175508","","7.12245120488495","2.35289669300595","2323079468.0","","","98.3","","","","66.790794681757","95.688102722168","","9.0","48.6876145188322","","4.50075100346041","","7.6708536484588","","16.6","","","","96.0213486130337","","","19.9","","",""
"SE","","","90.6102","9798871.0","","","3.0","6.0","","","17.6679449549947","Sweden","","","85.815","57810.0","","116.0","49.1","","","52.0","0.6","2.0","","","","5.6200675707597","","5.30768980613122","","","26.5988548583931","","","1.54331380155912","","8.0","","","","","","45.199156228829","","","","","100.0","","7.0","1.2291814372673","","60.5663255973335","3.21801431530588","14933994823.0","","","99.3","","","","62.7731014069742","","","8.0","","","2.61948687195147","","-0.0467847449833748","","0.5","","","","130.379405239366","","","35.4","","",""
"XN","1.7051282051282","","28.6320615312121","2927414098.0","","10.9230769230769","7.43461538461538","4.90384615384615","","","16.4394678518967","Lower middle income","","31.7837837837838","38.9576116581864","2034.54250801116","","163.164705882353","38.6557692307692","","","98.8173076923077","9.28085106382979","2.92444444444444","","","","3.34052278380736","18.2487179487179","3.64210770604867","","","","7.98108108108108","","","","119.673076923077","","","","","928524830000.0","","","","","13.9897435897436","89.5416351053949","","21.5788461538462","2.64860929962825","","","2.17643005644806","","","","67.3984127996913","","","","63.8194884327614","","","4.84615384615385","19.9465247900687","","","","3.86284392578105","","29.2076923076923","","25.374358974359","25.0564102564103","90.5381663743954","","","13.7297872340426","9.8974358974359","",""
"CA","","","88.47","35851774.0","","","2.0","9.0","","","20.4273848638518","Canada","","","81.828","47500.0","","249.0","21.1","","","137.0","4.5","0.8","","","","5.45897377843911","","4.97514409372362","","","11.2897712068532","","","1.00561676145313","","14.0","","","","","1096269370000.0","57.5106590671652","","","","","99.8","","1.5","1.08089742647713","","51.5538262627615","3.59136231480679","26268767511.0","","","100.0","","","","67.8921634982731","","","8.0","70.702582993637","","1.88120043418797","","1.12524136094334","","0.4","","","","81.9305877629189","","","12.7","","",""
"XY","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TV","","","42.7","9916.0","","","","","","","","Tuvalu","","","59.717","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","","","1.82334437087717","","","","","","","86.3","","","","","","","","","","","","","","","","","","40.3388463089956","","","","","",""
"MM","","","21.8","53897154.0","","","11.0","2.0","","","26.1288968917586","Myanmar","","","34.098","","","95.0","31.4","","","77.0","5.9","5.0","","","","2.62268481988173","","2.97337695268484","","","9.62933506641818","","","","","167.0","","","","","","","","","","","80.6","","13.0","2.47434073572476","","38.790899701806","4.83658931714397","","","","84.3","","","","67.0897261105846","93.0900497436523","","3.0","","","","","10.8034328412084","","97.1","","","","76.6728474949036","","","0.2","","",""
"NI","","","19.704291498993","6082032.0","","","6.0","1.0","","","26.7480904670768","Nicaragua","","","58.779","1940.0","","207.0","63.9","","","55.0","20.6","2.2","","","","2.83817927837372","","2.42851617336273","","","18.7905323193932","","","4.06734149553559","","125.0","","","","","","78.8820366195648","","","","","87.0","","13.0","1.67224557403357","","56.2411506073478","6.57865596926345","","","","76.5","","","","64.8803557758328","82.4718475341797","","1.0","","","5.2461020188977","","3.99910182366839","","72.2","","","","116.105480531478","","","21.4","","",""
"T7","1.57272727272727","","60.7187464806964","453562136.0","","12.9681818181818","4.65454545454546","6.27272727272727","","","17.3077674090733","Europe & Central Asia (IDA & IBRD countries)","","33.5409090909091","64.6463763344474","8699.34742319745","","159.785714285714","34.9","","","123.295454545455","3.3","2.38636363636364","","","","3.32635648892243","12.5909090909091","3.89595974697722","","","13.3888886252503","4.73333333333333","","-3.11467409120722","","56.0454545454545","","","","","522285630000.0","58.9424029259492","","","","21.8681818181818","96.9004296777758","","11.2272727272727","0.750258867721627","","40.8000570628229","1.82796550039448","","","","89.4269161018179","","","","68.5350840270924","","","6.90909090909091","19.3197253654881","","-2.61487535568666","","3.86508211742234","","4.93181818181818","","16.6227272727273","26.147619047619","131.701147411738","","","19.5095238095238","1.9","",""
"MU","","","50.1393184766711","1262605.0","","","5.0","6.0","","","","Mauritius","","","39.671","9610.0","","156.0","22.4","","","81.0","3.6","1.7","","","","4.74838611339701","","4.74410915374756","","","44.1728995656848","","","","","32.0","","","","","460790000.0","74.1661214860632","","","","","99.9","","6.0","-0.227337182970623","","32.0944162738496","1.80949529453988","673785.0","","","93.9","","","","71.1147868540353","90.6160430908203","","6.0","4.00305717284208","","","","1.28654970760233","","2.0","","","","140.573285651266","","","7.1","","",""
"PF","","","64.560209747212","282764.0","","","","","","","","French Polynesia","","","55.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","0.88933549516662","","","","","","","98.5","","","","70.308808759248","","","","","","","","","","","","","","94.8968044022577","","","","","",""
"HR","","","69.8031","4224404.0","","","7.0","5.0","","","27.5767018697825","Croatia","","","58.964","12690.0","","128.0","20.0","","","70.0","1.2","3.1","","","","4.54886001951901","","4.55573244153717","","","33.2369236972126","","","1.56776015707443","","40.0","","","","","","59.3064042573168","","","","","99.6","","12.0","0.193251063217657","","19.321762242432","0.3262101404206","760238175.0","","","97.8","","","","66.1722696675744","99.272590637207","","3.0","","","1.23262689634807","","-0.464499004645737","","3.3","","","","103.766672447592","","","18.8","","",""
"TD","","","2.70000000055","14037472.0","","","9.0","6.0","","","39.9493399611966","Chad","","","22.471","880.0","","221.0","63.5","","","67.0","3.8","4.0","","","","1.37197438723204","","2.37971461877128","","","","","","-6.59638529060246","","183.0","","","","","","73.7052491670179","","","","","50.8","","60.0","3.84147381867479","","","5.51226859500323","","","","31.4","","","","49.8289221876987","40.0182418823242","","7.0","","","-3.49999914021413","","","","150.4","","","","40.1730681243971","","","28.4","","",""
"HN","","","20.356867428881","8075060.0","","","12.0","9.0","","","25.3994361327577","Honduras","","","54.73","2270.0","","82.0","44.3","","","39.0","10.0","3.8","","","","4.6282050101113","","3.53491472135788","","","22.2303974340213","","","2.06951673288285","","110.0","","","","","","79.6702668704679","","","","","91.2","","14.0","2.50342552476145","","71.5691227497272","6.53372874954189","","","","86.7","","","","63.3839377044876","88.4245834350586","","3.0","","","3.52305942829064","","3.15783117980931","","38.7","","","","95.5421094486092","","","3.2","","",""
"CZ","","","81.2986","10551219.0","","","8.0","7.0","","","17.055757376506","Czech Republic","","","72.992","18050.0","","247.0","50.4","","","110.0","2.5","2.1","","","","3.60368441648261","","4.63284173289011","","","23.3092079388909","","","2.53722787623978","","36.0","","","","","","47.6562520962256","","","","","100.0","","15.0","0.208526089873794","","47.619743204867","1.36324474737331","20074338041.0","","","99.1","","","","66.8821170374875","","","2.0","","","2.78927117320795","","0.34478243791717","","6.7","","","","129.21056392003","","","38.4","","",""
"XK","","","","1797151.0","16.0","","5.0","8.0","","","","Kosovo","","","","3950.0","","152.0","15.2","","","46.0","0.3","2.0","","","","","","","","","21.506008669991","","","2.41573584194788","","66.0","","","","","","86.2595950123303","","","","","","","11.0","","","19.066610564356","5.64266463135277","","","","","","","","67.5956284153006","","","6.0","","","1.53325603956178","","","","1.1","","","","","","","5.6","","",""
"BO","","","45.1","10724705.0","","","15.0","0.0","","","28.6712730905275","Bolivia","","","68.512","3080.0","","275.0","83.7","","","42.0","64.9","1.8","","","","2.07842496236165","","3.39441081682841","","","","","","","","157.0","","","","","","","","","","","90.0","","50.0","2.12269853566291","","","1.51641032633778","72885155.0","","","60.8","","","","61.0893260001091","95.1419219970703","","1.0","","","","","4.06096372614453","","57.9","","","","92.1838515991895","","","18.8","","",""
"NE","","","2.220165349673","19899120.0","","","6.0","6.0","","","29.231069700011","Niger","","","18.732","390.0","","112.0","48.2","","","115.0","5.3","5.0","","","","","","","","","","","","1.3874523499082","","160.0","","","","","","66.7545231075853","","","","","58.2","","15.0","5.44084074440972","","","7.34961310841033","","","","37.9","","","","46.9543527552977","19.1026000976563","","7.0","","","5.55351006381935","","1.00688508649488","","67.8","","","","46.4958652465853","","","21.7","","",""
"MD","","","49.8369395415","3554150.0","","","4.0","8.0","","","45.3624647477786","Moldova","","","44.995","2220.0","","276.0","40.2","","","113.0","0.2","2.8","","","","2.187036319196","","3.73477027679124","","","27.5632042720193","","","-2.23823223555563","","52.0","","","","","","87.3420663690041","","","","","88.4","","4.0","0.0925271133211576","","42.845163413262","4.13606051334176","17928258.0","","","87.8","","","","74.3086639941979","99.2443923950195","","7.0","","","-2.3","","9.6786094668383","","4.3","","","","108.039651678815","","","30.8","","",""
"XC","0.58","","80.280283969454","339425073.0","","7.22","5.0","4.84210526315789","","","15.4629598534014","Euro area","","33.1","75.9248043444598","37437.6881329897","","188.394736842105","43.5631578947368","","","81.4210526315789","1.65789473684211","1.81052631578947","","","","5.13658656628968","2.92","4.88411051620375","","","23.4375836427586","2.92","","1.47573046045906","","32.9473684210526","","","","","","55.6512058240769","","","","26.34","99.9334706069283","","9.68421052631579","0.532647698340355","","52.3681627332287","3.72359911463172","404599533669.0","","","99.0009065440784","","","","64.8383375293831","","","6.10526315789474","","","1.71785110929928","","0.0378037334443199","","3.51052631578947","","3.7","26.62","120.621456021462","","","28.9052631578947","0.36","",""
"GL","","","67.600443481006","56114.0","","","","","","","","Greenland","","","86.436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","0.132037732454696","","","","","","","100.0","","","","","","","","","","","","","","","","","","106.503710170231","","","","","",""
"MO","","","77.6001318608868","587606.0","","","","","","","99.4577999543912","Macao SAR, China","","","100.0","","","","","","","","","","","","","","","","","","","","","7.21783634566584","","","","","","","","25.7008425732167","","","","","","","","1.66315866006289","","","8.46094061907637","","","","","","","","77.9978420914695","96.2276000976563","","","","","9.01595037277403","","4.55939076253584","","","","","","324.440813113857","","","","","",""
"GD","","","53.81","106825.0","","","6.0","6.0","","","","Grenada","","","35.591","8430.0","","128.0","45.3","","","38.0","12.1","","","","","","","","","","","","","","","135.0","","","","","","","","","","","96.6","","15.0","0.477202028711723","","","6.20287769784172","","","","97.5","","","","66.3571261408846","","","4.0","","","","","-1.38249202852748","","17.3","","","","112.252797720584","","","5.6","","",""
"SC","","","58.118697567706","92900.0","","","9.0","2.0","","","","Seychelles","","","53.887","14760.0","","151.0","30.1","","","137.0","9.0","2.0","","","","4.95987149187859","","3.84186002046504","","","93.6329669772042","","","","","95.0","","","","","","","","","","","95.7","","32.0","2.238160770675","","28.5053632939543","7.36537258260662","","","","98.4","","","","69.6758611396171","95.3210830688477","","4.0","","","","","4.041590497504","","14.2","","","","158.120186872027","","","2.3","","",""
"ZT","1.673","","37.1141533061658","6183634830.0","","10.257","7.43571428571429","5.02857142857143","","","15.4858151100758","IDA & IBRD total","","30.8969072164949","48.79941664482","4587.22423190422","","161.814705882353","42.4571428571429","","","104.690714285714","10.7824427480916","2.84710743801653","","","","3.54101661065644","14.206","3.66253433698993","","","9.1443917320349","7.93229166666667","","","","114.571428571429","","","","","41964797820000.0","","","","","16.159","89.4798996582949","","24.045","2.42767684134067","","37.519717870069","2.48811445361831","","","","76.953366196512","","","","65.5700310738317","","","5.25","178.597354516975","","","","3.09467989319706","","33.3864285714286","","19.549","29.0112244897959","94.5770840161072","","","14.1977099236641","6.933","",""
"KP","","","","25155317.0","","","","","","","18.695651407316","Korea, Dem. Peoples Rep.","","","60.875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","","","0.775491111116226","","","","","","","87.9","","","","69.2931359203305","99.9992370605469","","","","","","","","","","","","","12.8799761927156","","","","","",""
"JM","","","43.1758971872","2725941.0","","","2.0","10.0","","","39.3475947931321","Jamaica","","","54.788","5010.0","","129.5","35.2","","","95.0","7.0","1.1","","","","4.65090092023214","","3.59803921381632","","","36.2733672922679","","","","","64.0","","","","","","","","","","","93.8","","3.0","0.622224289436089","","11.5999128078628","5.67257139761906","","","","79.9","","","","67.2827641510954","88.4999008178711","","4.0","","","","","3.6771710551382","","5.0","","","","111.514582998611","","","13.4","","",""
"1W","1.56071428571429","","43.9983147914322","7346633037.0","","9.9","6.91005291005291","5.10582010582011","","","16.2993485843391","World","","31.2422018348624","53.8572382679021","10432.9507408309","","160.494054054054","40.7513227513228","","","96.6349206349206","8.60393258426966","2.57678571428571","","","","4.03929933258998","12.9580357142857","4.06439931187293","","","13.0641065900919","7.53055555555556","","","","94.957671957672","","","","","99759985450000.0","","","","","17.5589285714286","90.9725526817327","","20.442328042328","2.05443404800891","","44.2873617456907","2.80636313322178","","","","82.1871125242487","","","","65.6203967585112","","","5.52592592592593","167.986964442306","","","","1.43914561309002","","26.0650793650794","","17.9473214285714","28.6908256880734","98.6220480302281","","","15.864606741573","6.37747747747748","",""
"CM","","","20.6801476606263","23344179.0","","","5.0","6.0","","","24.1491987505433","Cameroon","","","54.381","1330.0","","150.0","48.8","","","64.0","0.5","2.8","","","","3.27613519286061","","3.40723809174129","","","","","","4.67505245588981","","172.0","","","","","","75.9809843594115","","","","","75.6","","15.0","3.515971912016","","","2.123813556357","","","","61.8","","","","54.2717308670397","74.9855804443359","","7.0","","","7.30038462913525","","2.68598277212191","","32.7","","","","71.8454294848714","","","18.3","","",""
"DJ","","","11.9224314345","887861.0","","","7.0","1.0","","","76.9810018377802","Djibouti","","","77.343","","","111.0","37.6","","","125.0","2.2","2.3","","","","","","","","","","","","","","171.0","","","","","","","","","","","90.0","","14.0","1.42971882012929","","","","","","","59.8","","","","63.0780043272539","","","4.0","","","","","","","168.1","","","","34.6798450077696","","","17.7","","",""
"TM","","","14.996774820447","5373502.0","","","","","","","27.7438977900049","Turkmenistan","","","50.037","7510.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.94167513159282","","","11.4071369424912","","","","","","","","67.6209109068909","99.6929321289063","","","","","","","","","","","","","145.938754481029","","","","","",""
"ZW","","","16.36","15602751.0","","","9.0","5.0","","","29.7208558091214","Zimbabwe","","","32.376","850.0","","448.0","32.8","","","106.0","8.4","3.3","","","","3.24477668343758","","2.9517006572412","","","","","","-1.82216353078556","","155.0","","","","","","84.1926267883523","","","","","76.9","","90.0","1.92862653900058","","","3.03031600755381","10072513.0","","","49.3","","","","55.4351280745299","86.8734817504883","","8.0","","","0.476118666212685","","-2.39870995875979","","112.0","","","","84.7888044358599","","","5.6","","",""
