"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"4E","93.6685313581743","145.452380952381","","29.2666666666667","","","7.61052631578947","","","109.333333333333","","","29.5095238095238","3.77935521085274","27.1571428571429","4.96923076923077","East Asia & Pacific (excluding high income)","101.354962868242","1.40769230769231","30.4153846153846","84.8571372791744","52.939836443982","","","39840942380000.0","","","","3.54483770094194","","6.13846153846154","2.36115046751943","","","8.50227591272883","308.714282487696","","","81.7238095238095","","","18.5692307692308","","4.95238095238095","","","12.2307692307692","44.9820489707828","","","","","6.23809523809524","7.57142857142857","6.63333333333333","8.40526315789474","","1.32352548900696","21.6","2.63599052432551","","","","","35.8619047619048","7.66962845498446","2035129646.0","","","41.1707584003607","71.3163434029428","","","","6407.08976440168","","2.91111111111111","","","","","",""
"MY","98.2","79.0","","1.8","","","0.9","","","18.0","","","4.0","5.192853077051","6.7","0.1","Malaysia","143.912905658171","0.3","28.2","96.1","74.705","","","111481680000.0","","","","5.56585090511341","","3.1","3.70090100203791","","","25.2114590612639","37.635057563546","54.1140898175953","","32.0","","","3.8","","10.0","4.46788166187564","","14.0","71.0640678111957","5.96670349346641","","","","7.0","3.0","6.3","16.4","","2.10438980238348","23.7","2.35920690503822","","","","","40.0","30.1733425265324","30331007.0","","","35.3873979821655","69.0905512700149","","","","10570.0","","1.0","57257697127.0","","","94.6369934082031","",""
"NE","58.2","112.0","","","","","5.3","","","160.0","","","15.0","","67.8","","Niger","46.4958652465853","","","37.9","18.732","","","","","","","","","","7.34961310841033","","","","","66.7545231075853","","115.0","","","","","7.0","1.3874523499082","","","2.220165349673","5.55351006381935","","","","6.0","6.0","","21.7","","1.00688508649488","","5.44084074440972","","","","","48.2","29.231069700011","19899120.0","","","","46.9543527552977","","","","390.0","","5.0","","","","19.1026000976563","",""
"ST","97.1","105.0","","","","","11.2","","","166.0","","","5.0","","16.7","","Sao Tome and Principe","65.0948560269453","","","40.8","65.092","","","","","","","","","","","","","","","","","89.0","","","","","3.0","","","","25.822248798856","","","","","0.0","3.0","","6.8","","5.25544745069629","","3.02181855204674","","","","","38.2","","190344.0","","","22.2293452097783","54.2869751607616","","","","","","6.2","","","","91.7471084594727","",""
"HN","91.2","82.0","","","","","10.0","","","110.0","","","14.0","3.53491472135788","38.7","","Honduras","95.5421094486092","","","86.7","54.73","","","","","","","4.6282050101113","","","6.53372874954189","","","22.2303974340213","","79.6702668704679","","39.0","","","","","3.0","2.06951673288285","","","20.356867428881","3.52305942829064","","","","9.0","12.0","","3.2","","3.15783117980931","","2.50342552476145","","","","","44.3","25.3994361327577","8075060.0","","","71.5691227497272","63.3839377044876","","","","2270.0","","3.8","","","","88.4245834350586","",""
"FO","","","","","","","","","","","","","","","","","Faroe Islands","127.283012768709","","","","41.962","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","","","","","","","","","","","","0.475790162566068","","","","","","","48199.0","","","","","","","","","","","","","","","",""
"AT","100.0","223.0","","","","","0.6","","","21.0","","","22.0","5.08408188986224","0.3","","Austria","157.408263680185","","","100.0","65.968","","","31732950000.0","","","","4.01746178588202","","","1.53634190116866","","","27.844766220161","8.48347863378215","53.1769164096792","","23.0","","","","","5.0","-0.419391677947615","","","83.9263","0.391014696320696","","","","5.0","8.0","","34.3","","0.89656616390028","","0.884836970481855","","","","","51.7","30.856888656987","8611088.0","","","37.865758714444","67.0332301646914","","","","47120.0","","1.1","","","","","",""
"TT","95.1","253.0","","","","","1.8","","","88.0","","","11.5","3.07904708962287","0.7","","Trinidad and Tobago","157.672735589372","","","91.5","8.445","","","","","","","3.99880597129945","","","5.82112363364598","","","","","61.216957850267","","61.0","","","","","4.0","-10.9194196050011","","","69.198470608693","-10.5507943412555","","","","7.0","7.0","","8.5","","4.65817117272294","","-0.822835823416937","","","","","32.2","","1360088.0","","","","69.808277111481","","","","18600.0","","2.5","","","","98.9695816040039","",""
"IM","","","","","","","","","","","","","","","","","Isle of Man","","","","","52.203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.872334298895577","","","","","","","87780.0","","","","","","","","","","","","","","","",""
"SE","100.0","116.0","","","","","0.6","","","8.0","","","7.0","5.30768980613122","0.5","","Sweden","130.379405239366","","","99.3","85.815","","","","","","","5.6200675707597","","","3.21801431530588","","","26.5988548583931","","45.199156228829","","52.0","","","","","8.0","1.54331380155912","","","90.6102","2.61948687195147","","","","6.0","3.0","","35.4","","-0.0467847449833748","","1.2291814372673","","","","","49.1","17.6679449549947","9798871.0","","","60.5663255973335","62.7731014069742","","","","57810.0","","2.0","14933994823.0","","","","",""
"XF","94.3173786742164","159.775806451613","","26.452","","","6.60508474576271","","","89.7384615384615","","","26.6076923076923","3.81831763003494","15.4707692307692","3.82884615384615","IBRD only","100.769624946637","1.35769230769231","14.0711538461538","82.4088630676185","53.6177107946416","","","41939733720000.0","","","","3.95670661020372","","11.4576923076923","2.475047245057","","","9.02220406391266","186.292280906736","","","95.4046153846154","","","39.2666666666667","","5.67692307692308","","","17.6884615384615","42.5005997446169","","","","","4.90769230769231","7.69692307692308","7.04509803921569","15.4830508474576","","3.09467989319706","10.1576923076923","2.10932365511094","","","","","41.1138461538461","12.5041129745751","4542580688.0","","","37.4034011493124","68.3344258886131","","","","5748.29862008181","","2.69","","","","","",""
"TD","50.8","221.0","","","","","3.8","","","183.0","","","60.0","2.37971461877128","150.4","","Chad","40.1730681243971","","","31.4","22.471","","","","","","","1.37197438723204","","","5.51226859500323","","","","","73.7052491670179","","67.0","","","","","7.0","-6.59638529060246","","","2.70000000055","-3.49999914021413","","","","6.0","9.0","","28.4","","","","3.84147381867479","","","","","63.5","39.9493399611966","14037472.0","","","","49.8289221876987","","","","880.0","","4.0","","","","40.0182418823242","",""
"CU","94.9","","","","","","","","","","","","","","","","Cuba","29.6507275498158","","","94.4","77.074","","","","","","","","","","","","","","","","","","","","","","","","","","31.107970210145","","","","","","","","","","","","0.226824769100457","","","","","","24.344973925176","11389562.0","","","","69.721820733756","","","","","","","","","","99.7107162475586","",""
"MF","","","","","","","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31754.0","","","","","","","","","","","","","","","",""
"GR","100.0","124.0","","","","","0.6","","","60.0","","","13.0","4.14406855427034","2.2","","Greece","113.983743958767","","","99.2","78.007","","","17942840000.0","","","","4.59361881178025","","","-0.148241142178137","","","22.1160928943541","9.19146333666886","70.3129098495612","","51.0","","","","","7.0","0.929370795720658","","","66.835","0.292970935045105","","","","3.0","5.0","","29.3","","-1.73590236566741","","-0.209887775301411","","","","","49.6","36.1459406303412","10823732.0","","","11.7720522435034","64.001114781101","","","","20290.0","","3.5","1137916585.0","","","95.2928695678711","",""
"ML","77.0","124.0","11667.0","","","","3.9","","","143.0","","","8.5","3.17985968423444","71.3","","Mali","139.611855568999","","","37.5","39.916","","","","","","","2.49494121435077","","","1.16746757290464","","","","","73.4901607307225","","120.0","","","","","7.0","6.67180349019576","","","10.33692498389","9.87877107120529","","","","6.0","5.0","","34.3","","1.43573584235755","","4.91764115219868","","","","","48.3","35.8002327086299","17599694.0","","","","49.9541582938885","","","","790.0","","3.6","","","","33.0688705444336","",""
"LC","96.3","116.0","","","","","3.3","","","77.0","","","11.0","","22.4","","St. Lucia","101.516192000519","","","84.7","18.504","","","","","","","","","","6.61594129572559","","","","","","","19.0","","","","","4.0","","","","52.35","","","","","5.0","5.0","","5.6","","-0.984737964313416","","0.880235716902734","","","","","34.7","","184999.0","","","","67.8771236601279","","","","7390.0","","2.0","","","","","",""
"S3","95.6352314684346","173.576923076923","","17.8846153846154","","","5.95384615384615","","","110.153846153846","","","22.5769230769231","3.41695766106568","20.3538461538462","2.55384615384615","Caribbean small states","116.030919253048","1.43076923076923","8.92307692307692","85.0159056760737","42.1728079648845","","","","","","","4.09051370010001","","5.47692307692308","5.16530173766924","","","","","","","63.6923076923077","","","16.1384615384615","","3.46153846153846","","","15.5769230769231","51.9169995201878","","","","","5.46153846153846","7.07692307692308","7.66153846153846","7.74615384615385","","-0.885281551687776","5.90769230769231","0.729188232555472","","","","","36.4846153846154","","7048966.0","","","","67.5984508813399","","","","9476.99498651197","","2.74","","","","","",""
"MV","98.6","140.0","","","","","9.2","","","128.0","","","9.0","","4.9","","Maldives","206.656219184817","","","97.5","45.536","","","","","","","","","","10.3051786439025","","","118.702733374645","","","","91.0","","","","","0.0","","","","54.461955146942","","","","","2.0","5.0","","7.9","","0.952318841857","","4.32982306814828","","","","","30.2","","409163.0","","","3.04525450426097","67.820226202163","","","","6670.0","","1.5","","","","99.3210220336914","",""
"BB","99.7","442.0","","","","","3.0","","","119.0","","","18.0","","7.1","","Barbados","116.456682505339","","","96.2","31.475","","","","","","","","","","5.71610878199083","","","","","","","87.0","","","","","2.0","","","","76.11","","","","","7.0","8.0","","12.2","","-1.06121646850766","","0.0436058707119339","","","","","34.7","","284215.0","","","","66.4701018595078","","","","14800.0","","1.8","26483703.0","","","","",""
"XC","99.9334706069283","188.394736842105","","33.1","","","1.65789473684211","","","32.9473684210526","","","9.68421052631579","4.88411051620375","3.51052631578947","0.36","Euro area","120.621456021462","0.58","3.7","99.0009065440784","75.9248043444598","","","","","","","5.13658656628968","","7.22","3.72359911463172","","","23.4375836427586","","55.6512058240769","","81.4210526315789","","","26.62","","6.10526315789474","1.47573046045906","","26.34","80.280283969454","1.71785110929928","","","","4.84210526315789","5.0","2.92","28.9052631578947","","0.0378037334443199","2.92","0.532647698340355","","","","","43.5631578947368","15.4629598534014","339425073.0","","","52.3681627332287","64.8383375293831","","","","37437.6881329897","","1.81052631578947","404599533669.0","","","","",""
"SL","62.6","166.0","","","","","0.9","","","147.0","","","10.0","3.20713966018275","44.2","","Sierra Leone","89.5296803472302","","","22.8","39.942","","","","","","","2.82809284611752","","","11.5914182682081","","","","","96.2998585855463","","82.0","","","","","6.0","-8.45303049792217","","","2.5","-6.45909917743772","","","","5.0","6.0","","11.3","","7.98215332508331","","3.07016449860518","","","","","31.0","39.073826852131","6453184.0","","","","54.9675787952118","","","","630.0","","2.3","","","","48.4319000244141","",""
"SR","94.8","223.0","","","","","0.0","","","156.0","","","84.0","","100.7","","Suriname","180.689061656724","","","88.4","66.043","","","","","","","","","","4.03254461600582","","","18.3159728265319","","42.72920110217","","113.0","","","","","1.0","0.714676336328026","","","42.763827782511","1.59917247015819","","","","2.0","13.0","","0.0","","6.89980464911362","","0.810870496043327","","","","","27.9","","542975.0","","","19.4491316868832","66.3323357428979","","","","9300.0","","5.0","","","","95.5389862060547","",""
"BE","100.0","212.0","","","","","0.6","","","43.0","","","4.0","5.03502729475036","4.8","","Belgium","115.690785217498","","","99.5","97.858","","","","","","","6.30819797368013","","","-4.56263728668756","","","47.7311127198883","","51.4895934852115","","88.0","","","","","8.0","0.812296462505202","","","85.0529","1.30156477711898","","","","4.0","3.0","","49.4","","0.560593980466415","","0.525036715433591","","","","","58.4","18.5168101973374","11285721.0","","","59.8972784628087","64.8307418795963","","","","44360.0","","0.9","","","","","",""
"DE","100.0","96.0","","","","","4.4","","","15.0","","","10.5","4.70156070455428","1.8","","Germany","116.712283291961","","","99.3","75.301","","","1444613090000.0","","","","5.60958820600663","","","1.37754006358597","","","16.7587428177796","43.0486011848706","54.0269341352986","","28.0","","","","","5.0","1.49031669770419","","","87.5898","2.03001721861035","","","","6.0","9.0","","21.2","","0.234429944519196","","0.80564047751935","","","","","48.8","5.81224878032612","81413145.0","","","52.1886349007234","65.8735239308132","","","","45790.0","","1.2","184283164631.0","","","","",""
"JP","100.0","197.0","","","","","","","","34.0","","","10.2","5.03418133335729","7.5","","Japan","125.053760696262","","","100.0","93.498","","","5571527250000.0","","","","5.40094223330098","","","-0.00101584510775373","","","8.22015788205914","135.124403505814","58.5896452323673","","97.7","","","","","7.0","-1.06859081344167","","","93.329411063737","-1.20347117611638","","","","4.0","8.0","","","","0.786380218889009","","0.375046484797781","","","","","51.3","32.0133574345897","126958472.0","","","54.2739873037987","60.8024906891831","","","","36680.0","","0.6","91529336519.0","","","","",""
"HR","99.6","128.0","","","","","1.2","","","40.0","","","12.0","4.55573244153717","3.3","","Croatia","103.766672447592","","","97.8","58.964","","","","","","","4.54886001951901","","","0.3262101404206","","","33.2369236972126","","59.3064042573168","","70.0","","","","","3.0","1.56776015707443","","","69.8031","1.23262689634807","","","","5.0","7.0","","18.8","","-0.464499004645737","","0.193251063217657","","","","","20.0","27.5767018697825","4224404.0","","","19.321762242432","66.1722696675744","","","","12690.0","","3.1","760238175.0","","","99.272590637207","",""
"JG","","","","","","","","","","","","","","","","","Channel Islands","","","","","31.465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.799208947860793","","","","","","","163692.0","","","","68.022872223444","","","","","","","","","","","",""
"TM","","","","","","","","","","","","","","","","","Turkmenistan","145.938754481029","","","","50.037","","","","","","","","","","11.4071369424912","","","","","","","","","","","","","","","","14.996774820447","","","","","","","","","","","","1.94167513159282","","","","","","27.7438977900049","5373502.0","","","","67.6209109068909","","","","7510.0","","","","","","99.6929321289063","",""
"CI","81.9","347.0","6618.0","","","","19.8","","","142.0","","","7.0","4.09253711760419","18.6","","Cote d'Ivoire","119.310970447729","","","32.8","54.18","","","521850000.0","","","","5.23412996508041","","","1.35471934341877","","","","1.64349038481097","65.0380915340586","","55.0","","","","","7.0","17.2137460270102","","","21.0","20.093946353283","","","","6.0","4.0","","23.3","","1.23744326214749","","3.72979667499843","","","","","51.9","39.5115069038659","22701556.0","","","","54.4987665162688","","","","1410.0","","2.2","","","","43.2653198242188","",""
"V4","99.5048420971983","145.725","","34.0583333333333","","","1.70882352941176","","","33.6666666666667","","","10.3416666666667","","3.63611111111111","0.781818181818182","Post-demographic dividend","120.647533756296","0.933333333333333","9.08333333333333","99.3745107510675","80.9708596325411","","","56468319590000.0","","","","","","11.5416666666667","2.60554496898332","","","14.1190648081638","168.496484769161","60.6746079115756","","83.4805555555556","","","30.9333333333333","","6.09444444444445","1.5442433473398","","25.075","79.7749533624375","1.99007419178641","","","","5.97222222222222","4.97222222222222","4.14166666666667","23.6058823529412","","0.289606191218183","7.2","0.72819781669358","","","","","39.9194444444444","17.5953706168565","1097737383.0","","","48.4541033889088","65.7062577591487","","","","41515.9426192434","","1.79722222222222","831597354798.0","","","","",""
"TZ","55.6","205.0","","","","","6.2","","","139.0","","","26.0","3.21169059276581","18.0","","Tanzania","75.8557968786706","","","31.3","31.608","","","","","","","3.38011112213135","","","4.3669996621941","","","14.3299064132972","","62.4051874195299","","109.0","","","","","2.0","0.967592892764756","","","5.355144064127","4.17249608669268","","","","5.0","9.0","","16.9","","5.58783736093623","","5.39235445617651","","","","","43.9","30.2685710194646","53470420.0","","","10.5872624037337","51.5993384753664","","","","910.0","","3.0","","","","80.3594970703125","",""
"IT","100.0","227.5","","","","","1.9","","","45.0","","","5.5","4.01463694920701","13.8","","Italy","151.318513601264","","","99.5","68.964","","","","","","","4.32067672858077","","","0.438594378191296","","","10.9754143193578","","61.0674497346686","","124.0","","","","","7.0","0.856981918449577","","","65.5716","0.878459334167843","","","","2.0","5.0","","43.4","","0.0387867504463516","","0.228862828147232","","","","","64.8","8.86672684410665","60802085.0","","","38.199312993783","63.8797421672762","","","","32790.0","","1.8","26955337473.0","","","99.0157928466797","",""
"MG","51.5","185.0","","","","","1.5","","","164.0","","","13.0","2.99830258074014","43.7","","Madagascar","46.0153519295543","","","18.0","35.105","","","","","","","3.19811141426149","","","5.18465068377438","","","","","75.3764348527951","","450.0","","","","","7.0","-2.18219176979407","","","4.173972190007","0.571932612799515","","","","3.0","9.0","","20.3","","7.4040020324713","","4.60788278049838","","","","","38.1","30.6745994338865","24235390.0","","","","55.4528480870331","","","","420.0","","3.0","","","","64.6563034057617","",""
"GI","","","","","","","","","","","","","","","","","Gibraltar","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.685211513926849","","","","","","","32217.0","","","","","","","","","","","","","","","",""
"MU","99.9","156.0","","","","","3.6","","","32.0","","","6.0","4.74410915374756","2.0","","Mauritius","140.573285651266","","","93.9","39.671","","","460790000.0","","","","4.74838611339701","","","1.80949529453988","","","44.1728995656848","4.00305717284208","74.1661214860632","","81.0","","","","","6.0","","","","50.1393184766711","","","","","6.0","5.0","","7.1","","1.28654970760233","","-0.227337182970623","","","","","22.4","","1262605.0","","","32.0944162738496","71.1147868540353","","","","9610.0","","1.7","673785.0","","","90.6160430908203","",""
"ET","57.3","129.0","","194.3","","","0.8","","","146.0","","","19.0","3.21839097986619","76.1","8.2","Ethiopia","42.7640288054523","1.6","26.8","27.2","19.472","","","","","","","3.19529679715633","","11.9","3.52242546690874","","","","","69.2287806413961","","95.0","","","5.4","","3.0","","","4.3","11.6","3.34366388469891","","","","3.0","11.0","7.7","5.6","","10.1341146465293","17.4","4.78395464985344","","","","","32.1","16.728484506081","99390750.0","","","","55.075881809927","","","","590.0","","3.0","11843145.0","","","49.0315208435059","",""
"MN","64.4","137.0","","","","","2.0","","","56.0","","","6.0","3.69544748067856","1.5","","Mongolia","104.964198354459","","","66.4","72.04","","","","","","","1.38859931230545","","","1.67087764164007","","","18.8807868202199","","59.0396934494187","","79.0","","","","","6.0","5.99291136097948","","","21.4360311065255","7.78733069859818","","","","5.0","5.0","","12.4","","5.77594950974891","","2.82077619920021","","","","","24.4","64.6089616091868","2959134.0","","","28.5266055569139","67.7282948322043","","","","3830.0","","4.0","","","","98.3676376342773","",""
"JO","96.9","63.0","","","","","2.0","","","113.0","","","12.0","4.46941326748241","20.7","","Jordan","179.433012213645","","","98.6","83.679","","","3554980000.0","","","","3.99527342876831","","","3.39785907989241","","","28.7967712342621","9.47554741023476","80.4837840902537","","50.0","","","","","4.0","5.75056573232943","","","53.4","8.29539552493755","","","","0.0","7.0","","14.4","","-0.872897594209062","","2.65557868256281","","","","","29.5","18.1693556343696","7594547.0","","","8.123122092331","60.6886757037648","","","","4680.0","","3.0","","","","98.0143508911133","",""
"Z7","98.4935800783477","166.145833333333","","33.6366666666667","","","2.39583333333333","","","40.8979591836735","","","9.63265306122449","4.51047115721782","3.94897959183673","1.52758620689655","Europe & Central Asia","126.853983324936","1.31666666666667","13.0566666666667","94.6741074802026","70.8707405759518","","","","","","","4.34940235845237","","11.7166666666667","3.38489202366534","","","21.8797789099938","","56.5495012728625","","98.8061224489796","","","26.0379310344828","","6.3469387755102","0.608491919030342","","24.72","71.7441292126694","1.04880579992542","","","","5.77551020408163","4.76326530612245","4.53448275862069","23.9958333333333","","0.289606191218183","9.74333333333333","0.69895992956215","","","","","38.7142857142857","16.941214661951","907944124.0","","","49.6121009108646","66.7131355228128","","","","24146.9515774745","","2.02448979591837","","","","","",""
"XP","92.1703458018989","162.681188118812","","28.9421052631579","","","8.74526315789474","","","106.461538461538","","","24.8442307692308","3.6704944432642","22.8990384615385","7.04683544303798","Middle income","97.4554944470513","1.56835443037975","19.3379746835443","79.3195889330524","50.7832378655566","","","41892815860000.0","","","","3.58617297672917","","10.6582278481013","2.4275824771281","","","8.85933273012801","183.785397883121","","","97.0163461538461","","","30.3164556962025","","5.25","","","16.1291139240506","39.7963632949121","","","","","4.96153846153846","7.41346153846154","7.65789473684211","14.0715789473684","","3.06035704165486","13.9379746835443","2.32572914838497","","","","","40.0730769230769","14.2241747885899","5521156908.0","","","37.3498076983459","66.9065201716521","","","","4925.40269166165","","2.78351648351648","","","","","",""
"SX","","","","","","","","","","","","","","","","","Sint Maarten (Dutch part)","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95961577064923","","","","","","","38817.0","","","13.6478068778859","","","","","","","","","","","","",""
"BY","99.7","115.0","","","","","1.1","","","44.0","","","3.0","","0.9","","Belarus","123.636003717629","","","94.1","76.667","","","","","","","","","","2.87187290204101","","","20.1129988009739","","54.1040221032108","","112.0","","","","","7.0","-2.6658390160962","","","62.230360906803","-2.35791696299941","","","","2.0","3.0","","39.0","","13.5344897649735","","0.825850654427949","","","","","51.8","26.262289993106","9513000.0","","","43.8454450704651","69.9508710458679","","","","6460.0","","3.0","559911400.0","","","99.722038269043","",""
"JM","93.8","129.5","","","","","7.0","","","64.0","","","3.0","3.59803921381632","5.0","","Jamaica","111.514582998611","","","79.9","54.788","","","","","","","4.65090092023214","","","5.67257139761906","","","36.2733672922679","","","","95.0","","","","","4.0","","","","43.1758971872","","","","","10.0","2.0","","13.4","","3.6771710551382","","0.622224289436089","","","","","35.2","39.3475947931321","2725941.0","","","11.5999128078628","67.2827641510954","","","","5010.0","","1.1","","","","88.4999008178711","",""
"UY","99.7","251.0","","","","","2.6","","","92.0","","","6.5","4.40824590009801","22.0","","Uruguay","160.209644498231","","","96.6","95.311","","","","","","","4.69868160416098","","","3.27023853936031","","","10.6126020951198","","66.5974231116166","","48.0","","","","","3.0","-0.332133444704112","","","64.6","0.0187645904152305","","","","4.0","5.0","","15.6","","8.6662698707931","","0.518394689683141","","","","","41.8","52.1863092004064","3431555.0","","","24.7978928191061","64.1505090257915","","","","15720.0","","1.8","","","","98.4421005249023","",""
"BO","90.0","275.0","","","","","64.9","","","157.0","","","50.0","3.39441081682841","57.9","","Bolivia","92.1838515991895","","","60.8","68.512","","","","","","","2.07842496236165","","","1.51641032633778","","","","","","","42.0","","","","","1.0","","","","45.1","","","","","0.0","15.0","","18.8","","4.06096372614453","","2.12269853566291","","","","","83.7","28.6712730905275","10724705.0","","","","61.0893260001091","","","","3080.0","","1.8","72885155.0","","","95.1419219970703","",""
"XY","","","","","","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S1","91.2772202682362","148.625","","19.8095238095238","","","10.0770833333333","","","107.354166666667","","","23.3541666666667","3.85417704701139","27.3208333333333","2.32380952380952","Small states","118.002705758967","1.33333333333333","12.0142857142857","76.812761839197","53.8948926922642","","","","","","","3.78579190812822","","7.14285714285714","3.02781884118711","","","33.3174087836338","","","","90.625","","","15.6238095238095","","4.08333333333333","","","14.6428571428571","41.9345509745761","","","","","5.20833333333333","7.25","7.36190476190476","10.0416666666667","","1.19324064908015","7.54285714285714","2.15834308818201","","","","","37.9604166666667","","38050062.0","","","15.4990943401123","64.1750036539813","","","","12411.9271575495","","2.53421052631579","","","","","",""
"AF","55.3","353.0","15.0","","","","36.3","","","177.0","","","7.0","","19.0","","Afghanistan","61.5776190975489","","","45.1","26.703","","","","","","","","","","0.880685205986847","","","11.8861120961826","","103.70921997046","","114.0","","","","","1.0","","","","8.26","","","","","9.0","3.0","","0.0","","-1.53384658328173","","4.39215196902304","","","","","36.3","53.3629464417295","32526562.0","","","67.7032817343253","53.488960806863","","","","630.0","","2.0","","","","38.168041229248","",""
"LA","75.7","83.0","","","","","3.7","","","134.0","","","73.0","3.99919684403821","4.9","","Lao PDR","53.0961078982263","","","94.5","38.614","","","","","","","2.17843931552611","","","8.7539704157536","","","11.2301576492334","","62.2807710993213","","134.0","","","","","6.0","","","","18.2","","","","","6.0","6.0","","5.6","","1.27622770517398","","4.46256847906907","","","","","25.3","37.9422607673309","6802023.0","","","4.92666437323918","61.419801138573","","","","1730.0","","","","","","79.8674621582031","",""
"F1","67.8330698301619","170.166666666667","","37.7941176470588","","","18.7090909090909","","","157.727272727273","","","26.2727272727273","3.19084801069217","75.6454545454546","16.7166666666667","Fragile and conflict affected situations","69.9489331867469","2.16666666666667","31.2333333333333","54.7528913162592","40.8284413825001","","","","","","","3.07360627505196","","7.16111111111111","2.61233613331396","","","","","","","128.515151515152","","","15.9588235294118","","4.87878787878788","","","14.5833333333333","14.98630874699","","","","","4.36363636363636","7.54545454545455","8.24","13.1333333333333","","","22.9722222222222","3.40382345782328","","","","","48.0484848484848","34.703024322136","485609230.0","","","","56.150970973122","","","","1523.59010515236","","3.08260869565217","","","","","",""
"XH","82.9236507103096","185.538888888889","","27.7","","","10.375","","","123.166666666667","","","23.5722222222222","3.46158994060259","24.0222222222222","11.8733333333333","IDA blend","85.6894260977677","1.4","19.5733333333333","63.6195808385746","40.984827402374","","","","","","","3.11000079273778","","8.18666666666667","1.78812702255166","","","","","","","85.1944444444444","","","16.6533333333333","","5.27777777777778","","","15.04","35.0408617964624","","","","","4.55555555555556","7.26111111111111","8.18571428571429","15.0375","","0.634283420312805","12.0733333333333","3.51642130416465","","","","","40.5611111111111","21.3281416458462","585760189.0","","","","59.9819143614173","","","","2130.9401662326","","2.88571428571429","","","","","",""
"PG","40.0","217.0","","47.1","","","4.4","","","145.0","","","53.0","","17.3","41.9","Papua New Guinea","46.6468085786626","0.6","26.4","56.4","13.005","","","","","","","","","8.8","","","","","","","","66.0","","","20.9","","4.0","","","23.8","7.9","","","","","3.0","6.0","","11.7","","","0.0","2.21923172560212","","","","","39.3","34.8330243527808","7619321.0","","","","59.848115074821","","","","","","3.0","","","","63.4334907531738","",""
