"country_code","IC.TAX.LABR.CP.ZS","WP_time_01.1","SP.POP.1564.TO.ZS","IC.BUS.NDNS.ZS","IC.LGL.CRED.XQ","IC.GOV.DURS.ZS","DT.DOD.PVLX.GN.ZS","SE.ADT.LITR.ZS","IC.EXP.COST.CD","AG.LND.TOTL.RU.K2","IQ.WEF.CUST.XQ","IC.IMP.DURS","EN.POP.SLUM.UR.ZS","FB.ATM.TOTL.P5","IC.ELC.TIME","BG.GSR.NFSV.GD.ZS","FP.CPI.TOTL.ZG","IC.BUS.EASE.XQ","IQ.WEF.PORT.XQ","SH.STA.ACSN.UR","IC.REG.PROC","IC.BUS.DISC.XQ","EG.ELC.RNEW.ZS","SL.EMP.MPYR.ZS","SP.URB.TOTL.IN.ZS","IC.FRM.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","SH.H2O.SAFE.ZS","IC.ELC.DURS","IC.WRH.DURS","IT.CEL.SETS.P2","NY.GNP.PCAP.CD","NE.CON.PRVT.PC.KD.ZG","WP15163_4.1","EN.ATM.CO2E.EG.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","CM.MKT.TRAD.GD.ZS","SP.POP.TOTL","DT.ODA.ODAT.PC.ZS","TX.VAL.TECH.CD","IC.FRM.ISOC.ZS","IC.TAX.METG","AG.LND.TOTL.UR.K2","IC.ISV.DURS","SI.POV.GINI","VC.PKP.TOTL.UN","SL.GDP.PCAP.EM.KD","ST.INT.RCPT.XP.ZS","IC.REG.DURS","SL.EMP.1524.SP.FE.NE.ZS","IC.CUS.DURS.EX","IC.TAX.TOTL.CP.ZS","BX.KLT.DINV.WD.GD.ZS","SL.IND.EMPL.ZS","IT.NET.USER.P2","SL.UEM.NEET.ZS","SL.TLF.ACTI.1524.NE.ZS","CM.MKT.TRAD.CD","SL.EMP.SELF.ZS","SP.URB.GROW","IC.TAX.GIFT.ZS","IC.IMP.COST.CD","SL.TLF.PART.ZS","SL.ISV.IFRM.ZS","name","ST.INT.ARVL","EG.ELC.ACCS.UR.ZS","EN.CLC.MDAT.ZS","EG.ELC.ACCS.ZS","EN.ATM.PM25.MC.ZS","NE.CON.PRVT.KD.ZG","LP.LPI.OVRL.XQ","NE.CON.PETC.ZS","SL.SRV.EMPL.ZS","FI.RES.TOTL.DT.ZS","IC.FRM.BRIB.ZS","IC.TAX.OTHR.CP.ZS","IC.REG.COST.PC.ZS","IC.ELC.OUTG","SL.EMP.WORK.ZS","TX.VAL.OTHR.ZS.WT","EN.URB.LCTY.UR.ZS","SI.POV.2DAY"
"TG","23.1","","54.9960997062","","6.0","","","","","","","","","","51.0","","1.78986449944","150.0","","24.7","6.0","7.0","","","39.964","","","63.1","","165.0","","540.0","-4.54826594711","","","","","7304578.0","","1192704.0","","","","3.0","","","3239.15991211","","10.0","","","48.5","1.31545261816","","","","","","","3.87366706086","","","","","Togo","","","","","","-2.00721520721","","79.1916817077","","","","14.7","77.8","","","","32.7600488079",""
"TD","28.4","","49.8289221877","","6.0","","","","","","2.37971461877","","","","67.0","","","183.0","1.37197438723","31.4","9.0","7.0","","","22.471","","","50.8","","221.0","","880.0","-6.5963852906","","","","","14037472.0","","","","","","4.0","","","6401.60986328","","60.0","","","63.5","5.512268595","","","","","","","3.84147381867","","","","","Chad","","","","","","-3.49999914021","","73.705249167","","","","3.8","150.4","","","","39.9493399612",""
"TC","","","","","","","","","","","","","","","","","","","","","","","","","92.186","","","","","","","","","","","","","34339.0","","","","","","","","","","","","","","","","","","","","","","2.12954012778","","","","","Turks and Caicos Islands","","","","","","","","","","","","","","","","","",""
"LY","10.5","","65.6264663281","","0.0","","","","","","","","","","118.0","","","188.0","","96.8","10.0","1.0","","","78.554","","","","","","","6030.0","","","","","","6278438.0","","","","","","","","2.0","62545.9882812","","35.0","","","32.8","2.48919248363","","","","","","","0.558882456495","","","","","Libya","","","","","","","","","","","","0.3","26.9","","","","22.8336013807",""
"VI","","","62.0353557686","","","","","","","","","","","","","","","","","96.4","","","","","95.335","","","100.0","","","","","","","","","","103574.0","","","","","","","","","","","","","","","","","","","","","","-0.435541198318","","","","","Virgin Islands (U.S.)","","","","","","","","","","","","","","","","","",""
"VC","5.1","","68.1387148051","","5.0","","","","","","","","","","52.0","","-1.73361194954","111.0","","","7.0","4.0","","","50.55","","","95.1","","92.0","","6670.0","","","","","","109462.0","","","","","","","","","","","10.0","","","38.6","16.069785821","","","","","","","0.787434216056","","","","","St. Vincent and the Grenadines","","","","","","","","87.9084128577","","","","3.3","16.5","","","","",""
"AE","14.1","","84.9246524202","","2.0","","","","","","5.99922177568","","","","32.0","","","31.0","6.47299124092","98.0","6.0","10.0","","","85.541","","","99.6","","43.5","","43170.0","","","","","15.5548131223","9156963.0","","","","","","3.2","","","96012.1328125","","8.0","","","15.9","2.96409549042","","","","","57598340000.0","","1.09845912171","","","","","United Arab Emirates","","","","","","","","","","","","1.8","6.2","","","","30.826042984",""
"AD","","","","","","","","","","","","","","","","","","","","100.0","","","","","85.115","","","100.0","","","","","","","","","","70473.0","","","","","","","","","","","","","","","","","","","","","","-3.83656183111","","","","","Andorra","","","","","","","","","","","","","","","","","",""
"AG","10.7","","68.6575616981","","5.0","","","","","","","","","","42.0","","0.968993458826","104.0","","","8.0","4.0","","","23.773","","","97.9","","110.0","","13390.0","-13.56447901","","","","","91818.0","","0.0","","","","3.0","","","","","21.0","","","41.9","11.8754533148","","","","","","","-0.734877899265","","","","","Antigua and Barbuda","","","","","","-12.6915658277","","61.8852329958","","","","5.3","9.5","","","","",""
"AF","0.0","","53.4889608069","","9.0","","","","","","","","","","114.0","","-1.53384658328","177.0","","45.1","3.0","1.0","","","26.703","","","55.3","","353.0","","630.0","","","","","","32526562.0","","","","","","2.0","","15.0","8288.74023438","","7.0","","","36.3","0.302092175999","","","","","","","4.39215196902","","","","","Afghanistan","","","","","","","","103.70921997","","","","36.3","19.0","","","","53.3629464417",""
"T6","14.0586956522","","53.9645876986","","4.87234042553","7.60909090909","","","","","3.59069636835","","","","130.068085106","","3.79617508554","143.29787234","3.38874260032","40.2349598383","7.95106382979","5.40425531915","","","37.73936208","19.0904761905","","67.5871300744","33.0181818182","162.223913043","","1628.16720705","","","","","","1000980981.37","","","14.6954545455","2.20454545455","","3.03684210526","","","","","26.7829787234","","10.175","46.5468085106","2.07194321678","","","","","","","4.12721338507","18.0590909091","","","","Sub-Saharan Africa (IDA & IBRD countries)","","","","","","","","67.6668847136","","","24.9590909091","15.0152173913","53.3680851064","8.47272727273","","","28.3109736424",""
"T7","19.5095238095","","68.5350840271","","6.27272727273","12.9681818182","","","","","3.89595974698","","","","123.295454545","13.3913558427","3.86508211742","56.0454545455","3.32635648892","89.4269161018","4.65454545455","6.90909090909","","","64.6463763344","25.4318181818","","96.9004296778","33.5409090909","159.785714286","","8699.3474232","-3.11467409121","","","","19.3197253655","453562136.0","","","21.8636363636","1.57272727273","","2.38636363636","","","","","11.2272727273","","4.73333333333","34.9","1.74331682517","","","","","5.2228563e+11","","0.750258867722","12.5863636364","","","","Europe & Central Asia (IDA & IBRD countries)","","","","","","-2.61487535569","","58.9424029259","","","16.6181818182","3.3","4.93181818182","1.9","","40.7786667861","17.3077674091",""
"T4","8.40526315789","","71.3416660966","","6.2380952381","5.88","","","","","3.84350036021","","","","81.7238095238","8.4925789054","1.32352548901","109.333333333","3.69847120121","84.8140972464","7.57142857143","4.95238095238","","","52.8398163157","28.65","","93.5928830098","47.7","145.452380952","","6475.0681866","","","","","308.714282488","2009929013.0","","","18.42","1.9","","2.91111111111","","","","","29.5095238095","","5.96","35.8619047619","2.36836679987","","","","","3.984094238e+13","","2.66337035925","29.84","","","","East Asia & Pacific (IDA & IBRD countries)","","","","","","","","","","","38.92","7.61052631579","27.1571428571","4.38","","41.192756869","7.5104531709",""
"T5","7.22","","64.7619967533","","4.875","7.2","","","","","3.7753307563","","","","141.6625","","3.53061222604","128.0","3.25154027174","64.6012827772","7.8625","4.5","","","33.0282153058","14.7285714286","","92.4002037078","55.1","194.6125","","1532.93319923","","","","","32.9141496043","1744161298.0","","","17.2428571429","1.45714285714","","2.6","","","","","15.6875","","8.72857142857","38.9125","1.86349935877","","","","","7.7379119e+11","","2.65729412098","19.6428571429","","","","South Asia (IDA & IBRD)","","","","","","","","","","","24.7571428571","16.92","13.975","25.4571428571","","","11.5436961616",""
"AM","0.0","","70.7901217876","","5.0","","","","","","3.47962051859","","","","180.0","29.2619302093","3.72658602789","35.0","2.12559081134","96.2","2.0","5.0","","","62.673","","","100.0","","84.0","","3880.0","-8.25274797712","","","","","3017712.0","","11067794.0","","","","1.9","","","19034.4902344","","3.0","","","19.9","1.70929541268","","","","","","","0.162243031782","","","","","Armenia","","","","","","-7.90000000117","","77.3411358433","","","","0.8","1.0","","","24.3006621619","55.223812729",""
"T3","19.8833333333","","63.9920604619","","1.25","9.6625","","","","","3.59241285857","","","","89.0833333333","","3.17144203809","138.5","3.91632888221","91.7067454031","7.83333333333","5.33333333333","","","60.3282277672","36.1","","93.0989655477","40.9","151.5","","","","","","","","358138798.0","","","11.2375","1.1375","","2.85","","","","","18.5","","7.1","42.05","1.97865238032","","","","","","","2.29579449765","20.9","","","","Middle East & North Africa (IDA & IBRD countries)","","","","","","","","","","","26.1875","5.90833333333","33.4166666667","18.65","","","24.7659538627",""
"AO","9.0","","50.0360882798","","1.0","","","","","","","","","","145.0","","10.27932672","181.0","","88.6","8.0","4.0","","","44.05","","","49.0","","203.0","","4180.0","","","","","","25021974.0","","","","","","","","","21823.7304688","","36.0","","","48.4","","","","","","","","5.00384320854","","","","","Angola","","","","","","","","72.280603012","","","","17.7","22.5","","","","49.9538203876",""
"XG","13.1444444444","","57.9174600554","","5.13333333333","8.94772727273","","","","","3.47134575007","","","","112.738666667","","2.92190697597","136.093333333","3.03085161121","52.9873926417","7.20933333333","4.88","","","35.4473369683","17.7095238095","","75.1545851168","36.675","163.522972973","","1379.40161972","","","","","","1641054142.0","","","15.1204545455","2.04318181818","","3.00163934426","","","","","21.824","","9.12857142857","43.6213333333","2.6191084502","","","","","","","3.78397243672","18.8340909091","","","","IDA total","","","","","","","","73.7325278294","","","25.1886363636","14.2055555556","48.9133333333","10.2818181818","","","28.0181253035",""
"AS","","","","","","","","","","","","","","","","","","","","62.5","","","","","87.202","","","100.0","","","","","","","","","","55538.0","","","","","","","","","","","","","","","","","","","","","","0.115697711348","","","","","American Samoa","","","","","","","","","","","","","","","","","",""
"AR","29.3","","63.8792489213","","2.0","","","","","","2.05562960148","","","","92.0","","","121.0","3.82892558098","96.2","14.0","7.0","","","91.751","","","99.1","","341.0","","","","","","","","43416755.0","","","","","","2.8","","","30843.5390625","","25.0","","","137.4","","","","","","2699820000.0","","1.17133810184","","","","","Argentina","","","","","","","","","","","","108.1","9.7","","","49.1580295251","38.1073403049",""
"AU","21.1","","66.2570357103","","11.0","","","","","","5.16544415724","","","","75.0","7.98670145279","1.50836672166","13.0","4.9865034439","100.0","3.0","8.0","","","89.423","","","100.0","","112.0","","60070.0","1.31518270377","","","","56.0369130434","23781169.0","","4237456601.0","","","","1.0","","","88486.7890625","","2.5","","","47.6","2.7511165566","","","","","7.5063634e+11","","1.49226714589","","","","","Australia","","","","","","2.68431006195","","56.8756863388","","","","0.5","0.7","","","22.8842645572","21.1858175331",""
"AT","34.3","","67.0332301647","","5.0","","","","","","5.08408188986","","","","23.0","27.8447662202","0.8965661639","21.0","4.01746178588","100.0","8.0","5.0","","","65.968","","","100.0","","223.0","","47120.0","-0.419391677948","","","","8.48347863378","8611088.0","","","","","","1.1","","","88481.0234375","","22.0","","","51.7","1.53634190117","","","","","31732950000.0","","0.884836970482","","","","","Austria","","","","","","0.391014696321","","53.1769164097","","","","0.6","0.3","","","37.8657587144","30.856888657",""
"AW","","","69.4674123343","","","","","","","","","","","","","","0.476485008379","","","97.7","","","","","41.528","","","98.1","","","","","","","","","","103889.0","","","","","","","","","","","","","","","","","","","","","","-0.171375678813","","","","","Aruba","","","","","","","","","","","","","","","","13.8213802436","",""
"IN","","","65.5957625041","","6.0","","","","","","4.26472408852","","","","90.1","","5.87242659467","130.0","4.20717230771","62.6","12.9","7.0","","","32.747","","","94.1","","191.5","","1590.0","","","","","37.2308612897","1311050527.0","","13750546786.0","","","","4.3","","","15352.3798828","","29.0","","","60.6","2.13200399203","","","","","7.7199791e+11","","2.37958104033","","","","","India","","","","","","","","","","","","","13.5","","","","5.98681317461",""
"TZ","16.9","","51.5993384754","","5.0","","","","","","3.21169059277","","","","109.0","14.3299064133","5.58783736094","139.0","3.38011112213","31.3","9.0","2.0","","","31.608","","","55.6","","205.0","","910.0","0.967592892765","","","","","53470420.0","","","","","","3.0","","","3781.97998047","","26.0","","","43.9","4.36699966219","","","","","","","5.39235445618","","","","","Tanzania","","","","","","4.17249608669","","62.4051874195","","","","6.2","18.0","","","10.5872624037","30.2685710195",""
"4E","8.40526315789","","71.3163434029","","6.2380952381","5.88","","","","","3.77935521085","","","","81.7238095238","8.4925789054","1.32352548901","109.333333333","3.54483770094","84.8571372792","7.57142857143","4.95238095238","","","52.939836444","28.65","","93.6685313582","47.7","145.452380952","","6407.0897644","","","","","308.714282488","2035129646.0","","","18.42","1.9","","2.91111111111","","","","","29.5095238095","","5.96","35.8619047619","2.36836679987","","","","","3.984094238e+13","","2.63599052433","29.84","","","","East Asia & Pacific (excluding high income)","","","","","","","","","","","38.92","7.61052631579","27.1571428571","4.38","","41.192756869","7.66962845498",""
"IE","12.1","","65.0799355439","","7.0","","","","","","5.66235354072","","","","85.0","117.400998322","-0.294599018003","17.0","5.32694156546","89.1","4.0","9.0","","","63.241","","","97.9","","149.5","","46680.0","2.94618095194","","","","8.79313684088","4640703.0","","27633248893.0","","","","0.4","","","105373.898438","","6.0","","","25.9","52.8148775255","","","","","20929460000.0","","0.965245306284","","","","","Ireland","","","","","","3.46964914688","","","","","","1.4","0.2","","","73.0579159687","39.8446313871",""
"ID","","","67.133883694","","5.0","","","","","","3.89725387172","","","","79.0","","6.36312113116","109.0","3.81293197439","72.3","13.0","10.0","","","53.742","","","87.4","","210.2","","3440.0","3.57872485731","","","","8.70661822386","257563815.0","","","","","","1.9","","","21958.0898438","","47.8","","","29.7","1.79922831243","","","","","75045300000.0","","2.59906835985","","","","","Indonesia","","","","","","4.8442938929","","55.4389864628","","","","","19.9","","","","7.45784287084",""
"LC","5.6","","67.8771236601","","5.0","","","","","","","","","","19.0","","-0.984737964313","77.0","","84.7","5.0","4.0","","","18.504","","","96.3","","116.0","","7390.0","","","","","","184999.0","","","","","","2.0","","","","","11.0","","","34.7","6.61594129573","","","","","","","0.880235716903","","","","","St. Lucia","","","","","","","","","","","","3.3","22.4","","","","",""
"UA","43.1","","69.7661921081","","8.0","","","","","","3.3267337203","","","","263.0","25.5145329681","48.7242798354","83.0","3.16145156622","97.4","4.0","4.0","","","69.695","","","96.2","","67.0","","2620.0","-9.27063899","","","","","45198200.0","","","","","","2.9","","","17475.7695312","","7.0","","","52.2","3.36588778342","","","","","","","-0.0576484266544","","","","","Ukraine","","","","","","-9.60000001076","","67.6421020299","","","","0.1","0.6","","","45.8817709622","9.33905190283",""
"QA","11.3","","83.2953602448","","1.0","","","","","","5.4138656091","","","","90.0","27.4236927696","1.88358932902","68.0","5.59532222149","98.0","8.0","5.0","","","99.244","","","100.0","","57.0","","85430.0","","","","","14.4703696193","2235355.0","","","","","","2.8","","","181163.0","","8.5","","","11.3","0.641599620768","","","","","24152160000.0","","2.95786630986","","","","","Qatar","","","","","","","","21.8899371897","","","","0.0","5.1","","","7.80769080921","32.355385908",""
"SA","12.8","","68.555681588","","2.0","","","","","","4.44128084299","","","","61.0","16.203340969","2.18463706836","82.0","4.84309423847","100.0","12.0","8.0","","","83.13","","","97.0","","106.0","","23550.0","","","","","67.637745732","31540372.0","","","","","","","","","145821.796875","","19.0","","","15.0","1.26021720474","","","","","4.369411e+11","","2.34047302083","","","","","Saudi Arabia","","","","","","","","40.8175910328","","","","0.0","4.1","","","1.94455736564","24.2937787818",""
"MZ","4.5","","51.34779236","","1.0","","","","","","3.45630013144","","","","91.0","27.6904549331","3.55075967357","133.0","3.60215963821","42.4","10.0","5.0","","","32.214","","","51.1","","111.0","","580.0","-10.1028259671","","","","","27977863.0","","31240449.0","","","","1.5","","","3168.43994141","","19.0","","","36.1","25.2733672377","","","","","","","3.63282564732","","","","","Mozambique","","","","","","-7.58725333401","","71.5819516052","","","","0.8","15.1","","","6.27338490891","13.1725484753",""
